byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
19,1,438,562,0.438000000,0.062000000,562,158,153,False
19,2,463,537,0.463000000,0.037000000,537,157,154,False
19,3,470,530,0.470000000,0.030000000,530,156,155,False
19,4,449,551,0.449000000,0.051000000,551,155,156,False
19,5,404,596,0.404000000,0.096000000,596,154,157,False
19,6,469,531,0.469000000,0.031000000,531,153,158,False
19,7,435,565,0.435000000,0.065000000,565,152,159,False
20,0,446,554,0.446000000,0.054000000,554,167,160,False
20,1,416,584,0.416000000,0.084000000,584,166,161,False
20,2,433,567,0.433000000,0.067000000,567,165,162,False
20,3,463,537,0.463000000,0.037000000,537,164,163,False
20,4,452,548,0.452000000,0.048000000,548,163,164,False
20,5,432,568,0.432000000,0.068000000,568,162,165,False
20,6,443,557,0.443000000,0.057000000,557,161,166,False
20,7,439,561,0.439000000,0.061000000,561,160,167,False
21,0,459,541,0.459000000,0.041000000,541,175,168,False
21,1,437,563,0.437000000,0.063000000,563,174,169,False
21,2,444,556,0.444000000,0.056000000,556,173,170,False
21,3,431,569,0.431000000,0.069000000,569,172,171,False
21,4,473,527,0.473000000,0.027000000,527,171,172,False
21,5,451,549,0.451000000,0.049000000,549,170,173,False
21,6,431,569,0.431000000,0.069000000,569,169,174,False
21,7,470,530,0.470000000,0.030000000,530,168,175,False
22,0,461,539,0.461000000,0.039000000,539,183,176,False
22,1,454,546,0.454000000,0.046000000,546,182,177,False
22,2,420,580,0.420000000,0.080000000,580,181,178,False
22,3,450,550,0.450000000,0.050000000,550,180,179,False
22,4,452,548,0.452000000,0.048000000,548,179,180,False
22,5,433,567,0.433000000,0.067000000,567,178,181,False
22,6,458,542,0.458000000,0.042000000,542,177,182,False
22,7,453,547,0.453000000,0.047000000,547,176,183,False
23,0,426,574,0.426000000,0.074000000,574,191,184,False
23,1,448,552,0.448000000,0.052000000,552,190,185,False
23,2,440,560,0.440000000,0.060000000,560,189,186,False
23,3,464,536,0.464000000,0.036000000,536,188,187,False
23,4,435,565,0.435000000,0.065000000,565,187,188,False
23,5,477,523,0.477000000,0.023000000,523,186,189,False
23,6,441,559,0.441000000,0.059000000,559,185,190,False
23,7,422,578,0.422000000,0.078000000,578,184,191,False
24,0,434,566,0.434000000,0.066000000,566,199,192,False
24,1,455,545,0.455000000,0.045000000,545,198,193,False
24,2,433,567,0.433000000,0.067000000,567,197,194,False
24,3,444,556,0.444000000,0.056000000,556,196,195,False
24,4,475,525,0.475000000,0.025000000,525,195,196,False
24,5,439,561,0.439000000,0.061000000,561,194,197,False
24,6,446,554,0.446000000,0.054000000,554,193,198,False
24,7,422,578,0.422000000,0.078000000,578,192,199,False
25,0,437,563,0.437000000,0.063000000,563,207,200,False
25,1,438,562,0.438000000,0.062000000,562,206,201,False
25,2,442,558,0.442000000,0.058000000,558,205,202,False
25,3,467,533,0.467000000,0.033000000,533,204,203,False
25,4,441,559,0.441000000,0.059000000,559,203,204,False
25,5,409,591,0.409000000,0.091000000,591,202,205,False
25,6,449,551,0.449000000,0.051000000,551,201,206,False
25,7,484,516,0.484000000,0.016000000,516,200,207,False
26,0,428,572,0.428000000,0.072000000,572,215,208,False
26,1,472,528,0.472000000,0.028000000,528,214,209,False
26,2,450,550,0.450000000,0.050000000,550,213,210,False
26,3,450,550,0.450000000,0.050000000,550,212,211,False
26,4,450,550,0.450000000,0.050000000,550,211,212,False
26,5,446,554,0.446000000,0.054000000,554,210,213,False
26,6,452,548,0.452000000,0.048000000,548,209,214,False
26,7,461,539,0.461000000,0.039000000,539,208,215,False
27,0,423,577,0.423000000,0.077000000,577,223,216,False
27,1,439,561,0.439000000,0.061000000,561,222,217,False
27,2,455,545,0.455000000,0.045000000,545,221,218,False
27,3,449,551,0.449000000,0.051000000,551,220,219,False
27,4,434,566,0.434000000,0.066000000,566,219,220,False
27,5,443,557,0.443000000,0.057000000,557,218,221,False
27,6,437,563,0.437000000,0.063000000,563,217,222,False
27,7,442,558,0.442000000,0.058000000,558,216,223,False
28,0,447,553,0.447000000,0.053000000,553,231,224,False
28,1,472,528,0.472000000,0.028000000,528,230,225,False
28,2,438,562,0.438000000,0.062000000,562,229,226,False
28,3,430,570,0.430000000,0.070000000,570,228,227,False
28,4,436,564,0.436000000,0.064000000,564,227,228,False
28,5,440,560,0.440000000,0.060000000,560,226,229,False
28,6,441,559,0.441000000,0.059000000,559,225,230,False
28,7,445,555,0.445000000,0.055000000,555,224,231,False
29,0,452,548,0.452000000,0.048000000,548,239,232,False
29,1,452,548,0.452000000,0.048000000,548,238,233,False
29,2,456,544,0.456000000,0.044000000,544,237,234,False
29,3,448,552,0.448000000,0.052000000,552,236,235,False
29,4,453,547,0.453000000,0.047000000,547,235,236,False
29,5,409,591,0.409000000,0.091000000,591,234,237,False
29,6,440,560,0.440000000,0.060000000,560,233,238,False
29,7,457,543,0.457000000,0.043000000,543,232,239,False
30,0,440,560,0.440000000,0.060000000,560,247,240,False
30,1,402,598,0.402000000,0.098000000,598,246,241,False
30,2,454,546,0.454000000,0.046000000,546,245,242,False
30,3,449,551,0.449000000,0.051000000,551,244,243,False
30,4,460,540,0.460000000,0.040000000,540,243,244,False
30,5,406,594,0.406000000,0.094000000,594,242,245,False
30,6,483,517,0.483000000,0.017000000,517,241,246,False
30,7,452,548,0.452000000,0.048000000,548,240,247,False
31,0,463,537,0.463000000,0.037000000,537,255,248,False
31,1,464,536,0.464000000,0.036000000,536,254,249,False
31,2,443,557,0.443000000,0.057000000,557,253,250,False
31,3,422,578,0.422000000,0.078000000,578,252,251,False
31,4,468,532,0.468000000,0.032000000,532,251,252,False
31,5,453,547,0.453000000,0.047000000,547,250,253,False
31,6,440,560,0.440000000,0.060000000,560,249,254,False
31,7,473,527,0.473000000,0.027000000,527,248,255,False
32,0,436,564,0.436000000,0.064000000,564,263,256,False
32,1,459,541,0.459000000,0.041000000,541,262,257,False
32,2,431,569,0.431000000,0.069000000,569,261,258,False
32,3,458,542,0.458000000,0.042000000,542,260,259,False
32,4,426,574,0.426000000,0.074000000,574,259,260,False
32,5,451,549,0.451000000,0.049000000,549,258,261,False
32,6,424,576,0.424000000,0.076000000,576,257,262,False
32,7,429,571,0.429000000,0.071000000,571,256,263,False
33,0,441,559,0.441000000,0.059000000,559,271,264,False
33,1,451,549,0.451000000,0.049000000,549,270,265,False
33,2,462,538,0.462000000,0.038000000,538,269,266,False
33,3,458,542,0.458000000,0.042000000,542,268,267,False
33,4,434,566,0.434000000,0.066000000,566,267,268,False
33,5,454,546,0.454000000,0.046000000,546,266,269,False
33,6,458,542,0.458000000,0.042000000,542,265,270,False
33,7,465,535,0.465000000,0.035000000,535,264,271,False
34,0,427,573,0.427000000,0.073000000,573,279,272,False
34,1,452,548,0.452000000,0.048000000,548,278,273,False
34,2,427,573,0.427000000,0.073000000,573,277,274,False
34,3,412,588,0.412000000,0.088000000,588,276,275,False
34,4,432,568,0.432000000,0.068000000,568,275,276,False
34,5,473,527,0.473000000,0.027000000,527,274,277,False
34,6,452,548,0.452000000,0.048000000,548,273,278,False
34,7,438,562,0.438000000,0.062000000,562,272,279,False
35,0,415,585,0.415000000,0.085000000,585,287,280,False
35,1,442,558,0.442000000,0.058000000,558,286,281,False
35,2,448,552,0.448000000,0.052000000,552,285,282,False
35,3,458,542,0.458000000,0.042000000,542,284,283,False
35,4,455,545,0.455000000,0.045000000,545,283,284,False
35,5,465,535,0.465000000,0.035000000,535,282,285,False
35,6,411,589,0.411000000,0.089000000,589,281,286,False
35,7,442,558,0.442000000,0.058000000,558,280,287,False
36,0,432,568,0.432000000,0.068000000,568,295,288,False
36,1,442,558,0.442000000,0.058000000,558,294,289,False
36,2,463,537,0.463000000,0.037000000,537,293,290,False
36,3,457,543,0.457000000,0.043000000,543,292,291,False
36,4,467,533,0.467000000,0.033000000,533,291,292,False
36,5,427,573,0.427000000,0.073000000,573,290,293,False
36,6,451,549,0.451000000,0.049000000,549,289,294,False
36,7,470,530,0.470000000,0.030000000,530,288,295,False
37,0,452,548,0.452000000,0.048000000,548,303,296,False
37,1,461,539,0.461000000,0.039000000,539,302,297,False
37,2,438,562,0.438000000,0.062000000,562,301,298,False
37,3,445,555,0.445000000,0.055000000,555,300,299,False
37,4,439,561,0.439000000,0.061000000,561,299,300,False
37,5,442,558,0.442000000,0.058000000,558,298,301,False
37,6,429,571,0.429000000,0.071000000,571,297,302,False
37,7,447,553,0.447000000,0.053000000,553,296,303,False
38,0,418,582,0.418000000,0.082000000,582,311,304,False
38,1,464,536,0.464000000,0.036000000,536,310,305,False
38,2,436,564,0.436000000,0.064000000,564,309,306,False
38,3,424,576,0.424000000,0.076000000,576,308,307,False
38,4,434,566,0.434000000,0.066000000,566,307,308,False
38,5,494,506,0.494000000,0.006000000,506,306,309,False
38,6,466,534,0.466000000,0.034000000,534,305,310,False
38,7,450,550,0.450000000,0.050000000,550,304,311,False
39,0,430,570,0.430000000,0.070000000,570,319,312,False
39,1,455,545,0.455000000,0.045000000,545,318,313,False
39,2,486,514,0.486000000,0.014000000,514,317,314,False
39,3,421,579,0.421000000,0.079000000,579,316,315,False
39,4,432,568,0.432000000,0.068000000,568,315,316,False
39,5,431,569,0.431000000,0.069000000,569,314,317,False
39,6,432,568,0.432000000,0.068000000,568,313,318,False
39,7,454,546,0.454000000,0.046000000,546,312,319,False
40,0,424,576,0.424000000,0.076000000,576,327,320,False
40,1,453,547,0.453000000,0.047000000,547,326,321,False
40,2,443,557,0.443000000,0.057000000,557,325,322,False
40,3,442,558,0.442000000,0.058000000,558,324,323,False
40,4,440,560,0.440000000,0.060000000,560,323,324,False
40,5,447,553,0.447000000,0.053000000,553,322,325,False
40,6,473,527,0.473000000,0.027000000,527,321,326,False
40,7,456,544,0.456000000,0.044000000,544,320,327,False
41,0,444,556,0.444000000,0.056000000,556,335,328,False
41,1,448,552,0.448000000,0.052000000,552,334,329,False
41,2,441,559,0.441000000,0.059000000,559,333,330,False
41,3,409,591,0.409000000,0.091000000,591,332,331,False
41,4,444,556,0.444000000,0.056000000,556,331,332,False
41,5,434,566,0.434000000,0.066000000,566,330,333,False
41,6,434,566,0.434000000,0.066000000,566,329,334,False
41,7,465,535,0.465000000,0.035000000,535,328,335,False
42,0,444,556,0.444000000,0.056000000,556,343,336,False
42,1,428,572,0.428000000,0.072000000,572,342,337,False
42,2,448,552,0.448000000,0.052000000,552,341,338,False
42,3,465,535,0.465000000,0.035000000,535,340,339,False
42,4,460,540,0.460000000,0.040000000,540,339,340,False
42,5,439,561,0.439000000,0.061000000,561,338,341,False
42,6,452,548,0.452000000,0.048000000,548,337,342,False
42,7,432,568,0.432000000,0.068000000,568,336,343,False
43,0,437,563,0.437000000,0.063000000,563,351,344,False
43,1,446,554,0.446000000,0.054000000,554,350,345,False
43,2,407,593,0.407000000,0.093000000,593,349,346,False
43,3,451,549,0.451000000,0.049000000,549,348,347,False
43,4,425,575,0.425000000,0.075000000,575,347,348,False
43,5,448,552,0.448000000,0.052000000,552,346,349,False
43,6,431,569,0.431000000,0.069000000,569,345,350,False
43,7,413,587,0.413000000,0.087000000,587,344,351,False
44,0,445,555,0.445000000,0.055000000,555,359,352,False
44,1,457,543,0.457000000,0.043000000,543,358,353,False
44,2,445,555,0.445000000,0.055000000,555,357,354,False
44,3,430,570,0.430000000,0.070000000,570,356,355,False
44,4,426,574,0.426000000,0.074000000,574,355,356,False
44,5,441,559,0.441000000,0.059000000,559,354,357,False
44,6,446,554,0.446000000,0.054000000,554,353,358,False
44,7,441,559,0.441000000,0.059000000,559,352,359,False
45,0,438,562,0.438000000,0.062000000,562,367,360,False
45,1,456,544,0.456000000,0.044000000,544,366,361,False
45,2,467,533,0.467000000,0.033000000,533,365,362,False
45,3,450,550,0.450000000,0.050000000,550,364,363,False
45,4,454,546,0.454000000,0.046000000,546,363,364,False
45,5,422,578,0.422000000,0.078000000,578,362,365,False
45,6,436,564,0.436000000,0.064000000,564,361,366,False
45,7,472,528,0.472000000,0.028000000,528,360,367,False
46,0,460,540,0.460000000,0.040000000,540,375,368,False
46,1,449,551,0.449000000,0.051000000,551,374,369,False
46,2,461,539,0.461000000,0.039000000,539,373,370,False
46,3,441,559,0.441000000,0.059000000,559,372,371,False
46,4,439,561,0.439000000,0.061000000,561,371,372,False
46,5,452,548,0.452000000,0.048000000,548,370,373,False
46,6,441,559,0.441000000,0.059000000,559,369,374,False
46,7,474,526,0.474000000,0.026000000,526,368,375,False
47,0,451,549,0.451000000,0.049000000,549,383,376,False
47,1,461,539,0.461000000,0.039000000,539,382,377,False
47,2,435,565,0.435000000,0.065000000,565,381,378,False
47,3,435,565,0.435000000,0.065000000,565,380,379,False
47,4,421,579,0.421000000,0.079000000,579,379,380,False
47,5,445,555,0.445000000,0.055000000,555,378,381,False
47,6,441,559,0.441000000,0.059000000,559,377,382,False
47,7,437,563,0.437000000,0.063000000,563,376,383,False
48,0,446,554,0.446000000,0.054000000,554,391,384,False
48,1,423,577,0.423000000,0.077000000,577,390,385,False
48,2,442,558,0.442000000,0.058000000,558,389,386,False
48,3,439,561,0.439000000,0.061000000,561,388,387,False
48,4,451,549,0.451000000,0.049000000,549,387,388,False
48,5,456,544,0.456000000,0.044000000,544,386,389,False
48,6,472,528,0.472000000,0.028000000,528,385,390,False
48,7,453,547,0.453000000,0.047000000,547,384,391,False
49,0,443,557,0.443000000,0.057000000,557,399,392,False
49,1,430,570,0.430000000,0.070000000,570,398,393,False
49,2,464,536,0.464000000,0.036000000,536,397,394,False
49,3,454,546,0.454000000,0.046000000,546,396,395,False
49,4,436,564,0.436000000,0.064000000,564,395,396,False
49,5,442,558,0.442000000,0.058000000,558,394,397,False
49,6,438,562,0.438000000,0.062000000,562,393,398,False
49,7,445,555,0.445000000,0.055000000,555,392,399,False
50,0,430,570,0.430000000,0.070000000,570,407,400,False
50,1,455,545,0.455000000,0.045000000,545,406,401,False
50,2,443,557,0.443000000,0.057000000,557,405,402,False
50,3,446,554,0.446000000,0.054000000,554,404,403,False
50,4,439,561,0.439000000,0.061000000,561,403,404,False
50,5,426,574,0.426000000,0.074000000,574,402,405,False
50,6,412,588,0.412000000,0.088000000,588,401,406,False
50,7,438,562,0.438000000,0.062000000,562,400,407,False
51,0,441,559,0.441000000,0.059000000,559,415,408,False
51,1,424,576,0.424000000,0.076000000,576,414,409,False
51,2,386,614,0.386000000,0.114000000,614,413,410,False
51,3,433,567,0.433000000,0.067000000,567,412,411,False
51,4,425,575,0.425000000,0.075000000,575,411,412,False
51,5,437,563,0.437000000,0.063000000,563,410,413,False
51,6,435,565,0.435000000,0.065000000,565,409,414,False
51,7,463,537,0.463000000,0.037000000,537,408,415,False
52,0,429,571,0.429000000,0.071000000,571,423,416,False
52,1,425,575,0.425000000,0.075000000,575,422,417,False
52,2,431,569,0.431000000,0.069000000,569,421,418,False
52,3,455,545,0.455000000,0.045000000,545,420,419,False
52,4,460,540,0.460000000,0.040000000,540,419,420,False
52,5,443,557,0.443000000,0.057000000,557,418,421,False
52,6,443,557,0.443000000,0.057000000,557,417,422,False
52,7,444,556,0.444000000,0.056000000,556,416,423,False
53,0,442,558,0.442000000,0.058000000,558,431,424,False
53,1,447,553,0.447000000,0.053000000,553,430,425,False
53,2,431,569,0.431000000,0.069000000,569,429,426,False
53,3,446,554,0.446000000,0.054000000,554,428,427,False
53,4,469,531,0.469000000,0.031000000,531,427,428,False
53,5,445,555,0.445000000,0.055000000,555,426,429,False
53,6,436,564,0.436000000,0.064000000,564,425,430,False
53,7,440,560,0.440000000,0.060000000,560,424,431,False
54,0,426,574,0.426000000,0.074000000,574,439,432,False
54,1,432,568,0.432000000,0.068000000,568,438,433,False
54,2,466,534,0.466000000,0.034000000,534,437,434,False
54,3,417,583,0.417000000,0.083000000,583,436,435,False
54,4,432,568,0.432000000,0.068000000,568,435,436,False
54,5,484,516,0.484000000,0.016000000,516,434,437,False
54,6,439,561,0.439000000,0.061000000,561,433,438,False
54,7,449,551,0.449000000,0.051000000,551,432,439,False
55,0,442,558,0.442000000,0.058000000,558,447,440,False
55,1,453,547,0.453000000,0.047000000,547,446,441,False
55,2,462,538,0.462000000,0.038000000,538,445,442,False
55,3,460,540,0.460000000,0.040000000,540,444,443,False
55,4,452,548,0.452000000,0.048000000,548,443,444,False
55,5,455,545,0.455000000,0.045000000,545,442,445,False
55,6,457,543,0.457000000,0.043000000,543,441,446,False
55,7,471,529,0.471000000,0.029000000,529,440,447,False
56,0,434,566,0.434000000,0.066000000,566,455,448,False
56,1,426,574,0.426000000,0.074000000,574,454,449,False
56,2,438,562,0.438000000,0.062000000,562,453,450,False
56,3,440,560,0.440000000,0.060000000,560,452,451,False
56,4,479,521,0.479000000,0.021000000,521,451,452,False
56,5,434,566,0.434000000,0.066000000,566,450,453,False
56,6,441,559,0.441000000,0.059000000,559,449,454,False
56,7,452,548,0.452000000,0.048000000,548,448,455,False
57,0,463,537,0.463000000,0.037000000,537,463,456,False
57,1,431,569,0.431000000,0.069000000,569,462,457,False
57,2,451,549,0.451000000,0.049000000,549,461,458,False
57,3,455,545,0.455000000,0.045000000,545,460,459,False
57,4,437,563,0.437000000,0.063000000,563,459,460,False
57,5,473,527,0.473000000,0.027000000,527,458,461,False
57,6,436,564,0.436000000,0.064000000,564,457,462,False
57,7,467,533,0.467000000,0.033000000,533,456,463,False
58,0,448,552,0.448000000,0.052000000,552,471,464,False
58,1,453,547,0.453000000,0.047000000,547,470,465,False
58,2,458,542,0.458000000,0.042000000,542,469,466,False
58,3,450,550,0.450000000,0.050000000,550,468,467,False
58,4,468,532,0.468000000,0.032000000,532,467,468,False
58,5,445,555,0.445000000,0.055000000,555,466,469,False
58,6,434,566,0.434000000,0.066000000,566,465,470,False
58,7,452,548,0.452000000,0.048000000,548,464,471,False
59,0,423,577,0.423000000,0.077000000,577,479,472,False
59,1,468,532,0.468000000,0.032000000,532,478,473,False
59,2,442,558,0.442000000,0.058000000,558,477,474,False
59,3,453,547,0.453000000,0.047000000,547,476,475,False
59,4,424,576,0.424000000,0.076000000,576,475,476,False
59,5,476,524,0.476000000,0.024000000,524,474,477,False
59,6,422,578,0.422000000,0.078000000,578,473,478,False
59,7,443,557,0.443000000,0.057000000,557,472,479,False
60,0,442,558,0.442000000,0.058000000,558,487,480,False
60,1,444,556,0.444000000,0.056000000,556,486,481,False
60,2,455,545,0.455000000,0.045000000,545,485,482,False
60,3,439,561,0.439000000,0.061000000,561,484,483,False
60,4,449,551,0.449000000,0.051000000,551,483,484,False
60,5,433,567,0.433000000,0.067000000,567,482,485,False
60,6,436,564,0.436000000,0.064000000,564,481,486,False
60,7,445,555,0.445000000,0.055000000,555,480,487,False
61,0,437,563,0.437000000,0.063000000,563,495,488,False
61,1,461,539,0.461000000,0.039000000,539,494,489,False
61,2,444,556,0.444000000,0.056000000,556,493,490,False
61,3,448,552,0.448000000,0.052000000,552,492,491,False
61,4,445,555,0.445000000,0.055000000,555,491,492,False
61,5,475,525,0.475000000,0.025000000,525,490,493,False
61,6,420,580,0.420000000,0.080000000,580,489,494,False
61,7,452,548,0.452000000,0.048000000,548,488,495,False
