label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,10,40960,45055,4096,5.47664831,5.49770143,5.97113216,4.33466408,4.17982104,5.37064338,11.172333,0.0129426129,3,-0.00793844361,-0.453857422,18.5122161
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,11,45056,49151,4096,5.48182736,5.51953065,5.96962704,4.32757466,4.15450995,5.4150375,11.1395991,0.0141636142,3,0.00458165769,-1.16235352,18.2829413
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,12,49152,53247,4096,5.47456712,5.54696867,5.97190057,4.38529016,4.21209744,5.47643804,11.1432259,0.0163614164,2,-0.000783096,-0.521240234,18.5289013
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,13,53248,57343,4096,5.46519934,5.51348289,5.97545601,4.21209744,4.0751875,5.52426657,11.1630043,0.0161172161,2,0.0419342548,-0.632324219,18.3964633
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,14,57344,61439,4096,5.46726991,5.51244959,5.96953172,4.33466408,4.0931094,5.40008716,11.1619661,0.0134310134,2,-0.0120213726,-0.799316406,18.5323994
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,15,61440,65535,4096,5.48366885,5.49274007,5.96803901,4.27207955,4.03999807,5.32757466,11.1626445,0.0151404151,2,0.0186170854,-0.853515625,18.4142676
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,16,65536,69631,4096,5.45070513,5.51765178,5.97068468,4.17345151,4.2451125,5.2451125,11.1357906,0.0153846154,2,-0.0312334308,-0.552001953,18.4776334
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,17,69632,73727,4096,5.47366843,5.52311759,5.97735242,4.26529038,4.21209744,5.46084119,11.1383223,0.0156288156,3,0.0277172364,-0.620117188,18.3599268
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,18,73728,77823,4096,5.47653268,5.50477538,5.96743388,4.38529016,4.11735695,5.35614381,11.1155435,0.0178266178,3,0.0286412186,-0.429199219,18.1611123
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,19,77824,81919,4096,5.47030766,5.5264736,5.96745549,4.29264087,4.27207955,5.40008716,11.1138092,0.0205128205,3,0.0032778607,-1.24536133,18.240681
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,20,81920,86015,4096,5.48369776,5.50846927,5.96881147,4.36337538,4.13581386,5.34178852,11.1344545,0.0153846154,2,-0.0261245876,-0.960205078,18.3004535
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,21,86016,90111,4096,5.47762924,5.51785088,5.97310209,4.30651304,4.16710999,5.44541115,11.1462303,0.0158730159,3,-0.00764039407,-0.884033203,18.5615691
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,22,90112,94207,4096,5.47212359,5.51056671,5.97149064,4.25180715,4.06336206,5.40008716,11.1325669,0.0168498168,3,0.00893896109,-1.24267578,18.4146036
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,23,94208,98303,4096,5.46462734,5.51858386,5.96773955,4.25853301,4.13581386,5.37064338,11.1468565,0.0180708181,2,-0.0186246067,-0.840087891,18.4194399
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,24,98304,102399,4096,5.48488481,5.51278663,5.97565159,4.37064338,4.16710999,5.31349947,11.135535,0.0114774115,3,0.00149124011,-0.996582031,18.5751548
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,25,102400,106495,4096,5.46051679,5.49751104,5.9696387,4.1991001,4.11735695,5.27207955,11.1529813,0.0178266178,3,-0.00565537205,-0.897460938,18.3568011
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,26,106496,110591,4096,5.46053113,5.49686832,5.96949082,4.26529038,4.16079621,5.40008716,11.140134,0.0141636142,3,-0.0186167136,-0.442382812,18.3050825
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,27,110592,114687,4096,5.472627,5.52253433,5.96858162,4.14825096,4.0751875,5.38529016,11.1327374,0.0170940171,3,-0.0242779828,-0.553222656,18.3768474
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,28,114688,118783,4096,5.46077783,5.51437953,5.96952505,4.29956028,4.03421572,5.43014439,11.1501272,0.0158730159,2,-0.0223318156,-0.454589844,18.444184
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,29,118784,122879,4096,5.50419304,5.53121466,5.96927547,4.32757466,4.21209744,5.38529016,11.1355043,0.0148962149,2,0.0120532328,-0.437255859,18.3464414
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,30,122880,126975,4096,5.47250012,5.52073566,5.97048497,4.16710999,4.16710999,5.40008716,11.133109,0.0144078144,2,0.000560422832,-0.684814453,18.5916868
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,31,126976,131071,4096,5.50435769,5.49710211,5.97625299,4.30651304,4.17345151,5.54056838,11.1861753,0.0151404151,2,-0.00292128934,-0.819091797,18.4682743
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,32,131072,135167,4096,5.48908172,5.5025572,5.96881812,4.23844877,4.04580369,5.47643804,11.1458127,0.0168498168,3,-0.016202766,-0.645019531,18.1838653
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,33,135168,139263,4096,5.46723063,5.50799079,5.97029267,4.2451125,4.04580369,5.44541115,11.1447066,0.0180708181,2,-0.0282874791,-0.977294922,18.386894
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,34,139264,143359,4096,5.4801945,5.50315577,5.97088367,4.30651304,4.08113676,5.34178852,11.1221034,0.0163614164,3,0.00478876454,-0.637695312,18.3048553
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,35,143360,147455,4096,5.47494313,5.52629217,5.96600909,4.27890081,4.15450995,5.34178852,11.1232319,0.0183150183,3,0.018713474,-0.79296875,18.218538
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,36,147456,151551,4096,5.47772775,5.51160565,5.97202616,4.29264087,4.06336206,5.44541115,11.1343745,0.0163614164,3,0.0028600815,-0.485107422,18.1198499
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,37,151552,155647,4096,5.48076709,5.50597187,5.97142701,4.46084119,4.05163277,5.25853301,11.1512965,0.0168498168,3,0.00285368193,-0.524902344,18.3210779
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,38,155648,159743,4096,5.46933918,5.51401352,5.97622364,4.31349947,4.10518224,5.4150375,11.1559975,0.0217338217,3,0.0211506367,-1.07202148,18.4586377
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,39,159744,163839,4096,5.47485828,5.53727819,5.97533154,4.32757466,4.11125675,5.40008716,11.1550118,0.0139194139,3,-0.0168962985,-0.868164062,18.3814341
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,40,163840,167935,4096,5.47008704,5.47200635,5.97145892,4.35614381,4.12348305,5.40008716,11.1543529,0.0180708181,2,0.0256475978,-1.40673828,18.4687729
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,41,167936,172031,4096,5.4547479,5.51309111,5.96382602,4.25853301,4.02845645,5.20558413,11.1411478,0.019047619,2,-0.0100658023,-0.314453125,18.386483
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,42,172032,176127,4096,5.48278734,5.50636965,5.9716649,4.4150375,4.19264508,5.43014439,11.1454031,0.0188034188,2,0.0214822986,-1.13232422,18.432534
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,43,176128,180223,4096,5.49307545,5.51517398,5.97469019,4.23181568,4.0751875,5.35614381,11.1595094,0.0134310134,3,-0.0145298067,-0.575195312,18.640031
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,44,180224,184319,4096,5.46619898,5.49266316,5.97276166,4.19264508,4.12348305,5.46084119,11.1704372,0.0153846154,3,0.0191428318,-1.14648438,18.3763538
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,45,184320,188415,4096,5.47241683,5.53639522,5.9703726,4.28575448,4.33466408,5.27207955,11.1619956,0.0153846154,2,0.0301663579,-0.970214844,18.240413
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,46,188416,192511,4096,5.4785232,5.48913345,5.97120812,4.19264508,4.05163277,5.4150375,11.1453056,0.0178266178,3,0.0214398565,-0.887451172,18.3708315
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,47,192512,196607,4096,5.47869148,5.5085382,5.96907899,4.32757466,4.08113676,5.4150375,11.1209967,0.0144078144,3,-0.0109886645,-1.03515625,18.4607754
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,48,196608,200703,4096,5.45571377,5.5221919,5.97061044,4.23181568,4.16079621,5.32757466,11.1348235,0.0144078144,2,-0.0055343277,-0.813232422,18.3104427
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,49,200704,204799,4096,5.48120221,5.51453597,5.97343299,4.29264087,4.11125675,5.47643804,11.1345227,0.0148962149,3,0.00699659089,-1.41674805,18.159661
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,50,204800,208895,4096,5.49135502,5.52347154,5.97333073,4.30651304,4.21864029,5.5081469,11.1704191,0.0175824176,2,-0.00244120609,-1.00048828,18.3936072
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,51,208896,212991,4096,5.45771566,5.49854182,5.97213068,4.3205199,4.14825096,5.34178852,11.1614669,0.0153846154,3,0.000123486236,-0.252685547,18.5345499
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,52,212992,217087,4096,5.44690737,5.46785882,5.97124972,4.18621881,4.08711066,5.32757466,11.1495122,0.0156288156,2,-0.00733118514,-0.508300781,18.2829459
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,53,217088,221183,4096,5.4609969,5.51658877,5.96713983,4.25853301,4.04580369,5.27207955,11.1502776,0.0183150183,3,0.0046889394,-0.924560547,18.5120605
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,54,221184,225279,4096,5.49472387,5.51906088,5.97230706,4.48430016,4.06336206,5.38529016,11.1548024,0.0131868132,2,0.0174967531,-1.04980469,18.3516714
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,55,225280,229375,4096,5.48221892,5.49813735,5.9780255,4.32757466,4.21209744,5.4150375,11.1441182,0.0161172161,2,-0.00237509502,-0.114746094,18.3642967
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,56,229376,233471,4096,5.4633633,5.52963503,5.97522166,4.25853301,4.0751875,5.44541115,11.1499624,0.0126984127,3,0.00254204003,-1.04101562,18.4475438
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,57,233472,237567,4096,5.49358142,5.51340768,5.9781942,4.29264087,4.12963528,5.47643804,11.1481512,0.0166056166,3,0.00424872458,-1.04492188,18.5482095
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,58,237568,241663,4096,5.48157859,5.51503197,5.9693051,4.3205199,4.11735695,5.40008716,11.1499665,0.0183150183,2,0.0127404899,-0.808349609,18.3919646
