byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
8,0,485,515,0.485000000,0.015000000,515,71,64,False
8,1,452,548,0.452000000,0.048000000,548,70,65,False
8,2,493,507,0.493000000,0.007000000,507,69,66,False
8,3,481,519,0.481000000,0.019000000,519,68,67,False
8,4,466,534,0.466000000,0.034000000,534,67,68,False
8,5,486,514,0.486000000,0.014000000,514,66,69,False
8,6,432,568,0.432000000,0.068000000,568,65,70,False
8,7,453,547,0.453000000,0.047000000,547,64,71,False
9,0,471,529,0.471000000,0.029000000,529,79,72,False
9,1,441,559,0.441000000,0.059000000,559,78,73,False
9,2,483,517,0.483000000,0.017000000,517,77,74,False
9,3,496,504,0.496000000,0.004000000,504,76,75,False
9,4,465,535,0.465000000,0.035000000,535,75,76,False
9,5,492,508,0.492000000,0.008000000,508,74,77,False
9,6,473,527,0.473000000,0.027000000,527,73,78,False
9,7,480,520,0.480000000,0.020000000,520,72,79,False
10,0,452,548,0.452000000,0.048000000,548,87,80,False
10,1,477,523,0.477000000,0.023000000,523,86,81,False
10,2,448,552,0.448000000,0.052000000,552,85,82,False
10,3,457,543,0.457000000,0.043000000,543,84,83,False
10,4,506,494,0.506000000,0.006000000,506,83,84,False
10,5,445,555,0.445000000,0.055000000,555,82,85,False
10,6,458,542,0.458000000,0.042000000,542,81,86,False
10,7,501,499,0.501000000,0.001000000,501,80,87,False
11,0,464,536,0.464000000,0.036000000,536,95,88,False
11,1,462,538,0.462000000,0.038000000,538,94,89,False
11,2,450,550,0.450000000,0.050000000,550,93,90,False
11,3,496,504,0.496000000,0.004000000,504,92,91,False
11,4,470,530,0.470000000,0.030000000,530,91,92,False
11,5,495,505,0.495000000,0.005000000,505,90,93,False
11,6,474,526,0.474000000,0.026000000,526,89,94,False
11,7,442,558,0.442000000,0.058000000,558,88,95,False
12,0,470,530,0.470000000,0.030000000,530,103,96,False
12,1,494,506,0.494000000,0.006000000,506,102,97,False
12,2,458,542,0.458000000,0.042000000,542,101,98,False
12,3,482,518,0.482000000,0.018000000,518,100,99,False
12,4,476,524,0.476000000,0.024000000,524,99,100,False
12,5,454,546,0.454000000,0.046000000,546,98,101,False
12,6,458,542,0.458000000,0.042000000,542,97,102,False
12,7,468,532,0.468000000,0.032000000,532,96,103,False
13,0,494,506,0.494000000,0.006000000,506,111,104,False
13,1,439,561,0.439000000,0.061000000,561,110,105,False
13,2,474,526,0.474000000,0.026000000,526,109,106,False
13,3,447,553,0.447000000,0.053000000,553,108,107,False
13,4,486,514,0.486000000,0.014000000,514,107,108,False
13,5,446,554,0.446000000,0.054000000,554,106,109,False
13,6,480,520,0.480000000,0.020000000,520,105,110,False
13,7,486,514,0.486000000,0.014000000,514,104,111,False
14,0,458,542,0.458000000,0.042000000,542,119,112,False
14,1,494,506,0.494000000,0.006000000,506,118,113,False
14,2,455,545,0.455000000,0.045000000,545,117,114,False
14,3,464,536,0.464000000,0.036000000,536,116,115,False
14,4,474,526,0.474000000,0.026000000,526,115,116,False
14,5,450,550,0.450000000,0.050000000,550,114,117,False
14,6,480,520,0.480000000,0.020000000,520,113,118,False
14,7,463,537,0.463000000,0.037000000,537,112,119,False
15,0,479,521,0.479000000,0.021000000,521,127,120,False
15,1,470,530,0.470000000,0.030000000,530,126,121,False
15,2,465,535,0.465000000,0.035000000,535,125,122,False
15,3,489,511,0.489000000,0.011000000,511,124,123,False
15,4,478,522,0.478000000,0.022000000,522,123,124,False
15,5,456,544,0.456000000,0.044000000,544,122,125,False
15,6,458,542,0.458000000,0.042000000,542,121,126,False
15,7,456,544,0.456000000,0.044000000,544,120,127,False
16,0,482,518,0.482000000,0.018000000,518,135,128,False
16,1,476,524,0.476000000,0.024000000,524,134,129,False
16,2,486,514,0.486000000,0.014000000,514,133,130,False
16,3,476,524,0.476000000,0.024000000,524,132,131,False
16,4,475,525,0.475000000,0.025000000,525,131,132,False
16,5,469,531,0.469000000,0.031000000,531,130,133,False
16,6,466,534,0.466000000,0.034000000,534,129,134,False
16,7,471,529,0.471000000,0.029000000,529,128,135,False
17,0,458,542,0.458000000,0.042000000,542,143,136,False
17,1,474,526,0.474000000,0.026000000,526,142,137,False
17,2,441,559,0.441000000,0.059000000,559,141,138,False
17,3,465,535,0.465000000,0.035000000,535,140,139,False
17,4,467,533,0.467000000,0.033000000,533,139,140,False
17,5,471,529,0.471000000,0.029000000,529,138,141,False
17,6,475,525,0.475000000,0.025000000,525,137,142,False
17,7,432,568,0.432000000,0.068000000,568,136,143,False
18,0,472,528,0.472000000,0.028000000,528,151,144,False
18,1,464,536,0.464000000,0.036000000,536,150,145,False
18,2,491,509,0.491000000,0.009000000,509,149,146,False
18,3,471,529,0.471000000,0.029000000,529,148,147,False
18,4,470,530,0.470000000,0.030000000,530,147,148,False
18,5,476,524,0.476000000,0.024000000,524,146,149,False
18,6,467,533,0.467000000,0.033000000,533,145,150,False
18,7,481,519,0.481000000,0.019000000,519,144,151,False
19,0,449,551,0.449000000,0.051000000,551,159,152,False
19,1,479,521,0.479000000,0.021000000,521,158,153,False
19,2,467,533,0.467000000,0.033000000,533,157,154,False
19,3,495,505,0.495000000,0.005000000,505,156,155,False
19,4,448,552,0.448000000,0.052000000,552,155,156,False
19,5,445,555,0.445000000,0.055000000,555,154,157,False
19,6,425,575,0.425000000,0.075000000,575,153,158,False
19,7,470,530,0.470000000,0.030000000,530,152,159,False
20,0,481,519,0.481000000,0.019000000,519,167,160,False
20,1,492,508,0.492000000,0.008000000,508,166,161,False
20,2,490,510,0.490000000,0.010000000,510,165,162,False
20,3,466,534,0.466000000,0.034000000,534,164,163,False
20,4,479,521,0.479000000,0.021000000,521,163,164,False
20,5,456,544,0.456000000,0.044000000,544,162,165,False
20,6,484,516,0.484000000,0.016000000,516,161,166,False
20,7,487,513,0.487000000,0.013000000,513,160,167,False
21,0,494,506,0.494000000,0.006000000,506,175,168,False
21,1,450,550,0.450000000,0.050000000,550,174,169,False
21,2,459,541,0.459000000,0.041000000,541,173,170,False
21,3,503,497,0.503000000,0.003000000,503,172,171,False
21,4,450,550,0.450000000,0.050000000,550,171,172,False
21,5,471,529,0.471000000,0.029000000,529,170,173,False
21,6,463,537,0.463000000,0.037000000,537,169,174,False
21,7,502,498,0.502000000,0.002000000,502,168,175,False
22,0,498,502,0.498000000,0.002000000,502,183,176,False
22,1,462,538,0.462000000,0.038000000,538,182,177,False
22,2,470,530,0.470000000,0.030000000,530,181,178,False
22,3,470,530,0.470000000,0.030000000,530,180,179,False
22,4,462,538,0.462000000,0.038000000,538,179,180,False
22,5,465,535,0.465000000,0.035000000,535,178,181,False
22,6,491,509,0.491000000,0.009000000,509,177,182,False
22,7,453,547,0.453000000,0.047000000,547,176,183,False
23,0,461,539,0.461000000,0.039000000,539,191,184,False
23,1,486,514,0.486000000,0.014000000,514,190,185,False
23,2,459,541,0.459000000,0.041000000,541,189,186,False
23,3,508,492,0.508000000,0.008000000,508,188,187,False
23,4,481,519,0.481000000,0.019000000,519,187,188,False
23,5,491,509,0.491000000,0.009000000,509,186,189,False
23,6,459,541,0.459000000,0.041000000,541,185,190,False
23,7,440,560,0.440000000,0.060000000,560,184,191,False
24,0,456,544,0.456000000,0.044000000,544,199,192,False
24,1,481,519,0.481000000,0.019000000,519,198,193,False
24,2,492,508,0.492000000,0.008000000,508,197,194,False
24,3,486,514,0.486000000,0.014000000,514,196,195,False
24,4,469,531,0.469000000,0.031000000,531,195,196,False
24,5,430,570,0.430000000,0.070000000,570,194,197,False
24,6,478,522,0.478000000,0.022000000,522,193,198,False
24,7,466,534,0.466000000,0.034000000,534,192,199,False
25,0,482,518,0.482000000,0.018000000,518,207,200,False
25,1,438,562,0.438000000,0.062000000,562,206,201,False
25,2,501,499,0.501000000,0.001000000,501,205,202,False
25,3,457,543,0.457000000,0.043000000,543,204,203,False
25,4,463,537,0.463000000,0.037000000,537,203,204,False
25,5,461,539,0.461000000,0.039000000,539,202,205,False
25,6,457,543,0.457000000,0.043000000,543,201,206,False
25,7,441,559,0.441000000,0.059000000,559,200,207,False
26,0,461,539,0.461000000,0.039000000,539,215,208,False
26,1,470,530,0.470000000,0.030000000,530,214,209,False
26,2,465,535,0.465000000,0.035000000,535,213,210,False
26,3,454,546,0.454000000,0.046000000,546,212,211,False
26,4,465,535,0.465000000,0.035000000,535,211,212,False
26,5,458,542,0.458000000,0.042000000,542,210,213,False
26,6,458,542,0.458000000,0.042000000,542,209,214,False
26,7,459,541,0.459000000,0.041000000,541,208,215,False
27,0,467,533,0.467000000,0.033000000,533,223,216,False
27,1,455,545,0.455000000,0.045000000,545,222,217,False
27,2,480,520,0.480000000,0.020000000,520,221,218,False
27,3,446,554,0.446000000,0.054000000,554,220,219,False
27,4,462,538,0.462000000,0.038000000,538,219,220,False
27,5,488,512,0.488000000,0.012000000,512,218,221,False
27,6,447,553,0.447000000,0.053000000,553,217,222,False
27,7,473,527,0.473000000,0.027000000,527,216,223,False
28,0,493,507,0.493000000,0.007000000,507,231,224,False
28,1,433,567,0.433000000,0.067000000,567,230,225,False
28,2,469,531,0.469000000,0.031000000,531,229,226,False
28,3,486,514,0.486000000,0.014000000,514,228,227,False
28,4,477,523,0.477000000,0.023000000,523,227,228,False
28,5,481,519,0.481000000,0.019000000,519,226,229,False
28,6,473,527,0.473000000,0.027000000,527,225,230,False
28,7,475,525,0.475000000,0.025000000,525,224,231,False
29,0,461,539,0.461000000,0.039000000,539,239,232,False
29,1,479,521,0.479000000,0.021000000,521,238,233,False
29,2,434,566,0.434000000,0.066000000,566,237,234,False
29,3,466,534,0.466000000,0.034000000,534,236,235,False
29,4,462,538,0.462000000,0.038000000,538,235,236,False
29,5,457,543,0.457000000,0.043000000,543,234,237,False
29,6,467,533,0.467000000,0.033000000,533,233,238,False
29,7,447,553,0.447000000,0.053000000,553,232,239,False
30,0,456,544,0.456000000,0.044000000,544,247,240,False
30,1,486,514,0.486000000,0.014000000,514,246,241,False
30,2,469,531,0.469000000,0.031000000,531,245,242,False
30,3,459,541,0.459000000,0.041000000,541,244,243,False
30,4,448,552,0.448000000,0.052000000,552,243,244,False
30,5,462,538,0.462000000,0.038000000,538,242,245,False
30,6,463,537,0.463000000,0.037000000,537,241,246,False
30,7,474,526,0.474000000,0.026000000,526,240,247,False
31,0,454,546,0.454000000,0.046000000,546,255,248,False
31,1,460,540,0.460000000,0.040000000,540,254,249,False
31,2,503,497,0.503000000,0.003000000,503,253,250,False
31,3,443,557,0.443000000,0.057000000,557,252,251,False
31,4,468,532,0.468000000,0.032000000,532,251,252,False
31,5,458,542,0.458000000,0.042000000,542,250,253,False
31,6,427,573,0.427000000,0.073000000,573,249,254,False
31,7,484,516,0.484000000,0.016000000,516,248,255,False
32,0,450,550,0.450000000,0.050000000,550,263,256,False
32,1,476,524,0.476000000,0.024000000,524,262,257,False
32,2,476,524,0.476000000,0.024000000,524,261,258,False
32,3,510,490,0.510000000,0.010000000,510,260,259,False
32,4,455,545,0.455000000,0.045000000,545,259,260,False
32,5,468,532,0.468000000,0.032000000,532,258,261,False
32,6,467,533,0.467000000,0.033000000,533,257,262,False
32,7,445,555,0.445000000,0.055000000,555,256,263,False
33,0,486,514,0.486000000,0.014000000,514,271,264,False
33,1,480,520,0.480000000,0.020000000,520,270,265,False
33,2,453,547,0.453000000,0.047000000,547,269,266,False
33,3,467,533,0.467000000,0.033000000,533,268,267,False
33,4,483,517,0.483000000,0.017000000,517,267,268,False
33,5,484,516,0.484000000,0.016000000,516,266,269,False
33,6,484,516,0.484000000,0.016000000,516,265,270,False
33,7,483,517,0.483000000,0.017000000,517,264,271,False
34,0,451,549,0.451000000,0.049000000,549,279,272,False
34,1,482,518,0.482000000,0.018000000,518,278,273,False
34,2,450,550,0.450000000,0.050000000,550,277,274,False
34,3,458,542,0.458000000,0.042000000,542,276,275,False
34,4,482,518,0.482000000,0.018000000,518,275,276,False
34,5,489,511,0.489000000,0.011000000,511,274,277,False
34,6,460,540,0.460000000,0.040000000,540,273,278,False
34,7,451,549,0.451000000,0.049000000,549,272,279,False
35,0,490,510,0.490000000,0.010000000,510,287,280,False
35,1,451,549,0.451000000,0.049000000,549,286,281,False
35,2,441,559,0.441000000,0.059000000,559,285,282,False
35,3,459,541,0.459000000,0.041000000,541,284,283,False
35,4,453,547,0.453000000,0.047000000,547,283,284,False
35,5,488,512,0.488000000,0.012000000,512,282,285,False
35,6,477,523,0.477000000,0.023000000,523,281,286,False
35,7,465,535,0.465000000,0.035000000,535,280,287,False
36,0,440,560,0.440000000,0.060000000,560,295,288,False
36,1,461,539,0.461000000,0.039000000,539,294,289,False
36,2,489,511,0.489000000,0.011000000,511,293,290,False
36,3,482,518,0.482000000,0.018000000,518,292,291,False
36,4,472,528,0.472000000,0.028000000,528,291,292,False
36,5,465,535,0.465000000,0.035000000,535,290,293,False
36,6,515,485,0.515000000,0.015000000,515,289,294,False
36,7,471,529,0.471000000,0.029000000,529,288,295,False
37,0,462,538,0.462000000,0.038000000,538,303,296,False
37,1,492,508,0.492000000,0.008000000,508,302,297,False
37,2,461,539,0.461000000,0.039000000,539,301,298,False
37,3,479,521,0.479000000,0.021000000,521,300,299,False
37,4,470,530,0.470000000,0.030000000,530,299,300,False
37,5,487,513,0.487000000,0.013000000,513,298,301,False
37,6,502,498,0.502000000,0.002000000,502,297,302,False
37,7,483,517,0.483000000,0.017000000,517,296,303,False
38,0,482,518,0.482000000,0.018000000,518,311,304,False
38,1,473,527,0.473000000,0.027000000,527,310,305,False
38,2,462,538,0.462000000,0.038000000,538,309,306,False
38,3,519,481,0.519000000,0.019000000,519,308,307,False
38,4,475,525,0.475000000,0.025000000,525,307,308,False
38,5,446,554,0.446000000,0.054000000,554,306,309,False
38,6,473,527,0.473000000,0.027000000,527,305,310,False
38,7,496,504,0.496000000,0.004000000,504,304,311,False
39,0,457,543,0.457000000,0.043000000,543,319,312,False
39,1,448,552,0.448000000,0.052000000,552,318,313,False
39,2,471,529,0.471000000,0.029000000,529,317,314,False
39,3,451,549,0.451000000,0.049000000,549,316,315,False
39,4,479,521,0.479000000,0.021000000,521,315,316,False
39,5,472,528,0.472000000,0.028000000,528,314,317,False
39,6,449,551,0.449000000,0.051000000,551,313,318,False
39,7,474,526,0.474000000,0.026000000,526,312,319,False
40,0,439,561,0.439000000,0.061000000,561,327,320,False
40,1,463,537,0.463000000,0.037000000,537,326,321,False
40,2,467,533,0.467000000,0.033000000,533,325,322,False
40,3,448,552,0.448000000,0.052000000,552,324,323,False
40,4,464,536,0.464000000,0.036000000,536,323,324,False
40,5,491,509,0.491000000,0.009000000,509,322,325,False
40,6,477,523,0.477000000,0.023000000,523,321,326,False
40,7,498,502,0.498000000,0.002000000,502,320,327,False
41,0,469,531,0.469000000,0.031000000,531,335,328,False
41,1,475,525,0.475000000,0.025000000,525,334,329,False
41,2,457,543,0.457000000,0.043000000,543,333,330,False
41,3,440,560,0.440000000,0.060000000,560,332,331,False
41,4,436,564,0.436000000,0.064000000,564,331,332,False
41,5,471,529,0.471000000,0.029000000,529,330,333,False
41,6,444,556,0.444000000,0.056000000,556,329,334,False
41,7,468,532,0.468000000,0.032000000,532,328,335,False
42,0,479,521,0.479000000,0.021000000,521,343,336,False
42,1,495,505,0.495000000,0.005000000,505,342,337,False
42,2,479,521,0.479000000,0.021000000,521,341,338,False
42,3,488,512,0.488000000,0.012000000,512,340,339,False
42,4,429,571,0.429000000,0.071000000,571,339,340,False
42,5,479,521,0.479000000,0.021000000,521,338,341,False
42,6,476,524,0.476000000,0.024000000,524,337,342,False
42,7,456,544,0.456000000,0.044000000,544,336,343,False
43,0,451,549,0.451000000,0.049000000,549,351,344,False
43,1,469,531,0.469000000,0.031000000,531,350,345,False
43,2,506,494,0.506000000,0.006000000,506,349,346,False
43,3,454,546,0.454000000,0.046000000,546,348,347,False
43,4,454,546,0.454000000,0.046000000,546,347,348,False
43,5,484,516,0.484000000,0.016000000,516,346,349,False
43,6,468,532,0.468000000,0.032000000,532,345,350,False
43,7,486,514,0.486000000,0.014000000,514,344,351,False
44,0,446,554,0.446000000,0.054000000,554,359,352,False
44,1,458,542,0.458000000,0.042000000,542,358,353,False
44,2,446,554,0.446000000,0.054000000,554,357,354,False
44,3,462,538,0.462000000,0.038000000,538,356,355,False
44,4,463,537,0.463000000,0.037000000,537,355,356,False
44,5,466,534,0.466000000,0.034000000,534,354,357,False
44,6,459,541,0.459000000,0.041000000,541,353,358,False
44,7,456,544,0.456000000,0.044000000,544,352,359,False
45,0,483,517,0.483000000,0.017000000,517,367,360,False
45,1,478,522,0.478000000,0.022000000,522,366,361,False
45,2,469,531,0.469000000,0.031000000,531,365,362,False
45,3,478,522,0.478000000,0.022000000,522,364,363,False
45,4,467,533,0.467000000,0.033000000,533,363,364,False
45,5,459,541,0.459000000,0.041000000,541,362,365,False
45,6,452,548,0.452000000,0.048000000,548,361,366,False
45,7,442,558,0.442000000,0.058000000,558,360,367,False
46,0,478,522,0.478000000,0.022000000,522,375,368,False
46,1,440,560,0.440000000,0.060000000,560,374,369,False
46,2,484,516,0.484000000,0.016000000,516,373,370,False
46,3,480,520,0.480000000,0.020000000,520,372,371,False
46,4,454,546,0.454000000,0.046000000,546,371,372,False
46,5,466,534,0.466000000,0.034000000,534,370,373,False
46,6,467,533,0.467000000,0.033000000,533,369,374,False
46,7,467,533,0.467000000,0.033000000,533,368,375,False
47,0,466,534,0.466000000,0.034000000,534,383,376,False
47,1,476,524,0.476000000,0.024000000,524,382,377,False
47,2,475,525,0.475000000,0.025000000,525,381,378,False
47,3,475,525,0.475000000,0.025000000,525,380,379,False
47,4,500,500,0.500000000,0.000000000,500,379,380,False
47,5,485,515,0.485000000,0.015000000,515,378,381,False
47,6,454,546,0.454000000,0.046000000,546,377,382,False
47,7,462,538,0.462000000,0.038000000,538,376,383,False
48,0,485,515,0.485000000,0.015000000,515,391,384,False
48,1,460,540,0.460000000,0.040000000,540,390,385,False
48,2,450,550,0.450000000,0.050000000,550,389,386,False
48,3,512,488,0.512000000,0.012000000,512,388,387,False
48,4,468,532,0.468000000,0.032000000,532,387,388,False
48,5,466,534,0.466000000,0.034000000,534,386,389,False
48,6,449,551,0.449000000,0.051000000,551,385,390,False
48,7,478,522,0.478000000,0.022000000,522,384,391,False
49,0,469,531,0.469000000,0.031000000,531,399,392,False
49,1,463,537,0.463000000,0.037000000,537,398,393,False
49,2,462,538,0.462000000,0.038000000,538,397,394,False
49,3,489,511,0.489000000,0.011000000,511,396,395,False
49,4,483,517,0.483000000,0.017000000,517,395,396,False
49,5,477,523,0.477000000,0.023000000,523,394,397,False
49,6,452,548,0.452000000,0.048000000,548,393,398,False
49,7,461,539,0.461000000,0.039000000,539,392,399,False
50,0,447,553,0.447000000,0.053000000,553,407,400,False
50,1,447,553,0.447000000,0.053000000,553,406,401,False
50,2,470,530,0.470000000,0.030000000,530,405,402,False
50,3,451,549,0.451000000,0.049000000,549,404,403,False
50,4,492,508,0.492000000,0.008000000,508,403,404,False
50,5,457,543,0.457000000,0.043000000,543,402,405,False
50,6,479,521,0.479000000,0.021000000,521,401,406,False
50,7,485,515,0.485000000,0.015000000,515,400,407,False
51,0,464,536,0.464000000,0.036000000,536,415,408,False
51,1,486,514,0.486000000,0.014000000,514,414,409,False
51,2,472,528,0.472000000,0.028000000,528,413,410,False
51,3,468,532,0.468000000,0.032000000,532,412,411,False
51,4,459,541,0.459000000,0.041000000,541,411,412,False
51,5,473,527,0.473000000,0.027000000,527,410,413,False
51,6,484,516,0.484000000,0.016000000,516,409,414,False
51,7,477,523,0.477000000,0.023000000,523,408,415,False
52,0,468,532,0.468000000,0.032000000,532,423,416,False
52,1,473,527,0.473000000,0.027000000,527,422,417,False
52,2,451,549,0.451000000,0.049000000,549,421,418,False
52,3,479,521,0.479000000,0.021000000,521,420,419,False
52,4,463,537,0.463000000,0.037000000,537,419,420,False
52,5,473,527,0.473000000,0.027000000,527,418,421,False
52,6,455,545,0.455000000,0.045000000,545,417,422,False
52,7,508,492,0.508000000,0.008000000,508,416,423,False
53,0,453,547,0.453000000,0.047000000,547,431,424,False
53,1,475,525,0.475000000,0.025000000,525,430,425,False
53,2,442,558,0.442000000,0.058000000,558,429,426,False
53,3,491,509,0.491000000,0.009000000,509,428,427,False
53,4,448,552,0.448000000,0.052000000,552,427,428,False
53,5,467,533,0.467000000,0.033000000,533,426,429,False
53,6,446,554,0.446000000,0.054000000,554,425,430,False
53,7,478,522,0.478000000,0.022000000,522,424,431,False
54,0,479,521,0.479000000,0.021000000,521,439,432,False
54,1,449,551,0.449000000,0.051000000,551,438,433,False
54,2,474,526,0.474000000,0.026000000,526,437,434,False
54,3,478,522,0.478000000,0.022000000,522,436,435,False
54,4,445,555,0.445000000,0.055000000,555,435,436,False
54,5,469,531,0.469000000,0.031000000,531,434,437,False
54,6,482,518,0.482000000,0.018000000,518,433,438,False
54,7,442,558,0.442000000,0.058000000,558,432,439,False
55,0,472,528,0.472000000,0.028000000,528,447,440,False
55,1,447,553,0.447000000,0.053000000,553,446,441,False
55,2,469,531,0.469000000,0.031000000,531,445,442,False
55,3,452,548,0.452000000,0.048000000,548,444,443,False
55,4,479,521,0.479000000,0.021000000,521,443,444,False
55,5,482,518,0.482000000,0.018000000,518,442,445,False
55,6,478,522,0.478000000,0.022000000,522,441,446,False
55,7,476,524,0.476000000,0.024000000,524,440,447,False
56,0,441,559,0.441000000,0.059000000,559,455,448,False
56,1,478,522,0.478000000,0.022000000,522,454,449,False
56,2,480,520,0.480000000,0.020000000,520,453,450,False
56,3,516,484,0.516000000,0.016000000,516,452,451,False
56,4,466,534,0.466000000,0.034000000,534,451,452,False
56,5,469,531,0.469000000,0.031000000,531,450,453,False
56,6,469,531,0.469000000,0.031000000,531,449,454,False
56,7,476,524,0.476000000,0.024000000,524,448,455,False
57,0,452,548,0.452000000,0.048000000,548,463,456,False
57,1,483,517,0.483000000,0.017000000,517,462,457,False
57,2,481,519,0.481000000,0.019000000,519,461,458,False
57,3,470,530,0.470000000,0.030000000,530,460,459,False
57,4,479,521,0.479000000,0.021000000,521,459,460,False
57,5,444,556,0.444000000,0.056000000,556,458,461,False
57,6,488,512,0.488000000,0.012000000,512,457,462,False
57,7,437,563,0.437000000,0.063000000,563,456,463,False
58,0,454,546,0.454000000,0.046000000,546,471,464,False
58,1,485,515,0.485000000,0.015000000,515,470,465,False
58,2,471,529,0.471000000,0.029000000,529,469,466,False
58,3,477,523,0.477000000,0.023000000,523,468,467,False
58,4,464,536,0.464000000,0.036000000,536,467,468,False
58,5,468,532,0.468000000,0.032000000,532,466,469,False
58,6,477,523,0.477000000,0.023000000,523,465,470,False
58,7,458,542,0.458000000,0.042000000,542,464,471,False
59,0,477,523,0.477000000,0.023000000,523,479,472,False
59,1,482,518,0.482000000,0.018000000,518,478,473,False
59,2,477,523,0.477000000,0.023000000,523,477,474,False
59,3,445,555,0.445000000,0.055000000,555,476,475,False
59,4,473,527,0.473000000,0.027000000,527,475,476,False
59,5,482,518,0.482000000,0.018000000,518,474,477,False
59,6,471,529,0.471000000,0.029000000,529,473,478,False
59,7,442,558,0.442000000,0.058000000,558,472,479,False
60,0,470,530,0.470000000,0.030000000,530,487,480,False
60,1,469,531,0.469000000,0.031000000,531,486,481,False
60,2,470,530,0.470000000,0.030000000,530,485,482,False
60,3,472,528,0.472000000,0.028000000,528,484,483,False
60,4,472,528,0.472000000,0.028000000,528,483,484,False
60,5,484,516,0.484000000,0.016000000,516,482,485,False
60,6,472,528,0.472000000,0.028000000,528,481,486,False
60,7,498,502,0.498000000,0.002000000,502,480,487,False
61,0,477,523,0.477000000,0.023000000,523,495,488,False
61,1,455,545,0.455000000,0.045000000,545,494,489,False
61,2,447,553,0.447000000,0.053000000,553,493,490,False
61,3,489,511,0.489000000,0.011000000,511,492,491,False
61,4,449,551,0.449000000,0.051000000,551,491,492,False
61,5,457,543,0.457000000,0.043000000,543,490,493,False
61,6,471,529,0.471000000,0.029000000,529,489,494,False
61,7,468,532,0.468000000,0.032000000,532,488,495,False
