byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
9,0,333,667,0.333000000,667,79,72
9,1,431,569,0.431000000,569,78,73
9,2,318,682,0.318000000,682,77,74
9,3,352,648,0.352000000,648,76,75
9,4,351,649,0.351000000,649,75,76
9,5,333,667,0.333000000,667,74,77
9,6,372,628,0.372000000,628,73,78
9,7,370,630,0.370000000,630,72,79
10,0,372,628,0.372000000,628,87,80
10,1,444,556,0.444000000,556,86,81
10,2,333,667,0.333000000,667,85,82
10,3,365,635,0.365000000,635,84,83
10,4,397,603,0.397000000,603,83,84
10,5,373,627,0.373000000,627,82,85
10,6,394,606,0.394000000,606,81,86
10,7,362,638,0.362000000,638,80,87
11,0,407,593,0.407000000,593,95,88
11,1,377,623,0.377000000,623,94,89
11,2,343,657,0.343000000,657,93,90
11,3,394,606,0.394000000,606,92,91
11,4,385,615,0.385000000,615,91,92
11,5,355,645,0.355000000,645,90,93
11,6,381,619,0.381000000,619,89,94
11,7,347,653,0.347000000,653,88,95
12,0,377,623,0.377000000,623,103,96
12,1,389,611,0.389000000,611,102,97
12,2,338,662,0.338000000,662,101,98
12,3,347,653,0.347000000,653,100,99
12,4,390,610,0.390000000,610,99,100
12,5,374,626,0.374000000,626,98,101
12,6,382,618,0.382000000,618,97,102
12,7,348,652,0.348000000,652,96,103
13,0,386,614,0.386000000,614,111,104
13,1,389,611,0.389000000,611,110,105
13,2,342,658,0.342000000,658,109,106
13,3,406,594,0.406000000,594,108,107
13,4,387,613,0.387000000,613,107,108
13,5,381,619,0.381000000,619,106,109
13,6,391,609,0.391000000,609,105,110
13,7,356,644,0.356000000,644,104,111
14,0,383,617,0.383000000,617,119,112
14,1,363,637,0.363000000,637,118,113
14,2,348,652,0.348000000,652,117,114
14,3,378,622,0.378000000,622,116,115
14,4,371,629,0.371000000,629,115,116
14,5,368,632,0.368000000,632,114,117
14,6,404,596,0.404000000,596,113,118
14,7,335,665,0.335000000,665,112,119
15,0,392,608,0.392000000,608,127,120
15,1,366,634,0.366000000,634,126,121
15,2,330,670,0.330000000,670,125,122
15,3,367,633,0.367000000,633,124,123
15,4,390,610,0.390000000,610,123,124
15,5,382,618,0.382000000,618,122,125
15,6,382,618,0.382000000,618,121,126
15,7,348,652,0.348000000,652,120,127
16,0,367,633,0.367000000,633,135,128
16,1,354,646,0.354000000,646,134,129
16,2,361,639,0.361000000,639,133,130
16,3,403,597,0.403000000,597,132,131
16,4,348,652,0.348000000,652,131,132
16,5,349,651,0.349000000,651,130,133
16,6,363,637,0.363000000,637,129,134
16,7,359,641,0.359000000,641,128,135
17,0,381,619,0.381000000,619,143,136
17,1,355,645,0.355000000,645,142,137
17,2,386,614,0.386000000,614,141,138
17,3,374,626,0.374000000,626,140,139
17,4,370,630,0.370000000,630,139,140
17,5,342,658,0.342000000,658,138,141
17,6,374,626,0.374000000,626,137,142
17,7,355,645,0.355000000,645,136,143
18,0,406,594,0.406000000,594,151,144
18,1,341,659,0.341000000,659,150,145
18,2,397,603,0.397000000,603,149,146
18,3,368,632,0.368000000,632,148,147
18,4,328,672,0.328000000,672,147,148
18,5,390,610,0.390000000,610,146,149
18,6,384,616,0.384000000,616,145,150
18,7,367,633,0.367000000,633,144,151
19,0,399,601,0.399000000,601,159,152
19,1,367,633,0.367000000,633,158,153
19,2,355,645,0.355000000,645,157,154
19,3,383,617,0.383000000,617,156,155
19,4,348,652,0.348000000,652,155,156
19,5,364,636,0.364000000,636,154,157
19,6,381,619,0.381000000,619,153,158
19,7,377,623,0.377000000,623,152,159
20,0,394,606,0.394000000,606,167,160
20,1,387,613,0.387000000,613,166,161
20,2,383,617,0.383000000,617,165,162
20,3,394,606,0.394000000,606,164,163
20,4,362,638,0.362000000,638,163,164
20,5,387,613,0.387000000,613,162,165
20,6,358,642,0.358000000,642,161,166
20,7,354,646,0.354000000,646,160,167
21,0,389,611,0.389000000,611,175,168
21,1,359,641,0.359000000,641,174,169
21,2,349,651,0.349000000,651,173,170
21,3,390,610,0.390000000,610,172,171
21,4,362,638,0.362000000,638,171,172
21,5,376,624,0.376000000,624,170,173
21,6,384,616,0.384000000,616,169,174
21,7,351,649,0.351000000,649,168,175
22,0,386,614,0.386000000,614,183,176
22,1,376,624,0.376000000,624,182,177
22,2,376,624,0.376000000,624,181,178
22,3,366,634,0.366000000,634,180,179
22,4,373,627,0.373000000,627,179,180
22,5,384,616,0.384000000,616,178,181
22,6,354,646,0.354000000,646,177,182
22,7,363,637,0.363000000,637,176,183
23,0,377,623,0.377000000,623,191,184
23,1,346,654,0.346000000,654,190,185
23,2,366,634,0.366000000,634,189,186
23,3,367,633,0.367000000,633,188,187
23,4,371,629,0.371000000,629,187,188
23,5,400,600,0.400000000,600,186,189
23,6,408,592,0.408000000,592,185,190
23,7,349,651,0.349000000,651,184,191
24,0,362,638,0.362000000,638,199,192
24,1,364,636,0.364000000,636,198,193
24,2,369,631,0.369000000,631,197,194
24,3,373,627,0.373000000,627,196,195
24,4,374,626,0.374000000,626,195,196
24,5,395,605,0.395000000,605,194,197
24,6,354,646,0.354000000,646,193,198
24,7,340,660,0.340000000,660,192,199
25,0,402,598,0.402000000,598,207,200
25,1,375,625,0.375000000,625,206,201
25,2,373,627,0.373000000,627,205,202
25,3,385,615,0.385000000,615,204,203
25,4,357,643,0.357000000,643,203,204
25,5,374,626,0.374000000,626,202,205
25,6,369,631,0.369000000,631,201,206
25,7,376,624,0.376000000,624,200,207
26,0,394,606,0.394000000,606,215,208
26,1,358,642,0.358000000,642,214,209
26,2,341,659,0.341000000,659,213,210
26,3,380,620,0.380000000,620,212,211
26,4,403,597,0.403000000,597,211,212
26,5,362,638,0.362000000,638,210,213
26,6,361,639,0.361000000,639,209,214
26,7,369,631,0.369000000,631,208,215
27,0,362,638,0.362000000,638,223,216
27,1,373,627,0.373000000,627,222,217
27,2,376,624,0.376000000,624,221,218
27,3,376,624,0.376000000,624,220,219
27,4,368,632,0.368000000,632,219,220
27,5,354,646,0.354000000,646,218,221
27,6,398,602,0.398000000,602,217,222
27,7,373,627,0.373000000,627,216,223
28,0,354,646,0.354000000,646,231,224
28,1,347,653,0.347000000,653,230,225
28,2,384,616,0.384000000,616,229,226
28,3,385,615,0.385000000,615,228,227
28,4,369,631,0.369000000,631,227,228
28,5,378,622,0.378000000,622,226,229
28,6,385,615,0.385000000,615,225,230
28,7,393,607,0.393000000,607,224,231
29,0,367,633,0.367000000,633,239,232
29,1,377,623,0.377000000,623,238,233
29,2,389,611,0.389000000,611,237,234
29,3,353,647,0.353000000,647,236,235
29,4,365,635,0.365000000,635,235,236
29,5,399,601,0.399000000,601,234,237
29,6,363,637,0.363000000,637,233,238
29,7,377,623,0.377000000,623,232,239
30,0,371,629,0.371000000,629,247,240
30,1,343,657,0.343000000,657,246,241
30,2,384,616,0.384000000,616,245,242
30,3,373,627,0.373000000,627,244,243
30,4,384,616,0.384000000,616,243,244
30,5,384,616,0.384000000,616,242,245
30,6,378,622,0.378000000,622,241,246
30,7,361,639,0.361000000,639,240,247
31,0,378,622,0.378000000,622,255,248
31,1,354,646,0.354000000,646,254,249
31,2,371,629,0.371000000,629,253,250
31,3,386,614,0.386000000,614,252,251
31,4,362,638,0.362000000,638,251,252
31,5,400,600,0.400000000,600,250,253
31,6,381,619,0.381000000,619,249,254
31,7,365,635,0.365000000,635,248,255
32,0,406,594,0.406000000,594,263,256
32,1,354,646,0.354000000,646,262,257
32,2,389,611,0.389000000,611,261,258
32,3,381,619,0.381000000,619,260,259
32,4,376,624,0.376000000,624,259,260
32,5,377,623,0.377000000,623,258,261
32,6,371,629,0.371000000,629,257,262
32,7,373,627,0.373000000,627,256,263
33,0,396,604,0.396000000,604,271,264
33,1,360,640,0.360000000,640,270,265
33,2,380,620,0.380000000,620,269,266
33,3,385,615,0.385000000,615,268,267
33,4,378,622,0.378000000,622,267,268
33,5,396,604,0.396000000,604,266,269
33,6,366,634,0.366000000,634,265,270
33,7,384,616,0.384000000,616,264,271
34,0,359,641,0.359000000,641,279,272
34,1,366,634,0.366000000,634,278,273
34,2,372,628,0.372000000,628,277,274
34,3,376,624,0.376000000,624,276,275
34,4,373,627,0.373000000,627,275,276
34,5,363,637,0.363000000,637,274,277
34,6,385,615,0.385000000,615,273,278
34,7,374,626,0.374000000,626,272,279
35,0,363,637,0.363000000,637,287,280
35,1,388,612,0.388000000,612,286,281
35,2,356,644,0.356000000,644,285,282
35,3,404,596,0.404000000,596,284,283
35,4,394,606,0.394000000,606,283,284
35,5,384,616,0.384000000,616,282,285
35,6,355,645,0.355000000,645,281,286
35,7,377,623,0.377000000,623,280,287
36,0,392,608,0.392000000,608,295,288
36,1,389,611,0.389000000,611,294,289
36,2,380,620,0.380000000,620,293,290
36,3,347,653,0.347000000,653,292,291
36,4,373,627,0.373000000,627,291,292
36,5,362,638,0.362000000,638,290,293
36,6,370,630,0.370000000,630,289,294
36,7,351,649,0.351000000,649,288,295
37,0,387,613,0.387000000,613,303,296
37,1,373,627,0.373000000,627,302,297
37,2,394,606,0.394000000,606,301,298
37,3,345,655,0.345000000,655,300,299
37,4,371,629,0.371000000,629,299,300
37,5,381,619,0.381000000,619,298,301
37,6,369,631,0.369000000,631,297,302
37,7,385,615,0.385000000,615,296,303
38,0,393,607,0.393000000,607,311,304
38,1,340,660,0.340000000,660,310,305
38,2,380,620,0.380000000,620,309,306
38,3,358,642,0.358000000,642,308,307
38,4,357,643,0.357000000,643,307,308
38,5,345,655,0.345000000,655,306,309
38,6,367,633,0.367000000,633,305,310
38,7,368,632,0.368000000,632,304,311
39,0,375,625,0.375000000,625,319,312
39,1,384,616,0.384000000,616,318,313
39,2,361,639,0.361000000,639,317,314
39,3,359,641,0.359000000,641,316,315
39,4,364,636,0.364000000,636,315,316
39,5,362,638,0.362000000,638,314,317
39,6,375,625,0.375000000,625,313,318
39,7,355,645,0.355000000,645,312,319
40,0,338,662,0.338000000,662,327,320
40,1,346,654,0.346000000,654,326,321
40,2,376,624,0.376000000,624,325,322
40,3,336,664,0.336000000,664,324,323
40,4,373,627,0.373000000,627,323,324
40,5,404,596,0.404000000,596,322,325
40,6,379,621,0.379000000,621,321,326
40,7,372,628,0.372000000,628,320,327
41,0,355,645,0.355000000,645,335,328
41,1,377,623,0.377000000,623,334,329
41,2,375,625,0.375000000,625,333,330
41,3,350,650,0.350000000,650,332,331
41,4,365,635,0.365000000,635,331,332
41,5,366,634,0.366000000,634,330,333
41,6,397,603,0.397000000,603,329,334
41,7,383,617,0.383000000,617,328,335
42,0,362,638,0.362000000,638,343,336
42,1,385,615,0.385000000,615,342,337
42,2,392,608,0.392000000,608,341,338
42,3,371,629,0.371000000,629,340,339
42,4,376,624,0.376000000,624,339,340
42,5,407,593,0.407000000,593,338,341
42,6,341,659,0.341000000,659,337,342
42,7,374,626,0.374000000,626,336,343
43,0,352,648,0.352000000,648,351,344
43,1,396,604,0.396000000,604,350,345
43,2,382,618,0.382000000,618,349,346
43,3,354,646,0.354000000,646,348,347
43,4,390,610,0.390000000,610,347,348
43,5,363,637,0.363000000,637,346,349
43,6,372,628,0.372000000,628,345,350
43,7,385,615,0.385000000,615,344,351
44,0,378,622,0.378000000,622,359,352
44,1,358,642,0.358000000,642,358,353
44,2,385,615,0.385000000,615,357,354
44,3,360,640,0.360000000,640,356,355
44,4,365,635,0.365000000,635,355,356
44,5,369,631,0.369000000,631,354,357
44,6,387,613,0.387000000,613,353,358
44,7,381,619,0.381000000,619,352,359
45,0,349,651,0.349000000,651,367,360
45,1,394,606,0.394000000,606,366,361
45,2,375,625,0.375000000,625,365,362
45,3,383,617,0.383000000,617,364,363
45,4,395,605,0.395000000,605,363,364
45,5,356,644,0.356000000,644,362,365
45,6,377,623,0.377000000,623,361,366
45,7,353,647,0.353000000,647,360,367
46,0,372,628,0.372000000,628,375,368
46,1,384,616,0.384000000,616,374,369
46,2,365,635,0.365000000,635,373,370
46,3,373,627,0.373000000,627,372,371
46,4,358,642,0.358000000,642,371,372
46,5,375,625,0.375000000,625,370,373
46,6,383,617,0.383000000,617,369,374
46,7,379,621,0.379000000,621,368,375
47,0,342,658,0.342000000,658,383,376
47,1,382,618,0.382000000,618,382,377
47,2,388,612,0.388000000,612,381,378
47,3,362,638,0.362000000,638,380,379
47,4,373,627,0.373000000,627,379,380
47,5,353,647,0.353000000,647,378,381
47,6,375,625,0.375000000,625,377,382
47,7,384,616,0.384000000,616,376,383
48,0,357,643,0.357000000,643,391,384
48,1,349,651,0.349000000,651,390,385
48,2,392,608,0.392000000,608,389,386
48,3,393,607,0.393000000,607,388,387
48,4,411,589,0.411000000,589,387,388
48,5,366,634,0.366000000,634,386,389
48,6,364,636,0.364000000,636,385,390
48,7,402,598,0.402000000,598,384,391
49,0,381,619,0.381000000,619,399,392
49,1,384,616,0.384000000,616,398,393
49,2,357,643,0.357000000,643,397,394
49,3,359,641,0.359000000,641,396,395
49,4,353,647,0.353000000,647,395,396
49,5,383,617,0.383000000,617,394,397
49,6,383,617,0.383000000,617,393,398
49,7,373,627,0.373000000,627,392,399
50,0,356,644,0.356000000,644,407,400
50,1,371,629,0.371000000,629,406,401
50,2,390,610,0.390000000,610,405,402
50,3,364,636,0.364000000,636,404,403
50,4,397,603,0.397000000,603,403,404
50,5,368,632,0.368000000,632,402,405
50,6,357,643,0.357000000,643,401,406
50,7,362,638,0.362000000,638,400,407
51,0,394,606,0.394000000,606,415,408
51,1,380,620,0.380000000,620,414,409
51,2,341,659,0.341000000,659,413,410
51,3,362,638,0.362000000,638,412,411
51,4,371,629,0.371000000,629,411,412
51,5,381,619,0.381000000,619,410,413
51,6,351,649,0.351000000,649,409,414
51,7,383,617,0.383000000,617,408,415
52,0,393,607,0.393000000,607,423,416
52,1,381,619,0.381000000,619,422,417
52,2,370,630,0.370000000,630,421,418
52,3,361,639,0.361000000,639,420,419
52,4,392,608,0.392000000,608,419,420
52,5,355,645,0.355000000,645,418,421
52,6,350,650,0.350000000,650,417,422
52,7,376,624,0.376000000,624,416,423
53,0,377,623,0.377000000,623,431,424
53,1,374,626,0.374000000,626,430,425
53,2,404,596,0.404000000,596,429,426
53,3,382,618,0.382000000,618,428,427
53,4,379,621,0.379000000,621,427,428
53,5,385,615,0.385000000,615,426,429
53,6,376,624,0.376000000,624,425,430
53,7,381,619,0.381000000,619,424,431
54,0,380,620,0.380000000,620,439,432
54,1,374,626,0.374000000,626,438,433
54,2,344,656,0.344000000,656,437,434
54,3,387,613,0.387000000,613,436,435
54,4,388,612,0.388000000,612,435,436
54,5,385,615,0.385000000,615,434,437
54,6,355,645,0.355000000,645,433,438
54,7,382,618,0.382000000,618,432,439
55,0,356,644,0.356000000,644,447,440
55,1,371,629,0.371000000,629,446,441
55,2,376,624,0.376000000,624,445,442
55,3,381,619,0.381000000,619,444,443
55,4,367,633,0.367000000,633,443,444
55,5,397,603,0.397000000,603,442,445
55,6,384,616,0.384000000,616,441,446
55,7,359,641,0.359000000,641,440,447
56,0,319,681,0.319000000,681,455,448
56,1,371,629,0.371000000,629,454,449
56,2,346,654,0.346000000,654,453,450
56,3,377,623,0.377000000,623,452,451
56,4,373,627,0.373000000,627,451,452
56,5,374,626,0.374000000,626,450,453
56,6,380,620,0.380000000,620,449,454
56,7,375,625,0.375000000,625,448,455
57,0,367,633,0.367000000,633,463,456
57,1,367,633,0.367000000,633,462,457
57,2,372,628,0.372000000,628,461,458
57,3,390,610,0.390000000,610,460,459
57,4,369,631,0.369000000,631,459,460
57,5,371,629,0.371000000,629,458,461
57,6,350,650,0.350000000,650,457,462
57,7,361,639,0.361000000,639,456,463
58,0,401,599,0.401000000,599,471,464
58,1,362,638,0.362000000,638,470,465
58,2,380,620,0.380000000,620,469,466
58,3,379,621,0.379000000,621,468,467
58,4,356,644,0.356000000,644,467,468
58,5,352,648,0.352000000,648,466,469
58,6,381,619,0.381000000,619,465,470
58,7,350,650,0.350000000,650,464,471
59,0,377,623,0.377000000,623,479,472
59,1,372,628,0.372000000,628,478,473
59,2,379,621,0.379000000,621,477,474
59,3,370,630,0.370000000,630,476,475
59,4,397,603,0.397000000,603,475,476
59,5,385,615,0.385000000,615,474,477
59,6,363,637,0.363000000,637,473,478
59,7,363,637,0.363000000,637,472,479
60,0,351,649,0.351000000,649,487,480
60,1,370,630,0.370000000,630,486,481
60,2,346,654,0.346000000,654,485,482
60,3,366,634,0.366000000,634,484,483
60,4,354,646,0.354000000,646,483,484
60,5,363,637,0.363000000,637,482,485
60,6,387,613,0.387000000,613,481,486
60,7,361,639,0.361000000,639,480,487
61,0,359,641,0.359000000,641,495,488
61,1,381,619,0.381000000,619,494,489
61,2,363,637,0.363000000,637,493,490
61,3,369,631,0.369000000,631,492,491
61,4,382,618,0.382000000,618,491,492
61,5,347,653,0.347000000,653,490,493
61,6,357,643,0.357000000,643,489,494
61,7,385,615,0.385000000,615,488,495
62,0,340,660,0.340000000,660,503,496
62,1,373,627,0.373000000,627,502,497
62,2,378,622,0.378000000,622,501,498
62,3,368,632,0.368000000,632,500,499
62,4,372,628,0.372000000,628,499,500
62,5,368,632,0.368000000,632,498,501
62,6,379,621,0.379000000,621,497,502
62,7,406,594,0.406000000,594,496,503
63,0,382,618,0.382000000,618,511,504
63,1,352,648,0.352000000,648,510,505
63,2,361,639,0.361000000,639,509,506
63,3,359,641,0.359000000,641,508,507
63,4,374,626,0.374000000,626,507,508
63,5,370,630,0.370000000,630,506,509
63,6,368,632,0.368000000,632,505,510
63,7,374,626,0.374000000,626,504,511
64,0,361,639,0.361000000,639,519,512
64,1,367,633,0.367000000,633,518,513
64,2,357,643,0.357000000,643,517,514
64,3,376,624,0.376000000,624,516,515
64,4,375,625,0.375000000,625,515,516
64,5,361,639,0.361000000,639,514,517
64,6,381,619,0.381000000,619,513,518
64,7,395,605,0.395000000,605,512,519
65,0,382,618,0.382000000,618,527,520
65,1,355,645,0.355000000,645,526,521
65,2,358,642,0.358000000,642,525,522
65,3,375,625,0.375000000,625,524,523
65,4,380,620,0.380000000,620,523,524
65,5,374,626,0.374000000,626,522,525
65,6,396,604,0.396000000,604,521,526
65,7,361,639,0.361000000,639,520,527
66,0,394,606,0.394000000,606,535,528
66,1,361,639,0.361000000,639,534,529
66,2,386,614,0.386000000,614,533,530
66,3,366,634,0.366000000,634,532,531
66,4,368,632,0.368000000,632,531,532
66,5,347,653,0.347000000,653,530,533
66,6,365,635,0.365000000,635,529,534
66,7,358,642,0.358000000,642,528,535
67,0,362,638,0.362000000,638,543,536
67,1,345,655,0.345000000,655,542,537
67,2,353,647,0.353000000,647,541,538
67,3,384,616,0.384000000,616,540,539
67,4,387,613,0.387000000,613,539,540
67,5,369,631,0.369000000,631,538,541
67,6,369,631,0.369000000,631,537,542
67,7,370,630,0.370000000,630,536,543
68,0,374,626,0.374000000,626,551,544
68,1,380,620,0.380000000,620,550,545
68,2,389,611,0.389000000,611,549,546
68,3,382,618,0.382000000,618,548,547
68,4,348,652,0.348000000,652,547,548
68,5,380,620,0.380000000,620,546,549
68,6,377,623,0.377000000,623,545,550
68,7,371,629,0.371000000,629,544,551
69,0,339,661,0.339000000,661,559,552
69,1,351,649,0.351000000,649,558,553
69,2,355,645,0.355000000,645,557,554
69,3,389,611,0.389000000,611,556,555
69,4,345,655,0.345000000,655,555,556
69,5,360,640,0.360000000,640,554,557
69,6,369,631,0.369000000,631,553,558
69,7,378,622,0.378000000,622,552,559
70,0,402,598,0.402000000,598,567,560
70,1,354,646,0.354000000,646,566,561
70,2,350,650,0.350000000,650,565,562
70,3,368,632,0.368000000,632,564,563
70,4,338,662,0.338000000,662,563,564
70,5,380,620,0.380000000,620,562,565
70,6,371,629,0.371000000,629,561,566
70,7,379,621,0.379000000,621,560,567
71,0,372,628,0.372000000,628,575,568
71,1,368,632,0.368000000,632,574,569
71,2,372,628,0.372000000,628,573,570
71,3,379,621,0.379000000,621,572,571
71,4,371,629,0.371000000,629,571,572
71,5,377,623,0.377000000,623,570,573
71,6,366,634,0.366000000,634,569,574
71,7,392,608,0.392000000,608,568,575
72,0,395,605,0.395000000,605,583,576
72,1,404,596,0.404000000,596,582,577
72,2,381,619,0.381000000,619,581,578
72,3,361,639,0.361000000,639,580,579
72,4,390,610,0.390000000,610,579,580
72,5,371,629,0.371000000,629,578,581
72,6,366,634,0.366000000,634,577,582
72,7,355,645,0.355000000,645,576,583
73,0,370,630,0.370000000,630,591,584
73,1,388,612,0.388000000,612,590,585
73,2,360,640,0.360000000,640,589,586
73,3,379,621,0.379000000,621,588,587
73,4,372,628,0.372000000,628,587,588
73,5,384,616,0.384000000,616,586,589
73,6,375,625,0.375000000,625,585,590
73,7,395,605,0.395000000,605,584,591
74,0,346,654,0.346000000,654,599,592
74,1,368,632,0.368000000,632,598,593
74,2,380,620,0.380000000,620,597,594
74,3,370,630,0.370000000,630,596,595
74,4,354,646,0.354000000,646,595,596
74,5,360,640,0.360000000,640,594,597
74,6,369,631,0.369000000,631,593,598
74,7,331,669,0.331000000,669,592,599
75,0,369,631,0.369000000,631,607,600
75,1,353,647,0.353000000,647,606,601
75,2,396,604,0.396000000,604,605,602
75,3,376,624,0.376000000,624,604,603
75,4,367,633,0.367000000,633,603,604
75,5,371,629,0.371000000,629,602,605
75,6,354,646,0.354000000,646,601,606
75,7,371,629,0.371000000,629,600,607
76,0,363,637,0.363000000,637,615,608
76,1,386,614,0.386000000,614,614,609
76,2,371,629,0.371000000,629,613,610
76,3,345,655,0.345000000,655,612,611
76,4,376,624,0.376000000,624,611,612
76,5,362,638,0.362000000,638,610,613
76,6,372,628,0.372000000,628,609,614
76,7,360,640,0.360000000,640,608,615
77,0,365,635,0.365000000,635,623,616
77,1,349,651,0.349000000,651,622,617
77,2,365,635,0.365000000,635,621,618
77,3,366,634,0.366000000,634,620,619
77,4,378,622,0.378000000,622,619,620
77,5,394,606,0.394000000,606,618,621
77,6,386,614,0.386000000,614,617,622
77,7,372,628,0.372000000,628,616,623
78,0,371,629,0.371000000,629,631,624
78,1,368,632,0.368000000,632,630,625
78,2,388,612,0.388000000,612,629,626
78,3,361,639,0.361000000,639,628,627
78,4,357,643,0.357000000,643,627,628
78,5,391,609,0.391000000,609,626,629
78,6,387,613,0.387000000,613,625,630
78,7,379,621,0.379000000,621,624,631
79,0,346,654,0.346000000,654,639,632
79,1,367,633,0.367000000,633,638,633
79,2,374,626,0.374000000,626,637,634
79,3,372,628,0.372000000,628,636,635
79,4,370,630,0.370000000,630,635,636
79,5,381,619,0.381000000,619,634,637
79,6,368,632,0.368000000,632,633,638
79,7,382,618,0.382000000,618,632,639
80,0,358,642,0.358000000,642,647,640
80,1,382,618,0.382000000,618,646,641
80,2,351,649,0.351000000,649,645,642
80,3,391,609,0.391000000,609,644,643
80,4,366,634,0.366000000,634,643,644
80,5,364,636,0.364000000,636,642,645
80,6,381,619,0.381000000,619,641,646
80,7,347,653,0.347000000,653,640,647
81,0,355,645,0.355000000,645,655,648
81,1,387,613,0.387000000,613,654,649
81,2,370,630,0.370000000,630,653,650
81,3,381,619,0.381000000,619,652,651
81,4,379,621,0.379000000,621,651,652
81,5,355,645,0.355000000,645,650,653
81,6,362,638,0.362000000,638,649,654
81,7,359,641,0.359000000,641,648,655
82,0,372,628,0.372000000,628,663,656
82,1,392,608,0.392000000,608,662,657
82,2,388,612,0.388000000,612,661,658
82,3,347,653,0.347000000,653,660,659
82,4,363,637,0.363000000,637,659,660
82,5,369,631,0.369000000,631,658,661
82,6,380,620,0.380000000,620,657,662
82,7,392,608,0.392000000,608,656,663
83,0,377,623,0.377000000,623,671,664
83,1,362,638,0.362000000,638,670,665
83,2,371,629,0.371000000,629,669,666
83,3,403,597,0.403000000,597,668,667
83,4,389,611,0.389000000,611,667,668
83,5,360,640,0.360000000,640,666,669
83,6,369,631,0.369000000,631,665,670
83,7,382,618,0.382000000,618,664,671
84,0,368,632,0.368000000,632,679,672
84,1,365,635,0.365000000,635,678,673
84,2,375,625,0.375000000,625,677,674
84,3,368,632,0.368000000,632,676,675
84,4,383,617,0.383000000,617,675,676
84,5,396,604,0.396000000,604,674,677
84,6,356,644,0.356000000,644,673,678
84,7,383,617,0.383000000,617,672,679
85,0,365,635,0.365000000,635,687,680
85,1,380,620,0.380000000,620,686,681
85,2,363,637,0.363000000,637,685,682
85,3,389,611,0.389000000,611,684,683
85,4,390,610,0.390000000,610,683,684
85,5,385,615,0.385000000,615,682,685
85,6,372,628,0.372000000,628,681,686
85,7,394,606,0.394000000,606,680,687
86,0,355,645,0.355000000,645,695,688
86,1,389,611,0.389000000,611,694,689
86,2,383,617,0.383000000,617,693,690
86,3,355,645,0.355000000,645,692,691
86,4,377,623,0.377000000,623,691,692
86,5,377,623,0.377000000,623,690,693
86,6,349,651,0.349000000,651,689,694
