byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
7,5,408,592,0.408000000,592,58,61
7,6,387,613,0.387000000,613,57,62
7,7,338,662,0.338000000,662,56,63
8,0,404,596,0.404000000,596,71,64
8,1,347,653,0.347000000,653,70,65
8,2,330,670,0.330000000,670,69,66
8,3,422,578,0.422000000,578,68,67
8,4,392,608,0.392000000,608,67,68
8,5,353,647,0.353000000,647,66,69
8,6,374,626,0.374000000,626,65,70
8,7,307,693,0.307000000,693,64,71
9,0,405,595,0.405000000,595,79,72
9,1,351,649,0.351000000,649,78,73
9,2,367,633,0.367000000,633,77,74
9,3,402,598,0.402000000,598,76,75
9,4,343,657,0.343000000,657,75,76
9,5,378,622,0.378000000,622,74,77
9,6,368,632,0.368000000,632,73,78
9,7,332,668,0.332000000,668,72,79
10,0,386,614,0.386000000,614,87,80
10,1,354,646,0.354000000,646,86,81
10,2,393,607,0.393000000,607,85,82
10,3,411,589,0.411000000,589,84,83
10,4,345,655,0.345000000,655,83,84
10,5,409,591,0.409000000,591,82,85
10,6,343,657,0.343000000,657,81,86
10,7,355,645,0.355000000,645,80,87
11,0,353,647,0.353000000,647,95,88
11,1,363,637,0.363000000,637,94,89
11,2,375,625,0.375000000,625,93,90
11,3,382,618,0.382000000,618,92,91
11,4,362,638,0.362000000,638,91,92
11,5,379,621,0.379000000,621,90,93
11,6,368,632,0.368000000,632,89,94
11,7,394,606,0.394000000,606,88,95
12,0,350,650,0.350000000,650,103,96
12,1,359,641,0.359000000,641,102,97
12,2,397,603,0.397000000,603,101,98
12,3,392,608,0.392000000,608,100,99
12,4,369,631,0.369000000,631,99,100
12,5,382,618,0.382000000,618,98,101
12,6,343,657,0.343000000,657,97,102
12,7,377,623,0.377000000,623,96,103
13,0,379,621,0.379000000,621,111,104
13,1,357,643,0.357000000,643,110,105
13,2,378,622,0.378000000,622,109,106
13,3,347,653,0.347000000,653,108,107
13,4,368,632,0.368000000,632,107,108
13,5,405,595,0.405000000,595,106,109
13,6,357,643,0.357000000,643,105,110
13,7,388,612,0.388000000,612,104,111
14,0,381,619,0.381000000,619,119,112
14,1,372,628,0.372000000,628,118,113
14,2,364,636,0.364000000,636,117,114
14,3,345,655,0.345000000,655,116,115
14,4,340,660,0.340000000,660,115,116
14,5,396,604,0.396000000,604,114,117
14,6,348,652,0.348000000,652,113,118
14,7,396,604,0.396000000,604,112,119
15,0,382,618,0.382000000,618,127,120
15,1,389,611,0.389000000,611,126,121
15,2,374,626,0.374000000,626,125,122
15,3,332,668,0.332000000,668,124,123
15,4,375,625,0.375000000,625,123,124
15,5,387,613,0.387000000,613,122,125
15,6,350,650,0.350000000,650,121,126
15,7,358,642,0.358000000,642,120,127
16,0,385,615,0.385000000,615,135,128
16,1,360,640,0.360000000,640,134,129
16,2,375,625,0.375000000,625,133,130
16,3,366,634,0.366000000,634,132,131
16,4,355,645,0.355000000,645,131,132
16,5,385,615,0.385000000,615,130,133
16,6,377,623,0.377000000,623,129,134
16,7,383,617,0.383000000,617,128,135
17,0,375,625,0.375000000,625,143,136
17,1,373,627,0.373000000,627,142,137
17,2,382,618,0.382000000,618,141,138
17,3,377,623,0.377000000,623,140,139
17,4,383,617,0.383000000,617,139,140
17,5,380,620,0.380000000,620,138,141
17,6,348,652,0.348000000,652,137,142
17,7,382,618,0.382000000,618,136,143
18,0,341,659,0.341000000,659,151,144
18,1,352,648,0.352000000,648,150,145
18,2,369,631,0.369000000,631,149,146
18,3,369,631,0.369000000,631,148,147
18,4,370,630,0.370000000,630,147,148
18,5,364,636,0.364000000,636,146,149
18,6,371,629,0.371000000,629,145,150
18,7,395,605,0.395000000,605,144,151
19,0,366,634,0.366000000,634,159,152
19,1,383,617,0.383000000,617,158,153
19,2,364,636,0.364000000,636,157,154
19,3,358,642,0.358000000,642,156,155
19,4,376,624,0.376000000,624,155,156
19,5,341,659,0.341000000,659,154,157
19,6,382,618,0.382000000,618,153,158
19,7,397,603,0.397000000,603,152,159
20,0,366,634,0.366000000,634,167,160
20,1,344,656,0.344000000,656,166,161
20,2,357,643,0.357000000,643,165,162
20,3,364,636,0.364000000,636,164,163
20,4,381,619,0.381000000,619,163,164
20,5,377,623,0.377000000,623,162,165
20,6,371,629,0.371000000,629,161,166
20,7,374,626,0.374000000,626,160,167
21,0,370,630,0.370000000,630,175,168
21,1,376,624,0.376000000,624,174,169
21,2,370,630,0.370000000,630,173,170
21,3,405,595,0.405000000,595,172,171
21,4,362,638,0.362000000,638,171,172
21,5,372,628,0.372000000,628,170,173
21,6,374,626,0.374000000,626,169,174
21,7,385,615,0.385000000,615,168,175
22,0,388,612,0.388000000,612,183,176
22,1,380,620,0.380000000,620,182,177
22,2,367,633,0.367000000,633,181,178
22,3,389,611,0.389000000,611,180,179
22,4,373,627,0.373000000,627,179,180
22,5,364,636,0.364000000,636,178,181
22,6,379,621,0.379000000,621,177,182
22,7,373,627,0.373000000,627,176,183
23,0,362,638,0.362000000,638,191,184
23,1,374,626,0.374000000,626,190,185
23,2,385,615,0.385000000,615,189,186
23,3,357,643,0.357000000,643,188,187
23,4,388,612,0.388000000,612,187,188
23,5,364,636,0.364000000,636,186,189
23,6,402,598,0.402000000,598,185,190
23,7,355,645,0.355000000,645,184,191
24,0,371,629,0.371000000,629,199,192
24,1,403,597,0.403000000,597,198,193
24,2,347,653,0.347000000,653,197,194
24,3,385,615,0.385000000,615,196,195
24,4,366,634,0.366000000,634,195,196
24,5,375,625,0.375000000,625,194,197
24,6,363,637,0.363000000,637,193,198
24,7,368,632,0.368000000,632,192,199
25,0,364,636,0.364000000,636,207,200
25,1,377,623,0.377000000,623,206,201
25,2,378,622,0.378000000,622,205,202
25,3,385,615,0.385000000,615,204,203
25,4,376,624,0.376000000,624,203,204
25,5,394,606,0.394000000,606,202,205
25,6,398,602,0.398000000,602,201,206
25,7,367,633,0.367000000,633,200,207
26,0,342,658,0.342000000,658,215,208
26,1,378,622,0.378000000,622,214,209
26,2,368,632,0.368000000,632,213,210
26,3,385,615,0.385000000,615,212,211
26,4,389,611,0.389000000,611,211,212
26,5,348,652,0.348000000,652,210,213
26,6,351,649,0.351000000,649,209,214
26,7,371,629,0.371000000,629,208,215
27,0,345,655,0.345000000,655,223,216
27,1,365,635,0.365000000,635,222,217
27,2,364,636,0.364000000,636,221,218
27,3,341,659,0.341000000,659,220,219
27,4,397,603,0.397000000,603,219,220
27,5,366,634,0.366000000,634,218,221
27,6,383,617,0.383000000,617,217,222
27,7,367,633,0.367000000,633,216,223
28,0,373,627,0.373000000,627,231,224
28,1,401,599,0.401000000,599,230,225
28,2,363,637,0.363000000,637,229,226
28,3,376,624,0.376000000,624,228,227
28,4,395,605,0.395000000,605,227,228
28,5,366,634,0.366000000,634,226,229
28,6,357,643,0.357000000,643,225,230
28,7,371,629,0.371000000,629,224,231
29,0,353,647,0.353000000,647,239,232
29,1,371,629,0.371000000,629,238,233
29,2,375,625,0.375000000,625,237,234
29,3,376,624,0.376000000,624,236,235
29,4,357,643,0.357000000,643,235,236
29,5,362,638,0.362000000,638,234,237
29,6,395,605,0.395000000,605,233,238
29,7,363,637,0.363000000,637,232,239
30,0,381,619,0.381000000,619,247,240
30,1,371,629,0.371000000,629,246,241
30,2,367,633,0.367000000,633,245,242
30,3,403,597,0.403000000,597,244,243
30,4,358,642,0.358000000,642,243,244
30,5,390,610,0.390000000,610,242,245
30,6,363,637,0.363000000,637,241,246
30,7,397,603,0.397000000,603,240,247
31,0,405,595,0.405000000,595,255,248
31,1,387,613,0.387000000,613,254,249
31,2,362,638,0.362000000,638,253,250
31,3,353,647,0.353000000,647,252,251
31,4,372,628,0.372000000,628,251,252
31,5,369,631,0.369000000,631,250,253
31,6,386,614,0.386000000,614,249,254
31,7,360,640,0.360000000,640,248,255
32,0,366,634,0.366000000,634,263,256
32,1,391,609,0.391000000,609,262,257
32,2,364,636,0.364000000,636,261,258
32,3,373,627,0.373000000,627,260,259
32,4,393,607,0.393000000,607,259,260
32,5,383,617,0.383000000,617,258,261
32,6,393,607,0.393000000,607,257,262
32,7,370,630,0.370000000,630,256,263
33,0,352,648,0.352000000,648,271,264
33,1,397,603,0.397000000,603,270,265
33,2,383,617,0.383000000,617,269,266
33,3,362,638,0.362000000,638,268,267
33,4,360,640,0.360000000,640,267,268
33,5,383,617,0.383000000,617,266,269
33,6,379,621,0.379000000,621,265,270
33,7,344,656,0.344000000,656,264,271
34,0,369,631,0.369000000,631,279,272
34,1,382,618,0.382000000,618,278,273
34,2,377,623,0.377000000,623,277,274
34,3,369,631,0.369000000,631,276,275
34,4,397,603,0.397000000,603,275,276
34,5,385,615,0.385000000,615,274,277
34,6,392,608,0.392000000,608,273,278
34,7,370,630,0.370000000,630,272,279
35,0,342,658,0.342000000,658,287,280
35,1,367,633,0.367000000,633,286,281
35,2,361,639,0.361000000,639,285,282
35,3,371,629,0.371000000,629,284,283
35,4,380,620,0.380000000,620,283,284
35,5,376,624,0.376000000,624,282,285
35,6,343,657,0.343000000,657,281,286
35,7,411,589,0.411000000,589,280,287
36,0,375,625,0.375000000,625,295,288
36,1,360,640,0.360000000,640,294,289
36,2,392,608,0.392000000,608,293,290
36,3,377,623,0.377000000,623,292,291
36,4,383,617,0.383000000,617,291,292
36,5,355,645,0.355000000,645,290,293
36,6,366,634,0.366000000,634,289,294
36,7,352,648,0.352000000,648,288,295
37,0,372,628,0.372000000,628,303,296
37,1,367,633,0.367000000,633,302,297
37,2,359,641,0.359000000,641,301,298
37,3,388,612,0.388000000,612,300,299
37,4,373,627,0.373000000,627,299,300
37,5,356,644,0.356000000,644,298,301
37,6,359,641,0.359000000,641,297,302
37,7,381,619,0.381000000,619,296,303
38,0,380,620,0.380000000,620,311,304
38,1,411,589,0.411000000,589,310,305
38,2,358,642,0.358000000,642,309,306
38,3,373,627,0.373000000,627,308,307
38,4,361,639,0.361000000,639,307,308
38,5,357,643,0.357000000,643,306,309
38,6,337,663,0.337000000,663,305,310
38,7,357,643,0.357000000,643,304,311
39,0,381,619,0.381000000,619,319,312
39,1,392,608,0.392000000,608,318,313
39,2,359,641,0.359000000,641,317,314
39,3,388,612,0.388000000,612,316,315
39,4,358,642,0.358000000,642,315,316
39,5,349,651,0.349000000,651,314,317
39,6,383,617,0.383000000,617,313,318
39,7,389,611,0.389000000,611,312,319
40,0,385,615,0.385000000,615,327,320
40,1,400,600,0.400000000,600,326,321
40,2,394,606,0.394000000,606,325,322
40,3,372,628,0.372000000,628,324,323
40,4,378,622,0.378000000,622,323,324
40,5,381,619,0.381000000,619,322,325
40,6,387,613,0.387000000,613,321,326
40,7,363,637,0.363000000,637,320,327
41,0,385,615,0.385000000,615,335,328
41,1,385,615,0.385000000,615,334,329
41,2,368,632,0.368000000,632,333,330
41,3,363,637,0.363000000,637,332,331
41,4,371,629,0.371000000,629,331,332
41,5,358,642,0.358000000,642,330,333
41,6,380,620,0.380000000,620,329,334
41,7,356,644,0.356000000,644,328,335
42,0,407,593,0.407000000,593,343,336
42,1,389,611,0.389000000,611,342,337
42,2,397,603,0.397000000,603,341,338
42,3,385,615,0.385000000,615,340,339
42,4,355,645,0.355000000,645,339,340
42,5,362,638,0.362000000,638,338,341
42,6,378,622,0.378000000,622,337,342
42,7,355,645,0.355000000,645,336,343
43,0,376,624,0.376000000,624,351,344
43,1,373,627,0.373000000,627,350,345
43,2,392,608,0.392000000,608,349,346
43,3,373,627,0.373000000,627,348,347
43,4,373,627,0.373000000,627,347,348
43,5,359,641,0.359000000,641,346,349
43,6,405,595,0.405000000,595,345,350
43,7,387,613,0.387000000,613,344,351
44,0,377,623,0.377000000,623,359,352
44,1,386,614,0.386000000,614,358,353
44,2,389,611,0.389000000,611,357,354
44,3,399,601,0.399000000,601,356,355
44,4,370,630,0.370000000,630,355,356
44,5,399,601,0.399000000,601,354,357
44,6,383,617,0.383000000,617,353,358
44,7,376,624,0.376000000,624,352,359
45,0,342,658,0.342000000,658,367,360
45,1,366,634,0.366000000,634,366,361
45,2,368,632,0.368000000,632,365,362
45,3,371,629,0.371000000,629,364,363
45,4,366,634,0.366000000,634,363,364
45,5,374,626,0.374000000,626,362,365
45,6,357,643,0.357000000,643,361,366
45,7,338,662,0.338000000,662,360,367
46,0,376,624,0.376000000,624,375,368
46,1,392,608,0.392000000,608,374,369
46,2,358,642,0.358000000,642,373,370
46,3,361,639,0.361000000,639,372,371
46,4,391,609,0.391000000,609,371,372
46,5,353,647,0.353000000,647,370,373
46,6,365,635,0.365000000,635,369,374
46,7,367,633,0.367000000,633,368,375
47,0,351,649,0.351000000,649,383,376
47,1,354,646,0.354000000,646,382,377
47,2,361,639,0.361000000,639,381,378
47,3,398,602,0.398000000,602,380,379
47,4,366,634,0.366000000,634,379,380
47,5,367,633,0.367000000,633,378,381
47,6,375,625,0.375000000,625,377,382
47,7,370,630,0.370000000,630,376,383
48,0,372,628,0.372000000,628,391,384
48,1,374,626,0.374000000,626,390,385
48,2,368,632,0.368000000,632,389,386
48,3,377,623,0.377000000,623,388,387
48,4,381,619,0.381000000,619,387,388
48,5,394,606,0.394000000,606,386,389
48,6,385,615,0.385000000,615,385,390
48,7,361,639,0.361000000,639,384,391
49,0,399,601,0.399000000,601,399,392
49,1,361,639,0.361000000,639,398,393
49,2,383,617,0.383000000,617,397,394
49,3,355,645,0.355000000,645,396,395
49,4,358,642,0.358000000,642,395,396
49,5,355,645,0.355000000,645,394,397
49,6,397,603,0.397000000,603,393,398
49,7,371,629,0.371000000,629,392,399
50,0,391,609,0.391000000,609,407,400
50,1,399,601,0.399000000,601,406,401
50,2,367,633,0.367000000,633,405,402
50,3,332,668,0.332000000,668,404,403
50,4,382,618,0.382000000,618,403,404
50,5,351,649,0.351000000,649,402,405
50,6,356,644,0.356000000,644,401,406
50,7,386,614,0.386000000,614,400,407
51,0,369,631,0.369000000,631,415,408
51,1,356,644,0.356000000,644,414,409
51,2,382,618,0.382000000,618,413,410
51,3,373,627,0.373000000,627,412,411
51,4,381,619,0.381000000,619,411,412
51,5,383,617,0.383000000,617,410,413
51,6,372,628,0.372000000,628,409,414
51,7,369,631,0.369000000,631,408,415
52,0,355,645,0.355000000,645,423,416
52,1,383,617,0.383000000,617,422,417
52,2,366,634,0.366000000,634,421,418
52,3,384,616,0.384000000,616,420,419
52,4,354,646,0.354000000,646,419,420
52,5,395,605,0.395000000,605,418,421
52,6,368,632,0.368000000,632,417,422
52,7,384,616,0.384000000,616,416,423
53,0,370,630,0.370000000,630,431,424
53,1,379,621,0.379000000,621,430,425
53,2,375,625,0.375000000,625,429,426
53,3,367,633,0.367000000,633,428,427
53,4,372,628,0.372000000,628,427,428
53,5,359,641,0.359000000,641,426,429
53,6,386,614,0.386000000,614,425,430
53,7,360,640,0.360000000,640,424,431
54,0,349,651,0.349000000,651,439,432
54,1,374,626,0.374000000,626,438,433
54,2,380,620,0.380000000,620,437,434
54,3,360,640,0.360000000,640,436,435
54,4,393,607,0.393000000,607,435,436
54,5,371,629,0.371000000,629,434,437
54,6,399,601,0.399000000,601,433,438
54,7,366,634,0.366000000,634,432,439
55,0,393,607,0.393000000,607,447,440
55,1,375,625,0.375000000,625,446,441
55,2,370,630,0.370000000,630,445,442
55,3,388,612,0.388000000,612,444,443
55,4,357,643,0.357000000,643,443,444
55,5,386,614,0.386000000,614,442,445
55,6,353,647,0.353000000,647,441,446
55,7,345,655,0.345000000,655,440,447
56,0,373,627,0.373000000,627,455,448
56,1,366,634,0.366000000,634,454,449
56,2,364,636,0.364000000,636,453,450
56,3,352,648,0.352000000,648,452,451
56,4,377,623,0.377000000,623,451,452
56,5,368,632,0.368000000,632,450,453
56,6,371,629,0.371000000,629,449,454
56,7,381,619,0.381000000,619,448,455
57,0,420,580,0.420000000,580,463,456
57,1,359,641,0.359000000,641,462,457
57,2,378,622,0.378000000,622,461,458
57,3,364,636,0.364000000,636,460,459
57,4,393,607,0.393000000,607,459,460
57,5,360,640,0.360000000,640,458,461
57,6,378,622,0.378000000,622,457,462
57,7,374,626,0.374000000,626,456,463
58,0,369,631,0.369000000,631,471,464
58,1,372,628,0.372000000,628,470,465
58,2,372,628,0.372000000,628,469,466
58,3,381,619,0.381000000,619,468,467
58,4,375,625,0.375000000,625,467,468
58,5,368,632,0.368000000,632,466,469
58,6,364,636,0.364000000,636,465,470
58,7,368,632,0.368000000,632,464,471
59,0,373,627,0.373000000,627,479,472
59,1,354,646,0.354000000,646,478,473
59,2,383,617,0.383000000,617,477,474
59,3,388,612,0.388000000,612,476,475
59,4,369,631,0.369000000,631,475,476
59,5,389,611,0.389000000,611,474,477
59,6,397,603,0.397000000,603,473,478
59,7,366,634,0.366000000,634,472,479
60,0,369,631,0.369000000,631,487,480
60,1,375,625,0.375000000,625,486,481
60,2,368,632,0.368000000,632,485,482
60,3,356,644,0.356000000,644,484,483
60,4,344,656,0.344000000,656,483,484
60,5,383,617,0.383000000,617,482,485
60,6,391,609,0.391000000,609,481,486
60,7,362,638,0.362000000,638,480,487
61,0,354,646,0.354000000,646,495,488
61,1,380,620,0.380000000,620,494,489
61,2,362,638,0.362000000,638,493,490
61,3,377,623,0.377000000,623,492,491
61,4,353,647,0.353000000,647,491,492
61,5,352,648,0.352000000,648,490,493
61,6,393,607,0.393000000,607,489,494
61,7,385,615,0.385000000,615,488,495
62,0,370,630,0.370000000,630,503,496
62,1,385,615,0.385000000,615,502,497
62,2,372,628,0.372000000,628,501,498
62,3,371,629,0.371000000,629,500,499
62,4,385,615,0.385000000,615,499,500
62,5,364,636,0.364000000,636,498,501
62,6,362,638,0.362000000,638,497,502
62,7,380,620,0.380000000,620,496,503
63,0,397,603,0.397000000,603,511,504
63,1,392,608,0.392000000,608,510,505
63,2,372,628,0.372000000,628,509,506
63,3,339,661,0.339000000,661,508,507
63,4,370,630,0.370000000,630,507,508
63,5,376,624,0.376000000,624,506,509
63,6,364,636,0.364000000,636,505,510
63,7,386,614,0.386000000,614,504,511
64,0,359,641,0.359000000,641,519,512
64,1,347,653,0.347000000,653,518,513
64,2,382,618,0.382000000,618,517,514
64,3,388,612,0.388000000,612,516,515
64,4,392,608,0.392000000,608,515,516
64,5,389,611,0.389000000,611,514,517
64,6,381,619,0.381000000,619,513,518
64,7,381,619,0.381000000,619,512,519
65,0,401,599,0.401000000,599,527,520
65,1,364,636,0.364000000,636,526,521
65,2,381,619,0.381000000,619,525,522
65,3,367,633,0.367000000,633,524,523
65,4,375,625,0.375000000,625,523,524
65,5,364,636,0.364000000,636,522,525
65,6,367,633,0.367000000,633,521,526
65,7,352,648,0.352000000,648,520,527
66,0,360,640,0.360000000,640,535,528
66,1,376,624,0.376000000,624,534,529
66,2,358,642,0.358000000,642,533,530
66,3,376,624,0.376000000,624,532,531
66,4,380,620,0.380000000,620,531,532
66,5,364,636,0.364000000,636,530,533
66,6,386,614,0.386000000,614,529,534
66,7,377,623,0.377000000,623,528,535
67,0,362,638,0.362000000,638,543,536
67,1,369,631,0.369000000,631,542,537
67,2,373,627,0.373000000,627,541,538
67,3,363,637,0.363000000,637,540,539
67,4,355,645,0.355000000,645,539,540
67,5,379,621,0.379000000,621,538,541
67,6,380,620,0.380000000,620,537,542
67,7,392,608,0.392000000,608,536,543
68,0,363,637,0.363000000,637,551,544
68,1,365,635,0.365000000,635,550,545
68,2,388,612,0.388000000,612,549,546
68,3,381,619,0.381000000,619,548,547
68,4,372,628,0.372000000,628,547,548
68,5,367,633,0.367000000,633,546,549
68,6,378,622,0.378000000,622,545,550
68,7,378,622,0.378000000,622,544,551
69,0,369,631,0.369000000,631,559,552
69,1,374,626,0.374000000,626,558,553
69,2,384,616,0.384000000,616,557,554
69,3,381,619,0.381000000,619,556,555
69,4,355,645,0.355000000,645,555,556
69,5,366,634,0.366000000,634,554,557
69,6,371,629,0.371000000,629,553,558
69,7,391,609,0.391000000,609,552,559
70,0,372,628,0.372000000,628,567,560
70,1,379,621,0.379000000,621,566,561
70,2,393,607,0.393000000,607,565,562
70,3,377,623,0.377000000,623,564,563
70,4,368,632,0.368000000,632,563,564
70,5,358,642,0.358000000,642,562,565
70,6,377,623,0.377000000,623,561,566
70,7,365,635,0.365000000,635,560,567
71,0,381,619,0.381000000,619,575,568
71,1,379,621,0.379000000,621,574,569
71,2,361,639,0.361000000,639,573,570
71,3,396,604,0.396000000,604,572,571
71,4,377,623,0.377000000,623,571,572
71,5,392,608,0.392000000,608,570,573
71,6,373,627,0.373000000,627,569,574
71,7,368,632,0.368000000,632,568,575
72,0,383,617,0.383000000,617,583,576
72,1,396,604,0.396000000,604,582,577
72,2,374,626,0.374000000,626,581,578
72,3,376,624,0.376000000,624,580,579
72,4,373,627,0.373000000,627,579,580
72,5,382,618,0.382000000,618,578,581
72,6,364,636,0.364000000,636,577,582
72,7,375,625,0.375000000,625,576,583
73,0,363,637,0.363000000,637,591,584
73,1,358,642,0.358000000,642,590,585
73,2,372,628,0.372000000,628,589,586
73,3,359,641,0.359000000,641,588,587
73,4,360,640,0.360000000,640,587,588
73,5,359,641,0.359000000,641,586,589
73,6,374,626,0.374000000,626,585,590
73,7,339,661,0.339000000,661,584,591
74,0,359,641,0.359000000,641,599,592
74,1,383,617,0.383000000,617,598,593
74,2,361,639,0.361000000,639,597,594
74,3,398,602,0.398000000,602,596,595
74,4,410,590,0.410000000,590,595,596
74,5,383,617,0.383000000,617,594,597
74,6,370,630,0.370000000,630,593,598
74,7,374,626,0.374000000,626,592,599
75,0,357,643,0.357000000,643,607,600
75,1,344,656,0.344000000,656,606,601
75,2,370,630,0.370000000,630,605,602
75,3,383,617,0.383000000,617,604,603
75,4,383,617,0.383000000,617,603,604
75,5,375,625,0.375000000,625,602,605
75,6,380,620,0.380000000,620,601,606
75,7,329,671,0.329000000,671,600,607
76,0,389,611,0.389000000,611,615,608
76,1,350,650,0.350000000,650,614,609
76,2,380,620,0.380000000,620,613,610
76,3,368,632,0.368000000,632,612,611
76,4,389,611,0.389000000,611,611,612
76,5,373,627,0.373000000,627,610,613
76,6,381,619,0.381000000,619,609,614
76,7,389,611,0.389000000,611,608,615
77,0,378,622,0.378000000,622,623,616
77,1,347,653,0.347000000,653,622,617
77,2,390,610,0.390000000,610,621,618
77,3,395,605,0.395000000,605,620,619
77,4,367,633,0.367000000,633,619,620
77,5,370,630,0.370000000,630,618,621
77,6,395,605,0.395000000,605,617,622
77,7,376,624,0.376000000,624,616,623
78,0,362,638,0.362000000,638,631,624
78,1,355,645,0.355000000,645,630,625
78,2,372,628,0.372000000,628,629,626
78,3,354,646,0.354000000,646,628,627
78,4,373,627,0.373000000,627,627,628
78,5,386,614,0.386000000,614,626,629
78,6,368,632,0.368000000,632,625,630
78,7,388,612,0.388000000,612,624,631
79,0,366,634,0.366000000,634,639,632
79,1,364,636,0.364000000,636,638,633
79,2,380,620,0.380000000,620,637,634
79,3,361,639,0.361000000,639,636,635
79,4,371,629,0.371000000,629,635,636
79,5,339,661,0.339000000,661,634,637
79,6,386,614,0.386000000,614,633,638
79,7,386,614,0.386000000,614,632,639
80,0,382,618,0.382000000,618,647,640
80,1,378,622,0.378000000,622,646,641
80,2,343,657,0.343000000,657,645,642
80,3,372,628,0.372000000,628,644,643
80,4,394,606,0.394000000,606,643,644
80,5,391,609,0.391000000,609,642,645
80,6,374,626,0.374000000,626,641,646
80,7,386,614,0.386000000,614,640,647
81,0,353,647,0.353000000,647,655,648
81,1,364,636,0.364000000,636,654,649
81,2,358,642,0.358000000,642,653,650
81,3,364,636,0.364000000,636,652,651
81,4,363,637,0.363000000,637,651,652
81,5,346,654,0.346000000,654,650,653
81,6,367,633,0.367000000,633,649,654
81,7,376,624,0.376000000,624,648,655
82,0,386,614,0.386000000,614,663,656
82,1,396,604,0.396000000,604,662,657
82,2,367,633,0.367000000,633,661,658
82,3,365,635,0.365000000,635,660,659
82,4,361,639,0.361000000,639,659,660
82,5,363,637,0.363000000,637,658,661
82,6,376,624,0.376000000,624,657,662
82,7,372,628,0.372000000,628,656,663
83,0,355,645,0.355000000,645,671,664
83,1,367,633,0.367000000,633,670,665
83,2,386,614,0.386000000,614,669,666
83,3,359,641,0.359000000,641,668,667
83,4,373,627,0.373000000,627,667,668
83,5,369,631,0.369000000,631,666,669
83,6,379,621,0.379000000,621,665,670
83,7,384,616,0.384000000,616,664,671
84,0,400,600,0.400000000,600,679,672
84,1,381,619,0.381000000,619,678,673
84,2,353,647,0.353000000,647,677,674
84,3,362,638,0.362000000,638,676,675
84,4,388,612,0.388000000,612,675,676
84,5,347,653,0.347000000,653,674,677
84,6,384,616,0.384000000,616,673,678
84,7,365,635,0.365000000,635,672,679
85,0,379,621,0.379000000,621,687,680
85,1,370,630,0.370000000,630,686,681
85,2,349,651,0.349000000,651,685,682
85,3,390,610,0.390000000,610,684,683
85,4,393,607,0.393000000,607,683,684
85,5,347,653,0.347000000,653,682,685
85,6,364,636,0.364000000,636,681,686
85,7,366,634,0.366000000,634,680,687
86,0,368,632,0.368000000,632,695,688
86,1,404,596,0.404000000,596,694,689
86,2,386,614,0.386000000,614,693,690
86,3,387,613,0.387000000,613,692,691
86,4,376,624,0.376000000,624,691,692
86,5,376,624,0.376000000,624,690,693
86,6,385,615,0.385000000,615,689,694
