byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
9,0,463,537,0.463000000,537,79,72
9,1,495,505,0.495000000,505,78,73
9,2,450,550,0.450000000,550,77,74
9,3,441,559,0.441000000,559,76,75
9,4,476,524,0.476000000,524,75,76
9,5,492,508,0.492000000,508,74,77
9,6,491,509,0.491000000,509,73,78
9,7,462,538,0.462000000,538,72,79
10,0,487,513,0.487000000,513,87,80
10,1,461,539,0.461000000,539,86,81
10,2,460,540,0.460000000,540,85,82
10,3,482,518,0.482000000,518,84,83
10,4,450,550,0.450000000,550,83,84
10,5,469,531,0.469000000,531,82,85
10,6,453,547,0.453000000,547,81,86
10,7,447,553,0.447000000,553,80,87
11,0,457,543,0.457000000,543,95,88
11,1,438,562,0.438000000,562,94,89
11,2,464,536,0.464000000,536,93,90
11,3,468,532,0.468000000,532,92,91
11,4,490,510,0.490000000,510,91,92
11,5,477,523,0.477000000,523,90,93
11,6,457,543,0.457000000,543,89,94
11,7,452,548,0.452000000,548,88,95
12,0,450,550,0.450000000,550,103,96
12,1,482,518,0.482000000,518,102,97
12,2,446,554,0.446000000,554,101,98
12,3,464,536,0.464000000,536,100,99
12,4,449,551,0.449000000,551,99,100
12,5,448,552,0.448000000,552,98,101
12,6,455,545,0.455000000,545,97,102
12,7,450,550,0.450000000,550,96,103
13,0,470,530,0.470000000,530,111,104
13,1,462,538,0.462000000,538,110,105
13,2,441,559,0.441000000,559,109,106
13,3,471,529,0.471000000,529,108,107
13,4,487,513,0.487000000,513,107,108
13,5,460,540,0.460000000,540,106,109
13,6,467,533,0.467000000,533,105,110
13,7,482,518,0.482000000,518,104,111
14,0,470,530,0.470000000,530,119,112
14,1,450,550,0.450000000,550,118,113
14,2,463,537,0.463000000,537,117,114
14,3,462,538,0.462000000,538,116,115
14,4,444,556,0.444000000,556,115,116
14,5,460,540,0.460000000,540,114,117
14,6,465,535,0.465000000,535,113,118
14,7,449,551,0.449000000,551,112,119
15,0,486,514,0.486000000,514,127,120
15,1,467,533,0.467000000,533,126,121
15,2,440,560,0.440000000,560,125,122
15,3,463,537,0.463000000,537,124,123
15,4,448,552,0.448000000,552,123,124
15,5,465,535,0.465000000,535,122,125
15,6,476,524,0.476000000,524,121,126
15,7,474,526,0.474000000,526,120,127
16,0,473,527,0.473000000,527,135,128
16,1,485,515,0.485000000,515,134,129
16,2,502,498,0.502000000,502,133,130
16,3,463,537,0.463000000,537,132,131
16,4,440,560,0.440000000,560,131,132
16,5,455,545,0.455000000,545,130,133
16,6,489,511,0.489000000,511,129,134
16,7,485,515,0.485000000,515,128,135
17,0,467,533,0.467000000,533,143,136
17,1,470,530,0.470000000,530,142,137
17,2,470,530,0.470000000,530,141,138
17,3,473,527,0.473000000,527,140,139
17,4,462,538,0.462000000,538,139,140
17,5,461,539,0.461000000,539,138,141
17,6,452,548,0.452000000,548,137,142
17,7,490,510,0.490000000,510,136,143
18,0,435,565,0.435000000,565,151,144
18,1,454,546,0.454000000,546,150,145
18,2,443,557,0.443000000,557,149,146
18,3,464,536,0.464000000,536,148,147
18,4,424,576,0.424000000,576,147,148
18,5,469,531,0.469000000,531,146,149
18,6,441,559,0.441000000,559,145,150
18,7,473,527,0.473000000,527,144,151
19,0,426,574,0.426000000,574,159,152
19,1,457,543,0.457000000,543,158,153
19,2,437,563,0.437000000,563,157,154
19,3,473,527,0.473000000,527,156,155
19,4,455,545,0.455000000,545,155,156
19,5,460,540,0.460000000,540,154,157
19,6,427,573,0.427000000,573,153,158
19,7,452,548,0.452000000,548,152,159
20,0,466,534,0.466000000,534,167,160
20,1,470,530,0.470000000,530,166,161
20,2,468,532,0.468000000,532,165,162
20,3,478,522,0.478000000,522,164,163
20,4,456,544,0.456000000,544,163,164
20,5,467,533,0.467000000,533,162,165
20,6,484,516,0.484000000,516,161,166
20,7,480,520,0.480000000,520,160,167
21,0,425,575,0.425000000,575,175,168
21,1,449,551,0.449000000,551,174,169
21,2,481,519,0.481000000,519,173,170
21,3,449,551,0.449000000,551,172,171
21,4,463,537,0.463000000,537,171,172
21,5,480,520,0.480000000,520,170,173
21,6,494,506,0.494000000,506,169,174
21,7,435,565,0.435000000,565,168,175
22,0,440,560,0.440000000,560,183,176
22,1,447,553,0.447000000,553,182,177
22,2,459,541,0.459000000,541,181,178
22,3,450,550,0.450000000,550,180,179
22,4,451,549,0.451000000,549,179,180
22,5,438,562,0.438000000,562,178,181
22,6,476,524,0.476000000,524,177,182
22,7,466,534,0.466000000,534,176,183
23,0,465,535,0.465000000,535,191,184
23,1,454,546,0.454000000,546,190,185
23,2,438,562,0.438000000,562,189,186
23,3,462,538,0.462000000,538,188,187
23,4,451,549,0.451000000,549,187,188
23,5,464,536,0.464000000,536,186,189
23,6,442,558,0.442000000,558,185,190
23,7,472,528,0.472000000,528,184,191
24,0,458,542,0.458000000,542,199,192
24,1,456,544,0.456000000,544,198,193
24,2,486,514,0.486000000,514,197,194
24,3,457,543,0.457000000,543,196,195
24,4,458,542,0.458000000,542,195,196
24,5,475,525,0.475000000,525,194,197
24,6,444,556,0.444000000,556,193,198
24,7,450,550,0.450000000,550,192,199
25,0,456,544,0.456000000,544,207,200
25,1,453,547,0.453000000,547,206,201
25,2,451,549,0.451000000,549,205,202
25,3,448,552,0.448000000,552,204,203
25,4,486,514,0.486000000,514,203,204
25,5,458,542,0.458000000,542,202,205
25,6,447,553,0.447000000,553,201,206
25,7,444,556,0.444000000,556,200,207
26,0,449,551,0.449000000,551,215,208
26,1,448,552,0.448000000,552,214,209
26,2,468,532,0.468000000,532,213,210
26,3,432,568,0.432000000,568,212,211
26,4,482,518,0.482000000,518,211,212
26,5,464,536,0.464000000,536,210,213
26,6,480,520,0.480000000,520,209,214
26,7,446,554,0.446000000,554,208,215
27,0,466,534,0.466000000,534,223,216
27,1,461,539,0.461000000,539,222,217
27,2,462,538,0.462000000,538,221,218
27,3,465,535,0.465000000,535,220,219
27,4,474,526,0.474000000,526,219,220
27,5,447,553,0.447000000,553,218,221
27,6,465,535,0.465000000,535,217,222
27,7,473,527,0.473000000,527,216,223
28,0,442,558,0.442000000,558,231,224
28,1,464,536,0.464000000,536,230,225
28,2,451,549,0.451000000,549,229,226
28,3,467,533,0.467000000,533,228,227
28,4,470,530,0.470000000,530,227,228
28,5,474,526,0.474000000,526,226,229
28,6,466,534,0.466000000,534,225,230
28,7,473,527,0.473000000,527,224,231
29,0,460,540,0.460000000,540,239,232
29,1,441,559,0.441000000,559,238,233
29,2,449,551,0.449000000,551,237,234
29,3,467,533,0.467000000,533,236,235
29,4,471,529,0.471000000,529,235,236
29,5,460,540,0.460000000,540,234,237
29,6,452,548,0.452000000,548,233,238
29,7,428,572,0.428000000,572,232,239
30,0,476,524,0.476000000,524,247,240
30,1,469,531,0.469000000,531,246,241
30,2,477,523,0.477000000,523,245,242
30,3,475,525,0.475000000,525,244,243
30,4,447,553,0.447000000,553,243,244
30,5,497,503,0.497000000,503,242,245
30,6,460,540,0.460000000,540,241,246
30,7,460,540,0.460000000,540,240,247
31,0,459,541,0.459000000,541,255,248
31,1,460,540,0.460000000,540,254,249
31,2,457,543,0.457000000,543,253,250
31,3,458,542,0.458000000,542,252,251
31,4,450,550,0.450000000,550,251,252
31,5,459,541,0.459000000,541,250,253
31,6,467,533,0.467000000,533,249,254
31,7,474,526,0.474000000,526,248,255
32,0,456,544,0.456000000,544,263,256
32,1,445,555,0.445000000,555,262,257
32,2,469,531,0.469000000,531,261,258
32,3,463,537,0.463000000,537,260,259
32,4,448,552,0.448000000,552,259,260
32,5,450,550,0.450000000,550,258,261
32,6,480,520,0.480000000,520,257,262
32,7,460,540,0.460000000,540,256,263
33,0,473,527,0.473000000,527,271,264
33,1,458,542,0.458000000,542,270,265
33,2,474,526,0.474000000,526,269,266
33,3,462,538,0.462000000,538,268,267
33,4,480,520,0.480000000,520,267,268
33,5,468,532,0.468000000,532,266,269
33,6,485,515,0.485000000,515,265,270
33,7,467,533,0.467000000,533,264,271
34,0,470,530,0.470000000,530,279,272
34,1,472,528,0.472000000,528,278,273
34,2,457,543,0.457000000,543,277,274
34,3,467,533,0.467000000,533,276,275
34,4,473,527,0.473000000,527,275,276
34,5,473,527,0.473000000,527,274,277
34,6,457,543,0.457000000,543,273,278
34,7,467,533,0.467000000,533,272,279
35,0,491,509,0.491000000,509,287,280
35,1,450,550,0.450000000,550,286,281
35,2,495,505,0.495000000,505,285,282
35,3,467,533,0.467000000,533,284,283
35,4,463,537,0.463000000,537,283,284
35,5,482,518,0.482000000,518,282,285
35,6,474,526,0.474000000,526,281,286
35,7,484,516,0.484000000,516,280,287
36,0,489,511,0.489000000,511,295,288
36,1,466,534,0.466000000,534,294,289
36,2,480,520,0.480000000,520,293,290
36,3,463,537,0.463000000,537,292,291
36,4,477,523,0.477000000,523,291,292
36,5,477,523,0.477000000,523,290,293
36,6,501,499,0.501000000,501,289,294
36,7,459,541,0.459000000,541,288,295
37,0,445,555,0.445000000,555,303,296
37,1,450,550,0.450000000,550,302,297
37,2,478,522,0.478000000,522,301,298
37,3,465,535,0.465000000,535,300,299
37,4,461,539,0.461000000,539,299,300
37,5,465,535,0.465000000,535,298,301
37,6,479,521,0.479000000,521,297,302
37,7,489,511,0.489000000,511,296,303
38,0,484,516,0.484000000,516,311,304
38,1,479,521,0.479000000,521,310,305
38,2,452,548,0.452000000,548,309,306
38,3,437,563,0.437000000,563,308,307
38,4,472,528,0.472000000,528,307,308
38,5,455,545,0.455000000,545,306,309
38,6,476,524,0.476000000,524,305,310
38,7,475,525,0.475000000,525,304,311
39,0,487,513,0.487000000,513,319,312
39,1,456,544,0.456000000,544,318,313
39,2,490,510,0.490000000,510,317,314
39,3,467,533,0.467000000,533,316,315
39,4,467,533,0.467000000,533,315,316
39,5,491,509,0.491000000,509,314,317
39,6,466,534,0.466000000,534,313,318
39,7,439,561,0.439000000,561,312,319
40,0,486,514,0.486000000,514,327,320
40,1,471,529,0.471000000,529,326,321
40,2,476,524,0.476000000,524,325,322
40,3,464,536,0.464000000,536,324,323
40,4,466,534,0.466000000,534,323,324
40,5,437,563,0.437000000,563,322,325
40,6,479,521,0.479000000,521,321,326
40,7,482,518,0.482000000,518,320,327
41,0,459,541,0.459000000,541,335,328
41,1,453,547,0.453000000,547,334,329
41,2,457,543,0.457000000,543,333,330
41,3,424,576,0.424000000,576,332,331
41,4,451,549,0.451000000,549,331,332
41,5,470,530,0.470000000,530,330,333
41,6,460,540,0.460000000,540,329,334
41,7,460,540,0.460000000,540,328,335
42,0,468,532,0.468000000,532,343,336
42,1,460,540,0.460000000,540,342,337
42,2,465,535,0.465000000,535,341,338
42,3,446,554,0.446000000,554,340,339
42,4,456,544,0.456000000,544,339,340
42,5,468,532,0.468000000,532,338,341
42,6,478,522,0.478000000,522,337,342
42,7,451,549,0.451000000,549,336,343
43,0,462,538,0.462000000,538,351,344
43,1,453,547,0.453000000,547,350,345
43,2,430,570,0.430000000,570,349,346
43,3,456,544,0.456000000,544,348,347
43,4,456,544,0.456000000,544,347,348
43,5,464,536,0.464000000,536,346,349
43,6,460,540,0.460000000,540,345,350
43,7,468,532,0.468000000,532,344,351
44,0,474,526,0.474000000,526,359,352
44,1,454,546,0.454000000,546,358,353
44,2,480,520,0.480000000,520,357,354
44,3,459,541,0.459000000,541,356,355
44,4,457,543,0.457000000,543,355,356
44,5,462,538,0.462000000,538,354,357
44,6,439,561,0.439000000,561,353,358
44,7,449,551,0.449000000,551,352,359
45,0,451,549,0.451000000,549,367,360
45,1,475,525,0.475000000,525,366,361
45,2,462,538,0.462000000,538,365,362
45,3,426,574,0.426000000,574,364,363
45,4,463,537,0.463000000,537,363,364
45,5,478,522,0.478000000,522,362,365
45,6,459,541,0.459000000,541,361,366
45,7,461,539,0.461000000,539,360,367
46,0,464,536,0.464000000,536,375,368
46,1,485,515,0.485000000,515,374,369
46,2,449,551,0.449000000,551,373,370
46,3,475,525,0.475000000,525,372,371
46,4,474,526,0.474000000,526,371,372
46,5,454,546,0.454000000,546,370,373
46,6,460,540,0.460000000,540,369,374
46,7,462,538,0.462000000,538,368,375
47,0,467,533,0.467000000,533,383,376
47,1,463,537,0.463000000,537,382,377
47,2,452,548,0.452000000,548,381,378
47,3,462,538,0.462000000,538,380,379
47,4,474,526,0.474000000,526,379,380
47,5,460,540,0.460000000,540,378,381
47,6,483,517,0.483000000,517,377,382
47,7,463,537,0.463000000,537,376,383
48,0,461,539,0.461000000,539,391,384
48,1,457,543,0.457000000,543,390,385
48,2,456,544,0.456000000,544,389,386
48,3,448,552,0.448000000,552,388,387
48,4,476,524,0.476000000,524,387,388
48,5,454,546,0.454000000,546,386,389
48,6,460,540,0.460000000,540,385,390
48,7,466,534,0.466000000,534,384,391
49,0,462,538,0.462000000,538,399,392
49,1,483,517,0.483000000,517,398,393
49,2,443,557,0.443000000,557,397,394
49,3,466,534,0.466000000,534,396,395
49,4,465,535,0.465000000,535,395,396
49,5,480,520,0.480000000,520,394,397
49,6,482,518,0.482000000,518,393,398
49,7,458,542,0.458000000,542,392,399
50,0,451,549,0.451000000,549,407,400
50,1,488,512,0.488000000,512,406,401
50,2,484,516,0.484000000,516,405,402
50,3,458,542,0.458000000,542,404,403
50,4,450,550,0.450000000,550,403,404
50,5,498,502,0.498000000,502,402,405
50,6,476,524,0.476000000,524,401,406
50,7,469,531,0.469000000,531,400,407
51,0,451,549,0.451000000,549,415,408
51,1,494,506,0.494000000,506,414,409
51,2,446,554,0.446000000,554,413,410
51,3,464,536,0.464000000,536,412,411
51,4,453,547,0.453000000,547,411,412
51,5,473,527,0.473000000,527,410,413
51,6,467,533,0.467000000,533,409,414
51,7,461,539,0.461000000,539,408,415
52,0,456,544,0.456000000,544,423,416
52,1,460,540,0.460000000,540,422,417
52,2,474,526,0.474000000,526,421,418
52,3,471,529,0.471000000,529,420,419
52,4,449,551,0.449000000,551,419,420
52,5,465,535,0.465000000,535,418,421
52,6,476,524,0.476000000,524,417,422
52,7,473,527,0.473000000,527,416,423
53,0,479,521,0.479000000,521,431,424
53,1,504,496,0.504000000,504,430,425
53,2,456,544,0.456000000,544,429,426
53,3,457,543,0.457000000,543,428,427
53,4,457,543,0.457000000,543,427,428
53,5,467,533,0.467000000,533,426,429
53,6,476,524,0.476000000,524,425,430
53,7,471,529,0.471000000,529,424,431
54,0,458,542,0.458000000,542,439,432
54,1,447,553,0.447000000,553,438,433
54,2,458,542,0.458000000,542,437,434
54,3,452,548,0.452000000,548,436,435
54,4,478,522,0.478000000,522,435,436
54,5,444,556,0.444000000,556,434,437
54,6,445,555,0.445000000,555,433,438
54,7,470,530,0.470000000,530,432,439
55,0,449,551,0.449000000,551,447,440
55,1,449,551,0.449000000,551,446,441
55,2,446,554,0.446000000,554,445,442
55,3,482,518,0.482000000,518,444,443
55,4,454,546,0.454000000,546,443,444
55,5,481,519,0.481000000,519,442,445
55,6,495,505,0.495000000,505,441,446
55,7,470,530,0.470000000,530,440,447
56,0,475,525,0.475000000,525,455,448
56,1,473,527,0.473000000,527,454,449
56,2,462,538,0.462000000,538,453,450
56,3,468,532,0.468000000,532,452,451
56,4,450,550,0.450000000,550,451,452
56,5,448,552,0.448000000,552,450,453
56,6,461,539,0.461000000,539,449,454
56,7,425,575,0.425000000,575,448,455
57,0,476,524,0.476000000,524,463,456
57,1,462,538,0.462000000,538,462,457
57,2,489,511,0.489000000,511,461,458
57,3,462,538,0.462000000,538,460,459
57,4,457,543,0.457000000,543,459,460
57,5,439,561,0.439000000,561,458,461
57,6,484,516,0.484000000,516,457,462
57,7,490,510,0.490000000,510,456,463
58,0,463,537,0.463000000,537,471,464
58,1,447,553,0.447000000,553,470,465
58,2,467,533,0.467000000,533,469,466
58,3,492,508,0.492000000,508,468,467
58,4,448,552,0.448000000,552,467,468
58,5,469,531,0.469000000,531,466,469
58,6,437,563,0.437000000,563,465,470
58,7,474,526,0.474000000,526,464,471
59,0,475,525,0.475000000,525,479,472
59,1,436,564,0.436000000,564,478,473
59,2,456,544,0.456000000,544,477,474
59,3,453,547,0.453000000,547,476,475
59,4,442,558,0.442000000,558,475,476
59,5,473,527,0.473000000,527,474,477
59,6,462,538,0.462000000,538,473,478
59,7,462,538,0.462000000,538,472,479
60,0,481,519,0.481000000,519,487,480
60,1,450,550,0.450000000,550,486,481
60,2,454,546,0.454000000,546,485,482
60,3,493,507,0.493000000,507,484,483
60,4,476,524,0.476000000,524,483,484
60,5,440,560,0.440000000,560,482,485
60,6,456,544,0.456000000,544,481,486
60,7,454,546,0.454000000,546,480,487
61,0,449,551,0.449000000,551,495,488
61,1,447,553,0.447000000,553,494,489
61,2,474,526,0.474000000,526,493,490
61,3,464,536,0.464000000,536,492,491
61,4,455,545,0.455000000,545,491,492
61,5,461,539,0.461000000,539,490,493
61,6,457,543,0.457000000,543,489,494
61,7,490,510,0.490000000,510,488,495
62,0,472,528,0.472000000,528,503,496
62,1,456,544,0.456000000,544,502,497
62,2,440,560,0.440000000,560,501,498
62,3,484,516,0.484000000,516,500,499
62,4,447,553,0.447000000,553,499,500
62,5,459,541,0.459000000,541,498,501
62,6,478,522,0.478000000,522,497,502
62,7,482,518,0.482000000,518,496,503
63,0,474,526,0.474000000,526,511,504
63,1,462,538,0.462000000,538,510,505
63,2,469,531,0.469000000,531,509,506
63,3,461,539,0.461000000,539,508,507
63,4,483,517,0.483000000,517,507,508
63,5,477,523,0.477000000,523,506,509
63,6,472,528,0.472000000,528,505,510
63,7,468,532,0.468000000,532,504,511
64,0,478,522,0.478000000,522,519,512
64,1,492,508,0.492000000,508,518,513
64,2,449,551,0.449000000,551,517,514
64,3,497,503,0.497000000,503,516,515
64,4,478,522,0.478000000,522,515,516
64,5,478,522,0.478000000,522,514,517
64,6,466,534,0.466000000,534,513,518
64,7,448,552,0.448000000,552,512,519
65,0,448,552,0.448000000,552,527,520
65,1,451,549,0.451000000,549,526,521
65,2,439,561,0.439000000,561,525,522
65,3,443,557,0.443000000,557,524,523
65,4,478,522,0.478000000,522,523,524
65,5,455,545,0.455000000,545,522,525
65,6,481,519,0.481000000,519,521,526
65,7,475,525,0.475000000,525,520,527
66,0,469,531,0.469000000,531,535,528
66,1,487,513,0.487000000,513,534,529
66,2,453,547,0.453000000,547,533,530
66,3,474,526,0.474000000,526,532,531
66,4,477,523,0.477000000,523,531,532
66,5,452,548,0.452000000,548,530,533
66,6,486,514,0.486000000,514,529,534
66,7,492,508,0.492000000,508,528,535
67,0,466,534,0.466000000,534,543,536
67,1,492,508,0.492000000,508,542,537
67,2,444,556,0.444000000,556,541,538
67,3,483,517,0.483000000,517,540,539
67,4,474,526,0.474000000,526,539,540
67,5,443,557,0.443000000,557,538,541
67,6,453,547,0.453000000,547,537,542
67,7,473,527,0.473000000,527,536,543
68,0,469,531,0.469000000,531,551,544
68,1,464,536,0.464000000,536,550,545
68,2,472,528,0.472000000,528,549,546
68,3,454,546,0.454000000,546,548,547
68,4,437,563,0.437000000,563,547,548
68,5,472,528,0.472000000,528,546,549
68,6,467,533,0.467000000,533,545,550
68,7,453,547,0.453000000,547,544,551
69,0,444,556,0.444000000,556,559,552
69,1,453,547,0.453000000,547,558,553
69,2,468,532,0.468000000,532,557,554
69,3,495,505,0.495000000,505,556,555
69,4,436,564,0.436000000,564,555,556
69,5,467,533,0.467000000,533,554,557
69,6,479,521,0.479000000,521,553,558
69,7,470,530,0.470000000,530,552,559
70,0,467,533,0.467000000,533,567,560
70,1,445,555,0.445000000,555,566,561
70,2,471,529,0.471000000,529,565,562
70,3,464,536,0.464000000,536,564,563
70,4,458,542,0.458000000,542,563,564
70,5,482,518,0.482000000,518,562,565
70,6,438,562,0.438000000,562,561,566
70,7,453,547,0.453000000,547,560,567
71,0,473,527,0.473000000,527,575,568
71,1,494,506,0.494000000,506,574,569
71,2,478,522,0.478000000,522,573,570
71,3,454,546,0.454000000,546,572,571
71,4,468,532,0.468000000,532,571,572
71,5,436,564,0.436000000,564,570,573
71,6,469,531,0.469000000,531,569,574
71,7,452,548,0.452000000,548,568,575
72,0,467,533,0.467000000,533,583,576
72,1,464,536,0.464000000,536,582,577
72,2,474,526,0.474000000,526,581,578
72,3,455,545,0.455000000,545,580,579
72,4,482,518,0.482000000,518,579,580
72,5,453,547,0.453000000,547,578,581
72,6,463,537,0.463000000,537,577,582
72,7,454,546,0.454000000,546,576,583
73,0,461,539,0.461000000,539,591,584
73,1,458,542,0.458000000,542,590,585
73,2,460,540,0.460000000,540,589,586
73,3,470,530,0.470000000,530,588,587
73,4,479,521,0.479000000,521,587,588
73,5,469,531,0.469000000,531,586,589
73,6,480,520,0.480000000,520,585,590
73,7,470,530,0.470000000,530,584,591
74,0,474,526,0.474000000,526,599,592
74,1,437,563,0.437000000,563,598,593
74,2,484,516,0.484000000,516,597,594
74,3,457,543,0.457000000,543,596,595
74,4,463,537,0.463000000,537,595,596
74,5,458,542,0.458000000,542,594,597
74,6,450,550,0.450000000,550,593,598
74,7,446,554,0.446000000,554,592,599
75,0,455,545,0.455000000,545,607,600
75,1,479,521,0.479000000,521,606,601
75,2,457,543,0.457000000,543,605,602
75,3,487,513,0.487000000,513,604,603
75,4,448,552,0.448000000,552,603,604
75,5,461,539,0.461000000,539,602,605
75,6,474,526,0.474000000,526,601,606
75,7,462,538,0.462000000,538,600,607
76,0,472,528,0.472000000,528,615,608
76,1,485,515,0.485000000,515,614,609
76,2,463,537,0.463000000,537,613,610
76,3,461,539,0.461000000,539,612,611
76,4,459,541,0.459000000,541,611,612
76,5,459,541,0.459000000,541,610,613
76,6,472,528,0.472000000,528,609,614
76,7,481,519,0.481000000,519,608,615
77,0,463,537,0.463000000,537,623,616
77,1,489,511,0.489000000,511,622,617
77,2,452,548,0.452000000,548,621,618
77,3,446,554,0.446000000,554,620,619
77,4,467,533,0.467000000,533,619,620
77,5,468,532,0.468000000,532,618,621
77,6,463,537,0.463000000,537,617,622
77,7,463,537,0.463000000,537,616,623
78,0,451,549,0.451000000,549,631,624
78,1,446,554,0.446000000,554,630,625
78,2,476,524,0.476000000,524,629,626
78,3,438,562,0.438000000,562,628,627
78,4,456,544,0.456000000,544,627,628
78,5,483,517,0.483000000,517,626,629
78,6,485,515,0.485000000,515,625,630
78,7,506,494,0.506000000,506,624,631
79,0,472,528,0.472000000,528,639,632
79,1,485,515,0.485000000,515,638,633
79,2,458,542,0.458000000,542,637,634
79,3,476,524,0.476000000,524,636,635
79,4,448,552,0.448000000,552,635,636
79,5,476,524,0.476000000,524,634,637
79,6,441,559,0.441000000,559,633,638
79,7,466,534,0.466000000,534,632,639
80,0,475,525,0.475000000,525,647,640
80,1,477,523,0.477000000,523,646,641
80,2,461,539,0.461000000,539,645,642
80,3,478,522,0.478000000,522,644,643
80,4,460,540,0.460000000,540,643,644
80,5,464,536,0.464000000,536,642,645
80,6,471,529,0.471000000,529,641,646
80,7,463,537,0.463000000,537,640,647
81,0,473,527,0.473000000,527,655,648
81,1,460,540,0.460000000,540,654,649
81,2,434,566,0.434000000,566,653,650
81,3,454,546,0.454000000,546,652,651
81,4,445,555,0.445000000,555,651,652
81,5,457,543,0.457000000,543,650,653
81,6,486,514,0.486000000,514,649,654
81,7,456,544,0.456000000,544,648,655
82,0,463,537,0.463000000,537,663,656
82,1,470,530,0.470000000,530,662,657
82,2,450,550,0.450000000,550,661,658
82,3,437,563,0.437000000,563,660,659
82,4,435,565,0.435000000,565,659,660
82,5,448,552,0.448000000,552,658,661
82,6,473,527,0.473000000,527,657,662
82,7,463,537,0.463000000,537,656,663
83,0,492,508,0.492000000,508,671,664
83,1,487,513,0.487000000,513,670,665
83,2,452,548,0.452000000,548,669,666
83,3,472,528,0.472000000,528,668,667
83,4,451,549,0.451000000,549,667,668
83,5,495,505,0.495000000,505,666,669
83,6,460,540,0.460000000,540,665,670
83,7,485,515,0.485000000,515,664,671
84,0,443,557,0.443000000,557,679,672
84,1,467,533,0.467000000,533,678,673
84,2,492,508,0.492000000,508,677,674
84,3,459,541,0.459000000,541,676,675
84,4,477,523,0.477000000,523,675,676
84,5,476,524,0.476000000,524,674,677
84,6,476,524,0.476000000,524,673,678
84,7,448,552,0.448000000,552,672,679
85,0,462,538,0.462000000,538,687,680
85,1,471,529,0.471000000,529,686,681
85,2,489,511,0.489000000,511,685,682
85,3,486,514,0.486000000,514,684,683
85,4,485,515,0.485000000,515,683,684
85,5,489,511,0.489000000,511,682,685
85,6,473,527,0.473000000,527,681,686
85,7,477,523,0.477000000,523,680,687
86,0,465,535,0.465000000,535,695,688
86,1,467,533,0.467000000,533,694,689
86,2,490,510,0.490000000,510,693,690
86,3,441,559,0.441000000,559,692,691
86,4,448,552,0.448000000,552,691,692
86,5,485,515,0.485000000,515,690,693
86,6,438,562,0.438000000,562,689,694
