"run","order","capture","capture_sha256","payload","payload_sha256","bit_symbols","bit_symbols_sha256","ea_restart_status","notes"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526.bin","ABC0106FE21AA98B2AF935D92C8A67EB586D2EB10D4536365B4D6C59F69BE8B5","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526.payload.bin","97F8FA58D6449440C4EA2223161C89D3904A0B6B7A5055D55D6A3B12110895CE","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526.msb.bits.bin","8CB90C15B0C8967A58F9FE37A46D396CE45B4EB182CE83A9A6EB14CEB2DD3671","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=7"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526.bin","ABC0106FE21AA98B2AF935D92C8A67EB586D2EB10D4536365B4D6C59F69BE8B5","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526.payload.bin","97F8FA58D6449440C4EA2223161C89D3904A0B6B7A5055D55D6A3B12110895CE","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro7_1000x125_strict_20260526.lsb.bits.bin","07FA90CF70D0D41487E1199FBA1773408F5E501CA5B1AAE10D8ACCC09515F0E6","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=7"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526.bin","6C148CCF76F8B7F0D291DAF424FA164DF864CE594C5C04E53C1B59538DA96317","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526.payload.bin","93C8DC07355F1351D33F7ACDA1CE9AB1B51204816A802E1D44811290B9960FA2","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526.msb.bits.bin","7602CF430DDF7753CEC6FEB0A31E3DD935E8C325BED591C5692972D7A28C0301","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=1"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526.bin","6C148CCF76F8B7F0D291DAF424FA164DF864CE594C5C04E53C1B59538DA96317","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526.payload.bin","93C8DC07355F1351D33F7ACDA1CE9AB1B51204816A802E1D44811290B9960FA2","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro1_1000x125_strict_20260526.lsb.bits.bin","789669DFC834E8EAD76F4A76BE70052EAA3488ED83C5182A2AB1185BA53FF2C9","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=1"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526.bin","210AA3473FE15C048E08F66B6F49E0A7C0239D4CA4AD345AEE52DDC33049D304","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526.payload.bin","D3B5AC69CC5B4B1A173D91C1D347A35430240190EA3BBF8131395922AB97F9C9","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526.msb.bits.bin","AE1F3FFB851DCF6EBF98DA95EFB2942E540BFB13FC89C7F9C12752CF6A46778C","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=3"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526.bin","210AA3473FE15C048E08F66B6F49E0A7C0239D4CA4AD345AEE52DDC33049D304","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526.payload.bin","D3B5AC69CC5B4B1A173D91C1D347A35430240190EA3BBF8131395922AB97F9C9","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro3_1000x125_strict_20260526.lsb.bits.bin","26DF9C01B7FE63AA14B3C052459DD7DB02F69FB9EAD243E1EEE38B4A6789A965","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=3"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526.bin","F853350127DA4A98EC8120656691A208CC70B567AB946F6B22739CC11792840C","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526.payload.bin","6A11CF691A2FA4883E3D0D63FEC21D7B4014CB3655472995E66AA065B6BB7A1D","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526.msb.bits.bin","BC178A7AC17DA87FFB777A34CF994A006EB5D5A00E06505AF60A31BAE95E41E9","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=4"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526.bin","F853350127DA4A98EC8120656691A208CC70B567AB946F6B22739CC11792840C","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526.payload.bin","6A11CF691A2FA4883E3D0D63FEC21D7B4014CB3655472995E66AA065B6BB7A1D","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro4_1000x125_strict_20260526.lsb.bits.bin","33CCE8624D0B75B093B569C997CC7A9457C3A22B930D72D8B050431EA84508A0","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=4"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526.bin","E566E750E55C93BBDCC51CA79560D97D5C1CAABDEE1A460E93DB2FAEB7E808D1","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526.payload.bin","3C0269833CDF3DAB4D979A1C6061E1ACA239551AF2A5781BA806F727CBA746ED","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526.msb.bits.bin","B691C52137D8FE7886A20B639B3F0E862CD4EC84CA1F23D921E3F5AD18B71A93","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=5"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526.bin","E566E750E55C93BBDCC51CA79560D97D5C1CAABDEE1A460E93DB2FAEB7E808D1","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526.payload.bin","3C0269833CDF3DAB4D979A1C6061E1ACA239551AF2A5781BA806F727CBA746ED","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro5_1000x125_strict_20260526.lsb.bits.bin","401A015741929E140BCB073E4844216BD2CB3311E4A004C06DC1DC6D66E5C320","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=5"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526.bin","E636F50913CB1BDC78F59B3AFE18549803DA8349D303F1A8EDFA348A2475CC17","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526.payload.bin","B7BD989E92BC714475B265306282C1F761917182A062CF608CDF8082560EE3C5","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526.msb.bits.bin","B36AF8D6DDFAA50F35EB13CCEA66212FBB4D8B22A40E52658A3ADDAB245901A4","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=6"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526.bin","E636F50913CB1BDC78F59B3AFE18549803DA8349D303F1A8EDFA348A2475CC17","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526.payload.bin","B7BD989E92BC714475B265306282C1F761917182A062CF608CDF8082560EE3C5","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro6_1000x125_strict_20260526.lsb.bits.bin","19FBC18CC3B67A847FDCA34F084A439DEDEDB0E8AC51CD519B98766D29768220","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=6"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526.bin","52F9EB01C2CF30AF8A10F2FB23AF39543E127B80DBC7546E9F390BDF577DFF74","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526.payload.bin","D86CC5058DB29D9C53FD4C53BD761B2035FB87182AE1575E3CA2FF16208794C9","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526.msb.bits.bin","6487455D5FE9646864E23C0CB1349D0785D6A68E5CFA67C4D498B2CD03C8064D","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=7"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526.bin","52F9EB01C2CF30AF8A10F2FB23AF39543E127B80DBC7546E9F390BDF577DFF74","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526.payload.bin","D86CC5058DB29D9C53FD4C53BD761B2035FB87182AE1575E3CA2FF16208794C9","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro7_1000x125_strict_20260526.lsb.bits.bin","BEC6C39D0D6D6486F0952C86FD3C7119E537276CA63884FA097732FA2A68FDD7","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=7"
