byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
4,7,480,520,0.480000000,0.020000000,520,32,39,False
5,0,507,493,0.507000000,0.007000000,507,47,40,False
5,1,484,516,0.484000000,0.016000000,516,46,41,False
5,2,495,505,0.495000000,0.005000000,505,45,42,False
5,3,495,505,0.495000000,0.005000000,505,44,43,False
5,4,513,487,0.513000000,0.013000000,513,43,44,False
5,5,496,504,0.496000000,0.004000000,504,42,45,False
5,6,532,468,0.532000000,0.032000000,532,41,46,False
5,7,487,513,0.487000000,0.013000000,513,40,47,False
6,0,507,493,0.507000000,0.007000000,507,55,48,False
6,1,488,512,0.488000000,0.012000000,512,54,49,False
6,2,485,515,0.485000000,0.015000000,515,53,50,False
6,3,505,495,0.505000000,0.005000000,505,52,51,False
6,4,502,498,0.502000000,0.002000000,502,51,52,False
6,5,486,514,0.486000000,0.014000000,514,50,53,False
6,6,493,507,0.493000000,0.007000000,507,49,54,False
6,7,492,508,0.492000000,0.008000000,508,48,55,False
7,0,529,471,0.529000000,0.029000000,529,63,56,False
7,1,505,495,0.505000000,0.005000000,505,62,57,False
7,2,485,515,0.485000000,0.015000000,515,61,58,False
7,3,510,490,0.510000000,0.010000000,510,60,59,False
7,4,479,521,0.479000000,0.021000000,521,59,60,False
7,5,526,474,0.526000000,0.026000000,526,58,61,False
7,6,522,478,0.522000000,0.022000000,522,57,62,False
7,7,532,468,0.532000000,0.032000000,532,56,63,False
8,0,498,502,0.498000000,0.002000000,502,71,64,False
8,1,495,505,0.495000000,0.005000000,505,70,65,False
8,2,505,495,0.505000000,0.005000000,505,69,66,False
8,3,486,514,0.486000000,0.014000000,514,68,67,False
8,4,478,522,0.478000000,0.022000000,522,67,68,False
8,5,478,522,0.478000000,0.022000000,522,66,69,False
8,6,507,493,0.507000000,0.007000000,507,65,70,False
8,7,477,523,0.477000000,0.023000000,523,64,71,False
9,0,524,476,0.524000000,0.024000000,524,79,72,False
9,1,485,515,0.485000000,0.015000000,515,78,73,False
9,2,510,490,0.510000000,0.010000000,510,77,74,False
9,3,502,498,0.502000000,0.002000000,502,76,75,False
9,4,540,460,0.540000000,0.040000000,540,75,76,False
9,5,512,488,0.512000000,0.012000000,512,74,77,False
9,6,482,518,0.482000000,0.018000000,518,73,78,False
9,7,498,502,0.498000000,0.002000000,502,72,79,False
10,0,507,493,0.507000000,0.007000000,507,87,80,False
10,1,523,477,0.523000000,0.023000000,523,86,81,False
10,2,493,507,0.493000000,0.007000000,507,85,82,False
10,3,509,491,0.509000000,0.009000000,509,84,83,False
10,4,504,496,0.504000000,0.004000000,504,83,84,False
10,5,496,504,0.496000000,0.004000000,504,82,85,False
10,6,514,486,0.514000000,0.014000000,514,81,86,False
10,7,495,505,0.495000000,0.005000000,505,80,87,False
11,0,520,480,0.520000000,0.020000000,520,95,88,False
11,1,520,480,0.520000000,0.020000000,520,94,89,False
11,2,474,526,0.474000000,0.026000000,526,93,90,False
11,3,496,504,0.496000000,0.004000000,504,92,91,False
11,4,507,493,0.507000000,0.007000000,507,91,92,False
11,5,474,526,0.474000000,0.026000000,526,90,93,False
11,6,486,514,0.486000000,0.014000000,514,89,94,False
11,7,515,485,0.515000000,0.015000000,515,88,95,False
12,0,513,487,0.513000000,0.013000000,513,103,96,False
12,1,521,479,0.521000000,0.021000000,521,102,97,False
12,2,464,536,0.464000000,0.036000000,536,101,98,False
12,3,533,467,0.533000000,0.033000000,533,100,99,False
12,4,462,538,0.462000000,0.038000000,538,99,100,False
12,5,504,496,0.504000000,0.004000000,504,98,101,False
12,6,483,517,0.483000000,0.017000000,517,97,102,False
12,7,508,492,0.508000000,0.008000000,508,96,103,False
13,0,494,506,0.494000000,0.006000000,506,111,104,False
13,1,485,515,0.485000000,0.015000000,515,110,105,False
13,2,522,478,0.522000000,0.022000000,522,109,106,False
13,3,525,475,0.525000000,0.025000000,525,108,107,False
13,4,485,515,0.485000000,0.015000000,515,107,108,False
13,5,501,499,0.501000000,0.001000000,501,106,109,False
13,6,514,486,0.514000000,0.014000000,514,105,110,False
13,7,480,520,0.480000000,0.020000000,520,104,111,False
14,0,484,516,0.484000000,0.016000000,516,119,112,False
14,1,523,477,0.523000000,0.023000000,523,118,113,False
14,2,497,503,0.497000000,0.003000000,503,117,114,False
14,3,508,492,0.508000000,0.008000000,508,116,115,False
14,4,511,489,0.511000000,0.011000000,511,115,116,False
14,5,494,506,0.494000000,0.006000000,506,114,117,False
14,6,508,492,0.508000000,0.008000000,508,113,118,False
14,7,505,495,0.505000000,0.005000000,505,112,119,False
15,0,488,512,0.488000000,0.012000000,512,127,120,False
15,1,511,489,0.511000000,0.011000000,511,126,121,False
15,2,493,507,0.493000000,0.007000000,507,125,122,False
15,3,507,493,0.507000000,0.007000000,507,124,123,False
15,4,529,471,0.529000000,0.029000000,529,123,124,False
15,5,499,501,0.499000000,0.001000000,501,122,125,False
15,6,496,504,0.496000000,0.004000000,504,121,126,False
15,7,495,505,0.495000000,0.005000000,505,120,127,False
16,0,485,515,0.485000000,0.015000000,515,135,128,False
16,1,534,466,0.534000000,0.034000000,534,134,129,False
16,2,527,473,0.527000000,0.027000000,527,133,130,False
16,3,497,503,0.497000000,0.003000000,503,132,131,False
16,4,499,501,0.499000000,0.001000000,501,131,132,False
16,5,487,513,0.487000000,0.013000000,513,130,133,False
16,6,499,501,0.499000000,0.001000000,501,129,134,False
16,7,507,493,0.507000000,0.007000000,507,128,135,False
17,0,503,497,0.503000000,0.003000000,503,143,136,False
17,1,501,499,0.501000000,0.001000000,501,142,137,False
17,2,487,513,0.487000000,0.013000000,513,141,138,False
17,3,507,493,0.507000000,0.007000000,507,140,139,False
17,4,500,500,0.500000000,0.000000000,500,139,140,False
17,5,520,480,0.520000000,0.020000000,520,138,141,False
17,6,535,465,0.535000000,0.035000000,535,137,142,False
17,7,499,501,0.499000000,0.001000000,501,136,143,False
18,0,493,507,0.493000000,0.007000000,507,151,144,False
18,1,505,495,0.505000000,0.005000000,505,150,145,False
18,2,484,516,0.484000000,0.016000000,516,149,146,False
18,3,524,476,0.524000000,0.024000000,524,148,147,False
18,4,502,498,0.502000000,0.002000000,502,147,148,False
18,5,507,493,0.507000000,0.007000000,507,146,149,False
18,6,487,513,0.487000000,0.013000000,513,145,150,False
18,7,498,502,0.498000000,0.002000000,502,144,151,False
19,0,509,491,0.509000000,0.009000000,509,159,152,False
19,1,491,509,0.491000000,0.009000000,509,158,153,False
19,2,482,518,0.482000000,0.018000000,518,157,154,False
19,3,500,500,0.500000000,0.000000000,500,156,155,False
19,4,496,504,0.496000000,0.004000000,504,155,156,False
19,5,475,525,0.475000000,0.025000000,525,154,157,False
19,6,493,507,0.493000000,0.007000000,507,153,158,False
19,7,491,509,0.491000000,0.009000000,509,152,159,False
20,0,494,506,0.494000000,0.006000000,506,167,160,False
20,1,470,530,0.470000000,0.030000000,530,166,161,False
20,2,472,528,0.472000000,0.028000000,528,165,162,False
20,3,506,494,0.506000000,0.006000000,506,164,163,False
20,4,490,510,0.490000000,0.010000000,510,163,164,False
20,5,514,486,0.514000000,0.014000000,514,162,165,False
20,6,470,530,0.470000000,0.030000000,530,161,166,False
20,7,516,484,0.516000000,0.016000000,516,160,167,False
21,0,504,496,0.504000000,0.004000000,504,175,168,False
21,1,490,510,0.490000000,0.010000000,510,174,169,False
21,2,513,487,0.513000000,0.013000000,513,173,170,False
21,3,498,502,0.498000000,0.002000000,502,172,171,False
21,4,476,524,0.476000000,0.024000000,524,171,172,False
21,5,478,522,0.478000000,0.022000000,522,170,173,False
21,6,506,494,0.506000000,0.006000000,506,169,174,False
21,7,494,506,0.494000000,0.006000000,506,168,175,False
22,0,521,479,0.521000000,0.021000000,521,183,176,False
22,1,527,473,0.527000000,0.027000000,527,182,177,False
22,2,485,515,0.485000000,0.015000000,515,181,178,False
22,3,493,507,0.493000000,0.007000000,507,180,179,False
22,4,499,501,0.499000000,0.001000000,501,179,180,False
22,5,481,519,0.481000000,0.019000000,519,178,181,False
22,6,508,492,0.508000000,0.008000000,508,177,182,False
22,7,500,500,0.500000000,0.000000000,500,176,183,False
23,0,513,487,0.513000000,0.013000000,513,191,184,False
23,1,506,494,0.506000000,0.006000000,506,190,185,False
23,2,486,514,0.486000000,0.014000000,514,189,186,False
23,3,473,527,0.473000000,0.027000000,527,188,187,False
23,4,522,478,0.522000000,0.022000000,522,187,188,False
23,5,499,501,0.499000000,0.001000000,501,186,189,False
23,6,504,496,0.504000000,0.004000000,504,185,190,False
23,7,503,497,0.503000000,0.003000000,503,184,191,False
24,0,482,518,0.482000000,0.018000000,518,199,192,False
24,1,468,532,0.468000000,0.032000000,532,198,193,False
24,2,497,503,0.497000000,0.003000000,503,197,194,False
24,3,502,498,0.502000000,0.002000000,502,196,195,False
24,4,493,507,0.493000000,0.007000000,507,195,196,False
24,5,503,497,0.503000000,0.003000000,503,194,197,False
24,6,512,488,0.512000000,0.012000000,512,193,198,False
24,7,492,508,0.492000000,0.008000000,508,192,199,False
25,0,502,498,0.502000000,0.002000000,502,207,200,False
25,1,508,492,0.508000000,0.008000000,508,206,201,False
25,2,491,509,0.491000000,0.009000000,509,205,202,False
25,3,496,504,0.496000000,0.004000000,504,204,203,False
25,4,516,484,0.516000000,0.016000000,516,203,204,False
25,5,504,496,0.504000000,0.004000000,504,202,205,False
25,6,500,500,0.500000000,0.000000000,500,201,206,False
25,7,494,506,0.494000000,0.006000000,506,200,207,False
26,0,497,503,0.497000000,0.003000000,503,215,208,False
26,1,526,474,0.526000000,0.026000000,526,214,209,False
26,2,514,486,0.514000000,0.014000000,514,213,210,False
26,3,467,533,0.467000000,0.033000000,533,212,211,False
26,4,521,479,0.521000000,0.021000000,521,211,212,False
26,5,500,500,0.500000000,0.000000000,500,210,213,False
26,6,489,511,0.489000000,0.011000000,511,209,214,False
26,7,485,515,0.485000000,0.015000000,515,208,215,False
27,0,493,507,0.493000000,0.007000000,507,223,216,False
27,1,500,500,0.500000000,0.000000000,500,222,217,False
27,2,507,493,0.507000000,0.007000000,507,221,218,False
27,3,494,506,0.494000000,0.006000000,506,220,219,False
27,4,473,527,0.473000000,0.027000000,527,219,220,False
27,5,492,508,0.492000000,0.008000000,508,218,221,False
27,6,513,487,0.513000000,0.013000000,513,217,222,False
27,7,505,495,0.505000000,0.005000000,505,216,223,False
28,0,535,465,0.535000000,0.035000000,535,231,224,False
28,1,498,502,0.498000000,0.002000000,502,230,225,False
28,2,511,489,0.511000000,0.011000000,511,229,226,False
28,3,490,510,0.490000000,0.010000000,510,228,227,False
28,4,483,517,0.483000000,0.017000000,517,227,228,False
28,5,504,496,0.504000000,0.004000000,504,226,229,False
28,6,501,499,0.501000000,0.001000000,501,225,230,False
28,7,485,515,0.485000000,0.015000000,515,224,231,False
29,0,492,508,0.492000000,0.008000000,508,239,232,False
29,1,483,517,0.483000000,0.017000000,517,238,233,False
29,2,500,500,0.500000000,0.000000000,500,237,234,False
29,3,523,477,0.523000000,0.023000000,523,236,235,False
29,4,490,510,0.490000000,0.010000000,510,235,236,False
29,5,495,505,0.495000000,0.005000000,505,234,237,False
29,6,511,489,0.511000000,0.011000000,511,233,238,False
29,7,483,517,0.483000000,0.017000000,517,232,239,False
30,0,513,487,0.513000000,0.013000000,513,247,240,False
30,1,513,487,0.513000000,0.013000000,513,246,241,False
30,2,475,525,0.475000000,0.025000000,525,245,242,False
30,3,476,524,0.476000000,0.024000000,524,244,243,False
30,4,503,497,0.503000000,0.003000000,503,243,244,False
30,5,509,491,0.509000000,0.009000000,509,242,245,False
30,6,493,507,0.493000000,0.007000000,507,241,246,False
30,7,472,528,0.472000000,0.028000000,528,240,247,False
31,0,483,517,0.483000000,0.017000000,517,255,248,False
31,1,472,528,0.472000000,0.028000000,528,254,249,False
31,2,494,506,0.494000000,0.006000000,506,253,250,False
31,3,514,486,0.514000000,0.014000000,514,252,251,False
31,4,479,521,0.479000000,0.021000000,521,251,252,False
31,5,513,487,0.513000000,0.013000000,513,250,253,False
31,6,502,498,0.502000000,0.002000000,502,249,254,False
31,7,462,538,0.462000000,0.038000000,538,248,255,False
32,0,504,496,0.504000000,0.004000000,504,263,256,False
32,1,497,503,0.497000000,0.003000000,503,262,257,False
32,2,506,494,0.506000000,0.006000000,506,261,258,False
32,3,501,499,0.501000000,0.001000000,501,260,259,False
32,4,528,472,0.528000000,0.028000000,528,259,260,False
32,5,514,486,0.514000000,0.014000000,514,258,261,False
32,6,492,508,0.492000000,0.008000000,508,257,262,False
32,7,505,495,0.505000000,0.005000000,505,256,263,False
33,0,488,512,0.488000000,0.012000000,512,271,264,False
33,1,496,504,0.496000000,0.004000000,504,270,265,False
33,2,489,511,0.489000000,0.011000000,511,269,266,False
33,3,504,496,0.504000000,0.004000000,504,268,267,False
33,4,471,529,0.471000000,0.029000000,529,267,268,False
33,5,511,489,0.511000000,0.011000000,511,266,269,False
33,6,484,516,0.484000000,0.016000000,516,265,270,False
33,7,494,506,0.494000000,0.006000000,506,264,271,False
34,0,496,504,0.496000000,0.004000000,504,279,272,False
34,1,470,530,0.470000000,0.030000000,530,278,273,False
34,2,519,481,0.519000000,0.019000000,519,277,274,False
34,3,507,493,0.507000000,0.007000000,507,276,275,False
34,4,515,485,0.515000000,0.015000000,515,275,276,False
34,5,508,492,0.508000000,0.008000000,508,274,277,False
34,6,479,521,0.479000000,0.021000000,521,273,278,False
34,7,473,527,0.473000000,0.027000000,527,272,279,False
35,0,450,550,0.450000000,0.050000000,550,287,280,False
35,1,524,476,0.524000000,0.024000000,524,286,281,False
35,2,499,501,0.499000000,0.001000000,501,285,282,False
35,3,507,493,0.507000000,0.007000000,507,284,283,False
35,4,494,506,0.494000000,0.006000000,506,283,284,False
35,5,492,508,0.492000000,0.008000000,508,282,285,False
35,6,504,496,0.504000000,0.004000000,504,281,286,False
35,7,500,500,0.500000000,0.000000000,500,280,287,False
36,0,489,511,0.489000000,0.011000000,511,295,288,False
36,1,474,526,0.474000000,0.026000000,526,294,289,False
36,2,490,510,0.490000000,0.010000000,510,293,290,False
36,3,508,492,0.508000000,0.008000000,508,292,291,False
36,4,485,515,0.485000000,0.015000000,515,291,292,False
36,5,507,493,0.507000000,0.007000000,507,290,293,False
36,6,496,504,0.496000000,0.004000000,504,289,294,False
36,7,496,504,0.496000000,0.004000000,504,288,295,False
37,0,516,484,0.516000000,0.016000000,516,303,296,False
37,1,481,519,0.481000000,0.019000000,519,302,297,False
37,2,492,508,0.492000000,0.008000000,508,301,298,False
37,3,489,511,0.489000000,0.011000000,511,300,299,False
37,4,490,510,0.490000000,0.010000000,510,299,300,False
37,5,514,486,0.514000000,0.014000000,514,298,301,False
37,6,501,499,0.501000000,0.001000000,501,297,302,False
37,7,492,508,0.492000000,0.008000000,508,296,303,False
38,0,505,495,0.505000000,0.005000000,505,311,304,False
38,1,528,472,0.528000000,0.028000000,528,310,305,False
38,2,468,532,0.468000000,0.032000000,532,309,306,False
38,3,504,496,0.504000000,0.004000000,504,308,307,False
38,4,512,488,0.512000000,0.012000000,512,307,308,False
38,5,495,505,0.495000000,0.005000000,505,306,309,False
38,6,502,498,0.502000000,0.002000000,502,305,310,False
38,7,493,507,0.493000000,0.007000000,507,304,311,False
39,0,498,502,0.498000000,0.002000000,502,319,312,False
39,1,510,490,0.510000000,0.010000000,510,318,313,False
39,2,521,479,0.521000000,0.021000000,521,317,314,False
39,3,530,470,0.530000000,0.030000000,530,316,315,False
39,4,512,488,0.512000000,0.012000000,512,315,316,False
39,5,495,505,0.495000000,0.005000000,505,314,317,False
39,6,506,494,0.506000000,0.006000000,506,313,318,False
39,7,478,522,0.478000000,0.022000000,522,312,319,False
40,0,517,483,0.517000000,0.017000000,517,327,320,False
40,1,532,468,0.532000000,0.032000000,532,326,321,False
40,2,525,475,0.525000000,0.025000000,525,325,322,False
40,3,528,472,0.528000000,0.028000000,528,324,323,False
40,4,487,513,0.487000000,0.013000000,513,323,324,False
40,5,496,504,0.496000000,0.004000000,504,322,325,False
40,6,516,484,0.516000000,0.016000000,516,321,326,False
40,7,511,489,0.511000000,0.011000000,511,320,327,False
41,0,498,502,0.498000000,0.002000000,502,335,328,False
41,1,520,480,0.520000000,0.020000000,520,334,329,False
41,2,523,477,0.523000000,0.023000000,523,333,330,False
41,3,489,511,0.489000000,0.011000000,511,332,331,False
41,4,482,518,0.482000000,0.018000000,518,331,332,False
41,5,490,510,0.490000000,0.010000000,510,330,333,False
41,6,521,479,0.521000000,0.021000000,521,329,334,False
41,7,502,498,0.502000000,0.002000000,502,328,335,False
42,0,509,491,0.509000000,0.009000000,509,343,336,False
42,1,479,521,0.479000000,0.021000000,521,342,337,False
42,2,512,488,0.512000000,0.012000000,512,341,338,False
42,3,509,491,0.509000000,0.009000000,509,340,339,False
42,4,483,517,0.483000000,0.017000000,517,339,340,False
42,5,494,506,0.494000000,0.006000000,506,338,341,False
42,6,484,516,0.484000000,0.016000000,516,337,342,False
42,7,499,501,0.499000000,0.001000000,501,336,343,False
43,0,500,500,0.500000000,0.000000000,500,351,344,False
43,1,484,516,0.484000000,0.016000000,516,350,345,False
43,2,514,486,0.514000000,0.014000000,514,349,346,False
43,3,497,503,0.497000000,0.003000000,503,348,347,False
43,4,497,503,0.497000000,0.003000000,503,347,348,False
43,5,478,522,0.478000000,0.022000000,522,346,349,False
43,6,527,473,0.527000000,0.027000000,527,345,350,False
43,7,518,482,0.518000000,0.018000000,518,344,351,False
44,0,486,514,0.486000000,0.014000000,514,359,352,False
44,1,511,489,0.511000000,0.011000000,511,358,353,False
44,2,474,526,0.474000000,0.026000000,526,357,354,False
44,3,510,490,0.510000000,0.010000000,510,356,355,False
44,4,517,483,0.517000000,0.017000000,517,355,356,False
44,5,496,504,0.496000000,0.004000000,504,354,357,False
44,6,491,509,0.491000000,0.009000000,509,353,358,False
44,7,493,507,0.493000000,0.007000000,507,352,359,False
45,0,476,524,0.476000000,0.024000000,524,367,360,False
45,1,521,479,0.521000000,0.021000000,521,366,361,False
45,2,458,542,0.458000000,0.042000000,542,365,362,False
45,3,495,505,0.495000000,0.005000000,505,364,363,False
45,4,473,527,0.473000000,0.027000000,527,363,364,False
45,5,521,479,0.521000000,0.021000000,521,362,365,False
45,6,511,489,0.511000000,0.011000000,511,361,366,False
45,7,507,493,0.507000000,0.007000000,507,360,367,False
46,0,517,483,0.517000000,0.017000000,517,375,368,False
46,1,500,500,0.500000000,0.000000000,500,374,369,False
46,2,518,482,0.518000000,0.018000000,518,373,370,False
46,3,519,481,0.519000000,0.019000000,519,372,371,False
46,4,503,497,0.503000000,0.003000000,503,371,372,False
46,5,480,520,0.480000000,0.020000000,520,370,373,False
46,6,470,530,0.470000000,0.030000000,530,369,374,False
46,7,496,504,0.496000000,0.004000000,504,368,375,False
47,0,501,499,0.501000000,0.001000000,501,383,376,False
47,1,472,528,0.472000000,0.028000000,528,382,377,False
47,2,514,486,0.514000000,0.014000000,514,381,378,False
47,3,499,501,0.499000000,0.001000000,501,380,379,False
47,4,526,474,0.526000000,0.026000000,526,379,380,False
47,5,515,485,0.515000000,0.015000000,515,378,381,False
47,6,476,524,0.476000000,0.024000000,524,377,382,False
47,7,477,523,0.477000000,0.023000000,523,376,383,False
48,0,485,515,0.485000000,0.015000000,515,391,384,False
48,1,510,490,0.510000000,0.010000000,510,390,385,False
48,2,496,504,0.496000000,0.004000000,504,389,386,False
48,3,481,519,0.481000000,0.019000000,519,388,387,False
48,4,481,519,0.481000000,0.019000000,519,387,388,False
48,5,475,525,0.475000000,0.025000000,525,386,389,False
48,6,491,509,0.491000000,0.009000000,509,385,390,False
48,7,460,540,0.460000000,0.040000000,540,384,391,False
49,0,480,520,0.480000000,0.020000000,520,399,392,False
49,1,502,498,0.502000000,0.002000000,502,398,393,False
49,2,516,484,0.516000000,0.016000000,516,397,394,False
49,3,496,504,0.496000000,0.004000000,504,396,395,False
49,4,495,505,0.495000000,0.005000000,505,395,396,False
49,5,528,472,0.528000000,0.028000000,528,394,397,False
49,6,527,473,0.527000000,0.027000000,527,393,398,False
49,7,470,530,0.470000000,0.030000000,530,392,399,False
50,0,520,480,0.520000000,0.020000000,520,407,400,False
50,1,490,510,0.490000000,0.010000000,510,406,401,False
50,2,507,493,0.507000000,0.007000000,507,405,402,False
50,3,508,492,0.508000000,0.008000000,508,404,403,False
50,4,509,491,0.509000000,0.009000000,509,403,404,False
50,5,514,486,0.514000000,0.014000000,514,402,405,False
50,6,516,484,0.516000000,0.016000000,516,401,406,False
50,7,485,515,0.485000000,0.015000000,515,400,407,False
51,0,515,485,0.515000000,0.015000000,515,415,408,False
51,1,491,509,0.491000000,0.009000000,509,414,409,False
51,2,504,496,0.504000000,0.004000000,504,413,410,False
51,3,509,491,0.509000000,0.009000000,509,412,411,False
51,4,491,509,0.491000000,0.009000000,509,411,412,False
51,5,506,494,0.506000000,0.006000000,506,410,413,False
51,6,498,502,0.498000000,0.002000000,502,409,414,False
51,7,499,501,0.499000000,0.001000000,501,408,415,False
52,0,497,503,0.497000000,0.003000000,503,423,416,False
52,1,493,507,0.493000000,0.007000000,507,422,417,False
52,2,497,503,0.497000000,0.003000000,503,421,418,False
52,3,491,509,0.491000000,0.009000000,509,420,419,False
52,4,526,474,0.526000000,0.026000000,526,419,420,False
52,5,511,489,0.511000000,0.011000000,511,418,421,False
52,6,497,503,0.497000000,0.003000000,503,417,422,False
52,7,509,491,0.509000000,0.009000000,509,416,423,False
53,0,510,490,0.510000000,0.010000000,510,431,424,False
53,1,499,501,0.499000000,0.001000000,501,430,425,False
53,2,504,496,0.504000000,0.004000000,504,429,426,False
53,3,472,528,0.472000000,0.028000000,528,428,427,False
53,4,497,503,0.497000000,0.003000000,503,427,428,False
53,5,482,518,0.482000000,0.018000000,518,426,429,False
53,6,489,511,0.489000000,0.011000000,511,425,430,False
53,7,491,509,0.491000000,0.009000000,509,424,431,False
54,0,504,496,0.504000000,0.004000000,504,439,432,False
54,1,496,504,0.496000000,0.004000000,504,438,433,False
54,2,506,494,0.506000000,0.006000000,506,437,434,False
54,3,509,491,0.509000000,0.009000000,509,436,435,False
54,4,512,488,0.512000000,0.012000000,512,435,436,False
54,5,486,514,0.486000000,0.014000000,514,434,437,False
54,6,481,519,0.481000000,0.019000000,519,433,438,False
54,7,478,522,0.478000000,0.022000000,522,432,439,False
55,0,486,514,0.486000000,0.014000000,514,447,440,False
55,1,511,489,0.511000000,0.011000000,511,446,441,False
55,2,496,504,0.496000000,0.004000000,504,445,442,False
55,3,493,507,0.493000000,0.007000000,507,444,443,False
55,4,521,479,0.521000000,0.021000000,521,443,444,False
55,5,516,484,0.516000000,0.016000000,516,442,445,False
55,6,512,488,0.512000000,0.012000000,512,441,446,False
55,7,531,469,0.531000000,0.031000000,531,440,447,False
56,0,497,503,0.497000000,0.003000000,503,455,448,False
56,1,496,504,0.496000000,0.004000000,504,454,449,False
56,2,494,506,0.494000000,0.006000000,506,453,450,False
56,3,517,483,0.517000000,0.017000000,517,452,451,False
56,4,527,473,0.527000000,0.027000000,527,451,452,False
56,5,512,488,0.512000000,0.012000000,512,450,453,False
56,6,509,491,0.509000000,0.009000000,509,449,454,False
56,7,496,504,0.496000000,0.004000000,504,448,455,False
57,0,535,465,0.535000000,0.035000000,535,463,456,False
57,1,492,508,0.492000000,0.008000000,508,462,457,False
57,2,527,473,0.527000000,0.027000000,527,461,458,False
57,3,482,518,0.482000000,0.018000000,518,460,459,False
57,4,512,488,0.512000000,0.012000000,512,459,460,False
57,5,498,502,0.498000000,0.002000000,502,458,461,False
57,6,490,510,0.490000000,0.010000000,510,457,462,False
57,7,478,522,0.478000000,0.022000000,522,456,463,False
58,0,475,525,0.475000000,0.025000000,525,471,464,False
58,1,478,522,0.478000000,0.022000000,522,470,465,False
58,2,497,503,0.497000000,0.003000000,503,469,466,False
58,3,505,495,0.505000000,0.005000000,505,468,467,False
58,4,491,509,0.491000000,0.009000000,509,467,468,False
58,5,504,496,0.504000000,0.004000000,504,466,469,False
58,6,494,506,0.494000000,0.006000000,506,465,470,False
58,7,527,473,0.527000000,0.027000000,527,464,471,False
59,0,493,507,0.493000000,0.007000000,507,479,472,False
59,1,501,499,0.501000000,0.001000000,501,478,473,False
59,2,508,492,0.508000000,0.008000000,508,477,474,False
59,3,525,475,0.525000000,0.025000000,525,476,475,False
59,4,500,500,0.500000000,0.000000000,500,475,476,False
59,5,495,505,0.495000000,0.005000000,505,474,477,False
59,6,511,489,0.511000000,0.011000000,511,473,478,False
59,7,500,500,0.500000000,0.000000000,500,472,479,False
60,0,501,499,0.501000000,0.001000000,501,487,480,False
60,1,500,500,0.500000000,0.000000000,500,486,481,False
60,2,510,490,0.510000000,0.010000000,510,485,482,False
60,3,471,529,0.471000000,0.029000000,529,484,483,False
60,4,506,494,0.506000000,0.006000000,506,483,484,False
60,5,513,487,0.513000000,0.013000000,513,482,485,False
60,6,515,485,0.515000000,0.015000000,515,481,486,False
60,7,492,508,0.492000000,0.008000000,508,480,487,False
61,0,513,487,0.513000000,0.013000000,513,495,488,False
61,1,486,514,0.486000000,0.014000000,514,494,489,False
61,2,490,510,0.490000000,0.010000000,510,493,490,False
61,3,501,499,0.501000000,0.001000000,501,492,491,False
61,4,468,532,0.468000000,0.032000000,532,491,492,False
61,5,475,525,0.475000000,0.025000000,525,490,493,False
61,6,486,514,0.486000000,0.014000000,514,489,494,False
61,7,489,511,0.489000000,0.011000000,511,488,495,False
