label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,7,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,0,409,591,0.409000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,1,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,2,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,3,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,4,383,617,0.383000000,0.117000000,617,0.960133301,0.696657606
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,5,380,620,0.380000000,0.120000000,620,0.958042022,0.689659879
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,6,316,684,0.316000000,0.184000000,684,0.899978448,0.547931770
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,2,7,364,636,0.364000000,0.136000000,636,0.945953476,0.652901329
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,0,450,550,0.450000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,1,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,2,427,573,0.427000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,3,446,554,0.446000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,4,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,5,434,566,0.434000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,6,367,633,0.367000000,0.133000000,633,0.948340730,0.659722595
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,3,7,374,626,0.374000000,0.126000000,626,0.953693958,0.675765438
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,0,458,542,0.458000000,0.042000000,542,0.994904169,0.883635243
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,1,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,2,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,3,430,570,0.430000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,4,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,5,447,553,0.447000000,0.053000000,553,0.991879693,0.854648614
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,6,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,4,7,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,0,427,573,0.427000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,1,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,2,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,3,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,4,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,5,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,6,377,623,0.377000000,0.123000000,623,0.955895632,0.682695932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,5,7,374,626,0.374000000,0.126000000,626,0.953693958,0.675765438
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,0,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,1,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,2,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,3,441,559,0.441000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,4,390,610,0.390000000,0.110000000,610,0.964799549,0.713118852
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,5,353,647,0.353000000,0.147000000,647,0.936718810,0.628162383
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,6,330,670,0.330000000,0.170000000,670,0.914926373,0.577766999
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,7,369,631,0.369000000,0.131000000,631,0.949901170,0.664288090
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,0,424,576,0.424000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,1,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,2,373,627,0.373000000,0.127000000,627,0.952947752,0.673462652
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,3,442,558,0.442000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,4,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,5,390,610,0.390000000,0.110000000,610,0.964799549,0.713118852
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,6,371,629,0.371000000,0.129000000,629,0.951436826,0.668868078
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,7,7,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,0,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,1,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,2,369,631,0.369000000,0.131000000,631,0.949901170,0.664288090
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,3,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,4,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,5,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,6,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,0,7,381,619,0.381000000,0.119000000,619,0.958745230,0.691988685
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,0,387,613,0.387000000,0.113000000,613,0.962836228,0.706041021
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,1,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,2,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,3,436,564,0.436000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,4,446,554,0.446000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,5,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,6,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,1,7,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,0,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,1,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,2,375,625,0.375000000,0.125000000,625,0.954434003,0.678071905
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,3,427,573,0.427000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,4,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,5,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,6,381,619,0.381000000,0.119000000,619,0.958745230,0.691988685
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,2,7,373,627,0.373000000,0.127000000,627,0.952947752,0.673462652
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,0,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,1,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,2,374,626,0.374000000,0.126000000,626,0.953693958,0.675765438
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,3,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,4,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,5,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,6,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,3,7,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,0,378,622,0.378000000,0.122000000,622,0.956617229,0.685013515
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,1,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,2,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,3,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,4,437,563,0.437000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,5,387,613,0.387000000,0.113000000,613,0.962836228,0.706041021
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,6,439,561,0.439000000,0.061000000,561,0.989236670,0.833927324
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,4,7,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,0,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,1,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,2,409,591,0.409000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,3,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,4,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,5,387,613,0.387000000,0.113000000,613,0.962836228,0.706041021
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,6,445,555,0.445000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,5,7,455,545,0.455000000,0.045000000,545,0.994149171,0.875671865
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,0,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,1,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,2,390,610,0.390000000,0.110000000,610,0.964799549,0.713118852
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,3,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,4,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,5,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,6,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,6,7,440,560,0.440000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,0,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,1,445,555,0.445000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,2,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,3,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,4,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,5,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,6,432,568,0.432000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,7,7,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,0,383,617,0.383000000,0.117000000,617,0.960133301,0.696657606
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,1,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,2,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,3,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,4,379,621,0.379000000,0.121000000,621,0.957332691,0.687334826
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,5,384,616,0.384000000,0.116000000,616,0.960818175,0.698997744
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,6,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,0,7,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,0,386,614,0.386000000,0.114000000,614,0.962169633,0.703689439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,1,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,2,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,3,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,4,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,5,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,6,377,623,0.377000000,0.123000000,623,0.955895632,0.682695932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,1,7,442,558,0.442000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,0,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,1,373,627,0.373000000,0.127000000,627,0.952947752,0.673462652
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,2,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,3,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,4,453,547,0.453000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,5,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,6,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,2,7,451,549,0.451000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,0,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,1,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,2,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,3,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,4,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,5,381,619,0.381000000,0.119000000,619,0.958745230,0.691988685
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,6,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,3,7,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,4,0,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
