label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,10,40960,45055,4096,5.50085023,5.43691161,6.6547227,3.91785096,4.16710999,5.43014439,11.5666354,0.0105006105,3,0.00223912908,-1.15698242,26.4407928
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,11,45056,49151,4096,5.49065991,5.4304884,6.66099159,4,4.14825096,5.142019,11.5860573,0.00976800977,3,-0.00440909161,-1.3137207,26.3875774
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,12,49152,53247,4096,5.49973415,5.43547024,6.67384607,4.03999807,4.11735695,5.27207955,11.581404,0.00805860806,2,-0.000220209852,-1.64282227,26.6640862
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,13,53248,57343,4096,5.49511845,5.46915736,6.6579762,4.01131531,4.13581386,5.4150375,11.5626879,0.0112332112,2,0.0078046793,-1.52734375,26.1372957
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,14,57344,61439,4096,5.47806853,5.44556943,6.66419817,3.81017544,4.17982104,5.40008716,11.5617348,0.0112332112,2,0.00396655902,-1.28540039,26.6409462
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,15,61440,65535,4096,5.47631686,5.45764971,6.67553984,3.77599833,4.09913319,5.49220536,11.5679282,0.0083028083,2,-0.00347399116,-1.40698242,26.7075902
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,16,65536,69631,4096,5.52970975,5.41632931,6.67114653,4.06926266,4.12348305,5.5081469,11.5688412,0.0105006105,2,-0.0267405381,-1.45825195,26.4441119
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,17,69632,73727,4096,5.51318888,5.45920641,6.66543831,3.95560588,4.25180715,5.34178852,11.5621625,0.0102564103,2,-0.0128509728,-1.19702148,26.3883554
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,18,73728,77823,4096,5.51939462,5.4376813,6.67171773,4.12348305,4.16079621,5.59060906,11.6087142,0.01001221,2,-0.0247119804,-2.17163086,26.5136007
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,19,77824,81919,4096,5.50437301,5.44712488,6.64656804,3.972094,4.0751875,5.38529016,11.5205838,0.00903540904,2,-0.00360733812,-1.1574707,25.9699057
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,20,81920,86015,4096,5.5105295,5.44205551,6.66721654,3.91785096,4.03421572,5.47643804,11.5848252,0.010989011,2,0.00133938464,-2.11767578,26.579102
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,21,86016,90111,4096,5.48837493,5.42977432,6.65062098,3.830075,4.05748549,5.29956028,11.5665984,0.0117216117,2,0.014663448,-1.65649414,26.5173
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,22,90112,94207,4096,5.51049075,5.42554145,6.68237895,4.04580369,4.10518224,5.44541115,11.5675264,0.0114774115,3,-0.00617258901,-1.59667969,26.7195616
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,23,94208,98303,4096,5.50673242,5.45320025,6.6586309,3.93930407,4.03421572,5.38529016,11.5762625,0.0136752137,2,0.00375452907,-1.46044922,26.2914704
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,24,98304,102399,4096,5.49569574,5.46442805,6.6903099,3.98877274,4.08711066,5.4150375,11.5929201,0.00927960928,3,0.00631608287,-1.2421875,27.0162062
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,25,102400,106495,4096,5.50298652,5.4526898,6.6623006,3.83509307,4.08113676,5.52426657,11.587216,0.0105006105,3,-0.00761383462,-1.00927734,26.3866879
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,26,106496,110591,4096,5.50592708,5.41881534,6.65349226,3.966577,4.08113676,5.47643804,11.5565474,0.00781440781,3,-0.0179296625,-1.3059082,26.5902371
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,27,110592,114687,4096,5.48395104,5.43250481,6.63358957,3.94471756,4.10518224,5.2451125,11.5340503,0.0134310134,3,-0.00224418901,-1.41308594,25.9999392
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,28,114688,118783,4096,5.5256213,5.44320939,6.6735881,4.08113676,4.0751875,5.43014439,11.5671884,0.0117216117,2,-0.0057677373,-1.61376953,26.6227155
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,29,118784,122879,4096,5.51044569,5.43264674,6.65529287,4.03999807,4.08113676,5.49220536,11.5659468,0.0117216117,2,-0.0162483126,-1.80639648,26.4012962
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,30,122880,126975,4096,5.51566409,5.44268513,6.64504118,3.95015145,4.15450995,5.4150375,11.5501336,0.0122100122,2,0.0170146978,-1.37207031,26.0425638
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,31,126976,131071,4096,5.51977466,5.42059742,6.65985013,4.02272008,4.17982104,5.62496057,11.5642507,0.0112332112,2,0.0354036441,-0.83984375,26.4053263
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,32,131072,135167,4096,5.50331986,5.40832342,6.68179177,3.966577,3.95015145,5.35614381,11.5819475,0.0131868132,3,0.0055051907,-1.36962891,26.8610333
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,33,135168,139263,4096,5.50184061,5.45758051,6.64092759,4.0751875,4.15450995,5.40008716,11.5520299,0.0131868132,2,-0.0163864796,-2.1015625,25.8124907
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,34,139264,143359,4096,5.5116822,5.46241365,6.6611052,3.88625783,4.13581386,5.37064338,11.5763452,0.00805860806,3,-0.00471123034,-0.997802734,26.3208575
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,35,143360,147455,4096,5.50819133,5.45997872,6.66899595,4.08113676,4.08711066,5.54056838,11.589228,0.010989011,2,-0.0103985813,-1.48144531,26.3191207
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,36,147456,151551,4096,5.49189688,5.42211249,6.65716182,3.96108101,4.11735695,5.35614381,11.5668961,0.00976800977,2,-0.0259087907,-1.17895508,26.4123488
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,37,151552,155647,4096,5.52772987,5.44639088,6.67820978,3.93930407,4.11735695,5.46084119,11.5788571,0.010989011,3,0.0222991693,-1.56030273,26.5473756
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,38,155648,159743,4096,5.49989378,5.45634017,6.67201514,3.78083148,4.17982104,5.66015,11.5789228,0.00708180708,2,0.0079345996,-1.03662109,26.348359
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,39,159744,163839,4096,5.48172553,5.45881862,6.66963574,3.98319171,4.11735695,5.32757466,11.558108,0.00781440781,2,0.0117935788,-1.39404297,26.6528078
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,40,163840,167935,4096,5.48429262,5.43526026,6.66095314,4.02272008,4.16710999,5.40008716,11.5793285,0.0105006105,2,-0.00930892382,-1.00732422,26.3457048
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,41,167936,172031,4096,5.51401229,5.43587236,6.67912567,4.06336206,4.01700643,5.46084119,11.589729,0.00781440781,2,-0.000176797795,-2.17016602,26.8444276
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,42,172032,176127,4096,5.50337009,5.44158142,6.66378358,3.90196792,4.14825096,5.46084119,11.5831086,0.00757020757,2,0.0218883516,-1.36230469,26.1761588
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,43,176128,180223,4096,5.51804863,5.44768777,6.65284925,4,4.03421572,5.46084119,11.5704165,0.0126984127,3,0.000731056374,-1.64648438,26.1630844
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,44,180224,184319,4096,5.50847396,5.45038766,6.66361048,3.966577,4.11125675,5.2451125,11.5842243,0.0124542125,3,-0.00642229708,-1.56176758,26.5370309
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,45,184320,188415,4096,5.50120627,5.44273111,6.66181803,3.87587869,4.0931094,5.12963528,11.5742317,0.00927960928,2,-0.0123159541,-1.70776367,26.4917578
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,46,188416,192511,4096,5.51155565,5.44534945,6.64066948,3.98319171,4.0931094,5.32757466,11.5306039,0.00976800977,2,0.00766847537,-2.29296875,26.0021058
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,47,192512,196607,4096,5.51584043,5.44388884,6.67572577,3.98877274,4.09913319,5.32757466,11.5777765,0.0112332112,3,0.00477568751,-1.15844727,26.704324
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,48,196608,200703,4096,5.49971532,5.46151149,6.68471276,4.01131531,4.12963528,5.52426657,11.5980096,0.0105006105,2,-0.000262602032,-0.980957031,26.7493978
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,49,200704,204799,4096,5.51206174,5.42675029,6.65755948,3.97763219,4.12963528,5.52426657,11.5832845,0.0131868132,3,0.00607075605,-0.6328125,26.2278164
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,50,204800,208895,4096,5.52489728,5.44499634,6.65903466,4.04580369,4.09913319,5.47643804,11.5749467,0.00927960928,2,0.0145524026,-1.2434082,26.1347701
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,51,208896,212991,4096,5.53071285,5.44925365,6.66109613,3.91253716,4.18621881,5.47643804,11.5754684,0.0107448107,3,0.0145316158,-1.42089844,26.2128433
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,52,212992,217087,4096,5.50922799,5.4692363,6.66011121,3.966577,4.142019,5.49220536,11.5719866,0.0126984127,2,0.0103286151,-1.79345703,26.2206532
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,53,217088,221183,4096,5.49245705,5.39783862,6.63773931,4,4.01700643,5.38529016,11.536345,0.0102564103,2,-0.00800671224,-1.44970703,25.9277838
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,54,221184,225279,4096,5.50376785,5.44680501,6.64672656,3.81017544,4.16710999,5.17982104,11.5518415,0.0107448107,2,0.0259407617,-1.61083984,26.1365517
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,55,225280,229375,4096,5.51074823,5.42384883,6.66323924,4.00564656,4.0931094,5.44541115,11.5782246,0.0112332112,2,0.00402968893,-1.5078125,26.4955948
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,56,229376,233471,4096,5.52642719,5.44838753,6.63671813,4.06926266,4.16710999,5.32757466,11.5425893,0.010989011,2,0.00251414332,-1.40991211,26.0268048
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,57,233472,237567,4096,5.53494499,5.42507824,6.6418466,3.966577,4.11125675,5.43014439,11.532846,0.011965812,3,0.00235254262,-1.17407227,25.9997787
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,58,237568,241663,4096,5.51238442,5.43430159,6.64368534,4.06926266,4.03999807,5.38529016,11.5581208,0.0122100122,3,0.0312828363,-1.36499023,26.144033
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,59,241664,245759,4096,5.49059368,5.4325724,6.66980159,3.98319171,4.20558413,5.19264508,11.5757953,0.0102564103,3,-0.0148479923,-1.81958008,26.5013726
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,60,245760,249855,4096,5.52043938,5.46512714,6.66025352,4.05163277,4.19264508,5.44541115,11.5868411,0.00854700855,2,0.00188542979,-1.10327148,26.065023
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,61,249856,253951,4096,5.53129655,5.40440213,6.67386945,4.00564656,4.15450995,5.46084119,11.5838375,0.0146520147,3,0.0181026456,-1.16748047,26.5999215
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,62,253952,258047,4096,5.50709161,5.43074532,6.67231089,3.92853764,4.10518224,5.40008716,11.5793614,0.011965812,2,0.0365723026,-1.35375977,26.3123086
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,63,258048,262143,4096,5.5065504,5.42704499,6.66225143,3.95015145,4.16079621,5.57373525,11.5663154,0.0117216117,3,0.0213116202,-1.22900391,26.0675519
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,64,262144,266239,4096,5.51510933,5.43695736,6.68084375,4.06336206,4.03999807,5.5081469,11.5964617,0.0105006105,3,-0.0181649068,-1.53076172,26.6853878
