bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,41,5,1,431,569,0.431000000,0.069000000,569,46,41,False
lsb,42,5,2,344,656,0.344000000,0.156000000,656,45,42,False
lsb,43,5,3,405,595,0.405000000,0.095000000,595,44,43,False
lsb,44,5,4,349,651,0.349000000,0.151000000,651,43,44,False
lsb,45,5,5,305,695,0.305000000,0.195000000,695,42,45,False
lsb,46,5,6,413,587,0.413000000,0.087000000,587,41,46,False
lsb,47,5,7,326,674,0.326000000,0.174000000,674,40,47,False
lsb,48,6,0,371,629,0.371000000,0.129000000,629,55,48,False
lsb,49,6,1,422,578,0.422000000,0.078000000,578,54,49,False
lsb,50,6,2,342,658,0.342000000,0.158000000,658,53,50,False
lsb,51,6,3,345,655,0.345000000,0.155000000,655,52,51,False
lsb,52,6,4,375,625,0.375000000,0.125000000,625,51,52,False
lsb,53,6,5,396,604,0.396000000,0.104000000,604,50,53,False
lsb,54,6,6,402,598,0.402000000,0.098000000,598,49,54,False
lsb,55,6,7,359,641,0.359000000,0.141000000,641,48,55,False
lsb,56,7,0,378,622,0.378000000,0.122000000,622,63,56,False
lsb,57,7,1,418,582,0.418000000,0.082000000,582,62,57,False
lsb,58,7,2,301,699,0.301000000,0.199000000,699,61,58,False
lsb,59,7,3,374,626,0.374000000,0.126000000,626,60,59,False
lsb,60,7,4,365,635,0.365000000,0.135000000,635,59,60,False
lsb,61,7,5,436,564,0.436000000,0.064000000,564,58,61,False
lsb,62,7,6,393,607,0.393000000,0.107000000,607,57,62,False
lsb,63,7,7,329,671,0.329000000,0.171000000,671,56,63,False
lsb,64,8,0,397,603,0.397000000,0.103000000,603,71,64,False
lsb,65,8,1,403,597,0.403000000,0.097000000,597,70,65,False
lsb,66,8,2,347,653,0.347000000,0.153000000,653,69,66,False
lsb,67,8,3,386,614,0.386000000,0.114000000,614,68,67,False
lsb,68,8,4,386,614,0.386000000,0.114000000,614,67,68,False
lsb,69,8,5,368,632,0.368000000,0.132000000,632,66,69,False
lsb,70,8,6,400,600,0.400000000,0.100000000,600,65,70,False
lsb,71,8,7,304,696,0.304000000,0.196000000,696,64,71,False
lsb,72,9,0,410,590,0.410000000,0.090000000,590,79,72,False
lsb,73,9,1,399,601,0.399000000,0.101000000,601,78,73,False
lsb,74,9,2,342,658,0.342000000,0.158000000,658,77,74,False
lsb,75,9,3,390,610,0.390000000,0.110000000,610,76,75,False
lsb,76,9,4,388,612,0.388000000,0.112000000,612,75,76,False
lsb,77,9,5,394,606,0.394000000,0.106000000,606,74,77,False
lsb,78,9,6,392,608,0.392000000,0.108000000,608,73,78,False
lsb,79,9,7,314,686,0.314000000,0.186000000,686,72,79,False
lsb,80,10,0,415,585,0.415000000,0.085000000,585,87,80,False
lsb,81,10,1,357,643,0.357000000,0.143000000,643,86,81,False
lsb,82,10,2,340,660,0.340000000,0.160000000,660,85,82,False
lsb,83,10,3,385,615,0.385000000,0.115000000,615,84,83,False
lsb,84,10,4,385,615,0.385000000,0.115000000,615,83,84,False
lsb,85,10,5,367,633,0.367000000,0.133000000,633,82,85,False
lsb,86,10,6,392,608,0.392000000,0.108000000,608,81,86,False
lsb,87,10,7,316,684,0.316000000,0.184000000,684,80,87,False
lsb,88,11,0,423,577,0.423000000,0.077000000,577,95,88,False
lsb,89,11,1,365,635,0.365000000,0.135000000,635,94,89,False
lsb,90,11,2,353,647,0.353000000,0.147000000,647,93,90,False
lsb,91,11,3,396,604,0.396000000,0.104000000,604,92,91,False
lsb,92,11,4,349,651,0.349000000,0.151000000,651,91,92,False
lsb,93,11,5,373,627,0.373000000,0.127000000,627,90,93,False
lsb,94,11,6,382,618,0.382000000,0.118000000,618,89,94,False
lsb,95,11,7,340,660,0.340000000,0.160000000,660,88,95,False
lsb,96,12,0,367,633,0.367000000,0.133000000,633,103,96,False
lsb,97,12,1,363,637,0.363000000,0.137000000,637,102,97,False
lsb,98,12,2,383,617,0.383000000,0.117000000,617,101,98,False
lsb,99,12,3,409,591,0.409000000,0.091000000,591,100,99,False
lsb,100,12,4,352,648,0.352000000,0.148000000,648,99,100,False
lsb,101,12,5,361,639,0.361000000,0.139000000,639,98,101,False
lsb,102,12,6,410,590,0.410000000,0.090000000,590,97,102,False
lsb,103,12,7,375,625,0.375000000,0.125000000,625,96,103,False
lsb,104,13,0,380,620,0.380000000,0.120000000,620,111,104,False
lsb,105,13,1,357,643,0.357000000,0.143000000,643,110,105,False
lsb,106,13,2,388,612,0.388000000,0.112000000,612,109,106,False
lsb,107,13,3,414,586,0.414000000,0.086000000,586,108,107,False
lsb,108,13,4,346,654,0.346000000,0.154000000,654,107,108,False
lsb,109,13,5,398,602,0.398000000,0.102000000,602,106,109,False
lsb,110,13,6,391,609,0.391000000,0.109000000,609,105,110,False
lsb,111,13,7,330,670,0.330000000,0.170000000,670,104,111,False
lsb,112,14,0,378,622,0.378000000,0.122000000,622,119,112,False
lsb,113,14,1,401,599,0.401000000,0.099000000,599,118,113,False
lsb,114,14,2,386,614,0.386000000,0.114000000,614,117,114,False
lsb,115,14,3,353,647,0.353000000,0.147000000,647,116,115,False
lsb,116,14,4,324,676,0.324000000,0.176000000,676,115,116,False
lsb,117,14,5,390,610,0.390000000,0.110000000,610,114,117,False
lsb,118,14,6,418,582,0.418000000,0.082000000,582,113,118,False
lsb,119,14,7,352,648,0.352000000,0.148000000,648,112,119,False
lsb,120,15,0,408,592,0.408000000,0.092000000,592,127,120,False
lsb,121,15,1,382,618,0.382000000,0.118000000,618,126,121,False
lsb,122,15,2,373,627,0.373000000,0.127000000,627,125,122,False
lsb,123,15,3,404,596,0.404000000,0.096000000,596,124,123,False
lsb,124,15,4,330,670,0.330000000,0.170000000,670,123,124,False
lsb,125,15,5,394,606,0.394000000,0.106000000,606,122,125,False
lsb,126,15,6,405,595,0.405000000,0.095000000,595,121,126,False
lsb,127,15,7,345,655,0.345000000,0.155000000,655,120,127,False
lsb,128,16,0,402,598,0.402000000,0.098000000,598,135,128,False
lsb,129,16,1,369,631,0.369000000,0.131000000,631,134,129,False
lsb,130,16,2,376,624,0.376000000,0.124000000,624,133,130,False
lsb,131,16,3,367,633,0.367000000,0.133000000,633,132,131,False
lsb,132,16,4,351,649,0.351000000,0.149000000,649,131,132,False
lsb,133,16,5,374,626,0.374000000,0.126000000,626,130,133,False
lsb,134,16,6,394,606,0.394000000,0.106000000,606,129,134,False
lsb,135,16,7,371,629,0.371000000,0.129000000,629,128,135,False
lsb,136,17,0,399,601,0.399000000,0.101000000,601,143,136,False
lsb,137,17,1,360,640,0.360000000,0.140000000,640,142,137,False
lsb,138,17,2,355,645,0.355000000,0.145000000,645,141,138,False
lsb,139,17,3,337,663,0.337000000,0.163000000,663,140,139,False
lsb,140,17,4,341,659,0.341000000,0.159000000,659,139,140,False
lsb,141,17,5,380,620,0.380000000,0.120000000,620,138,141,False
lsb,142,17,6,367,633,0.367000000,0.133000000,633,137,142,False
lsb,143,17,7,383,617,0.383000000,0.117000000,617,136,143,False
lsb,144,18,0,354,646,0.354000000,0.146000000,646,151,144,False
lsb,145,18,1,384,616,0.384000000,0.116000000,616,150,145,False
lsb,146,18,2,398,602,0.398000000,0.102000000,602,149,146,False
lsb,147,18,3,365,635,0.365000000,0.135000000,635,148,147,False
lsb,148,18,4,372,628,0.372000000,0.128000000,628,147,148,False
lsb,149,18,5,385,615,0.385000000,0.115000000,615,146,149,False
lsb,150,18,6,369,631,0.369000000,0.131000000,631,145,150,False
lsb,151,18,7,360,640,0.360000000,0.140000000,640,144,151,False
lsb,152,19,0,361,639,0.361000000,0.139000000,639,159,152,False
lsb,153,19,1,361,639,0.361000000,0.139000000,639,158,153,False
lsb,154,19,2,369,631,0.369000000,0.131000000,631,157,154,False
lsb,155,19,3,383,617,0.383000000,0.117000000,617,156,155,False
lsb,156,19,4,352,648,0.352000000,0.148000000,648,155,156,False
lsb,157,19,5,363,637,0.363000000,0.137000000,637,154,157,False
lsb,158,19,6,357,643,0.357000000,0.143000000,643,153,158,False
lsb,159,19,7,371,629,0.371000000,0.129000000,629,152,159,False
lsb,160,20,0,403,597,0.403000000,0.097000000,597,167,160,False
lsb,161,20,1,356,644,0.356000000,0.144000000,644,166,161,False
lsb,162,20,2,379,621,0.379000000,0.121000000,621,165,162,False
lsb,163,20,3,376,624,0.376000000,0.124000000,624,164,163,False
lsb,164,20,4,390,610,0.390000000,0.110000000,610,163,164,False
lsb,165,20,5,405,595,0.405000000,0.095000000,595,162,165,False
lsb,166,20,6,347,653,0.347000000,0.153000000,653,161,166,False
lsb,167,20,7,373,627,0.373000000,0.127000000,627,160,167,False
lsb,168,21,0,390,610,0.390000000,0.110000000,610,175,168,False
lsb,169,21,1,347,653,0.347000000,0.153000000,653,174,169,False
lsb,170,21,2,395,605,0.395000000,0.105000000,605,173,170,False
lsb,171,21,3,355,645,0.355000000,0.145000000,645,172,171,False
lsb,172,21,4,383,617,0.383000000,0.117000000,617,171,172,False
lsb,173,21,5,368,632,0.368000000,0.132000000,632,170,173,False
lsb,174,21,6,375,625,0.375000000,0.125000000,625,169,174,False
lsb,175,21,7,416,584,0.416000000,0.084000000,584,168,175,False
lsb,176,22,0,367,633,0.367000000,0.133000000,633,183,176,False
lsb,177,22,1,357,643,0.357000000,0.143000000,643,182,177,False
lsb,178,22,2,401,599,0.401000000,0.099000000,599,181,178,False
lsb,179,22,3,397,603,0.397000000,0.103000000,603,180,179,False
lsb,180,22,4,351,649,0.351000000,0.149000000,649,179,180,False
lsb,181,22,5,385,615,0.385000000,0.115000000,615,178,181,False
lsb,182,22,6,351,649,0.351000000,0.149000000,649,177,182,False
lsb,183,22,7,410,590,0.410000000,0.090000000,590,176,183,False
lsb,184,23,0,381,619,0.381000000,0.119000000,619,191,184,False
lsb,185,23,1,367,633,0.367000000,0.133000000,633,190,185,False
lsb,186,23,2,386,614,0.386000000,0.114000000,614,189,186,False
lsb,187,23,3,376,624,0.376000000,0.124000000,624,188,187,False
lsb,188,23,4,375,625,0.375000000,0.125000000,625,187,188,False
lsb,189,23,5,404,596,0.404000000,0.096000000,596,186,189,False
lsb,190,23,6,350,650,0.350000000,0.150000000,650,185,190,False
lsb,191,23,7,395,605,0.395000000,0.105000000,605,184,191,False
lsb,192,24,0,336,664,0.336000000,0.164000000,664,199,192,False
lsb,193,24,1,348,652,0.348000000,0.152000000,652,198,193,False
lsb,194,24,2,395,605,0.395000000,0.105000000,605,197,194,False
lsb,195,24,3,374,626,0.374000000,0.126000000,626,196,195,False
lsb,196,24,4,363,637,0.363000000,0.137000000,637,195,196,False
lsb,197,24,5,363,637,0.363000000,0.137000000,637,194,197,False
lsb,198,24,6,367,633,0.367000000,0.133000000,633,193,198,False
lsb,199,24,7,410,590,0.410000000,0.090000000,590,192,199,False
lsb,200,25,0,382,618,0.382000000,0.118000000,618,207,200,False
lsb,201,25,1,387,613,0.387000000,0.113000000,613,206,201,False
lsb,202,25,2,376,624,0.376000000,0.124000000,624,205,202,False
lsb,203,25,3,351,649,0.351000000,0.149000000,649,204,203,False
lsb,204,25,4,372,628,0.372000000,0.128000000,628,203,204,False
lsb,205,25,5,361,639,0.361000000,0.139000000,639,202,205,False
lsb,206,25,6,354,646,0.354000000,0.146000000,646,201,206,False
lsb,207,25,7,364,636,0.364000000,0.136000000,636,200,207,False
lsb,208,26,0,371,629,0.371000000,0.129000000,629,215,208,False
lsb,209,26,1,374,626,0.374000000,0.126000000,626,214,209,False
lsb,210,26,2,357,643,0.357000000,0.143000000,643,213,210,False
lsb,211,26,3,361,639,0.361000000,0.139000000,639,212,211,False
lsb,212,26,4,380,620,0.380000000,0.120000000,620,211,212,False
lsb,213,26,5,384,616,0.384000000,0.116000000,616,210,213,False
lsb,214,26,6,337,663,0.337000000,0.163000000,663,209,214,False
lsb,215,26,7,391,609,0.391000000,0.109000000,609,208,215,False
lsb,216,27,0,341,659,0.341000000,0.159000000,659,223,216,False
lsb,217,27,1,385,615,0.385000000,0.115000000,615,222,217,False
lsb,218,27,2,356,644,0.356000000,0.144000000,644,221,218,False
lsb,219,27,3,364,636,0.364000000,0.136000000,636,220,219,False
lsb,220,27,4,378,622,0.378000000,0.122000000,622,219,220,False
lsb,221,27,5,368,632,0.368000000,0.132000000,632,218,221,False
lsb,222,27,6,358,642,0.358000000,0.142000000,642,217,222,False
lsb,223,27,7,370,630,0.370000000,0.130000000,630,216,223,False
lsb,224,28,0,379,621,0.379000000,0.121000000,621,231,224,False
lsb,225,28,1,366,634,0.366000000,0.134000000,634,230,225,False
lsb,226,28,2,349,651,0.349000000,0.151000000,651,229,226,False
lsb,227,28,3,349,651,0.349000000,0.151000000,651,228,227,False
lsb,228,28,4,365,635,0.365000000,0.135000000,635,227,228,False
lsb,229,28,5,372,628,0.372000000,0.128000000,628,226,229,False
lsb,230,28,6,347,653,0.347000000,0.153000000,653,225,230,False
lsb,231,28,7,361,639,0.361000000,0.139000000,639,224,231,False
lsb,232,29,0,369,631,0.369000000,0.131000000,631,239,232,False
lsb,233,29,1,360,640,0.360000000,0.140000000,640,238,233,False
lsb,234,29,2,370,630,0.370000000,0.130000000,630,237,234,False
lsb,235,29,3,353,647,0.353000000,0.147000000,647,236,235,False
lsb,236,29,4,384,616,0.384000000,0.116000000,616,235,236,False
lsb,237,29,5,362,638,0.362000000,0.138000000,638,234,237,False
lsb,238,29,6,363,637,0.363000000,0.137000000,637,233,238,False
lsb,239,29,7,387,613,0.387000000,0.113000000,613,232,239,False
lsb,240,30,0,368,632,0.368000000,0.132000000,632,247,240,False
lsb,241,30,1,366,634,0.366000000,0.134000000,634,246,241,False
lsb,242,30,2,378,622,0.378000000,0.122000000,622,245,242,False
lsb,243,30,3,376,624,0.376000000,0.124000000,624,244,243,False
lsb,244,30,4,381,619,0.381000000,0.119000000,619,243,244,False
lsb,245,30,5,391,609,0.391000000,0.109000000,609,242,245,False
lsb,246,30,6,325,675,0.325000000,0.175000000,675,241,246,False
lsb,247,30,7,359,641,0.359000000,0.141000000,641,240,247,False
lsb,248,31,0,387,613,0.387000000,0.113000000,613,255,248,False
lsb,249,31,1,368,632,0.368000000,0.132000000,632,254,249,False
lsb,250,31,2,400,600,0.400000000,0.100000000,600,253,250,False
lsb,251,31,3,353,647,0.353000000,0.147000000,647,252,251,False
lsb,252,31,4,384,616,0.384000000,0.116000000,616,251,252,False
lsb,253,31,5,364,636,0.364000000,0.136000000,636,250,253,False
lsb,254,31,6,388,612,0.388000000,0.112000000,612,249,254,False
lsb,255,31,7,369,631,0.369000000,0.131000000,631,248,255,False
lsb,256,32,0,348,652,0.348000000,0.152000000,652,263,256,False
lsb,257,32,1,396,604,0.396000000,0.104000000,604,262,257,False
lsb,258,32,2,389,611,0.389000000,0.111000000,611,261,258,False
lsb,259,32,3,371,629,0.371000000,0.129000000,629,260,259,False
lsb,260,32,4,375,625,0.375000000,0.125000000,625,259,260,False
lsb,261,32,5,366,634,0.366000000,0.134000000,634,258,261,False
lsb,262,32,6,386,614,0.386000000,0.114000000,614,257,262,False
lsb,263,32,7,369,631,0.369000000,0.131000000,631,256,263,False
lsb,264,33,0,367,633,0.367000000,0.133000000,633,271,264,False
lsb,265,33,1,347,653,0.347000000,0.153000000,653,270,265,False
lsb,266,33,2,370,630,0.370000000,0.130000000,630,269,266,False
lsb,267,33,3,374,626,0.374000000,0.126000000,626,268,267,False
lsb,268,33,4,380,620,0.380000000,0.120000000,620,267,268,False
lsb,269,33,5,378,622,0.378000000,0.122000000,622,266,269,False
lsb,270,33,6,402,598,0.402000000,0.098000000,598,265,270,False
lsb,271,33,7,386,614,0.386000000,0.114000000,614,264,271,False
lsb,272,34,0,362,638,0.362000000,0.138000000,638,279,272,False
lsb,273,34,1,381,619,0.381000000,0.119000000,619,278,273,False
lsb,274,34,2,364,636,0.364000000,0.136000000,636,277,274,False
lsb,275,34,3,366,634,0.366000000,0.134000000,634,276,275,False
lsb,276,34,4,354,646,0.354000000,0.146000000,646,275,276,False
lsb,277,34,5,368,632,0.368000000,0.132000000,632,274,277,False
lsb,278,34,6,383,617,0.383000000,0.117000000,617,273,278,False
lsb,279,34,7,343,657,0.343000000,0.157000000,657,272,279,False
lsb,280,35,0,347,653,0.347000000,0.153000000,653,287,280,False
lsb,281,35,1,366,634,0.366000000,0.134000000,634,286,281,False
lsb,282,35,2,364,636,0.364000000,0.136000000,636,285,282,False
lsb,283,35,3,361,639,0.361000000,0.139000000,639,284,283,False
lsb,284,35,4,397,603,0.397000000,0.103000000,603,283,284,False
lsb,285,35,5,386,614,0.386000000,0.114000000,614,282,285,False
lsb,286,35,6,390,610,0.390000000,0.110000000,610,281,286,False
lsb,287,35,7,362,638,0.362000000,0.138000000,638,280,287,False
lsb,288,36,0,368,632,0.368000000,0.132000000,632,295,288,False
lsb,289,36,1,371,629,0.371000000,0.129000000,629,294,289,False
lsb,290,36,2,392,608,0.392000000,0.108000000,608,293,290,False
lsb,291,36,3,355,645,0.355000000,0.145000000,645,292,291,False
lsb,292,36,4,372,628,0.372000000,0.128000000,628,291,292,False
lsb,293,36,5,368,632,0.368000000,0.132000000,632,290,293,False
lsb,294,36,6,368,632,0.368000000,0.132000000,632,289,294,False
lsb,295,36,7,370,630,0.370000000,0.130000000,630,288,295,False
lsb,296,37,0,376,624,0.376000000,0.124000000,624,303,296,False
lsb,297,37,1,386,614,0.386000000,0.114000000,614,302,297,False
lsb,298,37,2,372,628,0.372000000,0.128000000,628,301,298,False
lsb,299,37,3,376,624,0.376000000,0.124000000,624,300,299,False
lsb,300,37,4,377,623,0.377000000,0.123000000,623,299,300,False
lsb,301,37,5,359,641,0.359000000,0.141000000,641,298,301,False
lsb,302,37,6,406,594,0.406000000,0.094000000,594,297,302,False
lsb,303,37,7,383,617,0.383000000,0.117000000,617,296,303,False
lsb,304,38,0,356,644,0.356000000,0.144000000,644,311,304,False
lsb,305,38,1,388,612,0.388000000,0.112000000,612,310,305,False
lsb,306,38,2,395,605,0.395000000,0.105000000,605,309,306,False
lsb,307,38,3,367,633,0.367000000,0.133000000,633,308,307,False
lsb,308,38,4,367,633,0.367000000,0.133000000,633,307,308,False
lsb,309,38,5,369,631,0.369000000,0.131000000,631,306,309,False
lsb,310,38,6,367,633,0.367000000,0.133000000,633,305,310,False
lsb,311,38,7,368,632,0.368000000,0.132000000,632,304,311,False
lsb,312,39,0,351,649,0.351000000,0.149000000,649,319,312,False
lsb,313,39,1,367,633,0.367000000,0.133000000,633,318,313,False
lsb,314,39,2,372,628,0.372000000,0.128000000,628,317,314,False
lsb,315,39,3,365,635,0.365000000,0.135000000,635,316,315,False
lsb,316,39,4,379,621,0.379000000,0.121000000,621,315,316,False
lsb,317,39,5,381,619,0.381000000,0.119000000,619,314,317,False
lsb,318,39,6,389,611,0.389000000,0.111000000,611,313,318,False
lsb,319,39,7,368,632,0.368000000,0.132000000,632,312,319,False
lsb,320,40,0,387,613,0.387000000,0.113000000,613,327,320,False
lsb,321,40,1,393,607,0.393000000,0.107000000,607,326,321,False
lsb,322,40,2,358,642,0.358000000,0.142000000,642,325,322,False
lsb,323,40,3,366,634,0.366000000,0.134000000,634,324,323,False
lsb,324,40,4,379,621,0.379000000,0.121000000,621,323,324,False
lsb,325,40,5,360,640,0.360000000,0.140000000,640,322,325,False
lsb,326,40,6,411,589,0.411000000,0.089000000,589,321,326,False
lsb,327,40,7,373,627,0.373000000,0.127000000,627,320,327,False
lsb,328,41,0,377,623,0.377000000,0.123000000,623,335,328,False
lsb,329,41,1,368,632,0.368000000,0.132000000,632,334,329,False
lsb,330,41,2,392,608,0.392000000,0.108000000,608,333,330,False
lsb,331,41,3,400,600,0.400000000,0.100000000,600,332,331,False
lsb,332,41,4,380,620,0.380000000,0.120000000,620,331,332,False
lsb,333,41,5,346,654,0.346000000,0.154000000,654,330,333,False
lsb,334,41,6,391,609,0.391000000,0.109000000,609,329,334,False
lsb,335,41,7,363,637,0.363000000,0.137000000,637,328,335,False
lsb,336,42,0,376,624,0.376000000,0.124000000,624,343,336,False
lsb,337,42,1,399,601,0.399000000,0.101000000,601,342,337,False
lsb,338,42,2,391,609,0.391000000,0.109000000,609,341,338,False
lsb,339,42,3,350,650,0.350000000,0.150000000,650,340,339,False
lsb,340,42,4,404,596,0.404000000,0.096000000,596,339,340,False
lsb,341,42,5,358,642,0.358000000,0.142000000,642,338,341,False
lsb,342,42,6,369,631,0.369000000,0.131000000,631,337,342,False
lsb,343,42,7,383,617,0.383000000,0.117000000,617,336,343,False
lsb,344,43,0,378,622,0.378000000,0.122000000,622,351,344,False
lsb,345,43,1,347,653,0.347000000,0.153000000,653,350,345,False
lsb,346,43,2,372,628,0.372000000,0.128000000,628,349,346,False
lsb,347,43,3,393,607,0.393000000,0.107000000,607,348,347,False
lsb,348,43,4,369,631,0.369000000,0.131000000,631,347,348,False
lsb,349,43,5,387,613,0.387000000,0.113000000,613,346,349,False
lsb,350,43,6,370,630,0.370000000,0.130000000,630,345,350,False
lsb,351,43,7,343,657,0.343000000,0.157000000,657,344,351,False
lsb,352,44,0,372,628,0.372000000,0.128000000,628,359,352,False
lsb,353,44,1,391,609,0.391000000,0.109000000,609,358,353,False
lsb,354,44,2,421,579,0.421000000,0.079000000,579,357,354,False
lsb,355,44,3,379,621,0.379000000,0.121000000,621,356,355,False
lsb,356,44,4,364,636,0.364000000,0.136000000,636,355,356,False
lsb,357,44,5,388,612,0.388000000,0.112000000,612,354,357,False
lsb,358,44,6,372,628,0.372000000,0.128000000,628,353,358,False
lsb,359,44,7,373,627,0.373000000,0.127000000,627,352,359,False
lsb,360,45,0,362,638,0.362000000,0.138000000,638,367,360,False
lsb,361,45,1,377,623,0.377000000,0.123000000,623,366,361,False
lsb,362,45,2,369,631,0.369000000,0.131000000,631,365,362,False
lsb,363,45,3,362,638,0.362000000,0.138000000,638,364,363,False
lsb,364,45,4,353,647,0.353000000,0.147000000,647,363,364,False
lsb,365,45,5,361,639,0.361000000,0.139000000,639,362,365,False
lsb,366,45,6,380,620,0.380000000,0.120000000,620,361,366,False
lsb,367,45,7,364,636,0.364000000,0.136000000,636,360,367,False
lsb,368,46,0,382,618,0.382000000,0.118000000,618,375,368,False
lsb,369,46,1,358,642,0.358000000,0.142000000,642,374,369,False
lsb,370,46,2,359,641,0.359000000,0.141000000,641,373,370,False
lsb,371,46,3,389,611,0.389000000,0.111000000,611,372,371,False
lsb,372,46,4,385,615,0.385000000,0.115000000,615,371,372,False
lsb,373,46,5,358,642,0.358000000,0.142000000,642,370,373,False
lsb,374,46,6,370,630,0.370000000,0.130000000,630,369,374,False
lsb,375,46,7,360,640,0.360000000,0.140000000,640,368,375,False
lsb,376,47,0,389,611,0.389000000,0.111000000,611,383,376,False
lsb,377,47,1,376,624,0.376000000,0.124000000,624,382,377,False
lsb,378,47,2,379,621,0.379000000,0.121000000,621,381,378,False
lsb,379,47,3,368,632,0.368000000,0.132000000,632,380,379,False
lsb,380,47,4,379,621,0.379000000,0.121000000,621,379,380,False
lsb,381,47,5,385,615,0.385000000,0.115000000,615,378,381,False
lsb,382,47,6,367,633,0.367000000,0.133000000,633,377,382,False
lsb,383,47,7,355,645,0.355000000,0.145000000,645,376,383,False
lsb,384,48,0,334,666,0.334000000,0.166000000,666,391,384,False
lsb,385,48,1,359,641,0.359000000,0.141000000,641,390,385,False
lsb,386,48,2,373,627,0.373000000,0.127000000,627,389,386,False
lsb,387,48,3,368,632,0.368000000,0.132000000,632,388,387,False
lsb,388,48,4,387,613,0.387000000,0.113000000,613,387,388,False
lsb,389,48,5,358,642,0.358000000,0.142000000,642,386,389,False
lsb,390,48,6,363,637,0.363000000,0.137000000,637,385,390,False
lsb,391,48,7,368,632,0.368000000,0.132000000,632,384,391,False
lsb,392,49,0,373,627,0.373000000,0.127000000,627,399,392,False
lsb,393,49,1,362,638,0.362000000,0.138000000,638,398,393,False
lsb,394,49,2,407,593,0.407000000,0.093000000,593,397,394,False
lsb,395,49,3,386,614,0.386000000,0.114000000,614,396,395,False
lsb,396,49,4,354,646,0.354000000,0.146000000,646,395,396,False
lsb,397,49,5,385,615,0.385000000,0.115000000,615,394,397,False
lsb,398,49,6,368,632,0.368000000,0.132000000,632,393,398,False
lsb,399,49,7,352,648,0.352000000,0.148000000,648,392,399,False
lsb,400,50,0,368,632,0.368000000,0.132000000,632,407,400,False
lsb,401,50,1,365,635,0.365000000,0.135000000,635,406,401,False
lsb,402,50,2,386,614,0.386000000,0.114000000,614,405,402,False
lsb,403,50,3,387,613,0.387000000,0.113000000,613,404,403,False
lsb,404,50,4,367,633,0.367000000,0.133000000,633,403,404,False
lsb,405,50,5,375,625,0.375000000,0.125000000,625,402,405,False
lsb,406,50,6,367,633,0.367000000,0.133000000,633,401,406,False
