byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
12,7,493,507,0.493000000,0.007000000,507,96,103,False
13,0,483,517,0.483000000,0.017000000,517,111,104,False
13,1,494,506,0.494000000,0.006000000,506,110,105,False
13,2,521,479,0.521000000,0.021000000,521,109,106,False
13,3,471,529,0.471000000,0.029000000,529,108,107,False
13,4,517,483,0.517000000,0.017000000,517,107,108,False
13,5,494,506,0.494000000,0.006000000,506,106,109,False
13,6,482,518,0.482000000,0.018000000,518,105,110,False
13,7,478,522,0.478000000,0.022000000,522,104,111,False
14,0,521,479,0.521000000,0.021000000,521,119,112,False
14,1,513,487,0.513000000,0.013000000,513,118,113,False
14,2,498,502,0.498000000,0.002000000,502,117,114,False
14,3,532,468,0.532000000,0.032000000,532,116,115,False
14,4,488,512,0.488000000,0.012000000,512,115,116,False
14,5,498,502,0.498000000,0.002000000,502,114,117,False
14,6,515,485,0.515000000,0.015000000,515,113,118,False
14,7,511,489,0.511000000,0.011000000,511,112,119,False
15,0,495,505,0.495000000,0.005000000,505,127,120,False
15,1,487,513,0.487000000,0.013000000,513,126,121,False
15,2,486,514,0.486000000,0.014000000,514,125,122,False
15,3,480,520,0.480000000,0.020000000,520,124,123,False
15,4,498,502,0.498000000,0.002000000,502,123,124,False
15,5,508,492,0.508000000,0.008000000,508,122,125,False
15,6,507,493,0.507000000,0.007000000,507,121,126,False
15,7,510,490,0.510000000,0.010000000,510,120,127,False
16,0,515,485,0.515000000,0.015000000,515,135,128,False
16,1,508,492,0.508000000,0.008000000,508,134,129,False
16,2,503,497,0.503000000,0.003000000,503,133,130,False
16,3,485,515,0.485000000,0.015000000,515,132,131,False
16,4,512,488,0.512000000,0.012000000,512,131,132,False
16,5,466,534,0.466000000,0.034000000,534,130,133,False
16,6,499,501,0.499000000,0.001000000,501,129,134,False
16,7,511,489,0.511000000,0.011000000,511,128,135,False
17,0,490,510,0.490000000,0.010000000,510,143,136,False
17,1,486,514,0.486000000,0.014000000,514,142,137,False
17,2,503,497,0.503000000,0.003000000,503,141,138,False
17,3,506,494,0.506000000,0.006000000,506,140,139,False
17,4,490,510,0.490000000,0.010000000,510,139,140,False
17,5,478,522,0.478000000,0.022000000,522,138,141,False
17,6,490,510,0.490000000,0.010000000,510,137,142,False
17,7,502,498,0.502000000,0.002000000,502,136,143,False
18,0,520,480,0.520000000,0.020000000,520,151,144,False
18,1,496,504,0.496000000,0.004000000,504,150,145,False
18,2,476,524,0.476000000,0.024000000,524,149,146,False
18,3,517,483,0.517000000,0.017000000,517,148,147,False
18,4,473,527,0.473000000,0.027000000,527,147,148,False
18,5,511,489,0.511000000,0.011000000,511,146,149,False
18,6,493,507,0.493000000,0.007000000,507,145,150,False
18,7,473,527,0.473000000,0.027000000,527,144,151,False
19,0,506,494,0.506000000,0.006000000,506,159,152,False
19,1,507,493,0.507000000,0.007000000,507,158,153,False
19,2,491,509,0.491000000,0.009000000,509,157,154,False
19,3,477,523,0.477000000,0.023000000,523,156,155,False
19,4,486,514,0.486000000,0.014000000,514,155,156,False
19,5,506,494,0.506000000,0.006000000,506,154,157,False
19,6,503,497,0.503000000,0.003000000,503,153,158,False
19,7,497,503,0.497000000,0.003000000,503,152,159,False
20,0,498,502,0.498000000,0.002000000,502,167,160,False
20,1,488,512,0.488000000,0.012000000,512,166,161,False
20,2,463,537,0.463000000,0.037000000,537,165,162,False
20,3,492,508,0.492000000,0.008000000,508,164,163,False
20,4,500,500,0.500000000,0.000000000,500,163,164,False
20,5,518,482,0.518000000,0.018000000,518,162,165,False
20,6,490,510,0.490000000,0.010000000,510,161,166,False
20,7,500,500,0.500000000,0.000000000,500,160,167,False
21,0,509,491,0.509000000,0.009000000,509,175,168,False
21,1,507,493,0.507000000,0.007000000,507,174,169,False
21,2,469,531,0.469000000,0.031000000,531,173,170,False
21,3,512,488,0.512000000,0.012000000,512,172,171,False
21,4,524,476,0.524000000,0.024000000,524,171,172,False
21,5,477,523,0.477000000,0.023000000,523,170,173,False
21,6,494,506,0.494000000,0.006000000,506,169,174,False
21,7,497,503,0.497000000,0.003000000,503,168,175,False
22,0,480,520,0.480000000,0.020000000,520,183,176,False
22,1,469,531,0.469000000,0.031000000,531,182,177,False
22,2,495,505,0.495000000,0.005000000,505,181,178,False
22,3,512,488,0.512000000,0.012000000,512,180,179,False
22,4,499,501,0.499000000,0.001000000,501,179,180,False
22,5,462,538,0.462000000,0.038000000,538,178,181,False
22,6,487,513,0.487000000,0.013000000,513,177,182,False
22,7,501,499,0.501000000,0.001000000,501,176,183,False
23,0,503,497,0.503000000,0.003000000,503,191,184,False
23,1,499,501,0.499000000,0.001000000,501,190,185,False
23,2,500,500,0.500000000,0.000000000,500,189,186,False
23,3,474,526,0.474000000,0.026000000,526,188,187,False
23,4,493,507,0.493000000,0.007000000,507,187,188,False
23,5,511,489,0.511000000,0.011000000,511,186,189,False
23,6,488,512,0.488000000,0.012000000,512,185,190,False
23,7,524,476,0.524000000,0.024000000,524,184,191,False
24,0,483,517,0.483000000,0.017000000,517,199,192,False
24,1,505,495,0.505000000,0.005000000,505,198,193,False
24,2,505,495,0.505000000,0.005000000,505,197,194,False
24,3,508,492,0.508000000,0.008000000,508,196,195,False
24,4,511,489,0.511000000,0.011000000,511,195,196,False
24,5,483,517,0.483000000,0.017000000,517,194,197,False
24,6,501,499,0.501000000,0.001000000,501,193,198,False
24,7,514,486,0.514000000,0.014000000,514,192,199,False
25,0,489,511,0.489000000,0.011000000,511,207,200,False
25,1,470,530,0.470000000,0.030000000,530,206,201,False
25,2,478,522,0.478000000,0.022000000,522,205,202,False
25,3,484,516,0.484000000,0.016000000,516,204,203,False
25,4,521,479,0.521000000,0.021000000,521,203,204,False
25,5,513,487,0.513000000,0.013000000,513,202,205,False
25,6,490,510,0.490000000,0.010000000,510,201,206,False
25,7,492,508,0.492000000,0.008000000,508,200,207,False
26,0,499,501,0.499000000,0.001000000,501,215,208,False
26,1,475,525,0.475000000,0.025000000,525,214,209,False
26,2,500,500,0.500000000,0.000000000,500,213,210,False
26,3,478,522,0.478000000,0.022000000,522,212,211,False
26,4,493,507,0.493000000,0.007000000,507,211,212,False
26,5,489,511,0.489000000,0.011000000,511,210,213,False
26,6,518,482,0.518000000,0.018000000,518,209,214,False
26,7,500,500,0.500000000,0.000000000,500,208,215,False
27,0,505,495,0.505000000,0.005000000,505,223,216,False
27,1,541,459,0.541000000,0.041000000,541,222,217,False
27,2,482,518,0.482000000,0.018000000,518,221,218,False
27,3,488,512,0.488000000,0.012000000,512,220,219,False
27,4,477,523,0.477000000,0.023000000,523,219,220,False
27,5,492,508,0.492000000,0.008000000,508,218,221,False
27,6,505,495,0.505000000,0.005000000,505,217,222,False
27,7,531,469,0.531000000,0.031000000,531,216,223,False
28,0,521,479,0.521000000,0.021000000,521,231,224,False
28,1,503,497,0.503000000,0.003000000,503,230,225,False
28,2,497,503,0.497000000,0.003000000,503,229,226,False
28,3,505,495,0.505000000,0.005000000,505,228,227,False
28,4,487,513,0.487000000,0.013000000,513,227,228,False
28,5,511,489,0.511000000,0.011000000,511,226,229,False
28,6,491,509,0.491000000,0.009000000,509,225,230,False
28,7,491,509,0.491000000,0.009000000,509,224,231,False
29,0,512,488,0.512000000,0.012000000,512,239,232,False
29,1,500,500,0.500000000,0.000000000,500,238,233,False
29,2,501,499,0.501000000,0.001000000,501,237,234,False
29,3,504,496,0.504000000,0.004000000,504,236,235,False
29,4,505,495,0.505000000,0.005000000,505,235,236,False
29,5,490,510,0.490000000,0.010000000,510,234,237,False
29,6,487,513,0.487000000,0.013000000,513,233,238,False
29,7,517,483,0.517000000,0.017000000,517,232,239,False
30,0,473,527,0.473000000,0.027000000,527,247,240,False
30,1,496,504,0.496000000,0.004000000,504,246,241,False
30,2,499,501,0.499000000,0.001000000,501,245,242,False
30,3,521,479,0.521000000,0.021000000,521,244,243,False
30,4,475,525,0.475000000,0.025000000,525,243,244,False
30,5,491,509,0.491000000,0.009000000,509,242,245,False
30,6,513,487,0.513000000,0.013000000,513,241,246,False
30,7,505,495,0.505000000,0.005000000,505,240,247,False
31,0,502,498,0.502000000,0.002000000,502,255,248,False
31,1,489,511,0.489000000,0.011000000,511,254,249,False
31,2,517,483,0.517000000,0.017000000,517,253,250,False
31,3,518,482,0.518000000,0.018000000,518,252,251,False
31,4,531,469,0.531000000,0.031000000,531,251,252,False
31,5,491,509,0.491000000,0.009000000,509,250,253,False
31,6,496,504,0.496000000,0.004000000,504,249,254,False
31,7,490,510,0.490000000,0.010000000,510,248,255,False
32,0,524,476,0.524000000,0.024000000,524,263,256,False
32,1,508,492,0.508000000,0.008000000,508,262,257,False
32,2,501,499,0.501000000,0.001000000,501,261,258,False
32,3,491,509,0.491000000,0.009000000,509,260,259,False
32,4,498,502,0.498000000,0.002000000,502,259,260,False
32,5,500,500,0.500000000,0.000000000,500,258,261,False
32,6,503,497,0.503000000,0.003000000,503,257,262,False
32,7,485,515,0.485000000,0.015000000,515,256,263,False
33,0,487,513,0.487000000,0.013000000,513,271,264,False
33,1,497,503,0.497000000,0.003000000,503,270,265,False
33,2,489,511,0.489000000,0.011000000,511,269,266,False
33,3,526,474,0.526000000,0.026000000,526,268,267,False
33,4,493,507,0.493000000,0.007000000,507,267,268,False
33,5,491,509,0.491000000,0.009000000,509,266,269,False
33,6,500,500,0.500000000,0.000000000,500,265,270,False
33,7,487,513,0.487000000,0.013000000,513,264,271,False
34,0,507,493,0.507000000,0.007000000,507,279,272,False
34,1,494,506,0.494000000,0.006000000,506,278,273,False
34,2,487,513,0.487000000,0.013000000,513,277,274,False
34,3,505,495,0.505000000,0.005000000,505,276,275,False
34,4,494,506,0.494000000,0.006000000,506,275,276,False
34,5,493,507,0.493000000,0.007000000,507,274,277,False
34,6,504,496,0.504000000,0.004000000,504,273,278,False
34,7,510,490,0.510000000,0.010000000,510,272,279,False
35,0,532,468,0.532000000,0.032000000,532,287,280,False
35,1,504,496,0.504000000,0.004000000,504,286,281,False
35,2,486,514,0.486000000,0.014000000,514,285,282,False
35,3,513,487,0.513000000,0.013000000,513,284,283,False
35,4,517,483,0.517000000,0.017000000,517,283,284,False
35,5,476,524,0.476000000,0.024000000,524,282,285,False
35,6,515,485,0.515000000,0.015000000,515,281,286,False
35,7,498,502,0.498000000,0.002000000,502,280,287,False
36,0,487,513,0.487000000,0.013000000,513,295,288,False
36,1,484,516,0.484000000,0.016000000,516,294,289,False
36,2,512,488,0.512000000,0.012000000,512,293,290,False
36,3,468,532,0.468000000,0.032000000,532,292,291,False
36,4,480,520,0.480000000,0.020000000,520,291,292,False
36,5,481,519,0.481000000,0.019000000,519,290,293,False
36,6,509,491,0.509000000,0.009000000,509,289,294,False
36,7,486,514,0.486000000,0.014000000,514,288,295,False
37,0,526,474,0.526000000,0.026000000,526,303,296,False
37,1,510,490,0.510000000,0.010000000,510,302,297,False
37,2,504,496,0.504000000,0.004000000,504,301,298,False
37,3,506,494,0.506000000,0.006000000,506,300,299,False
37,4,505,495,0.505000000,0.005000000,505,299,300,False
37,5,500,500,0.500000000,0.000000000,500,298,301,False
37,6,490,510,0.490000000,0.010000000,510,297,302,False
37,7,489,511,0.489000000,0.011000000,511,296,303,False
38,0,490,510,0.490000000,0.010000000,510,311,304,False
38,1,496,504,0.496000000,0.004000000,504,310,305,False
38,2,501,499,0.501000000,0.001000000,501,309,306,False
38,3,515,485,0.515000000,0.015000000,515,308,307,False
38,4,518,482,0.518000000,0.018000000,518,307,308,False
38,5,486,514,0.486000000,0.014000000,514,306,309,False
38,6,488,512,0.488000000,0.012000000,512,305,310,False
38,7,511,489,0.511000000,0.011000000,511,304,311,False
39,0,496,504,0.496000000,0.004000000,504,319,312,False
39,1,499,501,0.499000000,0.001000000,501,318,313,False
39,2,499,501,0.499000000,0.001000000,501,317,314,False
39,3,465,535,0.465000000,0.035000000,535,316,315,False
39,4,507,493,0.507000000,0.007000000,507,315,316,False
39,5,481,519,0.481000000,0.019000000,519,314,317,False
39,6,494,506,0.494000000,0.006000000,506,313,318,False
39,7,505,495,0.505000000,0.005000000,505,312,319,False
40,0,517,483,0.517000000,0.017000000,517,327,320,False
40,1,516,484,0.516000000,0.016000000,516,326,321,False
40,2,481,519,0.481000000,0.019000000,519,325,322,False
40,3,504,496,0.504000000,0.004000000,504,324,323,False
40,4,475,525,0.475000000,0.025000000,525,323,324,False
40,5,474,526,0.474000000,0.026000000,526,322,325,False
40,6,500,500,0.500000000,0.000000000,500,321,326,False
40,7,484,516,0.484000000,0.016000000,516,320,327,False
41,0,478,522,0.478000000,0.022000000,522,335,328,False
41,1,491,509,0.491000000,0.009000000,509,334,329,False
41,2,484,516,0.484000000,0.016000000,516,333,330,False
41,3,515,485,0.515000000,0.015000000,515,332,331,False
41,4,516,484,0.516000000,0.016000000,516,331,332,False
41,5,481,519,0.481000000,0.019000000,519,330,333,False
41,6,495,505,0.495000000,0.005000000,505,329,334,False
41,7,496,504,0.496000000,0.004000000,504,328,335,False
42,0,503,497,0.503000000,0.003000000,503,343,336,False
42,1,490,510,0.490000000,0.010000000,510,342,337,False
42,2,505,495,0.505000000,0.005000000,505,341,338,False
42,3,483,517,0.483000000,0.017000000,517,340,339,False
42,4,488,512,0.488000000,0.012000000,512,339,340,False
42,5,463,537,0.463000000,0.037000000,537,338,341,False
42,6,490,510,0.490000000,0.010000000,510,337,342,False
42,7,510,490,0.510000000,0.010000000,510,336,343,False
43,0,528,472,0.528000000,0.028000000,528,351,344,False
43,1,503,497,0.503000000,0.003000000,503,350,345,False
43,2,501,499,0.501000000,0.001000000,501,349,346,False
43,3,502,498,0.502000000,0.002000000,502,348,347,False
43,4,507,493,0.507000000,0.007000000,507,347,348,False
43,5,490,510,0.490000000,0.010000000,510,346,349,False
43,6,472,528,0.472000000,0.028000000,528,345,350,False
43,7,520,480,0.520000000,0.020000000,520,344,351,False
44,0,504,496,0.504000000,0.004000000,504,359,352,False
44,1,507,493,0.507000000,0.007000000,507,358,353,False
44,2,509,491,0.509000000,0.009000000,509,357,354,False
44,3,509,491,0.509000000,0.009000000,509,356,355,False
44,4,488,512,0.488000000,0.012000000,512,355,356,False
44,5,478,522,0.478000000,0.022000000,522,354,357,False
44,6,526,474,0.526000000,0.026000000,526,353,358,False
44,7,498,502,0.498000000,0.002000000,502,352,359,False
45,0,525,475,0.525000000,0.025000000,525,367,360,False
45,1,520,480,0.520000000,0.020000000,520,366,361,False
45,2,496,504,0.496000000,0.004000000,504,365,362,False
45,3,511,489,0.511000000,0.011000000,511,364,363,False
45,4,500,500,0.500000000,0.000000000,500,363,364,False
45,5,487,513,0.487000000,0.013000000,513,362,365,False
45,6,489,511,0.489000000,0.011000000,511,361,366,False
45,7,477,523,0.477000000,0.023000000,523,360,367,False
46,0,489,511,0.489000000,0.011000000,511,375,368,False
46,1,496,504,0.496000000,0.004000000,504,374,369,False
46,2,495,505,0.495000000,0.005000000,505,373,370,False
46,3,501,499,0.501000000,0.001000000,501,372,371,False
46,4,492,508,0.492000000,0.008000000,508,371,372,False
46,5,504,496,0.504000000,0.004000000,504,370,373,False
46,6,515,485,0.515000000,0.015000000,515,369,374,False
46,7,505,495,0.505000000,0.005000000,505,368,375,False
47,0,519,481,0.519000000,0.019000000,519,383,376,False
47,1,491,509,0.491000000,0.009000000,509,382,377,False
47,2,488,512,0.488000000,0.012000000,512,381,378,False
47,3,494,506,0.494000000,0.006000000,506,380,379,False
47,4,498,502,0.498000000,0.002000000,502,379,380,False
47,5,499,501,0.499000000,0.001000000,501,378,381,False
47,6,494,506,0.494000000,0.006000000,506,377,382,False
47,7,463,537,0.463000000,0.037000000,537,376,383,False
48,0,462,538,0.462000000,0.038000000,538,391,384,False
48,1,472,528,0.472000000,0.028000000,528,390,385,False
48,2,505,495,0.505000000,0.005000000,505,389,386,False
48,3,502,498,0.502000000,0.002000000,502,388,387,False
48,4,493,507,0.493000000,0.007000000,507,387,388,False
48,5,514,486,0.514000000,0.014000000,514,386,389,False
48,6,492,508,0.492000000,0.008000000,508,385,390,False
48,7,502,498,0.502000000,0.002000000,502,384,391,False
49,0,478,522,0.478000000,0.022000000,522,399,392,False
49,1,501,499,0.501000000,0.001000000,501,398,393,False
49,2,466,534,0.466000000,0.034000000,534,397,394,False
49,3,520,480,0.520000000,0.020000000,520,396,395,False
49,4,489,511,0.489000000,0.011000000,511,395,396,False
49,5,498,502,0.498000000,0.002000000,502,394,397,False
49,6,514,486,0.514000000,0.014000000,514,393,398,False
49,7,504,496,0.504000000,0.004000000,504,392,399,False
50,0,502,498,0.502000000,0.002000000,502,407,400,False
50,1,475,525,0.475000000,0.025000000,525,406,401,False
50,2,494,506,0.494000000,0.006000000,506,405,402,False
50,3,490,510,0.490000000,0.010000000,510,404,403,False
50,4,508,492,0.508000000,0.008000000,508,403,404,False
50,5,473,527,0.473000000,0.027000000,527,402,405,False
50,6,491,509,0.491000000,0.009000000,509,401,406,False
50,7,517,483,0.517000000,0.017000000,517,400,407,False
51,0,462,538,0.462000000,0.038000000,538,415,408,False
51,1,511,489,0.511000000,0.011000000,511,414,409,False
51,2,494,506,0.494000000,0.006000000,506,413,410,False
51,3,509,491,0.509000000,0.009000000,509,412,411,False
51,4,472,528,0.472000000,0.028000000,528,411,412,False
51,5,504,496,0.504000000,0.004000000,504,410,413,False
51,6,515,485,0.515000000,0.015000000,515,409,414,False
51,7,511,489,0.511000000,0.011000000,511,408,415,False
52,0,500,500,0.500000000,0.000000000,500,423,416,False
52,1,484,516,0.484000000,0.016000000,516,422,417,False
52,2,520,480,0.520000000,0.020000000,520,421,418,False
52,3,510,490,0.510000000,0.010000000,510,420,419,False
52,4,472,528,0.472000000,0.028000000,528,419,420,False
52,5,499,501,0.499000000,0.001000000,501,418,421,False
52,6,494,506,0.494000000,0.006000000,506,417,422,False
52,7,454,546,0.454000000,0.046000000,546,416,423,False
53,0,470,530,0.470000000,0.030000000,530,431,424,False
53,1,466,534,0.466000000,0.034000000,534,430,425,False
53,2,522,478,0.522000000,0.022000000,522,429,426,False
53,3,501,499,0.501000000,0.001000000,501,428,427,False
53,4,495,505,0.495000000,0.005000000,505,427,428,False
53,5,504,496,0.504000000,0.004000000,504,426,429,False
53,6,522,478,0.522000000,0.022000000,522,425,430,False
53,7,495,505,0.495000000,0.005000000,505,424,431,False
54,0,490,510,0.490000000,0.010000000,510,439,432,False
54,1,512,488,0.512000000,0.012000000,512,438,433,False
54,2,491,509,0.491000000,0.009000000,509,437,434,False
54,3,493,507,0.493000000,0.007000000,507,436,435,False
54,4,481,519,0.481000000,0.019000000,519,435,436,False
54,5,501,499,0.501000000,0.001000000,501,434,437,False
54,6,506,494,0.506000000,0.006000000,506,433,438,False
54,7,514,486,0.514000000,0.014000000,514,432,439,False
55,0,514,486,0.514000000,0.014000000,514,447,440,False
55,1,506,494,0.506000000,0.006000000,506,446,441,False
55,2,489,511,0.489000000,0.011000000,511,445,442,False
55,3,489,511,0.489000000,0.011000000,511,444,443,False
55,4,492,508,0.492000000,0.008000000,508,443,444,False
55,5,499,501,0.499000000,0.001000000,501,442,445,False
55,6,507,493,0.507000000,0.007000000,507,441,446,False
55,7,515,485,0.515000000,0.015000000,515,440,447,False
56,0,477,523,0.477000000,0.023000000,523,455,448,False
56,1,483,517,0.483000000,0.017000000,517,454,449,False
56,2,520,480,0.520000000,0.020000000,520,453,450,False
56,3,500,500,0.500000000,0.000000000,500,452,451,False
56,4,505,495,0.505000000,0.005000000,505,451,452,False
56,5,511,489,0.511000000,0.011000000,511,450,453,False
56,6,486,514,0.486000000,0.014000000,514,449,454,False
56,7,457,543,0.457000000,0.043000000,543,448,455,False
57,0,501,499,0.501000000,0.001000000,501,463,456,False
57,1,491,509,0.491000000,0.009000000,509,462,457,False
57,2,527,473,0.527000000,0.027000000,527,461,458,False
57,3,478,522,0.478000000,0.022000000,522,460,459,False
57,4,485,515,0.485000000,0.015000000,515,459,460,False
57,5,488,512,0.488000000,0.012000000,512,458,461,False
57,6,500,500,0.500000000,0.000000000,500,457,462,False
57,7,515,485,0.515000000,0.015000000,515,456,463,False
58,0,493,507,0.493000000,0.007000000,507,471,464,False
58,1,464,536,0.464000000,0.036000000,536,470,465,False
58,2,490,510,0.490000000,0.010000000,510,469,466,False
58,3,511,489,0.511000000,0.011000000,511,468,467,False
58,4,487,513,0.487000000,0.013000000,513,467,468,False
58,5,516,484,0.516000000,0.016000000,516,466,469,False
58,6,532,468,0.532000000,0.032000000,532,465,470,False
58,7,487,513,0.487000000,0.013000000,513,464,471,False
59,0,489,511,0.489000000,0.011000000,511,479,472,False
59,1,489,511,0.489000000,0.011000000,511,478,473,False
59,2,489,511,0.489000000,0.011000000,511,477,474,False
59,3,523,477,0.523000000,0.023000000,523,476,475,False
59,4,528,472,0.528000000,0.028000000,528,475,476,False
59,5,494,506,0.494000000,0.006000000,506,474,477,False
59,6,458,542,0.458000000,0.042000000,542,473,478,False
59,7,498,502,0.498000000,0.002000000,502,472,479,False
60,0,508,492,0.508000000,0.008000000,508,487,480,False
60,1,507,493,0.507000000,0.007000000,507,486,481,False
60,2,517,483,0.517000000,0.017000000,517,485,482,False
60,3,487,513,0.487000000,0.013000000,513,484,483,False
60,4,505,495,0.505000000,0.005000000,505,483,484,False
60,5,509,491,0.509000000,0.009000000,509,482,485,False
60,6,509,491,0.509000000,0.009000000,509,481,486,False
60,7,494,506,0.494000000,0.006000000,506,480,487,False
61,0,487,513,0.487000000,0.013000000,513,495,488,False
61,1,526,474,0.526000000,0.026000000,526,494,489,False
61,2,513,487,0.513000000,0.013000000,513,493,490,False
61,3,500,500,0.500000000,0.000000000,500,492,491,False
61,4,491,509,0.491000000,0.009000000,509,491,492,False
61,5,492,508,0.492000000,0.008000000,508,490,493,False
61,6,505,495,0.505000000,0.005000000,505,489,494,False
61,7,497,503,0.497000000,0.003000000,503,488,495,False
