board,context,warmup,run_id,kind,index,status,status_detail,p1,signed_bias,abs_bias,min_entropy,aperture_class,worst_x,worst_p1,worst_abs_bias,row_ones_mean,row_ones_std,raw_bytes,payload_bytes,header_ok,restart_count,row_bytes,file,metadata_file,output_sha256,bitstream_sha256,capture_start_time,date_tag
z7020_b02,second_heldout_sample_ro_local,8,run01,data_ro,0,ok,,0.198508000,-0.301492000,0.301492000,0.319239975,strong_bias,56,0.087000000,0.413000000,198.508000,11.085393,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup8_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup8_data_ro0_run01_1000x125_strict_20260530.json,8D4C76F6EC12B1892E7D79F392896E86F986FA42C80B9348B50FED0860AB9055,B177D823BBD3CC3A3E3B3D60D6A6491032027A0AB7951BBCBF2CBEB85550CCA4,2026-05-31 01:28:01,20260530
z7020_b02,second_heldout_sample_ro_local,8,run01,data_ro,4,ok,,0.223243000,-0.276757000,0.276757000,0.364464757,strong_bias,1,0.138000000,0.362000000,223.243000,8.253966,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup8_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup8_data_ro4_run01_1000x125_strict_20260530.json,3D79F0CFBC146C768AA224A75A0D811C88D58EC219AFB3FB2525DE14E671179A,034459279A386833C70148E94C7DE03C1DC444F8DC6A7C3D3F4288073C3B5E8B,2026-05-31 01:32:45,20260530
z7020_b02,second_heldout_sample_ro_local,9,run01,all640,all,ok,,0.499663000,-0.000337000,0.000337000,0.999027951,balanced,673,0.559000000,0.059000000,499.663000,15.518680,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup9_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup9_all640_run01_1000x125_strict_20260530.json,4A00D4DFC9590EB5E71F3427C8171062A49559BE92FE39D69CC3B5CA5B901D0D,221FFCFFF4CCF520502EBCD9FB7EB9C08D0AE94BBE8DD37E33334119CAC0EC8A,2026-05-31 01:38:23,20260530
z7020_b02,second_heldout_sample_ro_local,9,run01,data_ro,0,ok,,0.283785000,-0.216215000,0.216215000,0.481535361,strong_bias,6,0.158000000,0.342000000,283.785000,8.255833,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup9_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup9_data_ro0_run01_1000x125_strict_20260530.json,164B1D9F2CEBC217871D4DD6520A77905498EE5D975E8CD88AFC2BC377CD5E45,043AE24026D173FF9472FA169BA34BED506CFB0A705588ED02CCD8D3A567B4DE,2026-05-31 01:43:41,20260530
z7020_b02,second_heldout_sample_ro_local,9,run01,data_ro,4,ok,,0.552621000,0.052621000,0.052621000,0.855637708,moderate_bias,15,0.659000000,0.159000000,552.621000,13.004052,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup9_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup9_data_ro4_run01_1000x125_strict_20260530.json,BC78CCC65003C1019AF7054115D23F8D705D0FE9313C43B4F0B2757BE8B88CDD,3475E0EFC649175395709DAC7F66B0075F8A8EF5946192BB7155A8E0B418EF46,2026-05-31 01:49:02,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,all640,all,ok,,0.500040000,0.000040000,0.000040000,0.999884589,balanced,653,0.554000000,0.054000000,500.040000,15.626465,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_all640_run01_1000x125_strict_20260530.json,C60507D96E05AD75501BA967B82ADBAB91A2B6C168194254954A7B3A9ACCFF95,4804810AD6F481E021BBFC3A3FA639CC83B39EFF10BA6D89CF604169F85CBA84,2026-05-30 13:14:15,20260530
z7020_b02,second_heldout_sample_ro_local,10,run02,all640,all,ok,,0.499083000,-0.000917000,0.000917000,0.997356521,balanced,536,0.444000000,0.056000000,499.083000,15.543941,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_all640_run02_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_all640_run02_1000x125_strict_20260530.json,9E6929EF95814A94722EDBC70CA3B3F65202A9BC4F029DAC2D27FBC3A6C52CA3,4804810AD6F481E021BBFC3A3FA639CC83B39EFF10BA6D89CF604169F85CBA84,2026-05-30 14:43:35,20260530
z7020_b02,second_heldout_sample_ro_local,10,run03,all640,all,ok,,0.499603000,-0.000397000,0.000397000,0.998854955,balanced,761,0.451000000,0.049000000,499.603000,16.078289,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_all640_run03_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_all640_run03_1000x125_strict_20260530.json,C24D549D02F54163C18328DFA42D0C05255884E7E764942F11F933E1CA716FCA,4804810AD6F481E021BBFC3A3FA639CC83B39EFF10BA6D89CF604169F85CBA84,2026-05-30 14:58:23,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,0,ok,,0.264807000,-0.235193000,0.235193000,0.443805065,strong_bias,22,0.090000000,0.410000000,264.807000,6.521330,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro0_run01_1000x125_strict_20260530.json,AA58A4A618860B5905F2A8E265851209C02D38E21E36D0676A9B37A9FA838CC6,1AE36B8528F7BEAE2F2B8CA0451B9CF500D1509BD606FEECF48465811D16E8F3,2026-05-30 13:19:01,20260530
z7020_b02,second_heldout_sample_ro_local,10,run02,data_ro,0,ok,,0.266963000,-0.233037000,0.233037000,0.448042075,strong_bias,2,0.077000000,0.423000000,266.963000,6.818624,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro0_run02_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro0_run02_1000x125_strict_20260530.json,0F3ED7F9A375306C640D01F824F5F545F5059F6CD69559EF40F9C897BD37E07C,1AE36B8528F7BEAE2F2B8CA0451B9CF500D1509BD606FEECF48465811D16E8F3,2026-05-30 14:48:30,20260530
z7020_b02,second_heldout_sample_ro_local,10,run03,data_ro,0,ok,,0.266708000,-0.233292000,0.233292000,0.447540295,strong_bias,23,0.093000000,0.407000000,266.708000,7.068291,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro0_run03_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro0_run03_1000x125_strict_20260530.json,39965C51CE5F5E8E1F95AB62F0E9B7983EFC70E542DC0DEA91D07D71A26602AB,1AE36B8528F7BEAE2F2B8CA0451B9CF500D1509BD606FEECF48465811D16E8F3,2026-05-30 15:03:19,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,1,ok,,0.434643000,-0.065357000,0.065357000,0.822765936,moderate_bias,87,0.353000000,0.147000000,434.643000,9.210404,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro1_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro1_run01_1000x125_strict_20260530.json,223E785FC791306E3A49D63EECBA0B5AEE5C3E93A2D15A55B572728C71D1C403,F4496598160C7093C39160DE5291ABB20657698116CA118E43675F0AB289A258,2026-05-30 13:23:49,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,2,ok,,0.279127000,-0.220873000,0.220873000,0.472182980,strong_bias,1,0.153000000,0.347000000,279.127000,8.466928,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro2_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro2_run01_1000x125_strict_20260530.json,FDA415D06602466A841B5F28CE865904948231844D462FA2E20658E825188193,8D645EFAA206E1D700F3B5AC2C954B2E68A1B00A33CCBA4C6D036881CFB1DA8C,2026-05-30 13:28:36,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,3,ok,,0.413600000,-0.086400000,0.086400000,0.770042991,moderate_bias,11,0.209000000,0.291000000,413.600000,7.583271,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro3_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro3_run01_1000x125_strict_20260530.json,C6306224603E8ECAA3546A92A7E6A204AB327ADBF32D6AB0E69E328AA3A67554,12478C81CE5DC6F2C2A93BE0770BE45A22DE0A901FDDA2F72D0ADA2F479208FB,2026-05-30 13:33:25,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,4,ok,,0.553844000,0.053844000,0.053844000,0.852448422,moderate_bias,6,0.687000000,0.187000000,553.844000,22.876793,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro4_run01_1000x125_strict_20260530.json,9710EA525EB3948771E02608FD168C43AD6FBA4DBFAFB6783BAE49AE13654ABA,A60F67A1C8C94D54C25759E18D6A8B1709489774DF7C2FC844CF93CCA815E908,2026-05-30 13:38:14,20260530
z7020_b02,second_heldout_sample_ro_local,10,run02,data_ro,4,ok,,0.554183000,0.054183000,0.054183000,0.851565639,moderate_bias,11,0.725000000,0.225000000,554.183000,17.273607,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro4_run02_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro4_run02_1000x125_strict_20260530.json,CE81086382623838F77F41E56CD9F7F88E8AD1006639FA7863F34ECB52D34745,A60F67A1C8C94D54C25759E18D6A8B1709489774DF7C2FC844CF93CCA815E908,2026-05-30 14:53:23,20260530
z7020_b02,second_heldout_sample_ro_local,10,run03,data_ro,4,ok,,0.554584000,0.054584000,0.054584000,0.850522100,moderate_bias,2,0.698000000,0.198000000,554.584000,13.053618,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro4_run03_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro4_run03_1000x125_strict_20260530.json,62908283C5139346D63354284927245CD743F68F2DFB7D5F614178DEE6699174,A60F67A1C8C94D54C25759E18D6A8B1709489774DF7C2FC844CF93CCA815E908,2026-05-30 15:08:18,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,5,ok,,0.388732000,-0.111268000,0.111268000,0.710123051,moderate_bias,8,0.209000000,0.291000000,388.732000,8.452347,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro5_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro5_run01_1000x125_strict_20260530.json,DCD38368C652BE1C7AB486BA73A0076EBC9331B5621B35B0BAE0F996D6C237C6,90E6BAAF498FDEF34FA0A5E272BD9BB416D35BA16C467D7114E7B7955FE21E3F,2026-05-30 13:43:09,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,6,ok,,0.266048000,-0.233952000,0.233952000,0.446242380,strong_bias,14,0.067000000,0.433000000,266.048000,12.697783,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro6_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro6_run01_1000x125_strict_20260530.json,694319D4E233401029712A44AAD45EA1D491FD7148C0DA884FCB9069D64614EC,28C2C3E984BBEF61C6278C308CAEECAAAA3CC22067BADC052257E6182674BB79,2026-05-30 13:47:56,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,data_ro,7,ok,,0.518448000,0.018448000,0.018448000,0.947728800,mild_bias,14,0.769000000,0.269000000,518.448000,6.743389,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro7_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_data_ro7_run01_1000x125_strict_20260530.json,CB724055DDB58AE1701B2357B553150ED0D4829A49653AD263454854610FD40F,41E72886F56CAFAEC3B9487DCEE840594E33F74C6E63C1B159790618D2C961B9,2026-05-30 13:52:42,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,0,ok,,0.498802000,-0.001198000,0.001198000,0.996547437,near_balanced,172,0.547000000,0.047000000,498.802000,15.993711,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro0_run01_1000x125_strict_20260530.json,1540759C5C749BEFB788B6BBD437AB81A11E85F090DDB69719B7008F272BF017,700B2B8A9AB9F66081AB75A697E0948C6DBB27CF8ADEAA638EBDDA027AF98931,2026-05-30 13:57:36,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,1,ok,,0.626670000,0.126670000,0.126670000,0.674222165,moderate_bias,134,0.690000000,0.190000000,626.670000,18.317453,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro1_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro1_run01_1000x125_strict_20260530.json,1ABD2428C2C41BBF61CA407E62D544A68F9299BAB96CE14FC60970975CCF5042,67713AAB7F5B1337B1E14A04258EAB9583C93B021BC69390162356BB4E7EBF8C,2026-05-30 14:02:31,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,2,ok,,0.510841000,0.010841000,0.010841000,0.969053775,mild_bias,4,0.598000000,0.098000000,510.841000,16.767162,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro2_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro2_run01_1000x125_strict_20260530.json,2284827F9E3F8971467ACF9B444D82C2DE4F67FB8E51FBA7FFBDE434A42EB05F,3304606EB6D2C569201E7854DD43ABE0C6A66DB773C147474E4EFF59FBD43DE5,2026-05-30 14:07:22,20260530
