run,lane,bin,count,probability,width_ps,dnl_lsb,inl_lsb,phase_center_ps
tdc_far_run01,a,48,1864,0.007110921215265591,35.55460607632796,0.8203958311079913,91.52791723253934,2726.90858040987
tdc_far_run01,a,49,204,0.0007782338669067493,3.8911693345337466,-0.8007721300718722,90.72714510246746,2746.631468115301
tdc_far_run01,a,50,881,0.003360902140906108,16.80451070453054,-0.1396090519280363,90.58753605053943,2756.9793081348334
tdc_far_run01,a,51,772,0.0029450811041765216,14.725405520882608,-0.24605923733081048,90.34147681320862,2772.7442662475396
tdc_far_run01,a,52,1775,0.006771397616468039,33.856988082340195,0.733477789815818,91.07495460302444,2797.035463049151
tdc_far_run01,a,53,20,7.629743793203424e-05,0.3814871896601712,-0.9804678558893992,90.09448674713504,2814.1547006851515
tdc_far_run01,a,54,1060,0.004043764210397815,20.218821051989075,0.03520363786184055,90.12969038499688,2824.454854805976
tdc_far_run01,a,55,643,0.002452962629514901,12.264813147574506,-0.3720415668441853,89.75764881815269,2840.6966719057577
tdc_far_run01,a,56,1595,0.006084720675079731,30.423603375398656,0.5576884928204111,90.3153373109731,2862.0408801672443
tdc_far_run01,a,57,345,0.0013161308043275906,6.580654021637953,-0.6630705140921368,89.65226679688097,2880.5430088657627
tdc_far_run01,a,58,884,0.0033723467565959135,16.861733782979567,-0.13667923031144613,89.51558756656952,2892.2642027680713
tdc_far_run01,a,59,686,0.0026170021210687746,13.085010605343873,-0.3300474570063937,89.18554010956314,2907.2375749622333
tdc_far_run01,a,60,1662,0.006340317092152045,31.701585460760228,0.6231211755909236,89.80866128515406,2929.6308729952852
tdc_far_run01,a,61,946,0.0036088688141852196,18.044344070926098,-0.07612958356858379,89.73253170158547,2954.5038377611286
tdc_far_run01,a,62,1010,0.003853020615567729,19.265103077838646,-0.01362672241466134,89.71890497917082,2973.158561335511
tdc_far_run01,a,63,0,0.0,0.0,-1.0,88.71890497917082,2982.7911128744304
tdc_far_run01,a,64,105743,0.40339599896235484,2016.9799948117743,102.26937573436284,190.98828071353364,3991.2811102803175
tdc_far_run01,a,65,0,0.0,0.0,-1.0,189.98828071353364,4999.771107686205
tdc_far_run01,a,66,0,0.0,0.0,-1.0,188.98828071353364,4999.771107686205
tdc_far_run01,a,67,0,0.0,0.0,-1.0,187.98828071353364,4999.771107686205
tdc_far_run01,a,68,0,0.0,0.0,-1.0,186.98828071353364,4999.771107686205
tdc_far_run01,a,69,0,0.0,0.0,-1.0,185.98828071353364,4999.771107686205
tdc_far_run01,a,70,0,0.0,0.0,-1.0,184.98828071353364,4999.771107686205
tdc_far_run01,a,71,0,0.0,0.0,-1.0,183.98828071353364,4999.771107686205
tdc_far_run01,a,72,0,0.0,0.0,-1.0,182.98828071353364,4999.771107686205
tdc_far_run01,a,73,0,0.0,0.0,-1.0,181.98828071353364,4999.771107686205
tdc_far_run01,a,74,0,0.0,0.0,-1.0,180.98828071353364,4999.771107686205
tdc_far_run01,a,75,0,0.0,0.0,-1.0,179.98828071353364,4999.771107686205
tdc_far_run01,a,76,0,0.0,0.0,-1.0,178.98828071353364,4999.771107686205
tdc_far_run01,a,77,0,0.0,0.0,-1.0,177.98828071353364,4999.771107686205
tdc_far_run01,a,78,0,0.0,0.0,-1.0,176.98828071353364,4999.771107686205
tdc_far_run01,a,79,0,0.0,0.0,-1.0,175.98828071353364,4999.771107686205
tdc_far_run01,a,80,0,0.0,0.0,-1.0,174.98828071353364,4999.771107686205
tdc_far_run01,a,81,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,173.98925732073917,4999.780644865947
tdc_far_run01,a,82,0,0.0,0.0,-1.0,172.98925732073917,4999.790182045688
tdc_far_run01,a,83,0,0.0,0.0,-1.0,171.98925732073917,4999.790182045688
tdc_far_run01,a,84,0,0.0,0.0,-1.0,170.98925732073917,4999.790182045688
tdc_far_run01,a,85,0,0.0,0.0,-1.0,169.98925732073917,4999.790182045688
tdc_far_run01,a,86,0,0.0,0.0,-1.0,168.98925732073917,4999.790182045688
tdc_far_run01,a,87,0,0.0,0.0,-1.0,167.98925732073917,4999.790182045688
tdc_far_run01,a,88,0,0.0,0.0,-1.0,166.98925732073917,4999.790182045688
tdc_far_run01,a,89,0,0.0,0.0,-1.0,165.98925732073917,4999.790182045688
tdc_far_run01,a,90,0,0.0,0.0,-1.0,164.98925732073917,4999.790182045688
tdc_far_run01,a,91,0,0.0,0.0,-1.0,163.98925732073917,4999.790182045688
tdc_far_run01,a,92,0,0.0,0.0,-1.0,162.98925732073917,4999.790182045688
tdc_far_run01,a,93,0,0.0,0.0,-1.0,161.98925732073917,4999.790182045688
tdc_far_run01,a,94,0,0.0,0.0,-1.0,160.98925732073917,4999.790182045688
tdc_far_run01,a,95,0,0.0,0.0,-1.0,159.98925732073917,4999.790182045688
tdc_far_run01,a,96,0,0.0,0.0,-1.0,158.98925732073917,4999.790182045688
tdc_far_run01,a,97,0,0.0,0.0,-1.0,157.98925732073917,4999.790182045688
tdc_far_run01,a,98,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,156.9902339279447,4999.79971922543
tdc_far_run01,a,99,0,0.0,0.0,-1.0,155.9902339279447,4999.809256405171
tdc_far_run01,a,100,0,0.0,0.0,-1.0,154.9902339279447,4999.809256405171
tdc_far_run01,a,101,0,0.0,0.0,-1.0,153.9902339279447,4999.809256405171
tdc_far_run01,a,102,0,0.0,0.0,-1.0,152.9902339279447,4999.809256405171
tdc_far_run01,a,103,0,0.0,0.0,-1.0,151.9902339279447,4999.809256405171
tdc_far_run01,a,104,0,0.0,0.0,-1.0,150.9902339279447,4999.809256405171
tdc_far_run01,a,105,0,0.0,0.0,-1.0,149.9902339279447,4999.809256405171
tdc_far_run01,a,106,0,0.0,0.0,-1.0,148.9902339279447,4999.809256405171
tdc_far_run01,a,107,0,0.0,0.0,-1.0,147.9902339279447,4999.809256405171
tdc_far_run01,a,108,0,0.0,0.0,-1.0,146.9902339279447,4999.809256405171
tdc_far_run01,a,109,0,0.0,0.0,-1.0,145.9902339279447,4999.809256405171
tdc_far_run01,a,110,0,0.0,0.0,-1.0,144.9902339279447,4999.809256405171
tdc_far_run01,a,111,0,0.0,0.0,-1.0,143.9902339279447,4999.809256405171
tdc_far_run01,a,112,0,0.0,0.0,-1.0,142.9902339279447,4999.809256405171
tdc_far_run01,a,113,0,0.0,0.0,-1.0,141.9902339279447,4999.809256405171
tdc_far_run01,a,114,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,140.99121053515023,4999.818793584913
tdc_far_run01,a,115,0,0.0,0.0,-1.0,139.99121053515023,4999.828330764654
tdc_far_run01,a,116,0,0.0,0.0,-1.0,138.99121053515023,4999.828330764654
tdc_far_run01,a,117,0,0.0,0.0,-1.0,137.99121053515023,4999.828330764654
tdc_far_run01,a,118,0,0.0,0.0,-1.0,136.99121053515023,4999.828330764654
tdc_far_run01,a,119,0,0.0,0.0,-1.0,135.99121053515023,4999.828330764654
tdc_far_run01,a,120,0,0.0,0.0,-1.0,134.99121053515023,4999.828330764654
tdc_far_run01,a,121,0,0.0,0.0,-1.0,133.99121053515023,4999.828330764654
tdc_far_run01,a,122,0,0.0,0.0,-1.0,132.99121053515023,4999.828330764654
tdc_far_run01,a,123,0,0.0,0.0,-1.0,131.99121053515023,4999.828330764654
tdc_far_run01,a,124,0,0.0,0.0,-1.0,130.99121053515023,4999.828330764654
tdc_far_run01,a,125,0,0.0,0.0,-1.0,129.99121053515023,4999.828330764654
tdc_far_run01,a,126,0,0.0,0.0,-1.0,128.99121053515023,4999.828330764654
tdc_far_run01,a,127,0,0.0,0.0,-1.0,127.99121053515023,4999.828330764654
tdc_far_run01,a,128,0,0.0,0.0,-1.0,126.99121053515023,4999.828330764654
tdc_far_run01,a,129,0,0.0,0.0,-1.0,125.99121053515023,4999.828330764654
tdc_far_run01,a,130,0,0.0,0.0,-1.0,124.99121053515023,4999.828330764654
tdc_far_run01,a,131,0,0.0,0.0,-1.0,123.99121053515023,4999.828330764654
tdc_far_run01,a,132,0,0.0,0.0,-1.0,122.99121053515023,4999.828330764654
tdc_far_run01,a,133,0,0.0,0.0,-1.0,121.99121053515023,4999.828330764654
tdc_far_run01,a,134,0,0.0,0.0,-1.0,120.99121053515023,4999.828330764654
tdc_far_run01,a,135,0,0.0,0.0,-1.0,119.99121053515023,4999.828330764654
tdc_far_run01,a,136,0,0.0,0.0,-1.0,118.99121053515023,4999.828330764654
tdc_far_run01,a,137,0,0.0,0.0,-1.0,117.99121053515023,4999.828330764654
tdc_far_run01,a,138,0,0.0,0.0,-1.0,116.99121053515023,4999.828330764654
tdc_far_run01,a,139,0,0.0,0.0,-1.0,115.99121053515023,4999.828330764654
tdc_far_run01,a,140,0,0.0,0.0,-1.0,114.99121053515023,4999.828330764654
tdc_far_run01,a,141,0,0.0,0.0,-1.0,113.99121053515023,4999.828330764654
tdc_far_run01,a,142,0,0.0,0.0,-1.0,112.99121053515023,4999.828330764654
tdc_far_run01,a,143,0,0.0,0.0,-1.0,111.99121053515023,4999.828330764654
tdc_far_run01,a,144,0,0.0,0.0,-1.0,110.99121053515023,4999.828330764654
tdc_far_run01,a,145,0,0.0,0.0,-1.0,109.99121053515023,4999.828330764654
tdc_far_run01,a,146,2,7.629743793203424e-06,0.03814871896601712,-0.9980467855889399,108.99316374956129,4999.847405124137
tdc_far_run01,a,147,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,107.99414035676682,4999.876016663362
tdc_far_run01,a,148,0,0.0,0.0,-1.0,106.99414035676682,4999.8855538431035
tdc_far_run01,a,149,0,0.0,0.0,-1.0,105.99414035676682,4999.8855538431035
tdc_far_run01,a,150,0,0.0,0.0,-1.0,104.99414035676682,4999.8855538431035
tdc_far_run01,a,151,0,0.0,0.0,-1.0,103.99414035676682,4999.8855538431035
tdc_far_run01,a,152,0,0.0,0.0,-1.0,102.99414035676682,4999.8855538431035
tdc_far_run01,a,153,0,0.0,0.0,-1.0,101.99414035676682,4999.8855538431035
tdc_far_run01,a,154,0,0.0,0.0,-1.0,100.99414035676682,4999.8855538431035
tdc_far_run01,a,155,0,0.0,0.0,-1.0,99.99414035676682,4999.8855538431035
tdc_far_run01,a,156,0,0.0,0.0,-1.0,98.99414035676682,4999.8855538431035
tdc_far_run01,a,157,0,0.0,0.0,-1.0,97.99414035676682,4999.8855538431035
tdc_far_run01,a,158,0,0.0,0.0,-1.0,96.99414035676682,4999.8855538431035
tdc_far_run01,a,159,0,0.0,0.0,-1.0,95.99414035676682,4999.8855538431035
tdc_far_run01,a,160,0,0.0,0.0,-1.0,94.99414035676682,4999.8855538431035
tdc_far_run01,a,161,0,0.0,0.0,-1.0,93.99414035676682,4999.8855538431035
tdc_far_run01,a,162,0,0.0,0.0,-1.0,92.99414035676682,4999.8855538431035
tdc_far_run01,a,163,0,0.0,0.0,-1.0,91.99414035676682,4999.8855538431035
tdc_far_run01,a,164,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,90.99511696397235,4999.895091022845
tdc_far_run01,a,165,0,0.0,0.0,-1.0,89.99511696397235,4999.9046282025865
tdc_far_run01,a,166,0,0.0,0.0,-1.0,88.99511696397235,4999.9046282025865
tdc_far_run01,a,167,0,0.0,0.0,-1.0,87.99511696397235,4999.9046282025865
tdc_far_run01,a,168,0,0.0,0.0,-1.0,86.99511696397235,4999.9046282025865
tdc_far_run01,a,169,0,0.0,0.0,-1.0,85.99511696397235,4999.9046282025865
tdc_far_run01,a,170,0,0.0,0.0,-1.0,84.99511696397235,4999.9046282025865
tdc_far_run01,a,171,0,0.0,0.0,-1.0,83.99511696397235,4999.9046282025865
tdc_far_run01,a,172,0,0.0,0.0,-1.0,82.99511696397235,4999.9046282025865
tdc_far_run01,a,173,0,0.0,0.0,-1.0,81.99511696397235,4999.9046282025865
tdc_far_run01,a,174,0,0.0,0.0,-1.0,80.99511696397235,4999.9046282025865
tdc_far_run01,a,175,0,0.0,0.0,-1.0,79.99511696397235,4999.9046282025865
tdc_far_run01,a,176,0,0.0,0.0,-1.0,78.99511696397235,4999.9046282025865
tdc_far_run01,a,177,0,0.0,0.0,-1.0,77.99511696397235,4999.9046282025865
tdc_far_run01,a,178,0,0.0,0.0,-1.0,76.99511696397235,4999.9046282025865
tdc_far_run01,a,179,0,0.0,0.0,-1.0,75.99511696397235,4999.9046282025865
tdc_far_run01,a,180,0,0.0,0.0,-1.0,74.99511696397235,4999.9046282025865
tdc_far_run01,a,181,0,0.0,0.0,-1.0,73.99511696397235,4999.9046282025865
tdc_far_run01,a,182,0,0.0,0.0,-1.0,72.99511696397235,4999.9046282025865
tdc_far_run01,a,183,0,0.0,0.0,-1.0,71.99511696397235,4999.9046282025865
tdc_far_run01,a,184,0,0.0,0.0,-1.0,70.99511696397235,4999.9046282025865
tdc_far_run01,a,185,0,0.0,0.0,-1.0,69.99511696397235,4999.9046282025865
tdc_far_run01,a,186,0,0.0,0.0,-1.0,68.99511696397235,4999.9046282025865
tdc_far_run01,a,187,0,0.0,0.0,-1.0,67.99511696397235,4999.9046282025865
tdc_far_run01,a,188,0,0.0,0.0,-1.0,66.99511696397235,4999.9046282025865
tdc_far_run01,a,189,0,0.0,0.0,-1.0,65.99511696397235,4999.9046282025865
tdc_far_run01,a,190,0,0.0,0.0,-1.0,64.99511696397235,4999.9046282025865
tdc_far_run01,a,191,0,0.0,0.0,-1.0,63.99511696397235,4999.9046282025865
tdc_far_run01,a,192,0,0.0,0.0,-1.0,62.99511696397235,4999.9046282025865
tdc_far_run01,a,193,0,0.0,0.0,-1.0,61.99511696397235,4999.9046282025865
tdc_far_run01,a,194,0,0.0,0.0,-1.0,60.99511696397235,4999.9046282025865
tdc_far_run01,a,195,0,0.0,0.0,-1.0,59.99511696397235,4999.9046282025865
tdc_far_run01,a,196,0,0.0,0.0,-1.0,58.99511696397235,4999.9046282025865
tdc_far_run01,a,197,0,0.0,0.0,-1.0,57.99511696397235,4999.9046282025865
tdc_far_run01,a,198,0,0.0,0.0,-1.0,56.99511696397235,4999.9046282025865
tdc_far_run01,a,199,0,0.0,0.0,-1.0,55.99511696397235,4999.9046282025865
tdc_far_run01,a,200,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,54.99609357117788,4999.914165382328
tdc_far_run01,a,201,0,0.0,0.0,-1.0,53.99609357117788,4999.92370256207
tdc_far_run01,a,202,0,0.0,0.0,-1.0,52.99609357117788,4999.92370256207
tdc_far_run01,a,203,0,0.0,0.0,-1.0,51.99609357117788,4999.92370256207
tdc_far_run01,a,204,0,0.0,0.0,-1.0,50.99609357117788,4999.92370256207
tdc_far_run01,a,205,0,0.0,0.0,-1.0,49.99609357117788,4999.92370256207
tdc_far_run01,a,206,0,0.0,0.0,-1.0,48.99609357117788,4999.92370256207
tdc_far_run01,a,207,0,0.0,0.0,-1.0,47.99609357117788,4999.92370256207
tdc_far_run01,a,208,0,0.0,0.0,-1.0,46.99609357117788,4999.92370256207
tdc_far_run01,a,209,0,0.0,0.0,-1.0,45.99609357117788,4999.92370256207
tdc_far_run01,a,210,0,0.0,0.0,-1.0,44.99609357117788,4999.92370256207
tdc_far_run01,a,211,0,0.0,0.0,-1.0,43.99609357117788,4999.92370256207
tdc_far_run01,a,212,0,0.0,0.0,-1.0,42.99609357117788,4999.92370256207
tdc_far_run01,a,213,0,0.0,0.0,-1.0,41.99609357117788,4999.92370256207
tdc_far_run01,a,214,0,0.0,0.0,-1.0,40.99609357117788,4999.92370256207
tdc_far_run01,a,215,0,0.0,0.0,-1.0,39.99609357117788,4999.92370256207
tdc_far_run01,a,216,0,0.0,0.0,-1.0,38.99609357117788,4999.92370256207
tdc_far_run01,a,217,0,0.0,0.0,-1.0,37.99609357117788,4999.92370256207
tdc_far_run01,a,218,0,0.0,0.0,-1.0,36.99609357117788,4999.92370256207
tdc_far_run01,a,219,0,0.0,0.0,-1.0,35.99609357117788,4999.92370256207
tdc_far_run01,a,220,0,0.0,0.0,-1.0,34.99609357117788,4999.92370256207
tdc_far_run01,a,221,0,0.0,0.0,-1.0,33.99609357117788,4999.92370256207
tdc_far_run01,a,222,0,0.0,0.0,-1.0,32.99609357117788,4999.92370256207
tdc_far_run01,a,223,0,0.0,0.0,-1.0,31.99609357117788,4999.92370256207
tdc_far_run01,a,224,2,7.629743793203424e-06,0.03814871896601712,-0.9980467855889399,30.99804678558894,4999.942776921553
tdc_far_run01,a,225,0,0.0,0.0,-1.0,29.99804678558894,4999.961851281036
tdc_far_run01,a,226,0,0.0,0.0,-1.0,28.99804678558894,4999.961851281036
tdc_far_run01,a,227,0,0.0,0.0,-1.0,27.99804678558894,4999.961851281036
tdc_far_run01,a,228,0,0.0,0.0,-1.0,26.99804678558894,4999.961851281036
tdc_far_run01,a,229,0,0.0,0.0,-1.0,25.99804678558894,4999.961851281036
tdc_far_run01,a,230,0,0.0,0.0,-1.0,24.99804678558894,4999.961851281036
tdc_far_run01,a,231,0,0.0,0.0,-1.0,23.99804678558894,4999.961851281036
tdc_far_run01,a,232,0,0.0,0.0,-1.0,22.99804678558894,4999.961851281036
tdc_far_run01,a,233,0,0.0,0.0,-1.0,21.99804678558894,4999.961851281036
tdc_far_run01,a,234,0,0.0,0.0,-1.0,20.99804678558894,4999.961851281036
tdc_far_run01,a,235,0,0.0,0.0,-1.0,19.99804678558894,4999.961851281036
tdc_far_run01,a,236,0,0.0,0.0,-1.0,18.99804678558894,4999.961851281036
tdc_far_run01,a,237,0,0.0,0.0,-1.0,17.99804678558894,4999.961851281036
tdc_far_run01,a,238,0,0.0,0.0,-1.0,16.99804678558894,4999.961851281036
tdc_far_run01,a,239,0,0.0,0.0,-1.0,15.99804678558894,4999.961851281036
tdc_far_run01,a,240,0,0.0,0.0,-1.0,14.99804678558894,4999.961851281036
tdc_far_run01,a,241,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,13.99902339279447,4999.971388460777
tdc_far_run01,a,242,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,13.0,4999.99046282026
tdc_far_run01,a,243,0,0.0,0.0,-1.0,12.0,5000.000000000002
tdc_far_run01,a,244,0,0.0,0.0,-1.0,11.0,5000.000000000002
tdc_far_run01,a,245,0,0.0,0.0,-1.0,10.0,5000.000000000002
tdc_far_run01,a,246,0,0.0,0.0,-1.0,9.0,5000.000000000002
tdc_far_run01,a,247,0,0.0,0.0,-1.0,8.0,5000.000000000002
tdc_far_run01,a,248,0,0.0,0.0,-1.0,7.0,5000.000000000002
tdc_far_run01,a,249,0,0.0,0.0,-1.0,6.0,5000.000000000002
tdc_far_run01,a,250,0,0.0,0.0,-1.0,5.0,5000.000000000002
tdc_far_run01,a,251,0,0.0,0.0,-1.0,4.0,5000.000000000002
tdc_far_run01,a,252,0,0.0,0.0,-1.0,3.0,5000.000000000002
tdc_far_run01,a,253,0,0.0,0.0,-1.0,2.0,5000.000000000002
tdc_far_run01,a,254,0,0.0,0.0,-1.0,1.0,5000.000000000002
tdc_far_run01,a,255,0,0.0,0.0,-1.0,0.0,5000.000000000002
tdc_far_run01,b,0,99976,0.38139563273465277,1906.978163673264,96.63728198007111,96.63728198007111,953.489081836632
tdc_far_run01,b,1,1562,0.005958829902491874,29.79414951245937,0.5254604550379198,97.16274243510902,1921.8752384294935
tdc_far_run01,b,2,1497,0.005710863229212763,28.554316146063815,0.46198098667846743,97.6247234217875,1951.0494712587551
tdc_far_run01,b,3,1539,0.005871087848870035,29.355439244350173,0.5029984893107289,98.12772191109822,1980.0043489539623
tdc_far_run01,b,4,842,0.0032121221369386414,16.060610684693206,-0.1776967329437078,97.95002517815452,2002.712373918484
tdc_far_run01,b,5,126,0.00048067385897181575,2.4033692948590786,-0.8769474921032152,97.0730776860513,2011.9443639082604
tdc_far_run01,b,6,1100,0.004196359086261883,20.981795431309415,0.07426792608304211,97.14734561213434,2023.6369462713444
tdc_far_run01,b,7,957,0.0036508324050478387,18.254162025239193,-0.06538690430775329,97.08195870782659,2043.2549249996187
tdc_far_run01,b,8,1410,0.005378969374208414,26.89484687104207,0.37701615979735403,97.45897486762394,2065.8294294477596
tdc_far_run01,b,9,69,0.00026322616086551815,1.3161308043275908,-0.9326141028184274,96.5263607648055,2079.934918285444
tdc_far_run01,b,10,788,0.003006119054522149,15.030595272610746,-0.2304335220423298,96.29592724276317,2088.108281323913
tdc_far_run01,b,11,1318,0.0050280011597210565,25.140005798605284,0.28716829688859047,96.58309553965177,2108.1935818595216
tdc_far_run01,b,12,1832,0.006988845314574337,34.944226572871685,0.7891444005310302,97.3722399401828,2138.2356980452596
tdc_far_run01,b,13,119,0.0004539697556956037,2.2698487784780186,-0.8837837425419255,96.48845619764087,2156.842735720935
tdc_far_run01,b,14,760,0.002899302641417301,14.496513207086505,-0.2577785237971709,96.2306776738437,2165.2259167137167
tdc_far_run01,b,15,1158,0.004417621656264783,22.088108281323915,0.13091114400378445,96.36158881784749,2183.518227457922
tdc_far_run01,b,16,2650,0.010109410525994537,50.54705262997268,1.5880090946546015,97.94959791250209,2219.83580791357
tdc_far_run01,b,17,42,0.0001602246196572719,0.8011230982863595,-0.9589824973677384,96.99061541513434,2245.5098957777
tdc_far_run01,b,18,1313,0.005008926800238048,25.04463400119024,0.2822852608609403,97.27290067599529,2258.4327743274384
tdc_far_run01,b,19,994,0.003791982665222102,18.95991332611051,-0.029252437703141898,97.24364823829215,2280.435047991089
tdc_far_run01,b,20,2759,0.010525231562724124,52.626157813620615,1.6944592800573757,98.93810751834953,2316.2280835609545
tdc_far_run01,b,21,323,0.001232203622602353,6.161018113011765,-0.6845558726137977,98.25355164573573,2345.6216715242704
tdc_far_run01,b,22,728,0.0027772267407260463,13.886133703630232,-0.28902995437413215,97.9645216913616,2355.6452474325915
tdc_far_run01,b,23,1047,0.003994170875741993,19.970854378709966,0.022507744189950163,97.98702943555155,2372.5737414737614
tdc_far_run01,b,24,545,0.002079105183647933,10.395525918239667,-0.4677490729861291,97.51928036256542,2387.756931622236
