bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,105,13,1,403,597,0.403000000,0.097000000,597,110,105,False
lsb,106,13,2,443,557,0.443000000,0.057000000,557,109,106,False
lsb,107,13,3,407,593,0.407000000,0.093000000,593,108,107,False
lsb,108,13,4,387,613,0.387000000,0.113000000,613,107,108,True
lsb,109,13,5,397,603,0.397000000,0.103000000,603,106,109,False
lsb,110,13,6,414,586,0.414000000,0.086000000,586,105,110,False
lsb,111,13,7,451,549,0.451000000,0.049000000,549,104,111,False
lsb,112,14,0,422,578,0.422000000,0.078000000,578,119,112,False
lsb,113,14,1,431,569,0.431000000,0.069000000,569,118,113,False
lsb,114,14,2,398,602,0.398000000,0.102000000,602,117,114,False
lsb,115,14,3,389,611,0.389000000,0.111000000,611,116,115,True
lsb,116,14,4,390,610,0.390000000,0.110000000,610,115,116,True
lsb,117,14,5,400,600,0.400000000,0.100000000,600,114,117,False
lsb,118,14,6,408,592,0.408000000,0.092000000,592,113,118,False
lsb,119,14,7,443,557,0.443000000,0.057000000,557,112,119,False
lsb,120,15,0,419,581,0.419000000,0.081000000,581,127,120,False
lsb,121,15,1,404,596,0.404000000,0.096000000,596,126,121,False
lsb,122,15,2,413,587,0.413000000,0.087000000,587,125,122,False
lsb,123,15,3,438,562,0.438000000,0.062000000,562,124,123,False
lsb,124,15,4,419,581,0.419000000,0.081000000,581,123,124,False
lsb,125,15,5,418,582,0.418000000,0.082000000,582,122,125,False
lsb,126,15,6,417,583,0.417000000,0.083000000,583,121,126,False
lsb,127,15,7,390,610,0.390000000,0.110000000,610,120,127,True
lsb,128,16,0,420,580,0.420000000,0.080000000,580,135,128,False
lsb,129,16,1,405,595,0.405000000,0.095000000,595,134,129,False
lsb,130,16,2,419,581,0.419000000,0.081000000,581,133,130,False
lsb,131,16,3,423,577,0.423000000,0.077000000,577,132,131,False
lsb,132,16,4,415,585,0.415000000,0.085000000,585,131,132,False
lsb,133,16,5,424,576,0.424000000,0.076000000,576,130,133,False
lsb,134,16,6,381,619,0.381000000,0.119000000,619,129,134,True
lsb,135,16,7,425,575,0.425000000,0.075000000,575,128,135,False
lsb,136,17,0,413,587,0.413000000,0.087000000,587,143,136,False
lsb,137,17,1,411,589,0.411000000,0.089000000,589,142,137,False
lsb,138,17,2,395,605,0.395000000,0.105000000,605,141,138,False
lsb,139,17,3,413,587,0.413000000,0.087000000,587,140,139,False
lsb,140,17,4,416,584,0.416000000,0.084000000,584,139,140,False
lsb,141,17,5,418,582,0.418000000,0.082000000,582,138,141,False
lsb,142,17,6,429,571,0.429000000,0.071000000,571,137,142,False
lsb,143,17,7,426,574,0.426000000,0.074000000,574,136,143,False
lsb,144,18,0,429,571,0.429000000,0.071000000,571,151,144,False
lsb,145,18,1,428,572,0.428000000,0.072000000,572,150,145,False
lsb,146,18,2,413,587,0.413000000,0.087000000,587,149,146,False
lsb,147,18,3,437,563,0.437000000,0.063000000,563,148,147,False
lsb,148,18,4,429,571,0.429000000,0.071000000,571,147,148,False
lsb,149,18,5,411,589,0.411000000,0.089000000,589,146,149,False
lsb,150,18,6,422,578,0.422000000,0.078000000,578,145,150,False
lsb,151,18,7,412,588,0.412000000,0.088000000,588,144,151,False
lsb,152,19,0,413,587,0.413000000,0.087000000,587,159,152,False
lsb,153,19,1,426,574,0.426000000,0.074000000,574,158,153,False
lsb,154,19,2,428,572,0.428000000,0.072000000,572,157,154,False
lsb,155,19,3,454,546,0.454000000,0.046000000,546,156,155,False
lsb,156,19,4,390,610,0.390000000,0.110000000,610,155,156,True
lsb,157,19,5,399,601,0.399000000,0.101000000,601,154,157,False
lsb,158,19,6,432,568,0.432000000,0.068000000,568,153,158,False
lsb,159,19,7,403,597,0.403000000,0.097000000,597,152,159,False
lsb,160,20,0,418,582,0.418000000,0.082000000,582,167,160,False
lsb,161,20,1,413,587,0.413000000,0.087000000,587,166,161,False
lsb,162,20,2,406,594,0.406000000,0.094000000,594,165,162,False
lsb,163,20,3,419,581,0.419000000,0.081000000,581,164,163,False
lsb,164,20,4,414,586,0.414000000,0.086000000,586,163,164,False
lsb,165,20,5,425,575,0.425000000,0.075000000,575,162,165,False
lsb,166,20,6,385,615,0.385000000,0.115000000,615,161,166,True
lsb,167,20,7,388,612,0.388000000,0.112000000,612,160,167,True
lsb,168,21,0,425,575,0.425000000,0.075000000,575,175,168,False
lsb,169,21,1,413,587,0.413000000,0.087000000,587,174,169,False
lsb,170,21,2,404,596,0.404000000,0.096000000,596,173,170,False
lsb,171,21,3,429,571,0.429000000,0.071000000,571,172,171,False
lsb,172,21,4,395,605,0.395000000,0.105000000,605,171,172,False
lsb,173,21,5,393,607,0.393000000,0.107000000,607,170,173,True
lsb,174,21,6,421,579,0.421000000,0.079000000,579,169,174,False
lsb,175,21,7,412,588,0.412000000,0.088000000,588,168,175,False
lsb,176,22,0,388,612,0.388000000,0.112000000,612,183,176,True
lsb,177,22,1,420,580,0.420000000,0.080000000,580,182,177,False
lsb,178,22,2,403,597,0.403000000,0.097000000,597,181,178,False
lsb,179,22,3,407,593,0.407000000,0.093000000,593,180,179,False
lsb,180,22,4,407,593,0.407000000,0.093000000,593,179,180,False
lsb,181,22,5,420,580,0.420000000,0.080000000,580,178,181,False
lsb,182,22,6,400,600,0.400000000,0.100000000,600,177,182,False
lsb,183,22,7,402,598,0.402000000,0.098000000,598,176,183,False
lsb,184,23,0,431,569,0.431000000,0.069000000,569,191,184,False
lsb,185,23,1,407,593,0.407000000,0.093000000,593,190,185,False
lsb,186,23,2,409,591,0.409000000,0.091000000,591,189,186,False
lsb,187,23,3,408,592,0.408000000,0.092000000,592,188,187,False
lsb,188,23,4,414,586,0.414000000,0.086000000,586,187,188,False
lsb,189,23,5,384,616,0.384000000,0.116000000,616,186,189,True
lsb,190,23,6,416,584,0.416000000,0.084000000,584,185,190,False
lsb,191,23,7,418,582,0.418000000,0.082000000,582,184,191,False
lsb,192,24,0,420,580,0.420000000,0.080000000,580,199,192,False
lsb,193,24,1,433,567,0.433000000,0.067000000,567,198,193,False
lsb,194,24,2,437,563,0.437000000,0.063000000,563,197,194,False
lsb,195,24,3,425,575,0.425000000,0.075000000,575,196,195,False
lsb,196,24,4,438,562,0.438000000,0.062000000,562,195,196,False
lsb,197,24,5,441,559,0.441000000,0.059000000,559,194,197,False
lsb,198,24,6,395,605,0.395000000,0.105000000,605,193,198,False
lsb,199,24,7,434,566,0.434000000,0.066000000,566,192,199,False
lsb,200,25,0,445,555,0.445000000,0.055000000,555,207,200,False
lsb,201,25,1,425,575,0.425000000,0.075000000,575,206,201,False
lsb,202,25,2,420,580,0.420000000,0.080000000,580,205,202,False
lsb,203,25,3,429,571,0.429000000,0.071000000,571,204,203,False
lsb,204,25,4,414,586,0.414000000,0.086000000,586,203,204,False
lsb,205,25,5,408,592,0.408000000,0.092000000,592,202,205,False
lsb,206,25,6,402,598,0.402000000,0.098000000,598,201,206,False
lsb,207,25,7,406,594,0.406000000,0.094000000,594,200,207,False
lsb,208,26,0,402,598,0.402000000,0.098000000,598,215,208,False
lsb,209,26,1,420,580,0.420000000,0.080000000,580,214,209,False
lsb,210,26,2,431,569,0.431000000,0.069000000,569,213,210,False
lsb,211,26,3,395,605,0.395000000,0.105000000,605,212,211,False
lsb,212,26,4,398,602,0.398000000,0.102000000,602,211,212,False
lsb,213,26,5,437,563,0.437000000,0.063000000,563,210,213,False
lsb,214,26,6,438,562,0.438000000,0.062000000,562,209,214,False
lsb,215,26,7,424,576,0.424000000,0.076000000,576,208,215,False
lsb,216,27,0,402,598,0.402000000,0.098000000,598,223,216,False
lsb,217,27,1,402,598,0.402000000,0.098000000,598,222,217,False
lsb,218,27,2,382,618,0.382000000,0.118000000,618,221,218,True
lsb,219,27,3,429,571,0.429000000,0.071000000,571,220,219,False
lsb,220,27,4,417,583,0.417000000,0.083000000,583,219,220,False
lsb,221,27,5,399,601,0.399000000,0.101000000,601,218,221,False
lsb,222,27,6,426,574,0.426000000,0.074000000,574,217,222,False
lsb,223,27,7,425,575,0.425000000,0.075000000,575,216,223,False
lsb,224,28,0,404,596,0.404000000,0.096000000,596,231,224,False
lsb,225,28,1,422,578,0.422000000,0.078000000,578,230,225,False
lsb,226,28,2,433,567,0.433000000,0.067000000,567,229,226,False
lsb,227,28,3,431,569,0.431000000,0.069000000,569,228,227,False
lsb,228,28,4,422,578,0.422000000,0.078000000,578,227,228,False
lsb,229,28,5,460,540,0.460000000,0.040000000,540,226,229,False
lsb,230,28,6,418,582,0.418000000,0.082000000,582,225,230,False
lsb,231,28,7,424,576,0.424000000,0.076000000,576,224,231,False
lsb,232,29,0,410,590,0.410000000,0.090000000,590,239,232,False
lsb,233,29,1,412,588,0.412000000,0.088000000,588,238,233,False
lsb,234,29,2,437,563,0.437000000,0.063000000,563,237,234,False
lsb,235,29,3,428,572,0.428000000,0.072000000,572,236,235,False
lsb,236,29,4,384,616,0.384000000,0.116000000,616,235,236,True
lsb,237,29,5,408,592,0.408000000,0.092000000,592,234,237,False
lsb,238,29,6,417,583,0.417000000,0.083000000,583,233,238,False
lsb,239,29,7,439,561,0.439000000,0.061000000,561,232,239,False
lsb,240,30,0,393,607,0.393000000,0.107000000,607,247,240,True
lsb,241,30,1,385,615,0.385000000,0.115000000,615,246,241,True
lsb,242,30,2,384,616,0.384000000,0.116000000,616,245,242,True
lsb,243,30,3,423,577,0.423000000,0.077000000,577,244,243,False
lsb,244,30,4,413,587,0.413000000,0.087000000,587,243,244,False
lsb,245,30,5,417,583,0.417000000,0.083000000,583,242,245,False
lsb,246,30,6,408,592,0.408000000,0.092000000,592,241,246,False
lsb,247,30,7,398,602,0.398000000,0.102000000,602,240,247,False
lsb,248,31,0,419,581,0.419000000,0.081000000,581,255,248,False
lsb,249,31,1,413,587,0.413000000,0.087000000,587,254,249,False
lsb,250,31,2,413,587,0.413000000,0.087000000,587,253,250,False
lsb,251,31,3,447,553,0.447000000,0.053000000,553,252,251,False
lsb,252,31,4,409,591,0.409000000,0.091000000,591,251,252,False
lsb,253,31,5,411,589,0.411000000,0.089000000,589,250,253,False
lsb,254,31,6,405,595,0.405000000,0.095000000,595,249,254,False
lsb,255,31,7,408,592,0.408000000,0.092000000,592,248,255,False
lsb,256,32,0,383,617,0.383000000,0.117000000,617,263,256,True
lsb,257,32,1,422,578,0.422000000,0.078000000,578,262,257,False
lsb,258,32,2,427,573,0.427000000,0.073000000,573,261,258,False
lsb,259,32,3,399,601,0.399000000,0.101000000,601,260,259,False
lsb,260,32,4,409,591,0.409000000,0.091000000,591,259,260,False
lsb,261,32,5,425,575,0.425000000,0.075000000,575,258,261,False
lsb,262,32,6,392,608,0.392000000,0.108000000,608,257,262,True
lsb,263,32,7,404,596,0.404000000,0.096000000,596,256,263,False
lsb,264,33,0,411,589,0.411000000,0.089000000,589,271,264,False
lsb,265,33,1,428,572,0.428000000,0.072000000,572,270,265,False
lsb,266,33,2,412,588,0.412000000,0.088000000,588,269,266,False
lsb,267,33,3,430,570,0.430000000,0.070000000,570,268,267,False
lsb,268,33,4,410,590,0.410000000,0.090000000,590,267,268,False
lsb,269,33,5,432,568,0.432000000,0.068000000,568,266,269,False
lsb,270,33,6,406,594,0.406000000,0.094000000,594,265,270,False
lsb,271,33,7,408,592,0.408000000,0.092000000,592,264,271,False
lsb,272,34,0,426,574,0.426000000,0.074000000,574,279,272,False
lsb,273,34,1,432,568,0.432000000,0.068000000,568,278,273,False
lsb,274,34,2,429,571,0.429000000,0.071000000,571,277,274,False
lsb,275,34,3,424,576,0.424000000,0.076000000,576,276,275,False
lsb,276,34,4,426,574,0.426000000,0.074000000,574,275,276,False
lsb,277,34,5,439,561,0.439000000,0.061000000,561,274,277,False
lsb,278,34,6,421,579,0.421000000,0.079000000,579,273,278,False
lsb,279,34,7,432,568,0.432000000,0.068000000,568,272,279,False
lsb,280,35,0,454,546,0.454000000,0.046000000,546,287,280,False
lsb,281,35,1,411,589,0.411000000,0.089000000,589,286,281,False
lsb,282,35,2,425,575,0.425000000,0.075000000,575,285,282,False
lsb,283,35,3,445,555,0.445000000,0.055000000,555,284,283,False
lsb,284,35,4,413,587,0.413000000,0.087000000,587,283,284,False
lsb,285,35,5,395,605,0.395000000,0.105000000,605,282,285,False
lsb,286,35,6,397,603,0.397000000,0.103000000,603,281,286,False
lsb,287,35,7,411,589,0.411000000,0.089000000,589,280,287,False
lsb,288,36,0,417,583,0.417000000,0.083000000,583,295,288,False
lsb,289,36,1,389,611,0.389000000,0.111000000,611,294,289,True
lsb,290,36,2,424,576,0.424000000,0.076000000,576,293,290,False
lsb,291,36,3,439,561,0.439000000,0.061000000,561,292,291,False
lsb,292,36,4,432,568,0.432000000,0.068000000,568,291,292,False
lsb,293,36,5,432,568,0.432000000,0.068000000,568,290,293,False
lsb,294,36,6,425,575,0.425000000,0.075000000,575,289,294,False
lsb,295,36,7,413,587,0.413000000,0.087000000,587,288,295,False
lsb,296,37,0,422,578,0.422000000,0.078000000,578,303,296,False
lsb,297,37,1,427,573,0.427000000,0.073000000,573,302,297,False
lsb,298,37,2,434,566,0.434000000,0.066000000,566,301,298,False
lsb,299,37,3,425,575,0.425000000,0.075000000,575,300,299,False
lsb,300,37,4,435,565,0.435000000,0.065000000,565,299,300,False
lsb,301,37,5,383,617,0.383000000,0.117000000,617,298,301,True
lsb,302,37,6,404,596,0.404000000,0.096000000,596,297,302,False
lsb,303,37,7,429,571,0.429000000,0.071000000,571,296,303,False
lsb,304,38,0,396,604,0.396000000,0.104000000,604,311,304,False
lsb,305,38,1,426,574,0.426000000,0.074000000,574,310,305,False
lsb,306,38,2,412,588,0.412000000,0.088000000,588,309,306,False
lsb,307,38,3,407,593,0.407000000,0.093000000,593,308,307,False
lsb,308,38,4,398,602,0.398000000,0.102000000,602,307,308,False
lsb,309,38,5,446,554,0.446000000,0.054000000,554,306,309,False
lsb,310,38,6,397,603,0.397000000,0.103000000,603,305,310,False
lsb,311,38,7,418,582,0.418000000,0.082000000,582,304,311,False
lsb,312,39,0,414,586,0.414000000,0.086000000,586,319,312,False
lsb,313,39,1,425,575,0.425000000,0.075000000,575,318,313,False
lsb,314,39,2,420,580,0.420000000,0.080000000,580,317,314,False
lsb,315,39,3,418,582,0.418000000,0.082000000,582,316,315,False
lsb,316,39,4,396,604,0.396000000,0.104000000,604,315,316,False
lsb,317,39,5,403,597,0.403000000,0.097000000,597,314,317,False
lsb,318,39,6,439,561,0.439000000,0.061000000,561,313,318,False
lsb,319,39,7,398,602,0.398000000,0.102000000,602,312,319,False
lsb,320,40,0,436,564,0.436000000,0.064000000,564,327,320,False
lsb,321,40,1,377,623,0.377000000,0.123000000,623,326,321,True
lsb,322,40,2,411,589,0.411000000,0.089000000,589,325,322,False
lsb,323,40,3,423,577,0.423000000,0.077000000,577,324,323,False
lsb,324,40,4,413,587,0.413000000,0.087000000,587,323,324,False
lsb,325,40,5,402,598,0.402000000,0.098000000,598,322,325,False
lsb,326,40,6,396,604,0.396000000,0.104000000,604,321,326,False
lsb,327,40,7,418,582,0.418000000,0.082000000,582,320,327,False
lsb,328,41,0,402,598,0.402000000,0.098000000,598,335,328,False
lsb,329,41,1,390,610,0.390000000,0.110000000,610,334,329,True
lsb,330,41,2,412,588,0.412000000,0.088000000,588,333,330,False
lsb,331,41,3,411,589,0.411000000,0.089000000,589,332,331,False
lsb,332,41,4,403,597,0.403000000,0.097000000,597,331,332,False
lsb,333,41,5,385,615,0.385000000,0.115000000,615,330,333,True
lsb,334,41,6,394,606,0.394000000,0.106000000,606,329,334,True
lsb,335,41,7,418,582,0.418000000,0.082000000,582,328,335,False
lsb,336,42,0,415,585,0.415000000,0.085000000,585,343,336,False
lsb,337,42,1,432,568,0.432000000,0.068000000,568,342,337,False
lsb,338,42,2,397,603,0.397000000,0.103000000,603,341,338,False
lsb,339,42,3,394,606,0.394000000,0.106000000,606,340,339,True
lsb,340,42,4,409,591,0.409000000,0.091000000,591,339,340,False
lsb,341,42,5,418,582,0.418000000,0.082000000,582,338,341,False
lsb,342,42,6,440,560,0.440000000,0.060000000,560,337,342,False
lsb,343,42,7,423,577,0.423000000,0.077000000,577,336,343,False
lsb,344,43,0,421,579,0.421000000,0.079000000,579,351,344,False
lsb,345,43,1,414,586,0.414000000,0.086000000,586,350,345,False
lsb,346,43,2,432,568,0.432000000,0.068000000,568,349,346,False
lsb,347,43,3,422,578,0.422000000,0.078000000,578,348,347,False
lsb,348,43,4,434,566,0.434000000,0.066000000,566,347,348,False
lsb,349,43,5,427,573,0.427000000,0.073000000,573,346,349,False
lsb,350,43,6,431,569,0.431000000,0.069000000,569,345,350,False
lsb,351,43,7,405,595,0.405000000,0.095000000,595,344,351,False
lsb,352,44,0,386,614,0.386000000,0.114000000,614,359,352,True
lsb,353,44,1,387,613,0.387000000,0.113000000,613,358,353,True
lsb,354,44,2,450,550,0.450000000,0.050000000,550,357,354,False
lsb,355,44,3,437,563,0.437000000,0.063000000,563,356,355,False
lsb,356,44,4,400,600,0.400000000,0.100000000,600,355,356,False
lsb,357,44,5,422,578,0.422000000,0.078000000,578,354,357,False
lsb,358,44,6,394,606,0.394000000,0.106000000,606,353,358,True
lsb,359,44,7,420,580,0.420000000,0.080000000,580,352,359,False
lsb,360,45,0,417,583,0.417000000,0.083000000,583,367,360,False
lsb,361,45,1,406,594,0.406000000,0.094000000,594,366,361,False
lsb,362,45,2,403,597,0.403000000,0.097000000,597,365,362,False
lsb,363,45,3,437,563,0.437000000,0.063000000,563,364,363,False
lsb,364,45,4,435,565,0.435000000,0.065000000,565,363,364,False
lsb,365,45,5,419,581,0.419000000,0.081000000,581,362,365,False
lsb,366,45,6,399,601,0.399000000,0.101000000,601,361,366,False
lsb,367,45,7,391,609,0.391000000,0.109000000,609,360,367,True
lsb,368,46,0,421,579,0.421000000,0.079000000,579,375,368,False
lsb,369,46,1,416,584,0.416000000,0.084000000,584,374,369,False
lsb,370,46,2,407,593,0.407000000,0.093000000,593,373,370,False
lsb,371,46,3,447,553,0.447000000,0.053000000,553,372,371,False
lsb,372,46,4,437,563,0.437000000,0.063000000,563,371,372,False
lsb,373,46,5,408,592,0.408000000,0.092000000,592,370,373,False
lsb,374,46,6,400,600,0.400000000,0.100000000,600,369,374,False
lsb,375,46,7,445,555,0.445000000,0.055000000,555,368,375,False
lsb,376,47,0,420,580,0.420000000,0.080000000,580,383,376,False
lsb,377,47,1,420,580,0.420000000,0.080000000,580,382,377,False
lsb,378,47,2,379,621,0.379000000,0.121000000,621,381,378,True
lsb,379,47,3,420,580,0.420000000,0.080000000,580,380,379,False
lsb,380,47,4,417,583,0.417000000,0.083000000,583,379,380,False
lsb,381,47,5,411,589,0.411000000,0.089000000,589,378,381,False
lsb,382,47,6,425,575,0.425000000,0.075000000,575,377,382,False
lsb,383,47,7,401,599,0.401000000,0.099000000,599,376,383,False
lsb,384,48,0,400,600,0.400000000,0.100000000,600,391,384,False
lsb,385,48,1,411,589,0.411000000,0.089000000,589,390,385,False
lsb,386,48,2,418,582,0.418000000,0.082000000,582,389,386,False
lsb,387,48,3,402,598,0.402000000,0.098000000,598,388,387,False
lsb,388,48,4,390,610,0.390000000,0.110000000,610,387,388,True
lsb,389,48,5,425,575,0.425000000,0.075000000,575,386,389,False
lsb,390,48,6,416,584,0.416000000,0.084000000,584,385,390,False
lsb,391,48,7,423,577,0.423000000,0.077000000,577,384,391,False
lsb,392,49,0,406,594,0.406000000,0.094000000,594,399,392,False
lsb,393,49,1,429,571,0.429000000,0.071000000,571,398,393,False
lsb,394,49,2,445,555,0.445000000,0.055000000,555,397,394,False
lsb,395,49,3,403,597,0.403000000,0.097000000,597,396,395,False
lsb,396,49,4,403,597,0.403000000,0.097000000,597,395,396,False
lsb,397,49,5,425,575,0.425000000,0.075000000,575,394,397,False
lsb,398,49,6,429,571,0.429000000,0.071000000,571,393,398,False
lsb,399,49,7,415,585,0.415000000,0.085000000,585,392,399,False
lsb,400,50,0,408,592,0.408000000,0.092000000,592,407,400,False
lsb,401,50,1,427,573,0.427000000,0.073000000,573,406,401,False
lsb,402,50,2,396,604,0.396000000,0.104000000,604,405,402,False
lsb,403,50,3,412,588,0.412000000,0.088000000,588,404,403,False
lsb,404,50,4,412,588,0.412000000,0.088000000,588,403,404,False
lsb,405,50,5,438,562,0.438000000,0.062000000,562,402,405,False
lsb,406,50,6,428,572,0.428000000,0.072000000,572,401,406,False
