bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,75,9,3,495,505,0.495000000,0.005000000,505,76,75,False
lsb,76,9,4,490,510,0.490000000,0.010000000,510,75,76,False
lsb,77,9,5,508,492,0.508000000,0.008000000,508,74,77,False
lsb,78,9,6,519,481,0.519000000,0.019000000,519,73,78,False
lsb,79,9,7,503,497,0.503000000,0.003000000,503,72,79,False
lsb,80,10,0,486,514,0.486000000,0.014000000,514,87,80,False
lsb,81,10,1,469,531,0.469000000,0.031000000,531,86,81,False
lsb,82,10,2,502,498,0.502000000,0.002000000,502,85,82,False
lsb,83,10,3,500,500,0.500000000,0.000000000,500,84,83,False
lsb,84,10,4,507,493,0.507000000,0.007000000,507,83,84,False
lsb,85,10,5,489,511,0.489000000,0.011000000,511,82,85,False
lsb,86,10,6,523,477,0.523000000,0.023000000,523,81,86,False
lsb,87,10,7,503,497,0.503000000,0.003000000,503,80,87,False
lsb,88,11,0,489,511,0.489000000,0.011000000,511,95,88,False
lsb,89,11,1,489,511,0.489000000,0.011000000,511,94,89,False
lsb,90,11,2,487,513,0.487000000,0.013000000,513,93,90,False
lsb,91,11,3,487,513,0.487000000,0.013000000,513,92,91,False
lsb,92,11,4,494,506,0.494000000,0.006000000,506,91,92,False
lsb,93,11,5,481,519,0.481000000,0.019000000,519,90,93,False
lsb,94,11,6,499,501,0.499000000,0.001000000,501,89,94,False
lsb,95,11,7,509,491,0.509000000,0.009000000,509,88,95,False
lsb,96,12,0,483,517,0.483000000,0.017000000,517,103,96,False
lsb,97,12,1,523,477,0.523000000,0.023000000,523,102,97,False
lsb,98,12,2,467,533,0.467000000,0.033000000,533,101,98,False
lsb,99,12,3,496,504,0.496000000,0.004000000,504,100,99,False
lsb,100,12,4,531,469,0.531000000,0.031000000,531,99,100,False
lsb,101,12,5,488,512,0.488000000,0.012000000,512,98,101,False
lsb,102,12,6,504,496,0.504000000,0.004000000,504,97,102,False
lsb,103,12,7,525,475,0.525000000,0.025000000,525,96,103,False
lsb,104,13,0,520,480,0.520000000,0.020000000,520,111,104,False
lsb,105,13,1,504,496,0.504000000,0.004000000,504,110,105,False
lsb,106,13,2,498,502,0.498000000,0.002000000,502,109,106,False
lsb,107,13,3,508,492,0.508000000,0.008000000,508,108,107,False
lsb,108,13,4,496,504,0.496000000,0.004000000,504,107,108,False
lsb,109,13,5,508,492,0.508000000,0.008000000,508,106,109,False
lsb,110,13,6,485,515,0.485000000,0.015000000,515,105,110,False
lsb,111,13,7,530,470,0.530000000,0.030000000,530,104,111,False
lsb,112,14,0,504,496,0.504000000,0.004000000,504,119,112,False
lsb,113,14,1,494,506,0.494000000,0.006000000,506,118,113,False
lsb,114,14,2,495,505,0.495000000,0.005000000,505,117,114,False
lsb,115,14,3,510,490,0.510000000,0.010000000,510,116,115,False
lsb,116,14,4,484,516,0.484000000,0.016000000,516,115,116,False
lsb,117,14,5,513,487,0.513000000,0.013000000,513,114,117,False
lsb,118,14,6,506,494,0.506000000,0.006000000,506,113,118,False
lsb,119,14,7,516,484,0.516000000,0.016000000,516,112,119,False
lsb,120,15,0,517,483,0.517000000,0.017000000,517,127,120,False
lsb,121,15,1,515,485,0.515000000,0.015000000,515,126,121,False
lsb,122,15,2,517,483,0.517000000,0.017000000,517,125,122,False
lsb,123,15,3,504,496,0.504000000,0.004000000,504,124,123,False
lsb,124,15,4,534,466,0.534000000,0.034000000,534,123,124,False
lsb,125,15,5,491,509,0.491000000,0.009000000,509,122,125,False
lsb,126,15,6,492,508,0.492000000,0.008000000,508,121,126,False
lsb,127,15,7,531,469,0.531000000,0.031000000,531,120,127,False
lsb,128,16,0,513,487,0.513000000,0.013000000,513,135,128,False
lsb,129,16,1,484,516,0.484000000,0.016000000,516,134,129,False
lsb,130,16,2,527,473,0.527000000,0.027000000,527,133,130,False
lsb,131,16,3,504,496,0.504000000,0.004000000,504,132,131,False
lsb,132,16,4,494,506,0.494000000,0.006000000,506,131,132,False
lsb,133,16,5,479,521,0.479000000,0.021000000,521,130,133,False
lsb,134,16,6,492,508,0.492000000,0.008000000,508,129,134,False
lsb,135,16,7,479,521,0.479000000,0.021000000,521,128,135,False
lsb,136,17,0,486,514,0.486000000,0.014000000,514,143,136,False
lsb,137,17,1,490,510,0.490000000,0.010000000,510,142,137,False
lsb,138,17,2,489,511,0.489000000,0.011000000,511,141,138,False
lsb,139,17,3,496,504,0.496000000,0.004000000,504,140,139,False
lsb,140,17,4,532,468,0.532000000,0.032000000,532,139,140,False
lsb,141,17,5,486,514,0.486000000,0.014000000,514,138,141,False
lsb,142,17,6,490,510,0.490000000,0.010000000,510,137,142,False
lsb,143,17,7,516,484,0.516000000,0.016000000,516,136,143,False
lsb,144,18,0,489,511,0.489000000,0.011000000,511,151,144,False
lsb,145,18,1,509,491,0.509000000,0.009000000,509,150,145,False
lsb,146,18,2,531,469,0.531000000,0.031000000,531,149,146,False
lsb,147,18,3,488,512,0.488000000,0.012000000,512,148,147,False
lsb,148,18,4,525,475,0.525000000,0.025000000,525,147,148,False
lsb,149,18,5,513,487,0.513000000,0.013000000,513,146,149,False
lsb,150,18,6,482,518,0.482000000,0.018000000,518,145,150,False
lsb,151,18,7,506,494,0.506000000,0.006000000,506,144,151,False
lsb,152,19,0,506,494,0.506000000,0.006000000,506,159,152,False
lsb,153,19,1,518,482,0.518000000,0.018000000,518,158,153,False
lsb,154,19,2,536,464,0.536000000,0.036000000,536,157,154,False
lsb,155,19,3,533,467,0.533000000,0.033000000,533,156,155,False
lsb,156,19,4,519,481,0.519000000,0.019000000,519,155,156,False
lsb,157,19,5,497,503,0.497000000,0.003000000,503,154,157,False
lsb,158,19,6,494,506,0.494000000,0.006000000,506,153,158,False
lsb,159,19,7,471,529,0.471000000,0.029000000,529,152,159,False
lsb,160,20,0,511,489,0.511000000,0.011000000,511,167,160,False
lsb,161,20,1,514,486,0.514000000,0.014000000,514,166,161,False
lsb,162,20,2,505,495,0.505000000,0.005000000,505,165,162,False
lsb,163,20,3,506,494,0.506000000,0.006000000,506,164,163,False
lsb,164,20,4,488,512,0.488000000,0.012000000,512,163,164,False
lsb,165,20,5,473,527,0.473000000,0.027000000,527,162,165,False
lsb,166,20,6,489,511,0.489000000,0.011000000,511,161,166,False
lsb,167,20,7,489,511,0.489000000,0.011000000,511,160,167,False
lsb,168,21,0,504,496,0.504000000,0.004000000,504,175,168,False
lsb,169,21,1,486,514,0.486000000,0.014000000,514,174,169,False
lsb,170,21,2,494,506,0.494000000,0.006000000,506,173,170,False
lsb,171,21,3,477,523,0.477000000,0.023000000,523,172,171,False
lsb,172,21,4,476,524,0.476000000,0.024000000,524,171,172,False
lsb,173,21,5,515,485,0.515000000,0.015000000,515,170,173,False
lsb,174,21,6,513,487,0.513000000,0.013000000,513,169,174,False
lsb,175,21,7,512,488,0.512000000,0.012000000,512,168,175,False
lsb,176,22,0,510,490,0.510000000,0.010000000,510,183,176,False
lsb,177,22,1,453,547,0.453000000,0.047000000,547,182,177,False
lsb,178,22,2,517,483,0.517000000,0.017000000,517,181,178,False
lsb,179,22,3,484,516,0.484000000,0.016000000,516,180,179,False
lsb,180,22,4,520,480,0.520000000,0.020000000,520,179,180,False
lsb,181,22,5,510,490,0.510000000,0.010000000,510,178,181,False
lsb,182,22,6,484,516,0.484000000,0.016000000,516,177,182,False
lsb,183,22,7,511,489,0.511000000,0.011000000,511,176,183,False
lsb,184,23,0,505,495,0.505000000,0.005000000,505,191,184,False
lsb,185,23,1,492,508,0.492000000,0.008000000,508,190,185,False
lsb,186,23,2,496,504,0.496000000,0.004000000,504,189,186,False
lsb,187,23,3,469,531,0.469000000,0.031000000,531,188,187,False
lsb,188,23,4,495,505,0.495000000,0.005000000,505,187,188,False
lsb,189,23,5,505,495,0.505000000,0.005000000,505,186,189,False
lsb,190,23,6,521,479,0.521000000,0.021000000,521,185,190,False
lsb,191,23,7,522,478,0.522000000,0.022000000,522,184,191,False
lsb,192,24,0,514,486,0.514000000,0.014000000,514,199,192,False
lsb,193,24,1,485,515,0.485000000,0.015000000,515,198,193,False
lsb,194,24,2,489,511,0.489000000,0.011000000,511,197,194,False
lsb,195,24,3,520,480,0.520000000,0.020000000,520,196,195,False
lsb,196,24,4,489,511,0.489000000,0.011000000,511,195,196,False
lsb,197,24,5,483,517,0.483000000,0.017000000,517,194,197,False
lsb,198,24,6,489,511,0.489000000,0.011000000,511,193,198,False
lsb,199,24,7,529,471,0.529000000,0.029000000,529,192,199,False
lsb,200,25,0,497,503,0.497000000,0.003000000,503,207,200,False
lsb,201,25,1,499,501,0.499000000,0.001000000,501,206,201,False
lsb,202,25,2,487,513,0.487000000,0.013000000,513,205,202,False
lsb,203,25,3,502,498,0.502000000,0.002000000,502,204,203,False
lsb,204,25,4,511,489,0.511000000,0.011000000,511,203,204,False
lsb,205,25,5,516,484,0.516000000,0.016000000,516,202,205,False
lsb,206,25,6,535,465,0.535000000,0.035000000,535,201,206,False
lsb,207,25,7,505,495,0.505000000,0.005000000,505,200,207,False
lsb,208,26,0,508,492,0.508000000,0.008000000,508,215,208,False
lsb,209,26,1,483,517,0.483000000,0.017000000,517,214,209,False
lsb,210,26,2,509,491,0.509000000,0.009000000,509,213,210,False
lsb,211,26,3,508,492,0.508000000,0.008000000,508,212,211,False
lsb,212,26,4,477,523,0.477000000,0.023000000,523,211,212,False
lsb,213,26,5,506,494,0.506000000,0.006000000,506,210,213,False
lsb,214,26,6,522,478,0.522000000,0.022000000,522,209,214,False
lsb,215,26,7,498,502,0.498000000,0.002000000,502,208,215,False
lsb,216,27,0,502,498,0.502000000,0.002000000,502,223,216,False
lsb,217,27,1,489,511,0.489000000,0.011000000,511,222,217,False
lsb,218,27,2,509,491,0.509000000,0.009000000,509,221,218,False
lsb,219,27,3,494,506,0.494000000,0.006000000,506,220,219,False
lsb,220,27,4,518,482,0.518000000,0.018000000,518,219,220,False
lsb,221,27,5,511,489,0.511000000,0.011000000,511,218,221,False
lsb,222,27,6,488,512,0.488000000,0.012000000,512,217,222,False
lsb,223,27,7,505,495,0.505000000,0.005000000,505,216,223,False
lsb,224,28,0,501,499,0.501000000,0.001000000,501,231,224,False
lsb,225,28,1,494,506,0.494000000,0.006000000,506,230,225,False
lsb,226,28,2,491,509,0.491000000,0.009000000,509,229,226,False
lsb,227,28,3,513,487,0.513000000,0.013000000,513,228,227,False
lsb,228,28,4,505,495,0.505000000,0.005000000,505,227,228,False
lsb,229,28,5,498,502,0.498000000,0.002000000,502,226,229,False
lsb,230,28,6,490,510,0.490000000,0.010000000,510,225,230,False
lsb,231,28,7,476,524,0.476000000,0.024000000,524,224,231,False
lsb,232,29,0,505,495,0.505000000,0.005000000,505,239,232,False
lsb,233,29,1,510,490,0.510000000,0.010000000,510,238,233,False
lsb,234,29,2,483,517,0.483000000,0.017000000,517,237,234,False
lsb,235,29,3,498,502,0.498000000,0.002000000,502,236,235,False
lsb,236,29,4,498,502,0.498000000,0.002000000,502,235,236,False
lsb,237,29,5,505,495,0.505000000,0.005000000,505,234,237,False
lsb,238,29,6,532,468,0.532000000,0.032000000,532,233,238,False
lsb,239,29,7,523,477,0.523000000,0.023000000,523,232,239,False
lsb,240,30,0,481,519,0.481000000,0.019000000,519,247,240,False
lsb,241,30,1,512,488,0.512000000,0.012000000,512,246,241,False
lsb,242,30,2,514,486,0.514000000,0.014000000,514,245,242,False
lsb,243,30,3,533,467,0.533000000,0.033000000,533,244,243,False
lsb,244,30,4,503,497,0.503000000,0.003000000,503,243,244,False
lsb,245,30,5,507,493,0.507000000,0.007000000,507,242,245,False
lsb,246,30,6,510,490,0.510000000,0.010000000,510,241,246,False
lsb,247,30,7,534,466,0.534000000,0.034000000,534,240,247,False
lsb,248,31,0,501,499,0.501000000,0.001000000,501,255,248,False
lsb,249,31,1,504,496,0.504000000,0.004000000,504,254,249,False
lsb,250,31,2,512,488,0.512000000,0.012000000,512,253,250,False
lsb,251,31,3,484,516,0.484000000,0.016000000,516,252,251,False
lsb,252,31,4,501,499,0.501000000,0.001000000,501,251,252,False
lsb,253,31,5,529,471,0.529000000,0.029000000,529,250,253,False
lsb,254,31,6,489,511,0.489000000,0.011000000,511,249,254,False
lsb,255,31,7,473,527,0.473000000,0.027000000,527,248,255,False
lsb,256,32,0,519,481,0.519000000,0.019000000,519,263,256,False
lsb,257,32,1,502,498,0.502000000,0.002000000,502,262,257,False
lsb,258,32,2,510,490,0.510000000,0.010000000,510,261,258,False
lsb,259,32,3,494,506,0.494000000,0.006000000,506,260,259,False
lsb,260,32,4,471,529,0.471000000,0.029000000,529,259,260,False
lsb,261,32,5,492,508,0.492000000,0.008000000,508,258,261,False
lsb,262,32,6,499,501,0.499000000,0.001000000,501,257,262,False
lsb,263,32,7,512,488,0.512000000,0.012000000,512,256,263,False
lsb,264,33,0,498,502,0.498000000,0.002000000,502,271,264,False
lsb,265,33,1,491,509,0.491000000,0.009000000,509,270,265,False
lsb,266,33,2,508,492,0.508000000,0.008000000,508,269,266,False
lsb,267,33,3,499,501,0.499000000,0.001000000,501,268,267,False
lsb,268,33,4,531,469,0.531000000,0.031000000,531,267,268,False
lsb,269,33,5,512,488,0.512000000,0.012000000,512,266,269,False
lsb,270,33,6,484,516,0.484000000,0.016000000,516,265,270,False
lsb,271,33,7,531,469,0.531000000,0.031000000,531,264,271,False
lsb,272,34,0,495,505,0.495000000,0.005000000,505,279,272,False
lsb,273,34,1,506,494,0.506000000,0.006000000,506,278,273,False
lsb,274,34,2,508,492,0.508000000,0.008000000,508,277,274,False
lsb,275,34,3,489,511,0.489000000,0.011000000,511,276,275,False
lsb,276,34,4,483,517,0.483000000,0.017000000,517,275,276,False
lsb,277,34,5,503,497,0.503000000,0.003000000,503,274,277,False
lsb,278,34,6,510,490,0.510000000,0.010000000,510,273,278,False
lsb,279,34,7,488,512,0.488000000,0.012000000,512,272,279,False
lsb,280,35,0,506,494,0.506000000,0.006000000,506,287,280,False
lsb,281,35,1,520,480,0.520000000,0.020000000,520,286,281,False
lsb,282,35,2,507,493,0.507000000,0.007000000,507,285,282,False
lsb,283,35,3,512,488,0.512000000,0.012000000,512,284,283,False
lsb,284,35,4,504,496,0.504000000,0.004000000,504,283,284,False
lsb,285,35,5,496,504,0.496000000,0.004000000,504,282,285,False
lsb,286,35,6,493,507,0.493000000,0.007000000,507,281,286,False
lsb,287,35,7,492,508,0.492000000,0.008000000,508,280,287,False
lsb,288,36,0,485,515,0.485000000,0.015000000,515,295,288,False
lsb,289,36,1,505,495,0.505000000,0.005000000,505,294,289,False
lsb,290,36,2,538,462,0.538000000,0.038000000,538,293,290,False
lsb,291,36,3,524,476,0.524000000,0.024000000,524,292,291,False
lsb,292,36,4,471,529,0.471000000,0.029000000,529,291,292,False
lsb,293,36,5,501,499,0.501000000,0.001000000,501,290,293,False
lsb,294,36,6,490,510,0.490000000,0.010000000,510,289,294,False
lsb,295,36,7,500,500,0.500000000,0.000000000,500,288,295,False
lsb,296,37,0,520,480,0.520000000,0.020000000,520,303,296,False
lsb,297,37,1,496,504,0.496000000,0.004000000,504,302,297,False
lsb,298,37,2,481,519,0.481000000,0.019000000,519,301,298,False
lsb,299,37,3,526,474,0.526000000,0.026000000,526,300,299,False
lsb,300,37,4,488,512,0.488000000,0.012000000,512,299,300,False
lsb,301,37,5,481,519,0.481000000,0.019000000,519,298,301,False
lsb,302,37,6,511,489,0.511000000,0.011000000,511,297,302,False
lsb,303,37,7,491,509,0.491000000,0.009000000,509,296,303,False
lsb,304,38,0,487,513,0.487000000,0.013000000,513,311,304,False
lsb,305,38,1,483,517,0.483000000,0.017000000,517,310,305,False
lsb,306,38,2,516,484,0.516000000,0.016000000,516,309,306,False
lsb,307,38,3,500,500,0.500000000,0.000000000,500,308,307,False
lsb,308,38,4,457,543,0.457000000,0.043000000,543,307,308,False
lsb,309,38,5,541,459,0.541000000,0.041000000,541,306,309,False
lsb,310,38,6,502,498,0.502000000,0.002000000,502,305,310,False
lsb,311,38,7,481,519,0.481000000,0.019000000,519,304,311,False
lsb,312,39,0,530,470,0.530000000,0.030000000,530,319,312,False
lsb,313,39,1,505,495,0.505000000,0.005000000,505,318,313,False
lsb,314,39,2,497,503,0.497000000,0.003000000,503,317,314,False
lsb,315,39,3,496,504,0.496000000,0.004000000,504,316,315,False
lsb,316,39,4,482,518,0.482000000,0.018000000,518,315,316,False
lsb,317,39,5,516,484,0.516000000,0.016000000,516,314,317,False
lsb,318,39,6,499,501,0.499000000,0.001000000,501,313,318,False
lsb,319,39,7,482,518,0.482000000,0.018000000,518,312,319,False
lsb,320,40,0,485,515,0.485000000,0.015000000,515,327,320,False
lsb,321,40,1,496,504,0.496000000,0.004000000,504,326,321,False
lsb,322,40,2,500,500,0.500000000,0.000000000,500,325,322,False
lsb,323,40,3,502,498,0.502000000,0.002000000,502,324,323,False
lsb,324,40,4,511,489,0.511000000,0.011000000,511,323,324,False
lsb,325,40,5,518,482,0.518000000,0.018000000,518,322,325,False
lsb,326,40,6,498,502,0.498000000,0.002000000,502,321,326,False
lsb,327,40,7,508,492,0.508000000,0.008000000,508,320,327,False
lsb,328,41,0,492,508,0.492000000,0.008000000,508,335,328,False
lsb,329,41,1,494,506,0.494000000,0.006000000,506,334,329,False
lsb,330,41,2,503,497,0.503000000,0.003000000,503,333,330,False
lsb,331,41,3,523,477,0.523000000,0.023000000,523,332,331,False
lsb,332,41,4,475,525,0.475000000,0.025000000,525,331,332,False
lsb,333,41,5,527,473,0.527000000,0.027000000,527,330,333,False
lsb,334,41,6,494,506,0.494000000,0.006000000,506,329,334,False
lsb,335,41,7,519,481,0.519000000,0.019000000,519,328,335,False
lsb,336,42,0,476,524,0.476000000,0.024000000,524,343,336,False
lsb,337,42,1,496,504,0.496000000,0.004000000,504,342,337,False
lsb,338,42,2,482,518,0.482000000,0.018000000,518,341,338,False
lsb,339,42,3,531,469,0.531000000,0.031000000,531,340,339,False
lsb,340,42,4,505,495,0.505000000,0.005000000,505,339,340,False
lsb,341,42,5,497,503,0.497000000,0.003000000,503,338,341,False
lsb,342,42,6,479,521,0.479000000,0.021000000,521,337,342,False
lsb,343,42,7,484,516,0.484000000,0.016000000,516,336,343,False
lsb,344,43,0,486,514,0.486000000,0.014000000,514,351,344,False
lsb,345,43,1,476,524,0.476000000,0.024000000,524,350,345,False
lsb,346,43,2,500,500,0.500000000,0.000000000,500,349,346,False
lsb,347,43,3,502,498,0.502000000,0.002000000,502,348,347,False
lsb,348,43,4,504,496,0.504000000,0.004000000,504,347,348,False
lsb,349,43,5,520,480,0.520000000,0.020000000,520,346,349,False
lsb,350,43,6,479,521,0.479000000,0.021000000,521,345,350,False
lsb,351,43,7,485,515,0.485000000,0.015000000,515,344,351,False
lsb,352,44,0,470,530,0.470000000,0.030000000,530,359,352,False
lsb,353,44,1,519,481,0.519000000,0.019000000,519,358,353,False
lsb,354,44,2,492,508,0.492000000,0.008000000,508,357,354,False
lsb,355,44,3,492,508,0.492000000,0.008000000,508,356,355,False
lsb,356,44,4,491,509,0.491000000,0.009000000,509,355,356,False
lsb,357,44,5,511,489,0.511000000,0.011000000,511,354,357,False
lsb,358,44,6,499,501,0.499000000,0.001000000,501,353,358,False
lsb,359,44,7,475,525,0.475000000,0.025000000,525,352,359,False
lsb,360,45,0,496,504,0.496000000,0.004000000,504,367,360,False
lsb,361,45,1,478,522,0.478000000,0.022000000,522,366,361,False
lsb,362,45,2,534,466,0.534000000,0.034000000,534,365,362,False
lsb,363,45,3,503,497,0.503000000,0.003000000,503,364,363,False
lsb,364,45,4,487,513,0.487000000,0.013000000,513,363,364,False
lsb,365,45,5,515,485,0.515000000,0.015000000,515,362,365,False
lsb,366,45,6,518,482,0.518000000,0.018000000,518,361,366,False
lsb,367,45,7,479,521,0.479000000,0.021000000,521,360,367,False
lsb,368,46,0,496,504,0.496000000,0.004000000,504,375,368,False
lsb,369,46,1,493,507,0.493000000,0.007000000,507,374,369,False
lsb,370,46,2,503,497,0.503000000,0.003000000,503,373,370,False
lsb,371,46,3,505,495,0.505000000,0.005000000,505,372,371,False
lsb,372,46,4,503,497,0.503000000,0.003000000,503,371,372,False
lsb,373,46,5,492,508,0.492000000,0.008000000,508,370,373,False
lsb,374,46,6,539,461,0.539000000,0.039000000,539,369,374,False
lsb,375,46,7,502,498,0.502000000,0.002000000,502,368,375,False
lsb,376,47,0,484,516,0.484000000,0.016000000,516,383,376,False
lsb,377,47,1,486,514,0.486000000,0.014000000,514,382,377,False
lsb,378,47,2,476,524,0.476000000,0.024000000,524,381,378,False
lsb,379,47,3,483,517,0.483000000,0.017000000,517,380,379,False
lsb,380,47,4,511,489,0.511000000,0.011000000,511,379,380,False
lsb,381,47,5,499,501,0.499000000,0.001000000,501,378,381,False
lsb,382,47,6,534,466,0.534000000,0.034000000,534,377,382,False
lsb,383,47,7,500,500,0.500000000,0.000000000,500,376,383,False
lsb,384,48,0,514,486,0.514000000,0.014000000,514,391,384,False
lsb,385,48,1,533,467,0.533000000,0.033000000,533,390,385,False
lsb,386,48,2,500,500,0.500000000,0.000000000,500,389,386,False
lsb,387,48,3,483,517,0.483000000,0.017000000,517,388,387,False
lsb,388,48,4,502,498,0.502000000,0.002000000,502,387,388,False
lsb,389,48,5,503,497,0.503000000,0.003000000,503,386,389,False
lsb,390,48,6,474,526,0.474000000,0.026000000,526,385,390,False
lsb,391,48,7,488,512,0.488000000,0.012000000,512,384,391,False
lsb,392,49,0,497,503,0.497000000,0.003000000,503,399,392,False
lsb,393,49,1,493,507,0.493000000,0.007000000,507,398,393,False
lsb,394,49,2,485,515,0.485000000,0.015000000,515,397,394,False
lsb,395,49,3,521,479,0.521000000,0.021000000,521,396,395,False
lsb,396,49,4,500,500,0.500000000,0.000000000,500,395,396,False
lsb,397,49,5,516,484,0.516000000,0.016000000,516,394,397,False
lsb,398,49,6,477,523,0.477000000,0.023000000,523,393,398,False
lsb,399,49,7,478,522,0.478000000,0.022000000,522,392,399,False
lsb,400,50,0,517,483,0.517000000,0.017000000,517,407,400,False
lsb,401,50,1,503,497,0.503000000,0.003000000,503,406,401,False
lsb,402,50,2,504,496,0.504000000,0.004000000,504,405,402,False
lsb,403,50,3,476,524,0.476000000,0.024000000,524,404,403,False
lsb,404,50,4,489,511,0.489000000,0.011000000,511,403,404,False
lsb,405,50,5,487,513,0.487000000,0.013000000,513,402,405,False
lsb,406,50,6,493,507,0.493000000,0.007000000,507,401,406,False
