bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,44,5,4,402,598,0.402000000,0.098000000,598,43,44,False
lsb,45,5,5,391,609,0.391000000,0.109000000,609,42,45,True
lsb,46,5,6,413,587,0.413000000,0.087000000,587,41,46,False
lsb,47,5,7,463,537,0.463000000,0.037000000,537,40,47,False
lsb,48,6,0,367,633,0.367000000,0.133000000,633,55,48,True
lsb,49,6,1,409,591,0.409000000,0.091000000,591,54,49,False
lsb,50,6,2,451,549,0.451000000,0.049000000,549,53,50,False
lsb,51,6,3,380,620,0.380000000,0.120000000,620,52,51,True
lsb,52,6,4,411,589,0.411000000,0.089000000,589,51,52,False
lsb,53,6,5,421,579,0.421000000,0.079000000,579,50,53,False
lsb,54,6,6,392,608,0.392000000,0.108000000,608,49,54,True
lsb,55,6,7,429,571,0.429000000,0.071000000,571,48,55,False
lsb,56,7,0,448,552,0.448000000,0.052000000,552,63,56,False
lsb,57,7,1,429,571,0.429000000,0.071000000,571,62,57,False
lsb,58,7,2,402,598,0.402000000,0.098000000,598,61,58,False
lsb,59,7,3,433,567,0.433000000,0.067000000,567,60,59,False
lsb,60,7,4,393,607,0.393000000,0.107000000,607,59,60,True
lsb,61,7,5,418,582,0.418000000,0.082000000,582,58,61,False
lsb,62,7,6,436,564,0.436000000,0.064000000,564,57,62,False
lsb,63,7,7,402,598,0.402000000,0.098000000,598,56,63,False
lsb,64,8,0,418,582,0.418000000,0.082000000,582,71,64,False
lsb,65,8,1,426,574,0.426000000,0.074000000,574,70,65,False
lsb,66,8,2,413,587,0.413000000,0.087000000,587,69,66,False
lsb,67,8,3,404,596,0.404000000,0.096000000,596,68,67,False
lsb,68,8,4,402,598,0.402000000,0.098000000,598,67,68,False
lsb,69,8,5,416,584,0.416000000,0.084000000,584,66,69,False
lsb,70,8,6,414,586,0.414000000,0.086000000,586,65,70,False
lsb,71,8,7,431,569,0.431000000,0.069000000,569,64,71,False
lsb,72,9,0,415,585,0.415000000,0.085000000,585,79,72,False
lsb,73,9,1,398,602,0.398000000,0.102000000,602,78,73,False
lsb,74,9,2,433,567,0.433000000,0.067000000,567,77,74,False
lsb,75,9,3,420,580,0.420000000,0.080000000,580,76,75,False
lsb,76,9,4,390,610,0.390000000,0.110000000,610,75,76,True
lsb,77,9,5,419,581,0.419000000,0.081000000,581,74,77,False
lsb,78,9,6,430,570,0.430000000,0.070000000,570,73,78,False
lsb,79,9,7,427,573,0.427000000,0.073000000,573,72,79,False
lsb,80,10,0,406,594,0.406000000,0.094000000,594,87,80,False
lsb,81,10,1,447,553,0.447000000,0.053000000,553,86,81,False
lsb,82,10,2,457,543,0.457000000,0.043000000,543,85,82,False
lsb,83,10,3,404,596,0.404000000,0.096000000,596,84,83,False
lsb,84,10,4,412,588,0.412000000,0.088000000,588,83,84,False
lsb,85,10,5,426,574,0.426000000,0.074000000,574,82,85,False
lsb,86,10,6,393,607,0.393000000,0.107000000,607,81,86,True
lsb,87,10,7,409,591,0.409000000,0.091000000,591,80,87,False
lsb,88,11,0,415,585,0.415000000,0.085000000,585,95,88,False
lsb,89,11,1,448,552,0.448000000,0.052000000,552,94,89,False
lsb,90,11,2,403,597,0.403000000,0.097000000,597,93,90,False
lsb,91,11,3,435,565,0.435000000,0.065000000,565,92,91,False
lsb,92,11,4,422,578,0.422000000,0.078000000,578,91,92,False
lsb,93,11,5,394,606,0.394000000,0.106000000,606,90,93,True
lsb,94,11,6,392,608,0.392000000,0.108000000,608,89,94,True
lsb,95,11,7,414,586,0.414000000,0.086000000,586,88,95,False
lsb,96,12,0,410,590,0.410000000,0.090000000,590,103,96,False
lsb,97,12,1,421,579,0.421000000,0.079000000,579,102,97,False
lsb,98,12,2,435,565,0.435000000,0.065000000,565,101,98,False
lsb,99,12,3,416,584,0.416000000,0.084000000,584,100,99,False
lsb,100,12,4,410,590,0.410000000,0.090000000,590,99,100,False
lsb,101,12,5,427,573,0.427000000,0.073000000,573,98,101,False
lsb,102,12,6,389,611,0.389000000,0.111000000,611,97,102,True
lsb,103,12,7,411,589,0.411000000,0.089000000,589,96,103,False
lsb,104,13,0,432,568,0.432000000,0.068000000,568,111,104,False
lsb,105,13,1,454,546,0.454000000,0.046000000,546,110,105,False
lsb,106,13,2,385,615,0.385000000,0.115000000,615,109,106,True
lsb,107,13,3,418,582,0.418000000,0.082000000,582,108,107,False
lsb,108,13,4,433,567,0.433000000,0.067000000,567,107,108,False
lsb,109,13,5,401,599,0.401000000,0.099000000,599,106,109,False
lsb,110,13,6,430,570,0.430000000,0.070000000,570,105,110,False
lsb,111,13,7,417,583,0.417000000,0.083000000,583,104,111,False
lsb,112,14,0,405,595,0.405000000,0.095000000,595,119,112,False
lsb,113,14,1,413,587,0.413000000,0.087000000,587,118,113,False
lsb,114,14,2,420,580,0.420000000,0.080000000,580,117,114,False
lsb,115,14,3,376,624,0.376000000,0.124000000,624,116,115,True
lsb,116,14,4,418,582,0.418000000,0.082000000,582,115,116,False
lsb,117,14,5,421,579,0.421000000,0.079000000,579,114,117,False
lsb,118,14,6,409,591,0.409000000,0.091000000,591,113,118,False
lsb,119,14,7,414,586,0.414000000,0.086000000,586,112,119,False
lsb,120,15,0,410,590,0.410000000,0.090000000,590,127,120,False
lsb,121,15,1,413,587,0.413000000,0.087000000,587,126,121,False
lsb,122,15,2,399,601,0.399000000,0.101000000,601,125,122,False
lsb,123,15,3,418,582,0.418000000,0.082000000,582,124,123,False
lsb,124,15,4,415,585,0.415000000,0.085000000,585,123,124,False
lsb,125,15,5,394,606,0.394000000,0.106000000,606,122,125,True
lsb,126,15,6,422,578,0.422000000,0.078000000,578,121,126,False
lsb,127,15,7,447,553,0.447000000,0.053000000,553,120,127,False
lsb,128,16,0,414,586,0.414000000,0.086000000,586,135,128,False
lsb,129,16,1,404,596,0.404000000,0.096000000,596,134,129,False
lsb,130,16,2,443,557,0.443000000,0.057000000,557,133,130,False
lsb,131,16,3,407,593,0.407000000,0.093000000,593,132,131,False
lsb,132,16,4,422,578,0.422000000,0.078000000,578,131,132,False
lsb,133,16,5,437,563,0.437000000,0.063000000,563,130,133,False
lsb,134,16,6,422,578,0.422000000,0.078000000,578,129,134,False
lsb,135,16,7,415,585,0.415000000,0.085000000,585,128,135,False
lsb,136,17,0,459,541,0.459000000,0.041000000,541,143,136,False
lsb,137,17,1,417,583,0.417000000,0.083000000,583,142,137,False
lsb,138,17,2,404,596,0.404000000,0.096000000,596,141,138,False
lsb,139,17,3,395,605,0.395000000,0.105000000,605,140,139,False
lsb,140,17,4,400,600,0.400000000,0.100000000,600,139,140,False
lsb,141,17,5,398,602,0.398000000,0.102000000,602,138,141,False
lsb,142,17,6,393,607,0.393000000,0.107000000,607,137,142,True
lsb,143,17,7,437,563,0.437000000,0.063000000,563,136,143,False
lsb,144,18,0,418,582,0.418000000,0.082000000,582,151,144,False
lsb,145,18,1,412,588,0.412000000,0.088000000,588,150,145,False
lsb,146,18,2,445,555,0.445000000,0.055000000,555,149,146,False
lsb,147,18,3,435,565,0.435000000,0.065000000,565,148,147,False
lsb,148,18,4,430,570,0.430000000,0.070000000,570,147,148,False
lsb,149,18,5,442,558,0.442000000,0.058000000,558,146,149,False
lsb,150,18,6,424,576,0.424000000,0.076000000,576,145,150,False
lsb,151,18,7,374,626,0.374000000,0.126000000,626,144,151,True
lsb,152,19,0,395,605,0.395000000,0.105000000,605,159,152,False
lsb,153,19,1,440,560,0.440000000,0.060000000,560,158,153,False
lsb,154,19,2,380,620,0.380000000,0.120000000,620,157,154,True
lsb,155,19,3,422,578,0.422000000,0.078000000,578,156,155,False
lsb,156,19,4,412,588,0.412000000,0.088000000,588,155,156,False
lsb,157,19,5,396,604,0.396000000,0.104000000,604,154,157,False
lsb,158,19,6,398,602,0.398000000,0.102000000,602,153,158,False
lsb,159,19,7,431,569,0.431000000,0.069000000,569,152,159,False
lsb,160,20,0,431,569,0.431000000,0.069000000,569,167,160,False
lsb,161,20,1,441,559,0.441000000,0.059000000,559,166,161,False
lsb,162,20,2,429,571,0.429000000,0.071000000,571,165,162,False
lsb,163,20,3,410,590,0.410000000,0.090000000,590,164,163,False
lsb,164,20,4,396,604,0.396000000,0.104000000,604,163,164,False
lsb,165,20,5,421,579,0.421000000,0.079000000,579,162,165,False
lsb,166,20,6,427,573,0.427000000,0.073000000,573,161,166,False
lsb,167,20,7,428,572,0.428000000,0.072000000,572,160,167,False
lsb,168,21,0,418,582,0.418000000,0.082000000,582,175,168,False
lsb,169,21,1,433,567,0.433000000,0.067000000,567,174,169,False
lsb,170,21,2,412,588,0.412000000,0.088000000,588,173,170,False
lsb,171,21,3,400,600,0.400000000,0.100000000,600,172,171,False
lsb,172,21,4,404,596,0.404000000,0.096000000,596,171,172,False
lsb,173,21,5,439,561,0.439000000,0.061000000,561,170,173,False
lsb,174,21,6,407,593,0.407000000,0.093000000,593,169,174,False
lsb,175,21,7,430,570,0.430000000,0.070000000,570,168,175,False
lsb,176,22,0,408,592,0.408000000,0.092000000,592,183,176,False
lsb,177,22,1,404,596,0.404000000,0.096000000,596,182,177,False
lsb,178,22,2,427,573,0.427000000,0.073000000,573,181,178,False
lsb,179,22,3,404,596,0.404000000,0.096000000,596,180,179,False
lsb,180,22,4,400,600,0.400000000,0.100000000,600,179,180,False
lsb,181,22,5,418,582,0.418000000,0.082000000,582,178,181,False
lsb,182,22,6,428,572,0.428000000,0.072000000,572,177,182,False
lsb,183,22,7,391,609,0.391000000,0.109000000,609,176,183,True
lsb,184,23,0,406,594,0.406000000,0.094000000,594,191,184,False
lsb,185,23,1,405,595,0.405000000,0.095000000,595,190,185,False
lsb,186,23,2,429,571,0.429000000,0.071000000,571,189,186,False
lsb,187,23,3,424,576,0.424000000,0.076000000,576,188,187,False
lsb,188,23,4,431,569,0.431000000,0.069000000,569,187,188,False
lsb,189,23,5,426,574,0.426000000,0.074000000,574,186,189,False
lsb,190,23,6,413,587,0.413000000,0.087000000,587,185,190,False
lsb,191,23,7,406,594,0.406000000,0.094000000,594,184,191,False
lsb,192,24,0,418,582,0.418000000,0.082000000,582,199,192,False
lsb,193,24,1,403,597,0.403000000,0.097000000,597,198,193,False
lsb,194,24,2,411,589,0.411000000,0.089000000,589,197,194,False
lsb,195,24,3,415,585,0.415000000,0.085000000,585,196,195,False
lsb,196,24,4,423,577,0.423000000,0.077000000,577,195,196,False
lsb,197,24,5,418,582,0.418000000,0.082000000,582,194,197,False
lsb,198,24,6,424,576,0.424000000,0.076000000,576,193,198,False
lsb,199,24,7,409,591,0.409000000,0.091000000,591,192,199,False
lsb,200,25,0,398,602,0.398000000,0.102000000,602,207,200,False
lsb,201,25,1,420,580,0.420000000,0.080000000,580,206,201,False
lsb,202,25,2,413,587,0.413000000,0.087000000,587,205,202,False
lsb,203,25,3,406,594,0.406000000,0.094000000,594,204,203,False
lsb,204,25,4,425,575,0.425000000,0.075000000,575,203,204,False
lsb,205,25,5,396,604,0.396000000,0.104000000,604,202,205,False
lsb,206,25,6,411,589,0.411000000,0.089000000,589,201,206,False
lsb,207,25,7,408,592,0.408000000,0.092000000,592,200,207,False
lsb,208,26,0,397,603,0.397000000,0.103000000,603,215,208,False
lsb,209,26,1,398,602,0.398000000,0.102000000,602,214,209,False
lsb,210,26,2,424,576,0.424000000,0.076000000,576,213,210,False
lsb,211,26,3,429,571,0.429000000,0.071000000,571,212,211,False
lsb,212,26,4,420,580,0.420000000,0.080000000,580,211,212,False
lsb,213,26,5,435,565,0.435000000,0.065000000,565,210,213,False
lsb,214,26,6,416,584,0.416000000,0.084000000,584,209,214,False
lsb,215,26,7,412,588,0.412000000,0.088000000,588,208,215,False
lsb,216,27,0,439,561,0.439000000,0.061000000,561,223,216,False
lsb,217,27,1,383,617,0.383000000,0.117000000,617,222,217,True
lsb,218,27,2,412,588,0.412000000,0.088000000,588,221,218,False
lsb,219,27,3,390,610,0.390000000,0.110000000,610,220,219,True
lsb,220,27,4,413,587,0.413000000,0.087000000,587,219,220,False
lsb,221,27,5,393,607,0.393000000,0.107000000,607,218,221,True
lsb,222,27,6,443,557,0.443000000,0.057000000,557,217,222,False
lsb,223,27,7,426,574,0.426000000,0.074000000,574,216,223,False
lsb,224,28,0,428,572,0.428000000,0.072000000,572,231,224,False
lsb,225,28,1,410,590,0.410000000,0.090000000,590,230,225,False
lsb,226,28,2,419,581,0.419000000,0.081000000,581,229,226,False
lsb,227,28,3,431,569,0.431000000,0.069000000,569,228,227,False
lsb,228,28,4,427,573,0.427000000,0.073000000,573,227,228,False
lsb,229,28,5,397,603,0.397000000,0.103000000,603,226,229,False
lsb,230,28,6,432,568,0.432000000,0.068000000,568,225,230,False
lsb,231,28,7,407,593,0.407000000,0.093000000,593,224,231,False
lsb,232,29,0,425,575,0.425000000,0.075000000,575,239,232,False
lsb,233,29,1,419,581,0.419000000,0.081000000,581,238,233,False
lsb,234,29,2,421,579,0.421000000,0.079000000,579,237,234,False
lsb,235,29,3,409,591,0.409000000,0.091000000,591,236,235,False
lsb,236,29,4,429,571,0.429000000,0.071000000,571,235,236,False
lsb,237,29,5,402,598,0.402000000,0.098000000,598,234,237,False
lsb,238,29,6,422,578,0.422000000,0.078000000,578,233,238,False
lsb,239,29,7,428,572,0.428000000,0.072000000,572,232,239,False
lsb,240,30,0,442,558,0.442000000,0.058000000,558,247,240,False
lsb,241,30,1,417,583,0.417000000,0.083000000,583,246,241,False
lsb,242,30,2,420,580,0.420000000,0.080000000,580,245,242,False
lsb,243,30,3,443,557,0.443000000,0.057000000,557,244,243,False
lsb,244,30,4,418,582,0.418000000,0.082000000,582,243,244,False
lsb,245,30,5,415,585,0.415000000,0.085000000,585,242,245,False
lsb,246,30,6,417,583,0.417000000,0.083000000,583,241,246,False
lsb,247,30,7,441,559,0.441000000,0.059000000,559,240,247,False
lsb,248,31,0,408,592,0.408000000,0.092000000,592,255,248,False
lsb,249,31,1,404,596,0.404000000,0.096000000,596,254,249,False
lsb,250,31,2,429,571,0.429000000,0.071000000,571,253,250,False
lsb,251,31,3,395,605,0.395000000,0.105000000,605,252,251,False
lsb,252,31,4,413,587,0.413000000,0.087000000,587,251,252,False
lsb,253,31,5,425,575,0.425000000,0.075000000,575,250,253,False
lsb,254,31,6,418,582,0.418000000,0.082000000,582,249,254,False
lsb,255,31,7,426,574,0.426000000,0.074000000,574,248,255,False
lsb,256,32,0,420,580,0.420000000,0.080000000,580,263,256,False
lsb,257,32,1,413,587,0.413000000,0.087000000,587,262,257,False
lsb,258,32,2,406,594,0.406000000,0.094000000,594,261,258,False
lsb,259,32,3,409,591,0.409000000,0.091000000,591,260,259,False
lsb,260,32,4,402,598,0.402000000,0.098000000,598,259,260,False
lsb,261,32,5,409,591,0.409000000,0.091000000,591,258,261,False
lsb,262,32,6,405,595,0.405000000,0.095000000,595,257,262,False
lsb,263,32,7,415,585,0.415000000,0.085000000,585,256,263,False
lsb,264,33,0,430,570,0.430000000,0.070000000,570,271,264,False
lsb,265,33,1,426,574,0.426000000,0.074000000,574,270,265,False
lsb,266,33,2,420,580,0.420000000,0.080000000,580,269,266,False
lsb,267,33,3,420,580,0.420000000,0.080000000,580,268,267,False
lsb,268,33,4,422,578,0.422000000,0.078000000,578,267,268,False
lsb,269,33,5,420,580,0.420000000,0.080000000,580,266,269,False
lsb,270,33,6,409,591,0.409000000,0.091000000,591,265,270,False
lsb,271,33,7,425,575,0.425000000,0.075000000,575,264,271,False
lsb,272,34,0,422,578,0.422000000,0.078000000,578,279,272,False
lsb,273,34,1,394,606,0.394000000,0.106000000,606,278,273,True
lsb,274,34,2,424,576,0.424000000,0.076000000,576,277,274,False
lsb,275,34,3,427,573,0.427000000,0.073000000,573,276,275,False
lsb,276,34,4,434,566,0.434000000,0.066000000,566,275,276,False
lsb,277,34,5,418,582,0.418000000,0.082000000,582,274,277,False
lsb,278,34,6,398,602,0.398000000,0.102000000,602,273,278,False
lsb,279,34,7,437,563,0.437000000,0.063000000,563,272,279,False
lsb,280,35,0,423,577,0.423000000,0.077000000,577,287,280,False
lsb,281,35,1,407,593,0.407000000,0.093000000,593,286,281,False
lsb,282,35,2,419,581,0.419000000,0.081000000,581,285,282,False
lsb,283,35,3,424,576,0.424000000,0.076000000,576,284,283,False
lsb,284,35,4,393,607,0.393000000,0.107000000,607,283,284,True
lsb,285,35,5,420,580,0.420000000,0.080000000,580,282,285,False
lsb,286,35,6,375,625,0.375000000,0.125000000,625,281,286,True
lsb,287,35,7,391,609,0.391000000,0.109000000,609,280,287,True
lsb,288,36,0,414,586,0.414000000,0.086000000,586,295,288,False
lsb,289,36,1,417,583,0.417000000,0.083000000,583,294,289,False
lsb,290,36,2,419,581,0.419000000,0.081000000,581,293,290,False
lsb,291,36,3,413,587,0.413000000,0.087000000,587,292,291,False
lsb,292,36,4,403,597,0.403000000,0.097000000,597,291,292,False
lsb,293,36,5,387,613,0.387000000,0.113000000,613,290,293,True
lsb,294,36,6,430,570,0.430000000,0.070000000,570,289,294,False
lsb,295,36,7,428,572,0.428000000,0.072000000,572,288,295,False
lsb,296,37,0,404,596,0.404000000,0.096000000,596,303,296,False
lsb,297,37,1,429,571,0.429000000,0.071000000,571,302,297,False
lsb,298,37,2,407,593,0.407000000,0.093000000,593,301,298,False
lsb,299,37,3,412,588,0.412000000,0.088000000,588,300,299,False
lsb,300,37,4,395,605,0.395000000,0.105000000,605,299,300,False
lsb,301,37,5,411,589,0.411000000,0.089000000,589,298,301,False
lsb,302,37,6,397,603,0.397000000,0.103000000,603,297,302,False
lsb,303,37,7,403,597,0.403000000,0.097000000,597,296,303,False
lsb,304,38,0,434,566,0.434000000,0.066000000,566,311,304,False
lsb,305,38,1,439,561,0.439000000,0.061000000,561,310,305,False
lsb,306,38,2,439,561,0.439000000,0.061000000,561,309,306,False
lsb,307,38,3,412,588,0.412000000,0.088000000,588,308,307,False
lsb,308,38,4,435,565,0.435000000,0.065000000,565,307,308,False
lsb,309,38,5,435,565,0.435000000,0.065000000,565,306,309,False
lsb,310,38,6,435,565,0.435000000,0.065000000,565,305,310,False
lsb,311,38,7,430,570,0.430000000,0.070000000,570,304,311,False
lsb,312,39,0,411,589,0.411000000,0.089000000,589,319,312,False
lsb,313,39,1,427,573,0.427000000,0.073000000,573,318,313,False
lsb,314,39,2,414,586,0.414000000,0.086000000,586,317,314,False
lsb,315,39,3,388,612,0.388000000,0.112000000,612,316,315,True
lsb,316,39,4,449,551,0.449000000,0.051000000,551,315,316,False
lsb,317,39,5,417,583,0.417000000,0.083000000,583,314,317,False
lsb,318,39,6,391,609,0.391000000,0.109000000,609,313,318,True
lsb,319,39,7,408,592,0.408000000,0.092000000,592,312,319,False
lsb,320,40,0,443,557,0.443000000,0.057000000,557,327,320,False
lsb,321,40,1,433,567,0.433000000,0.067000000,567,326,321,False
lsb,322,40,2,415,585,0.415000000,0.085000000,585,325,322,False
lsb,323,40,3,400,600,0.400000000,0.100000000,600,324,323,False
lsb,324,40,4,387,613,0.387000000,0.113000000,613,323,324,True
lsb,325,40,5,388,612,0.388000000,0.112000000,612,322,325,True
lsb,326,40,6,400,600,0.400000000,0.100000000,600,321,326,False
lsb,327,40,7,421,579,0.421000000,0.079000000,579,320,327,False
lsb,328,41,0,410,590,0.410000000,0.090000000,590,335,328,False
lsb,329,41,1,379,621,0.379000000,0.121000000,621,334,329,True
lsb,330,41,2,412,588,0.412000000,0.088000000,588,333,330,False
lsb,331,41,3,420,580,0.420000000,0.080000000,580,332,331,False
lsb,332,41,4,386,614,0.386000000,0.114000000,614,331,332,True
lsb,333,41,5,427,573,0.427000000,0.073000000,573,330,333,False
lsb,334,41,6,409,591,0.409000000,0.091000000,591,329,334,False
lsb,335,41,7,416,584,0.416000000,0.084000000,584,328,335,False
lsb,336,42,0,402,598,0.402000000,0.098000000,598,343,336,False
lsb,337,42,1,403,597,0.403000000,0.097000000,597,342,337,False
lsb,338,42,2,397,603,0.397000000,0.103000000,603,341,338,False
lsb,339,42,3,427,573,0.427000000,0.073000000,573,340,339,False
lsb,340,42,4,396,604,0.396000000,0.104000000,604,339,340,False
lsb,341,42,5,423,577,0.423000000,0.077000000,577,338,341,False
lsb,342,42,6,422,578,0.422000000,0.078000000,578,337,342,False
lsb,343,42,7,416,584,0.416000000,0.084000000,584,336,343,False
lsb,344,43,0,406,594,0.406000000,0.094000000,594,351,344,False
lsb,345,43,1,435,565,0.435000000,0.065000000,565,350,345,False
lsb,346,43,2,438,562,0.438000000,0.062000000,562,349,346,False
lsb,347,43,3,418,582,0.418000000,0.082000000,582,348,347,False
lsb,348,43,4,404,596,0.404000000,0.096000000,596,347,348,False
lsb,349,43,5,409,591,0.409000000,0.091000000,591,346,349,False
lsb,350,43,6,434,566,0.434000000,0.066000000,566,345,350,False
lsb,351,43,7,416,584,0.416000000,0.084000000,584,344,351,False
lsb,352,44,0,430,570,0.430000000,0.070000000,570,359,352,False
lsb,353,44,1,403,597,0.403000000,0.097000000,597,358,353,False
lsb,354,44,2,417,583,0.417000000,0.083000000,583,357,354,False
lsb,355,44,3,431,569,0.431000000,0.069000000,569,356,355,False
lsb,356,44,4,413,587,0.413000000,0.087000000,587,355,356,False
lsb,357,44,5,444,556,0.444000000,0.056000000,556,354,357,False
lsb,358,44,6,424,576,0.424000000,0.076000000,576,353,358,False
lsb,359,44,7,419,581,0.419000000,0.081000000,581,352,359,False
lsb,360,45,0,429,571,0.429000000,0.071000000,571,367,360,False
lsb,361,45,1,422,578,0.422000000,0.078000000,578,366,361,False
lsb,362,45,2,396,604,0.396000000,0.104000000,604,365,362,False
lsb,363,45,3,434,566,0.434000000,0.066000000,566,364,363,False
lsb,364,45,4,408,592,0.408000000,0.092000000,592,363,364,False
lsb,365,45,5,422,578,0.422000000,0.078000000,578,362,365,False
lsb,366,45,6,402,598,0.402000000,0.098000000,598,361,366,False
lsb,367,45,7,395,605,0.395000000,0.105000000,605,360,367,False
lsb,368,46,0,422,578,0.422000000,0.078000000,578,375,368,False
lsb,369,46,1,417,583,0.417000000,0.083000000,583,374,369,False
lsb,370,46,2,395,605,0.395000000,0.105000000,605,373,370,False
lsb,371,46,3,411,589,0.411000000,0.089000000,589,372,371,False
lsb,372,46,4,400,600,0.400000000,0.100000000,600,371,372,False
lsb,373,46,5,374,626,0.374000000,0.126000000,626,370,373,True
lsb,374,46,6,410,590,0.410000000,0.090000000,590,369,374,False
lsb,375,46,7,369,631,0.369000000,0.131000000,631,368,375,True
lsb,376,47,0,409,591,0.409000000,0.091000000,591,383,376,False
lsb,377,47,1,422,578,0.422000000,0.078000000,578,382,377,False
lsb,378,47,2,424,576,0.424000000,0.076000000,576,381,378,False
lsb,379,47,3,429,571,0.429000000,0.071000000,571,380,379,False
lsb,380,47,4,398,602,0.398000000,0.102000000,602,379,380,False
lsb,381,47,5,435,565,0.435000000,0.065000000,565,378,381,False
lsb,382,47,6,431,569,0.431000000,0.069000000,569,377,382,False
lsb,383,47,7,382,618,0.382000000,0.118000000,618,376,383,True
lsb,384,48,0,436,564,0.436000000,0.064000000,564,391,384,False
lsb,385,48,1,406,594,0.406000000,0.094000000,594,390,385,False
lsb,386,48,2,416,584,0.416000000,0.084000000,584,389,386,False
lsb,387,48,3,411,589,0.411000000,0.089000000,589,388,387,False
lsb,388,48,4,422,578,0.422000000,0.078000000,578,387,388,False
lsb,389,48,5,401,599,0.401000000,0.099000000,599,386,389,False
lsb,390,48,6,411,589,0.411000000,0.089000000,589,385,390,False
lsb,391,48,7,413,587,0.413000000,0.087000000,587,384,391,False
lsb,392,49,0,407,593,0.407000000,0.093000000,593,399,392,False
lsb,393,49,1,430,570,0.430000000,0.070000000,570,398,393,False
lsb,394,49,2,430,570,0.430000000,0.070000000,570,397,394,False
lsb,395,49,3,409,591,0.409000000,0.091000000,591,396,395,False
lsb,396,49,4,407,593,0.407000000,0.093000000,593,395,396,False
lsb,397,49,5,429,571,0.429000000,0.071000000,571,394,397,False
lsb,398,49,6,396,604,0.396000000,0.104000000,604,393,398,False
lsb,399,49,7,433,567,0.433000000,0.067000000,567,392,399,False
lsb,400,50,0,423,577,0.423000000,0.077000000,577,407,400,False
lsb,401,50,1,398,602,0.398000000,0.102000000,602,406,401,False
lsb,402,50,2,398,602,0.398000000,0.102000000,602,405,402,False
lsb,403,50,3,429,571,0.429000000,0.071000000,571,404,403,False
lsb,404,50,4,419,581,0.419000000,0.081000000,581,403,404,False
lsb,405,50,5,398,602,0.398000000,0.102000000,602,402,405,False
lsb,406,50,6,427,573,0.427000000,0.073000000,573,401,406,False
