bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,73,9,1,358,642,0.358000000,0.142000000,642,78,73,True
lsb,74,9,2,372,628,0.372000000,0.128000000,628,77,74,True
lsb,75,9,3,433,567,0.433000000,0.067000000,567,76,75,False
lsb,76,9,4,339,661,0.339000000,0.161000000,661,75,76,True
lsb,77,9,5,380,620,0.380000000,0.120000000,620,74,77,True
lsb,78,9,6,376,624,0.376000000,0.124000000,624,73,78,True
lsb,79,9,7,333,667,0.333000000,0.167000000,667,72,79,True
lsb,80,10,0,388,612,0.388000000,0.112000000,612,87,80,True
lsb,81,10,1,382,618,0.382000000,0.118000000,618,86,81,True
lsb,82,10,2,353,647,0.353000000,0.147000000,647,85,82,True
lsb,83,10,3,404,596,0.404000000,0.096000000,596,84,83,False
lsb,84,10,4,373,627,0.373000000,0.127000000,627,83,84,True
lsb,85,10,5,360,640,0.360000000,0.140000000,640,82,85,True
lsb,86,10,6,396,604,0.396000000,0.104000000,604,81,86,False
lsb,87,10,7,349,651,0.349000000,0.151000000,651,80,87,True
lsb,88,11,0,377,623,0.377000000,0.123000000,623,95,88,True
lsb,89,11,1,392,608,0.392000000,0.108000000,608,94,89,True
lsb,90,11,2,354,646,0.354000000,0.146000000,646,93,90,True
lsb,91,11,3,387,613,0.387000000,0.113000000,613,92,91,True
lsb,92,11,4,367,633,0.367000000,0.133000000,633,91,92,True
lsb,93,11,5,390,610,0.390000000,0.110000000,610,90,93,True
lsb,94,11,6,382,618,0.382000000,0.118000000,618,89,94,True
lsb,95,11,7,360,640,0.360000000,0.140000000,640,88,95,True
lsb,96,12,0,351,649,0.351000000,0.149000000,649,103,96,True
lsb,97,12,1,429,571,0.429000000,0.071000000,571,102,97,False
lsb,98,12,2,337,663,0.337000000,0.163000000,663,101,98,True
lsb,99,12,3,392,608,0.392000000,0.108000000,608,100,99,True
lsb,100,12,4,399,601,0.399000000,0.101000000,601,99,100,False
lsb,101,12,5,371,629,0.371000000,0.129000000,629,98,101,True
lsb,102,12,6,424,576,0.424000000,0.076000000,576,97,102,False
lsb,103,12,7,377,623,0.377000000,0.123000000,623,96,103,True
lsb,104,13,0,355,645,0.355000000,0.145000000,645,111,104,True
lsb,105,13,1,407,593,0.407000000,0.093000000,593,110,105,False
lsb,106,13,2,367,633,0.367000000,0.133000000,633,109,106,True
lsb,107,13,3,358,642,0.358000000,0.142000000,642,108,107,True
lsb,108,13,4,383,617,0.383000000,0.117000000,617,107,108,True
lsb,109,13,5,350,650,0.350000000,0.150000000,650,106,109,True
lsb,110,13,6,386,614,0.386000000,0.114000000,614,105,110,True
lsb,111,13,7,362,638,0.362000000,0.138000000,638,104,111,True
lsb,112,14,0,348,652,0.348000000,0.152000000,652,119,112,True
lsb,113,14,1,369,631,0.369000000,0.131000000,631,118,113,True
lsb,114,14,2,383,617,0.383000000,0.117000000,617,117,114,True
lsb,115,14,3,359,641,0.359000000,0.141000000,641,116,115,True
lsb,116,14,4,386,614,0.386000000,0.114000000,614,115,116,True
lsb,117,14,5,392,608,0.392000000,0.108000000,608,114,117,True
lsb,118,14,6,403,597,0.403000000,0.097000000,597,113,118,False
lsb,119,14,7,394,606,0.394000000,0.106000000,606,112,119,True
lsb,120,15,0,369,631,0.369000000,0.131000000,631,127,120,True
lsb,121,15,1,374,626,0.374000000,0.126000000,626,126,121,True
lsb,122,15,2,385,615,0.385000000,0.115000000,615,125,122,True
lsb,123,15,3,392,608,0.392000000,0.108000000,608,124,123,True
lsb,124,15,4,406,594,0.406000000,0.094000000,594,123,124,False
lsb,125,15,5,373,627,0.373000000,0.127000000,627,122,125,True
lsb,126,15,6,364,636,0.364000000,0.136000000,636,121,126,True
lsb,127,15,7,365,635,0.365000000,0.135000000,635,120,127,True
lsb,128,16,0,393,607,0.393000000,0.107000000,607,135,128,True
lsb,129,16,1,355,645,0.355000000,0.145000000,645,134,129,True
lsb,130,16,2,387,613,0.387000000,0.113000000,613,133,130,True
lsb,131,16,3,369,631,0.369000000,0.131000000,631,132,131,True
lsb,132,16,4,378,622,0.378000000,0.122000000,622,131,132,True
lsb,133,16,5,351,649,0.351000000,0.149000000,649,130,133,True
lsb,134,16,6,350,650,0.350000000,0.150000000,650,129,134,True
lsb,135,16,7,377,623,0.377000000,0.123000000,623,128,135,True
lsb,136,17,0,364,636,0.364000000,0.136000000,636,143,136,True
lsb,137,17,1,339,661,0.339000000,0.161000000,661,142,137,True
lsb,138,17,2,360,640,0.360000000,0.140000000,640,141,138,True
lsb,139,17,3,388,612,0.388000000,0.112000000,612,140,139,True
lsb,140,17,4,367,633,0.367000000,0.133000000,633,139,140,True
lsb,141,17,5,384,616,0.384000000,0.116000000,616,138,141,True
lsb,142,17,6,379,621,0.379000000,0.121000000,621,137,142,True
lsb,143,17,7,368,632,0.368000000,0.132000000,632,136,143,True
lsb,144,18,0,401,599,0.401000000,0.099000000,599,151,144,False
lsb,145,18,1,372,628,0.372000000,0.128000000,628,150,145,True
lsb,146,18,2,371,629,0.371000000,0.129000000,629,149,146,True
lsb,147,18,3,388,612,0.388000000,0.112000000,612,148,147,True
lsb,148,18,4,375,625,0.375000000,0.125000000,625,147,148,True
lsb,149,18,5,367,633,0.367000000,0.133000000,633,146,149,True
lsb,150,18,6,369,631,0.369000000,0.131000000,631,145,150,True
lsb,151,18,7,335,665,0.335000000,0.165000000,665,144,151,True
lsb,152,19,0,395,605,0.395000000,0.105000000,605,159,152,False
lsb,153,19,1,363,637,0.363000000,0.137000000,637,158,153,True
lsb,154,19,2,363,637,0.363000000,0.137000000,637,157,154,True
lsb,155,19,3,411,589,0.411000000,0.089000000,589,156,155,False
lsb,156,19,4,373,627,0.373000000,0.127000000,627,155,156,True
lsb,157,19,5,353,647,0.353000000,0.147000000,647,154,157,True
lsb,158,19,6,396,604,0.396000000,0.104000000,604,153,158,False
lsb,159,19,7,363,637,0.363000000,0.137000000,637,152,159,True
lsb,160,20,0,388,612,0.388000000,0.112000000,612,167,160,True
lsb,161,20,1,391,609,0.391000000,0.109000000,609,166,161,True
lsb,162,20,2,348,652,0.348000000,0.152000000,652,165,162,True
lsb,163,20,3,377,623,0.377000000,0.123000000,623,164,163,True
lsb,164,20,4,391,609,0.391000000,0.109000000,609,163,164,True
lsb,165,20,5,381,619,0.381000000,0.119000000,619,162,165,True
lsb,166,20,6,364,636,0.364000000,0.136000000,636,161,166,True
lsb,167,20,7,352,648,0.352000000,0.148000000,648,160,167,True
lsb,168,21,0,376,624,0.376000000,0.124000000,624,175,168,True
lsb,169,21,1,370,630,0.370000000,0.130000000,630,174,169,True
lsb,170,21,2,379,621,0.379000000,0.121000000,621,173,170,True
lsb,171,21,3,355,645,0.355000000,0.145000000,645,172,171,True
lsb,172,21,4,372,628,0.372000000,0.128000000,628,171,172,True
lsb,173,21,5,391,609,0.391000000,0.109000000,609,170,173,True
lsb,174,21,6,373,627,0.373000000,0.127000000,627,169,174,True
lsb,175,21,7,390,610,0.390000000,0.110000000,610,168,175,True
lsb,176,22,0,378,622,0.378000000,0.122000000,622,183,176,True
lsb,177,22,1,380,620,0.380000000,0.120000000,620,182,177,True
lsb,178,22,2,382,618,0.382000000,0.118000000,618,181,178,True
lsb,179,22,3,378,622,0.378000000,0.122000000,622,180,179,True
lsb,180,22,4,377,623,0.377000000,0.123000000,623,179,180,True
lsb,181,22,5,412,588,0.412000000,0.088000000,588,178,181,False
lsb,182,22,6,377,623,0.377000000,0.123000000,623,177,182,True
lsb,183,22,7,380,620,0.380000000,0.120000000,620,176,183,True
lsb,184,23,0,372,628,0.372000000,0.128000000,628,191,184,True
lsb,185,23,1,359,641,0.359000000,0.141000000,641,190,185,True
lsb,186,23,2,336,664,0.336000000,0.164000000,664,189,186,True
lsb,187,23,3,372,628,0.372000000,0.128000000,628,188,187,True
lsb,188,23,4,417,583,0.417000000,0.083000000,583,187,188,False
lsb,189,23,5,377,623,0.377000000,0.123000000,623,186,189,True
lsb,190,23,6,394,606,0.394000000,0.106000000,606,185,190,True
lsb,191,23,7,394,606,0.394000000,0.106000000,606,184,191,True
lsb,192,24,0,379,621,0.379000000,0.121000000,621,199,192,True
lsb,193,24,1,356,644,0.356000000,0.144000000,644,198,193,True
lsb,194,24,2,365,635,0.365000000,0.135000000,635,197,194,True
lsb,195,24,3,394,606,0.394000000,0.106000000,606,196,195,True
lsb,196,24,4,357,643,0.357000000,0.143000000,643,195,196,True
lsb,197,24,5,384,616,0.384000000,0.116000000,616,194,197,True
lsb,198,24,6,374,626,0.374000000,0.126000000,626,193,198,True
lsb,199,24,7,388,612,0.388000000,0.112000000,612,192,199,True
lsb,200,25,0,369,631,0.369000000,0.131000000,631,207,200,True
lsb,201,25,1,375,625,0.375000000,0.125000000,625,206,201,True
lsb,202,25,2,370,630,0.370000000,0.130000000,630,205,202,True
lsb,203,25,3,356,644,0.356000000,0.144000000,644,204,203,True
lsb,204,25,4,354,646,0.354000000,0.146000000,646,203,204,True
lsb,205,25,5,402,598,0.402000000,0.098000000,598,202,205,False
lsb,206,25,6,344,656,0.344000000,0.156000000,656,201,206,True
lsb,207,25,7,395,605,0.395000000,0.105000000,605,200,207,False
lsb,208,26,0,405,595,0.405000000,0.095000000,595,215,208,False
lsb,209,26,1,364,636,0.364000000,0.136000000,636,214,209,True
lsb,210,26,2,388,612,0.388000000,0.112000000,612,213,210,True
lsb,211,26,3,366,634,0.366000000,0.134000000,634,212,211,True
lsb,212,26,4,384,616,0.384000000,0.116000000,616,211,212,True
lsb,213,26,5,372,628,0.372000000,0.128000000,628,210,213,True
lsb,214,26,6,348,652,0.348000000,0.152000000,652,209,214,True
lsb,215,26,7,391,609,0.391000000,0.109000000,609,208,215,True
lsb,216,27,0,383,617,0.383000000,0.117000000,617,223,216,True
lsb,217,27,1,385,615,0.385000000,0.115000000,615,222,217,True
lsb,218,27,2,392,608,0.392000000,0.108000000,608,221,218,True
lsb,219,27,3,391,609,0.391000000,0.109000000,609,220,219,True
lsb,220,27,4,357,643,0.357000000,0.143000000,643,219,220,True
lsb,221,27,5,390,610,0.390000000,0.110000000,610,218,221,True
lsb,222,27,6,376,624,0.376000000,0.124000000,624,217,222,True
lsb,223,27,7,374,626,0.374000000,0.126000000,626,216,223,True
lsb,224,28,0,382,618,0.382000000,0.118000000,618,231,224,True
lsb,225,28,1,377,623,0.377000000,0.123000000,623,230,225,True
lsb,226,28,2,372,628,0.372000000,0.128000000,628,229,226,True
lsb,227,28,3,421,579,0.421000000,0.079000000,579,228,227,False
lsb,228,28,4,381,619,0.381000000,0.119000000,619,227,228,True
lsb,229,28,5,387,613,0.387000000,0.113000000,613,226,229,True
lsb,230,28,6,364,636,0.364000000,0.136000000,636,225,230,True
lsb,231,28,7,349,651,0.349000000,0.151000000,651,224,231,True
lsb,232,29,0,369,631,0.369000000,0.131000000,631,239,232,True
lsb,233,29,1,354,646,0.354000000,0.146000000,646,238,233,True
lsb,234,29,2,365,635,0.365000000,0.135000000,635,237,234,True
lsb,235,29,3,390,610,0.390000000,0.110000000,610,236,235,True
lsb,236,29,4,402,598,0.402000000,0.098000000,598,235,236,False
lsb,237,29,5,404,596,0.404000000,0.096000000,596,234,237,False
lsb,238,29,6,359,641,0.359000000,0.141000000,641,233,238,True
lsb,239,29,7,361,639,0.361000000,0.139000000,639,232,239,True
lsb,240,30,0,391,609,0.391000000,0.109000000,609,247,240,True
lsb,241,30,1,396,604,0.396000000,0.104000000,604,246,241,False
lsb,242,30,2,367,633,0.367000000,0.133000000,633,245,242,True
lsb,243,30,3,371,629,0.371000000,0.129000000,629,244,243,True
lsb,244,30,4,373,627,0.373000000,0.127000000,627,243,244,True
lsb,245,30,5,368,632,0.368000000,0.132000000,632,242,245,True
lsb,246,30,6,396,604,0.396000000,0.104000000,604,241,246,False
lsb,247,30,7,388,612,0.388000000,0.112000000,612,240,247,True
lsb,248,31,0,407,593,0.407000000,0.093000000,593,255,248,False
lsb,249,31,1,387,613,0.387000000,0.113000000,613,254,249,True
lsb,250,31,2,374,626,0.374000000,0.126000000,626,253,250,True
lsb,251,31,3,365,635,0.365000000,0.135000000,635,252,251,True
lsb,252,31,4,374,626,0.374000000,0.126000000,626,251,252,True
lsb,253,31,5,375,625,0.375000000,0.125000000,625,250,253,True
lsb,254,31,6,352,648,0.352000000,0.148000000,648,249,254,True
lsb,255,31,7,383,617,0.383000000,0.117000000,617,248,255,True
lsb,256,32,0,375,625,0.375000000,0.125000000,625,263,256,True
lsb,257,32,1,368,632,0.368000000,0.132000000,632,262,257,True
lsb,258,32,2,383,617,0.383000000,0.117000000,617,261,258,True
lsb,259,32,3,360,640,0.360000000,0.140000000,640,260,259,True
lsb,260,32,4,412,588,0.412000000,0.088000000,588,259,260,False
lsb,261,32,5,390,610,0.390000000,0.110000000,610,258,261,True
lsb,262,32,6,381,619,0.381000000,0.119000000,619,257,262,True
lsb,263,32,7,372,628,0.372000000,0.128000000,628,256,263,True
lsb,264,33,0,359,641,0.359000000,0.141000000,641,271,264,True
lsb,265,33,1,364,636,0.364000000,0.136000000,636,270,265,True
lsb,266,33,2,372,628,0.372000000,0.128000000,628,269,266,True
lsb,267,33,3,393,607,0.393000000,0.107000000,607,268,267,True
lsb,268,33,4,371,629,0.371000000,0.129000000,629,267,268,True
lsb,269,33,5,385,615,0.385000000,0.115000000,615,266,269,True
lsb,270,33,6,358,642,0.358000000,0.142000000,642,265,270,True
lsb,271,33,7,365,635,0.365000000,0.135000000,635,264,271,True
lsb,272,34,0,363,637,0.363000000,0.137000000,637,279,272,True
lsb,273,34,1,365,635,0.365000000,0.135000000,635,278,273,True
lsb,274,34,2,388,612,0.388000000,0.112000000,612,277,274,True
lsb,275,34,3,369,631,0.369000000,0.131000000,631,276,275,True
lsb,276,34,4,415,585,0.415000000,0.085000000,585,275,276,False
lsb,277,34,5,380,620,0.380000000,0.120000000,620,274,277,True
lsb,278,34,6,358,642,0.358000000,0.142000000,642,273,278,True
lsb,279,34,7,385,615,0.385000000,0.115000000,615,272,279,True
lsb,280,35,0,354,646,0.354000000,0.146000000,646,287,280,True
lsb,281,35,1,362,638,0.362000000,0.138000000,638,286,281,True
lsb,282,35,2,389,611,0.389000000,0.111000000,611,285,282,True
lsb,283,35,3,366,634,0.366000000,0.134000000,634,284,283,True
lsb,284,35,4,403,597,0.403000000,0.097000000,597,283,284,False
lsb,285,35,5,372,628,0.372000000,0.128000000,628,282,285,True
lsb,286,35,6,384,616,0.384000000,0.116000000,616,281,286,True
lsb,287,35,7,371,629,0.371000000,0.129000000,629,280,287,True
lsb,288,36,0,348,652,0.348000000,0.152000000,652,295,288,True
lsb,289,36,1,382,618,0.382000000,0.118000000,618,294,289,True
lsb,290,36,2,388,612,0.388000000,0.112000000,612,293,290,True
lsb,291,36,3,395,605,0.395000000,0.105000000,605,292,291,False
lsb,292,36,4,373,627,0.373000000,0.127000000,627,291,292,True
lsb,293,36,5,358,642,0.358000000,0.142000000,642,290,293,True
lsb,294,36,6,353,647,0.353000000,0.147000000,647,289,294,True
lsb,295,36,7,363,637,0.363000000,0.137000000,637,288,295,True
lsb,296,37,0,351,649,0.351000000,0.149000000,649,303,296,True
lsb,297,37,1,360,640,0.360000000,0.140000000,640,302,297,True
lsb,298,37,2,392,608,0.392000000,0.108000000,608,301,298,True
lsb,299,37,3,389,611,0.389000000,0.111000000,611,300,299,True
lsb,300,37,4,363,637,0.363000000,0.137000000,637,299,300,True
lsb,301,37,5,359,641,0.359000000,0.141000000,641,298,301,True
lsb,302,37,6,390,610,0.390000000,0.110000000,610,297,302,True
lsb,303,37,7,378,622,0.378000000,0.122000000,622,296,303,True
lsb,304,38,0,368,632,0.368000000,0.132000000,632,311,304,True
lsb,305,38,1,361,639,0.361000000,0.139000000,639,310,305,True
lsb,306,38,2,350,650,0.350000000,0.150000000,650,309,306,True
lsb,307,38,3,379,621,0.379000000,0.121000000,621,308,307,True
lsb,308,38,4,363,637,0.363000000,0.137000000,637,307,308,True
lsb,309,38,5,377,623,0.377000000,0.123000000,623,306,309,True
lsb,310,38,6,356,644,0.356000000,0.144000000,644,305,310,True
lsb,311,38,7,368,632,0.368000000,0.132000000,632,304,311,True
lsb,312,39,0,356,644,0.356000000,0.144000000,644,319,312,True
lsb,313,39,1,378,622,0.378000000,0.122000000,622,318,313,True
lsb,314,39,2,347,653,0.347000000,0.153000000,653,317,314,True
lsb,315,39,3,392,608,0.392000000,0.108000000,608,316,315,True
lsb,316,39,4,384,616,0.384000000,0.116000000,616,315,316,True
lsb,317,39,5,392,608,0.392000000,0.108000000,608,314,317,True
lsb,318,39,6,396,604,0.396000000,0.104000000,604,313,318,False
lsb,319,39,7,379,621,0.379000000,0.121000000,621,312,319,True
lsb,320,40,0,370,630,0.370000000,0.130000000,630,327,320,True
lsb,321,40,1,371,629,0.371000000,0.129000000,629,326,321,True
lsb,322,40,2,383,617,0.383000000,0.117000000,617,325,322,True
lsb,323,40,3,386,614,0.386000000,0.114000000,614,324,323,True
lsb,324,40,4,361,639,0.361000000,0.139000000,639,323,324,True
lsb,325,40,5,371,629,0.371000000,0.129000000,629,322,325,True
lsb,326,40,6,396,604,0.396000000,0.104000000,604,321,326,False
lsb,327,40,7,365,635,0.365000000,0.135000000,635,320,327,True
lsb,328,41,0,359,641,0.359000000,0.141000000,641,335,328,True
lsb,329,41,1,361,639,0.361000000,0.139000000,639,334,329,True
lsb,330,41,2,385,615,0.385000000,0.115000000,615,333,330,True
lsb,331,41,3,360,640,0.360000000,0.140000000,640,332,331,True
lsb,332,41,4,406,594,0.406000000,0.094000000,594,331,332,False
lsb,333,41,5,366,634,0.366000000,0.134000000,634,330,333,True
lsb,334,41,6,388,612,0.388000000,0.112000000,612,329,334,True
lsb,335,41,7,341,659,0.341000000,0.159000000,659,328,335,True
lsb,336,42,0,387,613,0.387000000,0.113000000,613,343,336,True
lsb,337,42,1,375,625,0.375000000,0.125000000,625,342,337,True
lsb,338,42,2,378,622,0.378000000,0.122000000,622,341,338,True
lsb,339,42,3,365,635,0.365000000,0.135000000,635,340,339,True
lsb,340,42,4,373,627,0.373000000,0.127000000,627,339,340,True
lsb,341,42,5,377,623,0.377000000,0.123000000,623,338,341,True
lsb,342,42,6,352,648,0.352000000,0.148000000,648,337,342,True
lsb,343,42,7,382,618,0.382000000,0.118000000,618,336,343,True
lsb,344,43,0,374,626,0.374000000,0.126000000,626,351,344,True
lsb,345,43,1,382,618,0.382000000,0.118000000,618,350,345,True
lsb,346,43,2,384,616,0.384000000,0.116000000,616,349,346,True
lsb,347,43,3,405,595,0.405000000,0.095000000,595,348,347,False
lsb,348,43,4,366,634,0.366000000,0.134000000,634,347,348,True
lsb,349,43,5,356,644,0.356000000,0.144000000,644,346,349,True
lsb,350,43,6,375,625,0.375000000,0.125000000,625,345,350,True
lsb,351,43,7,378,622,0.378000000,0.122000000,622,344,351,True
lsb,352,44,0,368,632,0.368000000,0.132000000,632,359,352,True
lsb,353,44,1,348,652,0.348000000,0.152000000,652,358,353,True
lsb,354,44,2,376,624,0.376000000,0.124000000,624,357,354,True
lsb,355,44,3,394,606,0.394000000,0.106000000,606,356,355,True
lsb,356,44,4,380,620,0.380000000,0.120000000,620,355,356,True
lsb,357,44,5,372,628,0.372000000,0.128000000,628,354,357,True
lsb,358,44,6,367,633,0.367000000,0.133000000,633,353,358,True
lsb,359,44,7,384,616,0.384000000,0.116000000,616,352,359,True
lsb,360,45,0,372,628,0.372000000,0.128000000,628,367,360,True
lsb,361,45,1,375,625,0.375000000,0.125000000,625,366,361,True
lsb,362,45,2,377,623,0.377000000,0.123000000,623,365,362,True
lsb,363,45,3,388,612,0.388000000,0.112000000,612,364,363,True
lsb,364,45,4,375,625,0.375000000,0.125000000,625,363,364,True
lsb,365,45,5,366,634,0.366000000,0.134000000,634,362,365,True
lsb,366,45,6,381,619,0.381000000,0.119000000,619,361,366,True
lsb,367,45,7,400,600,0.400000000,0.100000000,600,360,367,False
lsb,368,46,0,374,626,0.374000000,0.126000000,626,375,368,True
lsb,369,46,1,363,637,0.363000000,0.137000000,637,374,369,True
lsb,370,46,2,342,658,0.342000000,0.158000000,658,373,370,True
lsb,371,46,3,365,635,0.365000000,0.135000000,635,372,371,True
lsb,372,46,4,355,645,0.355000000,0.145000000,645,371,372,True
lsb,373,46,5,387,613,0.387000000,0.113000000,613,370,373,True
lsb,374,46,6,361,639,0.361000000,0.139000000,639,369,374,True
lsb,375,46,7,349,651,0.349000000,0.151000000,651,368,375,True
lsb,376,47,0,374,626,0.374000000,0.126000000,626,383,376,True
lsb,377,47,1,395,605,0.395000000,0.105000000,605,382,377,False
lsb,378,47,2,370,630,0.370000000,0.130000000,630,381,378,True
lsb,379,47,3,367,633,0.367000000,0.133000000,633,380,379,True
lsb,380,47,4,370,630,0.370000000,0.130000000,630,379,380,True
lsb,381,47,5,391,609,0.391000000,0.109000000,609,378,381,True
lsb,382,47,6,374,626,0.374000000,0.126000000,626,377,382,True
lsb,383,47,7,376,624,0.376000000,0.124000000,624,376,383,True
lsb,384,48,0,366,634,0.366000000,0.134000000,634,391,384,True
lsb,385,48,1,376,624,0.376000000,0.124000000,624,390,385,True
lsb,386,48,2,354,646,0.354000000,0.146000000,646,389,386,True
lsb,387,48,3,388,612,0.388000000,0.112000000,612,388,387,True
lsb,388,48,4,363,637,0.363000000,0.137000000,637,387,388,True
lsb,389,48,5,350,650,0.350000000,0.150000000,650,386,389,True
lsb,390,48,6,386,614,0.386000000,0.114000000,614,385,390,True
lsb,391,48,7,394,606,0.394000000,0.106000000,606,384,391,True
lsb,392,49,0,376,624,0.376000000,0.124000000,624,399,392,True
lsb,393,49,1,369,631,0.369000000,0.131000000,631,398,393,True
lsb,394,49,2,376,624,0.376000000,0.124000000,624,397,394,True
lsb,395,49,3,401,599,0.401000000,0.099000000,599,396,395,False
lsb,396,49,4,367,633,0.367000000,0.133000000,633,395,396,True
lsb,397,49,5,394,606,0.394000000,0.106000000,606,394,397,True
lsb,398,49,6,381,619,0.381000000,0.119000000,619,393,398,True
lsb,399,49,7,394,606,0.394000000,0.106000000,606,392,399,True
lsb,400,50,0,384,616,0.384000000,0.116000000,616,407,400,True
lsb,401,50,1,402,598,0.402000000,0.098000000,598,406,401,False
lsb,402,50,2,368,632,0.368000000,0.132000000,632,405,402,True
lsb,403,50,3,375,625,0.375000000,0.125000000,625,404,403,True
lsb,404,50,4,356,644,0.356000000,0.144000000,644,403,404,True
lsb,405,50,5,342,658,0.342000000,0.158000000,658,402,405,True
lsb,406,50,6,373,627,0.373000000,0.127000000,627,401,406,True
