byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
7,7,373,627,0.373000000,0.127000000,627,56,63,True
8,0,386,614,0.386000000,0.114000000,614,71,64,True
8,1,320,680,0.320000000,0.180000000,680,70,65,True
8,2,384,616,0.384000000,0.116000000,616,69,66,True
8,3,420,580,0.420000000,0.080000000,580,68,67,False
8,4,370,630,0.370000000,0.130000000,630,67,68,True
8,5,388,612,0.388000000,0.112000000,612,66,69,True
8,6,362,638,0.362000000,0.138000000,638,65,70,True
8,7,362,638,0.362000000,0.138000000,638,64,71,True
9,0,377,623,0.377000000,0.123000000,623,79,72,True
9,1,358,642,0.358000000,0.142000000,642,78,73,True
9,2,372,628,0.372000000,0.128000000,628,77,74,True
9,3,433,567,0.433000000,0.067000000,567,76,75,False
9,4,339,661,0.339000000,0.161000000,661,75,76,True
9,5,380,620,0.380000000,0.120000000,620,74,77,True
9,6,376,624,0.376000000,0.124000000,624,73,78,True
9,7,333,667,0.333000000,0.167000000,667,72,79,True
10,0,388,612,0.388000000,0.112000000,612,87,80,True
10,1,382,618,0.382000000,0.118000000,618,86,81,True
10,2,353,647,0.353000000,0.147000000,647,85,82,True
10,3,404,596,0.404000000,0.096000000,596,84,83,False
10,4,373,627,0.373000000,0.127000000,627,83,84,True
10,5,360,640,0.360000000,0.140000000,640,82,85,True
10,6,396,604,0.396000000,0.104000000,604,81,86,False
10,7,349,651,0.349000000,0.151000000,651,80,87,True
11,0,377,623,0.377000000,0.123000000,623,95,88,True
11,1,392,608,0.392000000,0.108000000,608,94,89,True
11,2,354,646,0.354000000,0.146000000,646,93,90,True
11,3,387,613,0.387000000,0.113000000,613,92,91,True
11,4,367,633,0.367000000,0.133000000,633,91,92,True
11,5,390,610,0.390000000,0.110000000,610,90,93,True
11,6,382,618,0.382000000,0.118000000,618,89,94,True
11,7,360,640,0.360000000,0.140000000,640,88,95,True
12,0,351,649,0.351000000,0.149000000,649,103,96,True
12,1,429,571,0.429000000,0.071000000,571,102,97,False
12,2,337,663,0.337000000,0.163000000,663,101,98,True
12,3,392,608,0.392000000,0.108000000,608,100,99,True
12,4,399,601,0.399000000,0.101000000,601,99,100,False
12,5,371,629,0.371000000,0.129000000,629,98,101,True
12,6,424,576,0.424000000,0.076000000,576,97,102,False
12,7,377,623,0.377000000,0.123000000,623,96,103,True
13,0,355,645,0.355000000,0.145000000,645,111,104,True
13,1,407,593,0.407000000,0.093000000,593,110,105,False
13,2,367,633,0.367000000,0.133000000,633,109,106,True
13,3,358,642,0.358000000,0.142000000,642,108,107,True
13,4,383,617,0.383000000,0.117000000,617,107,108,True
13,5,350,650,0.350000000,0.150000000,650,106,109,True
13,6,386,614,0.386000000,0.114000000,614,105,110,True
13,7,362,638,0.362000000,0.138000000,638,104,111,True
14,0,348,652,0.348000000,0.152000000,652,119,112,True
14,1,369,631,0.369000000,0.131000000,631,118,113,True
14,2,383,617,0.383000000,0.117000000,617,117,114,True
14,3,359,641,0.359000000,0.141000000,641,116,115,True
14,4,386,614,0.386000000,0.114000000,614,115,116,True
14,5,392,608,0.392000000,0.108000000,608,114,117,True
14,6,403,597,0.403000000,0.097000000,597,113,118,False
14,7,394,606,0.394000000,0.106000000,606,112,119,True
15,0,369,631,0.369000000,0.131000000,631,127,120,True
15,1,374,626,0.374000000,0.126000000,626,126,121,True
15,2,385,615,0.385000000,0.115000000,615,125,122,True
15,3,392,608,0.392000000,0.108000000,608,124,123,True
15,4,406,594,0.406000000,0.094000000,594,123,124,False
15,5,373,627,0.373000000,0.127000000,627,122,125,True
15,6,364,636,0.364000000,0.136000000,636,121,126,True
15,7,365,635,0.365000000,0.135000000,635,120,127,True
16,0,393,607,0.393000000,0.107000000,607,135,128,True
16,1,355,645,0.355000000,0.145000000,645,134,129,True
16,2,387,613,0.387000000,0.113000000,613,133,130,True
16,3,369,631,0.369000000,0.131000000,631,132,131,True
16,4,378,622,0.378000000,0.122000000,622,131,132,True
16,5,351,649,0.351000000,0.149000000,649,130,133,True
16,6,350,650,0.350000000,0.150000000,650,129,134,True
16,7,377,623,0.377000000,0.123000000,623,128,135,True
17,0,364,636,0.364000000,0.136000000,636,143,136,True
17,1,339,661,0.339000000,0.161000000,661,142,137,True
17,2,360,640,0.360000000,0.140000000,640,141,138,True
17,3,388,612,0.388000000,0.112000000,612,140,139,True
17,4,367,633,0.367000000,0.133000000,633,139,140,True
17,5,384,616,0.384000000,0.116000000,616,138,141,True
17,6,379,621,0.379000000,0.121000000,621,137,142,True
17,7,368,632,0.368000000,0.132000000,632,136,143,True
18,0,401,599,0.401000000,0.099000000,599,151,144,False
18,1,372,628,0.372000000,0.128000000,628,150,145,True
18,2,371,629,0.371000000,0.129000000,629,149,146,True
18,3,388,612,0.388000000,0.112000000,612,148,147,True
18,4,375,625,0.375000000,0.125000000,625,147,148,True
18,5,367,633,0.367000000,0.133000000,633,146,149,True
18,6,369,631,0.369000000,0.131000000,631,145,150,True
18,7,335,665,0.335000000,0.165000000,665,144,151,True
19,0,395,605,0.395000000,0.105000000,605,159,152,False
19,1,363,637,0.363000000,0.137000000,637,158,153,True
19,2,363,637,0.363000000,0.137000000,637,157,154,True
19,3,411,589,0.411000000,0.089000000,589,156,155,False
19,4,373,627,0.373000000,0.127000000,627,155,156,True
19,5,353,647,0.353000000,0.147000000,647,154,157,True
19,6,396,604,0.396000000,0.104000000,604,153,158,False
19,7,363,637,0.363000000,0.137000000,637,152,159,True
20,0,388,612,0.388000000,0.112000000,612,167,160,True
20,1,391,609,0.391000000,0.109000000,609,166,161,True
20,2,348,652,0.348000000,0.152000000,652,165,162,True
20,3,377,623,0.377000000,0.123000000,623,164,163,True
20,4,391,609,0.391000000,0.109000000,609,163,164,True
20,5,381,619,0.381000000,0.119000000,619,162,165,True
20,6,364,636,0.364000000,0.136000000,636,161,166,True
20,7,352,648,0.352000000,0.148000000,648,160,167,True
21,0,376,624,0.376000000,0.124000000,624,175,168,True
21,1,370,630,0.370000000,0.130000000,630,174,169,True
21,2,379,621,0.379000000,0.121000000,621,173,170,True
21,3,355,645,0.355000000,0.145000000,645,172,171,True
21,4,372,628,0.372000000,0.128000000,628,171,172,True
21,5,391,609,0.391000000,0.109000000,609,170,173,True
21,6,373,627,0.373000000,0.127000000,627,169,174,True
21,7,390,610,0.390000000,0.110000000,610,168,175,True
22,0,378,622,0.378000000,0.122000000,622,183,176,True
22,1,380,620,0.380000000,0.120000000,620,182,177,True
22,2,382,618,0.382000000,0.118000000,618,181,178,True
22,3,378,622,0.378000000,0.122000000,622,180,179,True
22,4,377,623,0.377000000,0.123000000,623,179,180,True
22,5,412,588,0.412000000,0.088000000,588,178,181,False
22,6,377,623,0.377000000,0.123000000,623,177,182,True
22,7,380,620,0.380000000,0.120000000,620,176,183,True
23,0,372,628,0.372000000,0.128000000,628,191,184,True
23,1,359,641,0.359000000,0.141000000,641,190,185,True
23,2,336,664,0.336000000,0.164000000,664,189,186,True
23,3,372,628,0.372000000,0.128000000,628,188,187,True
23,4,417,583,0.417000000,0.083000000,583,187,188,False
23,5,377,623,0.377000000,0.123000000,623,186,189,True
23,6,394,606,0.394000000,0.106000000,606,185,190,True
23,7,394,606,0.394000000,0.106000000,606,184,191,True
24,0,379,621,0.379000000,0.121000000,621,199,192,True
24,1,356,644,0.356000000,0.144000000,644,198,193,True
24,2,365,635,0.365000000,0.135000000,635,197,194,True
24,3,394,606,0.394000000,0.106000000,606,196,195,True
24,4,357,643,0.357000000,0.143000000,643,195,196,True
24,5,384,616,0.384000000,0.116000000,616,194,197,True
24,6,374,626,0.374000000,0.126000000,626,193,198,True
24,7,388,612,0.388000000,0.112000000,612,192,199,True
25,0,369,631,0.369000000,0.131000000,631,207,200,True
25,1,375,625,0.375000000,0.125000000,625,206,201,True
25,2,370,630,0.370000000,0.130000000,630,205,202,True
25,3,356,644,0.356000000,0.144000000,644,204,203,True
25,4,354,646,0.354000000,0.146000000,646,203,204,True
25,5,402,598,0.402000000,0.098000000,598,202,205,False
25,6,344,656,0.344000000,0.156000000,656,201,206,True
25,7,395,605,0.395000000,0.105000000,605,200,207,False
26,0,405,595,0.405000000,0.095000000,595,215,208,False
26,1,364,636,0.364000000,0.136000000,636,214,209,True
26,2,388,612,0.388000000,0.112000000,612,213,210,True
26,3,366,634,0.366000000,0.134000000,634,212,211,True
26,4,384,616,0.384000000,0.116000000,616,211,212,True
26,5,372,628,0.372000000,0.128000000,628,210,213,True
26,6,348,652,0.348000000,0.152000000,652,209,214,True
26,7,391,609,0.391000000,0.109000000,609,208,215,True
27,0,383,617,0.383000000,0.117000000,617,223,216,True
27,1,385,615,0.385000000,0.115000000,615,222,217,True
27,2,392,608,0.392000000,0.108000000,608,221,218,True
27,3,391,609,0.391000000,0.109000000,609,220,219,True
27,4,357,643,0.357000000,0.143000000,643,219,220,True
27,5,390,610,0.390000000,0.110000000,610,218,221,True
27,6,376,624,0.376000000,0.124000000,624,217,222,True
27,7,374,626,0.374000000,0.126000000,626,216,223,True
28,0,382,618,0.382000000,0.118000000,618,231,224,True
28,1,377,623,0.377000000,0.123000000,623,230,225,True
28,2,372,628,0.372000000,0.128000000,628,229,226,True
28,3,421,579,0.421000000,0.079000000,579,228,227,False
28,4,381,619,0.381000000,0.119000000,619,227,228,True
28,5,387,613,0.387000000,0.113000000,613,226,229,True
28,6,364,636,0.364000000,0.136000000,636,225,230,True
28,7,349,651,0.349000000,0.151000000,651,224,231,True
29,0,369,631,0.369000000,0.131000000,631,239,232,True
29,1,354,646,0.354000000,0.146000000,646,238,233,True
29,2,365,635,0.365000000,0.135000000,635,237,234,True
29,3,390,610,0.390000000,0.110000000,610,236,235,True
29,4,402,598,0.402000000,0.098000000,598,235,236,False
29,5,404,596,0.404000000,0.096000000,596,234,237,False
29,6,359,641,0.359000000,0.141000000,641,233,238,True
29,7,361,639,0.361000000,0.139000000,639,232,239,True
30,0,391,609,0.391000000,0.109000000,609,247,240,True
30,1,396,604,0.396000000,0.104000000,604,246,241,False
30,2,367,633,0.367000000,0.133000000,633,245,242,True
30,3,371,629,0.371000000,0.129000000,629,244,243,True
30,4,373,627,0.373000000,0.127000000,627,243,244,True
30,5,368,632,0.368000000,0.132000000,632,242,245,True
30,6,396,604,0.396000000,0.104000000,604,241,246,False
30,7,388,612,0.388000000,0.112000000,612,240,247,True
31,0,407,593,0.407000000,0.093000000,593,255,248,False
31,1,387,613,0.387000000,0.113000000,613,254,249,True
31,2,374,626,0.374000000,0.126000000,626,253,250,True
31,3,365,635,0.365000000,0.135000000,635,252,251,True
31,4,374,626,0.374000000,0.126000000,626,251,252,True
31,5,375,625,0.375000000,0.125000000,625,250,253,True
31,6,352,648,0.352000000,0.148000000,648,249,254,True
31,7,383,617,0.383000000,0.117000000,617,248,255,True
32,0,375,625,0.375000000,0.125000000,625,263,256,True
32,1,368,632,0.368000000,0.132000000,632,262,257,True
32,2,383,617,0.383000000,0.117000000,617,261,258,True
32,3,360,640,0.360000000,0.140000000,640,260,259,True
32,4,412,588,0.412000000,0.088000000,588,259,260,False
32,5,390,610,0.390000000,0.110000000,610,258,261,True
32,6,381,619,0.381000000,0.119000000,619,257,262,True
32,7,372,628,0.372000000,0.128000000,628,256,263,True
33,0,359,641,0.359000000,0.141000000,641,271,264,True
33,1,364,636,0.364000000,0.136000000,636,270,265,True
33,2,372,628,0.372000000,0.128000000,628,269,266,True
33,3,393,607,0.393000000,0.107000000,607,268,267,True
33,4,371,629,0.371000000,0.129000000,629,267,268,True
33,5,385,615,0.385000000,0.115000000,615,266,269,True
33,6,358,642,0.358000000,0.142000000,642,265,270,True
33,7,365,635,0.365000000,0.135000000,635,264,271,True
34,0,363,637,0.363000000,0.137000000,637,279,272,True
34,1,365,635,0.365000000,0.135000000,635,278,273,True
34,2,388,612,0.388000000,0.112000000,612,277,274,True
34,3,369,631,0.369000000,0.131000000,631,276,275,True
34,4,415,585,0.415000000,0.085000000,585,275,276,False
34,5,380,620,0.380000000,0.120000000,620,274,277,True
34,6,358,642,0.358000000,0.142000000,642,273,278,True
34,7,385,615,0.385000000,0.115000000,615,272,279,True
35,0,354,646,0.354000000,0.146000000,646,287,280,True
35,1,362,638,0.362000000,0.138000000,638,286,281,True
35,2,389,611,0.389000000,0.111000000,611,285,282,True
35,3,366,634,0.366000000,0.134000000,634,284,283,True
35,4,403,597,0.403000000,0.097000000,597,283,284,False
35,5,372,628,0.372000000,0.128000000,628,282,285,True
35,6,384,616,0.384000000,0.116000000,616,281,286,True
35,7,371,629,0.371000000,0.129000000,629,280,287,True
36,0,348,652,0.348000000,0.152000000,652,295,288,True
36,1,382,618,0.382000000,0.118000000,618,294,289,True
36,2,388,612,0.388000000,0.112000000,612,293,290,True
36,3,395,605,0.395000000,0.105000000,605,292,291,False
36,4,373,627,0.373000000,0.127000000,627,291,292,True
36,5,358,642,0.358000000,0.142000000,642,290,293,True
36,6,353,647,0.353000000,0.147000000,647,289,294,True
36,7,363,637,0.363000000,0.137000000,637,288,295,True
37,0,351,649,0.351000000,0.149000000,649,303,296,True
37,1,360,640,0.360000000,0.140000000,640,302,297,True
37,2,392,608,0.392000000,0.108000000,608,301,298,True
37,3,389,611,0.389000000,0.111000000,611,300,299,True
37,4,363,637,0.363000000,0.137000000,637,299,300,True
37,5,359,641,0.359000000,0.141000000,641,298,301,True
37,6,390,610,0.390000000,0.110000000,610,297,302,True
37,7,378,622,0.378000000,0.122000000,622,296,303,True
38,0,368,632,0.368000000,0.132000000,632,311,304,True
38,1,361,639,0.361000000,0.139000000,639,310,305,True
38,2,350,650,0.350000000,0.150000000,650,309,306,True
38,3,379,621,0.379000000,0.121000000,621,308,307,True
38,4,363,637,0.363000000,0.137000000,637,307,308,True
38,5,377,623,0.377000000,0.123000000,623,306,309,True
38,6,356,644,0.356000000,0.144000000,644,305,310,True
38,7,368,632,0.368000000,0.132000000,632,304,311,True
39,0,356,644,0.356000000,0.144000000,644,319,312,True
39,1,378,622,0.378000000,0.122000000,622,318,313,True
39,2,347,653,0.347000000,0.153000000,653,317,314,True
39,3,392,608,0.392000000,0.108000000,608,316,315,True
39,4,384,616,0.384000000,0.116000000,616,315,316,True
39,5,392,608,0.392000000,0.108000000,608,314,317,True
39,6,396,604,0.396000000,0.104000000,604,313,318,False
39,7,379,621,0.379000000,0.121000000,621,312,319,True
40,0,370,630,0.370000000,0.130000000,630,327,320,True
40,1,371,629,0.371000000,0.129000000,629,326,321,True
40,2,383,617,0.383000000,0.117000000,617,325,322,True
40,3,386,614,0.386000000,0.114000000,614,324,323,True
40,4,361,639,0.361000000,0.139000000,639,323,324,True
40,5,371,629,0.371000000,0.129000000,629,322,325,True
40,6,396,604,0.396000000,0.104000000,604,321,326,False
40,7,365,635,0.365000000,0.135000000,635,320,327,True
41,0,359,641,0.359000000,0.141000000,641,335,328,True
41,1,361,639,0.361000000,0.139000000,639,334,329,True
41,2,385,615,0.385000000,0.115000000,615,333,330,True
41,3,360,640,0.360000000,0.140000000,640,332,331,True
41,4,406,594,0.406000000,0.094000000,594,331,332,False
41,5,366,634,0.366000000,0.134000000,634,330,333,True
41,6,388,612,0.388000000,0.112000000,612,329,334,True
41,7,341,659,0.341000000,0.159000000,659,328,335,True
42,0,387,613,0.387000000,0.113000000,613,343,336,True
42,1,375,625,0.375000000,0.125000000,625,342,337,True
42,2,378,622,0.378000000,0.122000000,622,341,338,True
42,3,365,635,0.365000000,0.135000000,635,340,339,True
42,4,373,627,0.373000000,0.127000000,627,339,340,True
42,5,377,623,0.377000000,0.123000000,623,338,341,True
42,6,352,648,0.352000000,0.148000000,648,337,342,True
42,7,382,618,0.382000000,0.118000000,618,336,343,True
43,0,374,626,0.374000000,0.126000000,626,351,344,True
43,1,382,618,0.382000000,0.118000000,618,350,345,True
43,2,384,616,0.384000000,0.116000000,616,349,346,True
43,3,405,595,0.405000000,0.095000000,595,348,347,False
43,4,366,634,0.366000000,0.134000000,634,347,348,True
43,5,356,644,0.356000000,0.144000000,644,346,349,True
43,6,375,625,0.375000000,0.125000000,625,345,350,True
43,7,378,622,0.378000000,0.122000000,622,344,351,True
44,0,368,632,0.368000000,0.132000000,632,359,352,True
44,1,348,652,0.348000000,0.152000000,652,358,353,True
44,2,376,624,0.376000000,0.124000000,624,357,354,True
44,3,394,606,0.394000000,0.106000000,606,356,355,True
44,4,380,620,0.380000000,0.120000000,620,355,356,True
44,5,372,628,0.372000000,0.128000000,628,354,357,True
44,6,367,633,0.367000000,0.133000000,633,353,358,True
44,7,384,616,0.384000000,0.116000000,616,352,359,True
45,0,372,628,0.372000000,0.128000000,628,367,360,True
45,1,375,625,0.375000000,0.125000000,625,366,361,True
45,2,377,623,0.377000000,0.123000000,623,365,362,True
45,3,388,612,0.388000000,0.112000000,612,364,363,True
45,4,375,625,0.375000000,0.125000000,625,363,364,True
45,5,366,634,0.366000000,0.134000000,634,362,365,True
45,6,381,619,0.381000000,0.119000000,619,361,366,True
45,7,400,600,0.400000000,0.100000000,600,360,367,False
46,0,374,626,0.374000000,0.126000000,626,375,368,True
46,1,363,637,0.363000000,0.137000000,637,374,369,True
46,2,342,658,0.342000000,0.158000000,658,373,370,True
46,3,365,635,0.365000000,0.135000000,635,372,371,True
46,4,355,645,0.355000000,0.145000000,645,371,372,True
46,5,387,613,0.387000000,0.113000000,613,370,373,True
46,6,361,639,0.361000000,0.139000000,639,369,374,True
46,7,349,651,0.349000000,0.151000000,651,368,375,True
47,0,374,626,0.374000000,0.126000000,626,383,376,True
47,1,395,605,0.395000000,0.105000000,605,382,377,False
47,2,370,630,0.370000000,0.130000000,630,381,378,True
47,3,367,633,0.367000000,0.133000000,633,380,379,True
47,4,370,630,0.370000000,0.130000000,630,379,380,True
47,5,391,609,0.391000000,0.109000000,609,378,381,True
47,6,374,626,0.374000000,0.126000000,626,377,382,True
47,7,376,624,0.376000000,0.124000000,624,376,383,True
48,0,366,634,0.366000000,0.134000000,634,391,384,True
48,1,376,624,0.376000000,0.124000000,624,390,385,True
48,2,354,646,0.354000000,0.146000000,646,389,386,True
48,3,388,612,0.388000000,0.112000000,612,388,387,True
48,4,363,637,0.363000000,0.137000000,637,387,388,True
48,5,350,650,0.350000000,0.150000000,650,386,389,True
48,6,386,614,0.386000000,0.114000000,614,385,390,True
48,7,394,606,0.394000000,0.106000000,606,384,391,True
49,0,376,624,0.376000000,0.124000000,624,399,392,True
49,1,369,631,0.369000000,0.131000000,631,398,393,True
49,2,376,624,0.376000000,0.124000000,624,397,394,True
49,3,401,599,0.401000000,0.099000000,599,396,395,False
49,4,367,633,0.367000000,0.133000000,633,395,396,True
49,5,394,606,0.394000000,0.106000000,606,394,397,True
49,6,381,619,0.381000000,0.119000000,619,393,398,True
49,7,394,606,0.394000000,0.106000000,606,392,399,True
50,0,384,616,0.384000000,0.116000000,616,407,400,True
50,1,402,598,0.402000000,0.098000000,598,406,401,False
50,2,368,632,0.368000000,0.132000000,632,405,402,True
50,3,375,625,0.375000000,0.125000000,625,404,403,True
50,4,356,644,0.356000000,0.144000000,644,403,404,True
50,5,342,658,0.342000000,0.158000000,658,402,405,True
50,6,373,627,0.373000000,0.127000000,627,401,406,True
50,7,361,639,0.361000000,0.139000000,639,400,407,True
51,0,407,593,0.407000000,0.093000000,593,415,408,False
51,1,387,613,0.387000000,0.113000000,613,414,409,True
51,2,386,614,0.386000000,0.114000000,614,413,410,True
51,3,355,645,0.355000000,0.145000000,645,412,411,True
51,4,353,647,0.353000000,0.147000000,647,411,412,True
51,5,391,609,0.391000000,0.109000000,609,410,413,True
51,6,378,622,0.378000000,0.122000000,622,409,414,True
51,7,381,619,0.381000000,0.119000000,619,408,415,True
52,0,375,625,0.375000000,0.125000000,625,423,416,True
52,1,383,617,0.383000000,0.117000000,617,422,417,True
52,2,354,646,0.354000000,0.146000000,646,421,418,True
52,3,357,643,0.357000000,0.143000000,643,420,419,True
52,4,384,616,0.384000000,0.116000000,616,419,420,True
52,5,367,633,0.367000000,0.133000000,633,418,421,True
52,6,369,631,0.369000000,0.131000000,631,417,422,True
52,7,357,643,0.357000000,0.143000000,643,416,423,True
53,0,388,612,0.388000000,0.112000000,612,431,424,True
53,1,372,628,0.372000000,0.128000000,628,430,425,True
53,2,368,632,0.368000000,0.132000000,632,429,426,True
53,3,358,642,0.358000000,0.142000000,642,428,427,True
53,4,366,634,0.366000000,0.134000000,634,427,428,True
53,5,395,605,0.395000000,0.105000000,605,426,429,False
53,6,391,609,0.391000000,0.109000000,609,425,430,True
53,7,345,655,0.345000000,0.155000000,655,424,431,True
54,0,387,613,0.387000000,0.113000000,613,439,432,True
54,1,394,606,0.394000000,0.106000000,606,438,433,True
54,2,378,622,0.378000000,0.122000000,622,437,434,True
54,3,365,635,0.365000000,0.135000000,635,436,435,True
54,4,339,661,0.339000000,0.161000000,661,435,436,True
54,5,355,645,0.355000000,0.145000000,645,434,437,True
54,6,377,623,0.377000000,0.123000000,623,433,438,True
54,7,387,613,0.387000000,0.113000000,613,432,439,True
55,0,375,625,0.375000000,0.125000000,625,447,440,True
55,1,377,623,0.377000000,0.123000000,623,446,441,True
55,2,399,601,0.399000000,0.101000000,601,445,442,False
55,3,363,637,0.363000000,0.137000000,637,444,443,True
55,4,387,613,0.387000000,0.113000000,613,443,444,True
55,5,377,623,0.377000000,0.123000000,623,442,445,True
55,6,390,610,0.390000000,0.110000000,610,441,446,True
55,7,388,612,0.388000000,0.112000000,612,440,447,True
56,0,359,641,0.359000000,0.141000000,641,455,448,True
56,1,365,635,0.365000000,0.135000000,635,454,449,True
56,2,392,608,0.392000000,0.108000000,608,453,450,True
56,3,379,621,0.379000000,0.121000000,621,452,451,True
56,4,391,609,0.391000000,0.109000000,609,451,452,True
56,5,364,636,0.364000000,0.136000000,636,450,453,True
56,6,372,628,0.372000000,0.128000000,628,449,454,True
56,7,369,631,0.369000000,0.131000000,631,448,455,True
57,0,363,637,0.363000000,0.137000000,637,463,456,True
57,1,349,651,0.349000000,0.151000000,651,462,457,True
57,2,361,639,0.361000000,0.139000000,639,461,458,True
57,3,384,616,0.384000000,0.116000000,616,460,459,True
57,4,369,631,0.369000000,0.131000000,631,459,460,True
57,5,371,629,0.371000000,0.129000000,629,458,461,True
57,6,357,643,0.357000000,0.143000000,643,457,462,True
57,7,375,625,0.375000000,0.125000000,625,456,463,True
58,0,352,648,0.352000000,0.148000000,648,471,464,True
58,1,383,617,0.383000000,0.117000000,617,470,465,True
58,2,376,624,0.376000000,0.124000000,624,469,466,True
58,3,360,640,0.360000000,0.140000000,640,468,467,True
58,4,380,620,0.380000000,0.120000000,620,467,468,True
58,5,368,632,0.368000000,0.132000000,632,466,469,True
58,6,374,626,0.374000000,0.126000000,626,465,470,True
58,7,394,606,0.394000000,0.106000000,606,464,471,True
59,0,381,619,0.381000000,0.119000000,619,479,472,True
59,1,372,628,0.372000000,0.128000000,628,478,473,True
59,2,349,651,0.349000000,0.151000000,651,477,474,True
59,3,379,621,0.379000000,0.121000000,621,476,475,True
59,4,350,650,0.350000000,0.150000000,650,475,476,True
59,5,380,620,0.380000000,0.120000000,620,474,477,True
59,6,349,651,0.349000000,0.151000000,651,473,478,True
59,7,382,618,0.382000000,0.118000000,618,472,479,True
60,0,379,621,0.379000000,0.121000000,621,487,480,True
60,1,355,645,0.355000000,0.145000000,645,486,481,True
60,2,378,622,0.378000000,0.122000000,622,485,482,True
60,3,381,619,0.381000000,0.119000000,619,484,483,True
60,4,370,630,0.370000000,0.130000000,630,483,484,True
60,5,342,658,0.342000000,0.158000000,658,482,485,True
60,6,360,640,0.360000000,0.140000000,640,481,486,True
60,7,368,632,0.368000000,0.132000000,632,480,487,True
61,0,405,595,0.405000000,0.095000000,595,495,488,False
61,1,380,620,0.380000000,0.120000000,620,494,489,True
61,2,374,626,0.374000000,0.126000000,626,493,490,True
61,3,372,628,0.372000000,0.128000000,628,492,491,True
61,4,382,618,0.382000000,0.118000000,618,491,492,True
61,5,375,625,0.375000000,0.125000000,625,490,493,True
61,6,342,658,0.342000000,0.158000000,658,489,494,True
61,7,376,624,0.376000000,0.124000000,624,488,495,True
