byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
45,6,404,596,0.404000000,0.096000000,596,361,366,False
45,7,414,586,0.414000000,0.086000000,586,360,367,False
46,0,417,583,0.417000000,0.083000000,583,375,368,False
46,1,406,594,0.406000000,0.094000000,594,374,369,False
46,2,405,595,0.405000000,0.095000000,595,373,370,False
46,3,382,618,0.382000000,0.118000000,618,372,371,True
46,4,415,585,0.415000000,0.085000000,585,371,372,False
46,5,403,597,0.403000000,0.097000000,597,370,373,False
46,6,402,598,0.402000000,0.098000000,598,369,374,False
46,7,396,604,0.396000000,0.104000000,604,368,375,False
47,0,432,568,0.432000000,0.068000000,568,383,376,False
47,1,435,565,0.435000000,0.065000000,565,382,377,False
47,2,409,591,0.409000000,0.091000000,591,381,378,False
47,3,453,547,0.453000000,0.047000000,547,380,379,False
47,4,420,580,0.420000000,0.080000000,580,379,380,False
47,5,410,590,0.410000000,0.090000000,590,378,381,False
47,6,410,590,0.410000000,0.090000000,590,377,382,False
47,7,435,565,0.435000000,0.065000000,565,376,383,False
48,0,413,587,0.413000000,0.087000000,587,391,384,False
48,1,427,573,0.427000000,0.073000000,573,390,385,False
48,2,415,585,0.415000000,0.085000000,585,389,386,False
48,3,408,592,0.408000000,0.092000000,592,388,387,False
48,4,413,587,0.413000000,0.087000000,587,387,388,False
48,5,427,573,0.427000000,0.073000000,573,386,389,False
48,6,427,573,0.427000000,0.073000000,573,385,390,False
48,7,397,603,0.397000000,0.103000000,603,384,391,False
49,0,402,598,0.402000000,0.098000000,598,399,392,False
49,1,413,587,0.413000000,0.087000000,587,398,393,False
49,2,423,577,0.423000000,0.077000000,577,397,394,False
49,3,434,566,0.434000000,0.066000000,566,396,395,False
49,4,411,589,0.411000000,0.089000000,589,395,396,False
49,5,397,603,0.397000000,0.103000000,603,394,397,False
49,6,411,589,0.411000000,0.089000000,589,393,398,False
49,7,418,582,0.418000000,0.082000000,582,392,399,False
50,0,418,582,0.418000000,0.082000000,582,407,400,False
50,1,414,586,0.414000000,0.086000000,586,406,401,False
50,2,402,598,0.402000000,0.098000000,598,405,402,False
50,3,402,598,0.402000000,0.098000000,598,404,403,False
50,4,374,626,0.374000000,0.126000000,626,403,404,True
50,5,419,581,0.419000000,0.081000000,581,402,405,False
50,6,394,606,0.394000000,0.106000000,606,401,406,True
50,7,438,562,0.438000000,0.062000000,562,400,407,False
51,0,414,586,0.414000000,0.086000000,586,415,408,False
51,1,439,561,0.439000000,0.061000000,561,414,409,False
51,2,381,619,0.381000000,0.119000000,619,413,410,True
51,3,399,601,0.399000000,0.101000000,601,412,411,False
51,4,410,590,0.410000000,0.090000000,590,411,412,False
51,5,403,597,0.403000000,0.097000000,597,410,413,False
51,6,432,568,0.432000000,0.068000000,568,409,414,False
51,7,411,589,0.411000000,0.089000000,589,408,415,False
52,0,408,592,0.408000000,0.092000000,592,423,416,False
52,1,423,577,0.423000000,0.077000000,577,422,417,False
52,2,430,570,0.430000000,0.070000000,570,421,418,False
52,3,401,599,0.401000000,0.099000000,599,420,419,False
52,4,412,588,0.412000000,0.088000000,588,419,420,False
52,5,403,597,0.403000000,0.097000000,597,418,421,False
52,6,422,578,0.422000000,0.078000000,578,417,422,False
52,7,416,584,0.416000000,0.084000000,584,416,423,False
53,0,411,589,0.411000000,0.089000000,589,431,424,False
53,1,411,589,0.411000000,0.089000000,589,430,425,False
53,2,416,584,0.416000000,0.084000000,584,429,426,False
53,3,426,574,0.426000000,0.074000000,574,428,427,False
53,4,383,617,0.383000000,0.117000000,617,427,428,True
53,5,424,576,0.424000000,0.076000000,576,426,429,False
53,6,428,572,0.428000000,0.072000000,572,425,430,False
53,7,404,596,0.404000000,0.096000000,596,424,431,False
54,0,429,571,0.429000000,0.071000000,571,439,432,False
54,1,412,588,0.412000000,0.088000000,588,438,433,False
54,2,441,559,0.441000000,0.059000000,559,437,434,False
54,3,441,559,0.441000000,0.059000000,559,436,435,False
54,4,417,583,0.417000000,0.083000000,583,435,436,False
54,5,411,589,0.411000000,0.089000000,589,434,437,False
54,6,425,575,0.425000000,0.075000000,575,433,438,False
54,7,424,576,0.424000000,0.076000000,576,432,439,False
55,0,403,597,0.403000000,0.097000000,597,447,440,False
55,1,394,606,0.394000000,0.106000000,606,446,441,True
55,2,423,577,0.423000000,0.077000000,577,445,442,False
55,3,417,583,0.417000000,0.083000000,583,444,443,False
55,4,426,574,0.426000000,0.074000000,574,443,444,False
55,5,409,591,0.409000000,0.091000000,591,442,445,False
55,6,430,570,0.430000000,0.070000000,570,441,446,False
55,7,421,579,0.421000000,0.079000000,579,440,447,False
56,0,397,603,0.397000000,0.103000000,603,455,448,False
56,1,418,582,0.418000000,0.082000000,582,454,449,False
56,2,441,559,0.441000000,0.059000000,559,453,450,False
56,3,399,601,0.399000000,0.101000000,601,452,451,False
56,4,400,600,0.400000000,0.100000000,600,451,452,False
56,5,431,569,0.431000000,0.069000000,569,450,453,False
56,6,394,606,0.394000000,0.106000000,606,449,454,True
56,7,420,580,0.420000000,0.080000000,580,448,455,False
57,0,408,592,0.408000000,0.092000000,592,463,456,False
57,1,452,548,0.452000000,0.048000000,548,462,457,False
57,2,447,553,0.447000000,0.053000000,553,461,458,False
57,3,429,571,0.429000000,0.071000000,571,460,459,False
57,4,415,585,0.415000000,0.085000000,585,459,460,False
57,5,397,603,0.397000000,0.103000000,603,458,461,False
57,6,404,596,0.404000000,0.096000000,596,457,462,False
57,7,418,582,0.418000000,0.082000000,582,456,463,False
58,0,419,581,0.419000000,0.081000000,581,471,464,False
58,1,410,590,0.410000000,0.090000000,590,470,465,False
58,2,421,579,0.421000000,0.079000000,579,469,466,False
58,3,415,585,0.415000000,0.085000000,585,468,467,False
58,4,407,593,0.407000000,0.093000000,593,467,468,False
58,5,402,598,0.402000000,0.098000000,598,466,469,False
58,6,443,557,0.443000000,0.057000000,557,465,470,False
58,7,412,588,0.412000000,0.088000000,588,464,471,False
59,0,444,556,0.444000000,0.056000000,556,479,472,False
59,1,440,560,0.440000000,0.060000000,560,478,473,False
59,2,430,570,0.430000000,0.070000000,570,477,474,False
59,3,405,595,0.405000000,0.095000000,595,476,475,False
59,4,413,587,0.413000000,0.087000000,587,475,476,False
59,5,417,583,0.417000000,0.083000000,583,474,477,False
59,6,440,560,0.440000000,0.060000000,560,473,478,False
59,7,405,595,0.405000000,0.095000000,595,472,479,False
60,0,428,572,0.428000000,0.072000000,572,487,480,False
60,1,400,600,0.400000000,0.100000000,600,486,481,False
60,2,426,574,0.426000000,0.074000000,574,485,482,False
60,3,424,576,0.424000000,0.076000000,576,484,483,False
60,4,389,611,0.389000000,0.111000000,611,483,484,True
60,5,436,564,0.436000000,0.064000000,564,482,485,False
60,6,396,604,0.396000000,0.104000000,604,481,486,False
60,7,405,595,0.405000000,0.095000000,595,480,487,False
61,0,440,560,0.440000000,0.060000000,560,495,488,False
61,1,430,570,0.430000000,0.070000000,570,494,489,False
61,2,445,555,0.445000000,0.055000000,555,493,490,False
61,3,408,592,0.408000000,0.092000000,592,492,491,False
61,4,429,571,0.429000000,0.071000000,571,491,492,False
61,5,402,598,0.402000000,0.098000000,598,490,493,False
61,6,411,589,0.411000000,0.089000000,589,489,494,False
61,7,412,588,0.412000000,0.088000000,588,488,495,False
