bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,49,6,1,409,591,0.409000000,0.091000000,591,54,49,False
lsb,50,6,2,418,582,0.418000000,0.082000000,582,53,50,False
lsb,51,6,3,422,578,0.422000000,0.078000000,578,52,51,False
lsb,52,6,4,423,577,0.423000000,0.077000000,577,51,52,False
lsb,53,6,5,405,595,0.405000000,0.095000000,595,50,53,False
lsb,54,6,6,393,607,0.393000000,0.107000000,607,49,54,True
lsb,55,6,7,410,590,0.410000000,0.090000000,590,48,55,False
lsb,56,7,0,452,548,0.452000000,0.048000000,548,63,56,False
lsb,57,7,1,373,627,0.373000000,0.127000000,627,62,57,True
lsb,58,7,2,393,607,0.393000000,0.107000000,607,61,58,True
lsb,59,7,3,397,603,0.397000000,0.103000000,603,60,59,False
lsb,60,7,4,384,616,0.384000000,0.116000000,616,59,60,True
lsb,61,7,5,417,583,0.417000000,0.083000000,583,58,61,False
lsb,62,7,6,409,591,0.409000000,0.091000000,591,57,62,False
lsb,63,7,7,399,601,0.399000000,0.101000000,601,56,63,False
lsb,64,8,0,415,585,0.415000000,0.085000000,585,71,64,False
lsb,65,8,1,418,582,0.418000000,0.082000000,582,70,65,False
lsb,66,8,2,399,601,0.399000000,0.101000000,601,69,66,False
lsb,67,8,3,422,578,0.422000000,0.078000000,578,68,67,False
lsb,68,8,4,412,588,0.412000000,0.088000000,588,67,68,False
lsb,69,8,5,393,607,0.393000000,0.107000000,607,66,69,True
lsb,70,8,6,392,608,0.392000000,0.108000000,608,65,70,True
lsb,71,8,7,398,602,0.398000000,0.102000000,602,64,71,False
lsb,72,9,0,409,591,0.409000000,0.091000000,591,79,72,False
lsb,73,9,1,406,594,0.406000000,0.094000000,594,78,73,False
lsb,74,9,2,411,589,0.411000000,0.089000000,589,77,74,False
lsb,75,9,3,437,563,0.437000000,0.063000000,563,76,75,False
lsb,76,9,4,432,568,0.432000000,0.068000000,568,75,76,False
lsb,77,9,5,416,584,0.416000000,0.084000000,584,74,77,False
lsb,78,9,6,426,574,0.426000000,0.074000000,574,73,78,False
lsb,79,9,7,389,611,0.389000000,0.111000000,611,72,79,True
lsb,80,10,0,425,575,0.425000000,0.075000000,575,87,80,False
lsb,81,10,1,444,556,0.444000000,0.056000000,556,86,81,False
lsb,82,10,2,432,568,0.432000000,0.068000000,568,85,82,False
lsb,83,10,3,410,590,0.410000000,0.090000000,590,84,83,False
lsb,84,10,4,421,579,0.421000000,0.079000000,579,83,84,False
lsb,85,10,5,407,593,0.407000000,0.093000000,593,82,85,False
lsb,86,10,6,422,578,0.422000000,0.078000000,578,81,86,False
lsb,87,10,7,432,568,0.432000000,0.068000000,568,80,87,False
lsb,88,11,0,407,593,0.407000000,0.093000000,593,95,88,False
lsb,89,11,1,421,579,0.421000000,0.079000000,579,94,89,False
lsb,90,11,2,424,576,0.424000000,0.076000000,576,93,90,False
lsb,91,11,3,432,568,0.432000000,0.068000000,568,92,91,False
lsb,92,11,4,409,591,0.409000000,0.091000000,591,91,92,False
lsb,93,11,5,400,600,0.400000000,0.100000000,600,90,93,False
lsb,94,11,6,436,564,0.436000000,0.064000000,564,89,94,False
lsb,95,11,7,387,613,0.387000000,0.113000000,613,88,95,True
lsb,96,12,0,398,602,0.398000000,0.102000000,602,103,96,False
lsb,97,12,1,433,567,0.433000000,0.067000000,567,102,97,False
lsb,98,12,2,399,601,0.399000000,0.101000000,601,101,98,False
lsb,99,12,3,386,614,0.386000000,0.114000000,614,100,99,True
lsb,100,12,4,442,558,0.442000000,0.058000000,558,99,100,False
lsb,101,12,5,392,608,0.392000000,0.108000000,608,98,101,True
lsb,102,12,6,412,588,0.412000000,0.088000000,588,97,102,False
lsb,103,12,7,417,583,0.417000000,0.083000000,583,96,103,False
lsb,104,13,0,405,595,0.405000000,0.095000000,595,111,104,False
lsb,105,13,1,398,602,0.398000000,0.102000000,602,110,105,False
lsb,106,13,2,402,598,0.402000000,0.098000000,598,109,106,False
lsb,107,13,3,431,569,0.431000000,0.069000000,569,108,107,False
lsb,108,13,4,418,582,0.418000000,0.082000000,582,107,108,False
lsb,109,13,5,406,594,0.406000000,0.094000000,594,106,109,False
lsb,110,13,6,412,588,0.412000000,0.088000000,588,105,110,False
lsb,111,13,7,389,611,0.389000000,0.111000000,611,104,111,True
lsb,112,14,0,428,572,0.428000000,0.072000000,572,119,112,False
lsb,113,14,1,453,547,0.453000000,0.047000000,547,118,113,False
lsb,114,14,2,393,607,0.393000000,0.107000000,607,117,114,True
lsb,115,14,3,397,603,0.397000000,0.103000000,603,116,115,False
lsb,116,14,4,403,597,0.403000000,0.097000000,597,115,116,False
lsb,117,14,5,417,583,0.417000000,0.083000000,583,114,117,False
lsb,118,14,6,394,606,0.394000000,0.106000000,606,113,118,True
lsb,119,14,7,444,556,0.444000000,0.056000000,556,112,119,False
lsb,120,15,0,384,616,0.384000000,0.116000000,616,127,120,True
lsb,121,15,1,409,591,0.409000000,0.091000000,591,126,121,False
lsb,122,15,2,421,579,0.421000000,0.079000000,579,125,122,False
lsb,123,15,3,419,581,0.419000000,0.081000000,581,124,123,False
lsb,124,15,4,407,593,0.407000000,0.093000000,593,123,124,False
lsb,125,15,5,406,594,0.406000000,0.094000000,594,122,125,False
lsb,126,15,6,408,592,0.408000000,0.092000000,592,121,126,False
lsb,127,15,7,392,608,0.392000000,0.108000000,608,120,127,True
lsb,128,16,0,395,605,0.395000000,0.105000000,605,135,128,False
lsb,129,16,1,437,563,0.437000000,0.063000000,563,134,129,False
lsb,130,16,2,427,573,0.427000000,0.073000000,573,133,130,False
lsb,131,16,3,425,575,0.425000000,0.075000000,575,132,131,False
lsb,132,16,4,390,610,0.390000000,0.110000000,610,131,132,True
lsb,133,16,5,426,574,0.426000000,0.074000000,574,130,133,False
lsb,134,16,6,405,595,0.405000000,0.095000000,595,129,134,False
lsb,135,16,7,403,597,0.403000000,0.097000000,597,128,135,False
lsb,136,17,0,418,582,0.418000000,0.082000000,582,143,136,False
lsb,137,17,1,422,578,0.422000000,0.078000000,578,142,137,False
lsb,138,17,2,404,596,0.404000000,0.096000000,596,141,138,False
lsb,139,17,3,395,605,0.395000000,0.105000000,605,140,139,False
lsb,140,17,4,436,564,0.436000000,0.064000000,564,139,140,False
lsb,141,17,5,421,579,0.421000000,0.079000000,579,138,141,False
lsb,142,17,6,441,559,0.441000000,0.059000000,559,137,142,False
lsb,143,17,7,417,583,0.417000000,0.083000000,583,136,143,False
lsb,144,18,0,413,587,0.413000000,0.087000000,587,151,144,False
lsb,145,18,1,423,577,0.423000000,0.077000000,577,150,145,False
lsb,146,18,2,387,613,0.387000000,0.113000000,613,149,146,True
lsb,147,18,3,400,600,0.400000000,0.100000000,600,148,147,False
lsb,148,18,4,418,582,0.418000000,0.082000000,582,147,148,False
lsb,149,18,5,413,587,0.413000000,0.087000000,587,146,149,False
lsb,150,18,6,420,580,0.420000000,0.080000000,580,145,150,False
lsb,151,18,7,412,588,0.412000000,0.088000000,588,144,151,False
lsb,152,19,0,418,582,0.418000000,0.082000000,582,159,152,False
lsb,153,19,1,432,568,0.432000000,0.068000000,568,158,153,False
lsb,154,19,2,416,584,0.416000000,0.084000000,584,157,154,False
lsb,155,19,3,434,566,0.434000000,0.066000000,566,156,155,False
lsb,156,19,4,414,586,0.414000000,0.086000000,586,155,156,False
lsb,157,19,5,411,589,0.411000000,0.089000000,589,154,157,False
lsb,158,19,6,426,574,0.426000000,0.074000000,574,153,158,False
lsb,159,19,7,409,591,0.409000000,0.091000000,591,152,159,False
lsb,160,20,0,390,610,0.390000000,0.110000000,610,167,160,True
lsb,161,20,1,436,564,0.436000000,0.064000000,564,166,161,False
lsb,162,20,2,391,609,0.391000000,0.109000000,609,165,162,True
lsb,163,20,3,411,589,0.411000000,0.089000000,589,164,163,False
lsb,164,20,4,413,587,0.413000000,0.087000000,587,163,164,False
lsb,165,20,5,386,614,0.386000000,0.114000000,614,162,165,True
lsb,166,20,6,418,582,0.418000000,0.082000000,582,161,166,False
lsb,167,20,7,427,573,0.427000000,0.073000000,573,160,167,False
lsb,168,21,0,394,606,0.394000000,0.106000000,606,175,168,True
lsb,169,21,1,401,599,0.401000000,0.099000000,599,174,169,False
lsb,170,21,2,392,608,0.392000000,0.108000000,608,173,170,True
lsb,171,21,3,416,584,0.416000000,0.084000000,584,172,171,False
lsb,172,21,4,419,581,0.419000000,0.081000000,581,171,172,False
lsb,173,21,5,388,612,0.388000000,0.112000000,612,170,173,True
lsb,174,21,6,400,600,0.400000000,0.100000000,600,169,174,False
lsb,175,21,7,409,591,0.409000000,0.091000000,591,168,175,False
lsb,176,22,0,409,591,0.409000000,0.091000000,591,183,176,False
lsb,177,22,1,390,610,0.390000000,0.110000000,610,182,177,True
lsb,178,22,2,404,596,0.404000000,0.096000000,596,181,178,False
lsb,179,22,3,411,589,0.411000000,0.089000000,589,180,179,False
lsb,180,22,4,432,568,0.432000000,0.068000000,568,179,180,False
lsb,181,22,5,392,608,0.392000000,0.108000000,608,178,181,True
lsb,182,22,6,360,640,0.360000000,0.140000000,640,177,182,True
lsb,183,22,7,416,584,0.416000000,0.084000000,584,176,183,False
lsb,184,23,0,428,572,0.428000000,0.072000000,572,191,184,False
lsb,185,23,1,393,607,0.393000000,0.107000000,607,190,185,True
lsb,186,23,2,407,593,0.407000000,0.093000000,593,189,186,False
lsb,187,23,3,430,570,0.430000000,0.070000000,570,188,187,False
lsb,188,23,4,410,590,0.410000000,0.090000000,590,187,188,False
lsb,189,23,5,386,614,0.386000000,0.114000000,614,186,189,True
lsb,190,23,6,404,596,0.404000000,0.096000000,596,185,190,False
lsb,191,23,7,396,604,0.396000000,0.104000000,604,184,191,False
lsb,192,24,0,394,606,0.394000000,0.106000000,606,199,192,True
lsb,193,24,1,431,569,0.431000000,0.069000000,569,198,193,False
lsb,194,24,2,404,596,0.404000000,0.096000000,596,197,194,False
lsb,195,24,3,388,612,0.388000000,0.112000000,612,196,195,True
lsb,196,24,4,453,547,0.453000000,0.047000000,547,195,196,False
lsb,197,24,5,415,585,0.415000000,0.085000000,585,194,197,False
lsb,198,24,6,407,593,0.407000000,0.093000000,593,193,198,False
lsb,199,24,7,422,578,0.422000000,0.078000000,578,192,199,False
lsb,200,25,0,413,587,0.413000000,0.087000000,587,207,200,False
lsb,201,25,1,412,588,0.412000000,0.088000000,588,206,201,False
lsb,202,25,2,367,633,0.367000000,0.133000000,633,205,202,True
lsb,203,25,3,426,574,0.426000000,0.074000000,574,204,203,False
lsb,204,25,4,442,558,0.442000000,0.058000000,558,203,204,False
lsb,205,25,5,427,573,0.427000000,0.073000000,573,202,205,False
lsb,206,25,6,407,593,0.407000000,0.093000000,593,201,206,False
lsb,207,25,7,445,555,0.445000000,0.055000000,555,200,207,False
lsb,208,26,0,432,568,0.432000000,0.068000000,568,215,208,False
lsb,209,26,1,428,572,0.428000000,0.072000000,572,214,209,False
lsb,210,26,2,400,600,0.400000000,0.100000000,600,213,210,False
lsb,211,26,3,447,553,0.447000000,0.053000000,553,212,211,False
lsb,212,26,4,414,586,0.414000000,0.086000000,586,211,212,False
lsb,213,26,5,436,564,0.436000000,0.064000000,564,210,213,False
lsb,214,26,6,430,570,0.430000000,0.070000000,570,209,214,False
lsb,215,26,7,433,567,0.433000000,0.067000000,567,208,215,False
lsb,216,27,0,439,561,0.439000000,0.061000000,561,223,216,False
lsb,217,27,1,412,588,0.412000000,0.088000000,588,222,217,False
lsb,218,27,2,395,605,0.395000000,0.105000000,605,221,218,False
lsb,219,27,3,416,584,0.416000000,0.084000000,584,220,219,False
lsb,220,27,4,412,588,0.412000000,0.088000000,588,219,220,False
lsb,221,27,5,432,568,0.432000000,0.068000000,568,218,221,False
lsb,222,27,6,410,590,0.410000000,0.090000000,590,217,222,False
lsb,223,27,7,420,580,0.420000000,0.080000000,580,216,223,False
lsb,224,28,0,407,593,0.407000000,0.093000000,593,231,224,False
lsb,225,28,1,400,600,0.400000000,0.100000000,600,230,225,False
lsb,226,28,2,427,573,0.427000000,0.073000000,573,229,226,False
lsb,227,28,3,420,580,0.420000000,0.080000000,580,228,227,False
lsb,228,28,4,431,569,0.431000000,0.069000000,569,227,228,False
lsb,229,28,5,419,581,0.419000000,0.081000000,581,226,229,False
lsb,230,28,6,400,600,0.400000000,0.100000000,600,225,230,False
lsb,231,28,7,418,582,0.418000000,0.082000000,582,224,231,False
lsb,232,29,0,436,564,0.436000000,0.064000000,564,239,232,False
lsb,233,29,1,418,582,0.418000000,0.082000000,582,238,233,False
lsb,234,29,2,393,607,0.393000000,0.107000000,607,237,234,True
lsb,235,29,3,425,575,0.425000000,0.075000000,575,236,235,False
lsb,236,29,4,394,606,0.394000000,0.106000000,606,235,236,True
lsb,237,29,5,420,580,0.420000000,0.080000000,580,234,237,False
lsb,238,29,6,424,576,0.424000000,0.076000000,576,233,238,False
lsb,239,29,7,385,615,0.385000000,0.115000000,615,232,239,True
lsb,240,30,0,420,580,0.420000000,0.080000000,580,247,240,False
lsb,241,30,1,439,561,0.439000000,0.061000000,561,246,241,False
lsb,242,30,2,423,577,0.423000000,0.077000000,577,245,242,False
lsb,243,30,3,429,571,0.429000000,0.071000000,571,244,243,False
lsb,244,30,4,411,589,0.411000000,0.089000000,589,243,244,False
lsb,245,30,5,451,549,0.451000000,0.049000000,549,242,245,False
lsb,246,30,6,405,595,0.405000000,0.095000000,595,241,246,False
lsb,247,30,7,424,576,0.424000000,0.076000000,576,240,247,False
lsb,248,31,0,425,575,0.425000000,0.075000000,575,255,248,False
lsb,249,31,1,430,570,0.430000000,0.070000000,570,254,249,False
lsb,250,31,2,449,551,0.449000000,0.051000000,551,253,250,False
lsb,251,31,3,381,619,0.381000000,0.119000000,619,252,251,True
lsb,252,31,4,410,590,0.410000000,0.090000000,590,251,252,False
lsb,253,31,5,429,571,0.429000000,0.071000000,571,250,253,False
lsb,254,31,6,419,581,0.419000000,0.081000000,581,249,254,False
lsb,255,31,7,409,591,0.409000000,0.091000000,591,248,255,False
lsb,256,32,0,402,598,0.402000000,0.098000000,598,263,256,False
lsb,257,32,1,450,550,0.450000000,0.050000000,550,262,257,False
lsb,258,32,2,440,560,0.440000000,0.060000000,560,261,258,False
lsb,259,32,3,418,582,0.418000000,0.082000000,582,260,259,False
lsb,260,32,4,426,574,0.426000000,0.074000000,574,259,260,False
lsb,261,32,5,426,574,0.426000000,0.074000000,574,258,261,False
lsb,262,32,6,416,584,0.416000000,0.084000000,584,257,262,False
lsb,263,32,7,422,578,0.422000000,0.078000000,578,256,263,False
lsb,264,33,0,405,595,0.405000000,0.095000000,595,271,264,False
lsb,265,33,1,426,574,0.426000000,0.074000000,574,270,265,False
lsb,266,33,2,403,597,0.403000000,0.097000000,597,269,266,False
lsb,267,33,3,416,584,0.416000000,0.084000000,584,268,267,False
lsb,268,33,4,417,583,0.417000000,0.083000000,583,267,268,False
lsb,269,33,5,401,599,0.401000000,0.099000000,599,266,269,False
lsb,270,33,6,429,571,0.429000000,0.071000000,571,265,270,False
lsb,271,33,7,405,595,0.405000000,0.095000000,595,264,271,False
lsb,272,34,0,407,593,0.407000000,0.093000000,593,279,272,False
lsb,273,34,1,450,550,0.450000000,0.050000000,550,278,273,False
lsb,274,34,2,440,560,0.440000000,0.060000000,560,277,274,False
lsb,275,34,3,408,592,0.408000000,0.092000000,592,276,275,False
lsb,276,34,4,399,601,0.399000000,0.101000000,601,275,276,False
lsb,277,34,5,404,596,0.404000000,0.096000000,596,274,277,False
lsb,278,34,6,417,583,0.417000000,0.083000000,583,273,278,False
lsb,279,34,7,392,608,0.392000000,0.108000000,608,272,279,True
lsb,280,35,0,434,566,0.434000000,0.066000000,566,287,280,False
lsb,281,35,1,426,574,0.426000000,0.074000000,574,286,281,False
lsb,282,35,2,435,565,0.435000000,0.065000000,565,285,282,False
lsb,283,35,3,397,603,0.397000000,0.103000000,603,284,283,False
lsb,284,35,4,405,595,0.405000000,0.095000000,595,283,284,False
lsb,285,35,5,421,579,0.421000000,0.079000000,579,282,285,False
lsb,286,35,6,423,577,0.423000000,0.077000000,577,281,286,False
lsb,287,35,7,396,604,0.396000000,0.104000000,604,280,287,False
lsb,288,36,0,404,596,0.404000000,0.096000000,596,295,288,False
lsb,289,36,1,408,592,0.408000000,0.092000000,592,294,289,False
lsb,290,36,2,422,578,0.422000000,0.078000000,578,293,290,False
lsb,291,36,3,442,558,0.442000000,0.058000000,558,292,291,False
lsb,292,36,4,397,603,0.397000000,0.103000000,603,291,292,False
lsb,293,36,5,431,569,0.431000000,0.069000000,569,290,293,False
lsb,294,36,6,418,582,0.418000000,0.082000000,582,289,294,False
lsb,295,36,7,424,576,0.424000000,0.076000000,576,288,295,False
lsb,296,37,0,422,578,0.422000000,0.078000000,578,303,296,False
lsb,297,37,1,397,603,0.397000000,0.103000000,603,302,297,False
lsb,298,37,2,398,602,0.398000000,0.102000000,602,301,298,False
lsb,299,37,3,410,590,0.410000000,0.090000000,590,300,299,False
lsb,300,37,4,429,571,0.429000000,0.071000000,571,299,300,False
lsb,301,37,5,429,571,0.429000000,0.071000000,571,298,301,False
lsb,302,37,6,436,564,0.436000000,0.064000000,564,297,302,False
lsb,303,37,7,385,615,0.385000000,0.115000000,615,296,303,True
lsb,304,38,0,432,568,0.432000000,0.068000000,568,311,304,False
lsb,305,38,1,435,565,0.435000000,0.065000000,565,310,305,False
lsb,306,38,2,406,594,0.406000000,0.094000000,594,309,306,False
lsb,307,38,3,419,581,0.419000000,0.081000000,581,308,307,False
lsb,308,38,4,419,581,0.419000000,0.081000000,581,307,308,False
lsb,309,38,5,378,622,0.378000000,0.122000000,622,306,309,True
lsb,310,38,6,405,595,0.405000000,0.095000000,595,305,310,False
lsb,311,38,7,402,598,0.402000000,0.098000000,598,304,311,False
lsb,312,39,0,420,580,0.420000000,0.080000000,580,319,312,False
lsb,313,39,1,416,584,0.416000000,0.084000000,584,318,313,False
lsb,314,39,2,422,578,0.422000000,0.078000000,578,317,314,False
lsb,315,39,3,418,582,0.418000000,0.082000000,582,316,315,False
lsb,316,39,4,422,578,0.422000000,0.078000000,578,315,316,False
lsb,317,39,5,419,581,0.419000000,0.081000000,581,314,317,False
lsb,318,39,6,439,561,0.439000000,0.061000000,561,313,318,False
lsb,319,39,7,394,606,0.394000000,0.106000000,606,312,319,True
lsb,320,40,0,417,583,0.417000000,0.083000000,583,327,320,False
lsb,321,40,1,399,601,0.399000000,0.101000000,601,326,321,False
lsb,322,40,2,405,595,0.405000000,0.095000000,595,325,322,False
lsb,323,40,3,421,579,0.421000000,0.079000000,579,324,323,False
lsb,324,40,4,414,586,0.414000000,0.086000000,586,323,324,False
lsb,325,40,5,415,585,0.415000000,0.085000000,585,322,325,False
lsb,326,40,6,411,589,0.411000000,0.089000000,589,321,326,False
lsb,327,40,7,420,580,0.420000000,0.080000000,580,320,327,False
lsb,328,41,0,379,621,0.379000000,0.121000000,621,335,328,True
lsb,329,41,1,430,570,0.430000000,0.070000000,570,334,329,False
lsb,330,41,2,402,598,0.402000000,0.098000000,598,333,330,False
lsb,331,41,3,413,587,0.413000000,0.087000000,587,332,331,False
lsb,332,41,4,427,573,0.427000000,0.073000000,573,331,332,False
lsb,333,41,5,393,607,0.393000000,0.107000000,607,330,333,True
lsb,334,41,6,428,572,0.428000000,0.072000000,572,329,334,False
lsb,335,41,7,400,600,0.400000000,0.100000000,600,328,335,False
lsb,336,42,0,424,576,0.424000000,0.076000000,576,343,336,False
lsb,337,42,1,433,567,0.433000000,0.067000000,567,342,337,False
lsb,338,42,2,420,580,0.420000000,0.080000000,580,341,338,False
lsb,339,42,3,401,599,0.401000000,0.099000000,599,340,339,False
lsb,340,42,4,440,560,0.440000000,0.060000000,560,339,340,False
lsb,341,42,5,461,539,0.461000000,0.039000000,539,338,341,False
lsb,342,42,6,407,593,0.407000000,0.093000000,593,337,342,False
lsb,343,42,7,409,591,0.409000000,0.091000000,591,336,343,False
lsb,344,43,0,444,556,0.444000000,0.056000000,556,351,344,False
lsb,345,43,1,416,584,0.416000000,0.084000000,584,350,345,False
lsb,346,43,2,394,606,0.394000000,0.106000000,606,349,346,True
lsb,347,43,3,446,554,0.446000000,0.054000000,554,348,347,False
lsb,348,43,4,442,558,0.442000000,0.058000000,558,347,348,False
lsb,349,43,5,424,576,0.424000000,0.076000000,576,346,349,False
lsb,350,43,6,408,592,0.408000000,0.092000000,592,345,350,False
lsb,351,43,7,394,606,0.394000000,0.106000000,606,344,351,True
lsb,352,44,0,400,600,0.400000000,0.100000000,600,359,352,False
lsb,353,44,1,430,570,0.430000000,0.070000000,570,358,353,False
lsb,354,44,2,414,586,0.414000000,0.086000000,586,357,354,False
lsb,355,44,3,400,600,0.400000000,0.100000000,600,356,355,False
lsb,356,44,4,396,604,0.396000000,0.104000000,604,355,356,False
lsb,357,44,5,411,589,0.411000000,0.089000000,589,354,357,False
lsb,358,44,6,395,605,0.395000000,0.105000000,605,353,358,False
lsb,359,44,7,381,619,0.381000000,0.119000000,619,352,359,True
lsb,360,45,0,415,585,0.415000000,0.085000000,585,367,360,False
lsb,361,45,1,397,603,0.397000000,0.103000000,603,366,361,False
lsb,362,45,2,401,599,0.401000000,0.099000000,599,365,362,False
lsb,363,45,3,396,604,0.396000000,0.104000000,604,364,363,False
lsb,364,45,4,437,563,0.437000000,0.063000000,563,363,364,False
lsb,365,45,5,411,589,0.411000000,0.089000000,589,362,365,False
lsb,366,45,6,404,596,0.404000000,0.096000000,596,361,366,False
lsb,367,45,7,414,586,0.414000000,0.086000000,586,360,367,False
lsb,368,46,0,417,583,0.417000000,0.083000000,583,375,368,False
lsb,369,46,1,406,594,0.406000000,0.094000000,594,374,369,False
lsb,370,46,2,405,595,0.405000000,0.095000000,595,373,370,False
lsb,371,46,3,382,618,0.382000000,0.118000000,618,372,371,True
lsb,372,46,4,415,585,0.415000000,0.085000000,585,371,372,False
lsb,373,46,5,403,597,0.403000000,0.097000000,597,370,373,False
lsb,374,46,6,402,598,0.402000000,0.098000000,598,369,374,False
lsb,375,46,7,396,604,0.396000000,0.104000000,604,368,375,False
lsb,376,47,0,432,568,0.432000000,0.068000000,568,383,376,False
lsb,377,47,1,435,565,0.435000000,0.065000000,565,382,377,False
lsb,378,47,2,409,591,0.409000000,0.091000000,591,381,378,False
lsb,379,47,3,453,547,0.453000000,0.047000000,547,380,379,False
lsb,380,47,4,420,580,0.420000000,0.080000000,580,379,380,False
lsb,381,47,5,410,590,0.410000000,0.090000000,590,378,381,False
lsb,382,47,6,410,590,0.410000000,0.090000000,590,377,382,False
lsb,383,47,7,435,565,0.435000000,0.065000000,565,376,383,False
lsb,384,48,0,413,587,0.413000000,0.087000000,587,391,384,False
lsb,385,48,1,427,573,0.427000000,0.073000000,573,390,385,False
lsb,386,48,2,415,585,0.415000000,0.085000000,585,389,386,False
lsb,387,48,3,408,592,0.408000000,0.092000000,592,388,387,False
lsb,388,48,4,413,587,0.413000000,0.087000000,587,387,388,False
lsb,389,48,5,427,573,0.427000000,0.073000000,573,386,389,False
lsb,390,48,6,427,573,0.427000000,0.073000000,573,385,390,False
lsb,391,48,7,397,603,0.397000000,0.103000000,603,384,391,False
lsb,392,49,0,402,598,0.402000000,0.098000000,598,399,392,False
lsb,393,49,1,413,587,0.413000000,0.087000000,587,398,393,False
lsb,394,49,2,423,577,0.423000000,0.077000000,577,397,394,False
lsb,395,49,3,434,566,0.434000000,0.066000000,566,396,395,False
lsb,396,49,4,411,589,0.411000000,0.089000000,589,395,396,False
lsb,397,49,5,397,603,0.397000000,0.103000000,603,394,397,False
lsb,398,49,6,411,589,0.411000000,0.089000000,589,393,398,False
lsb,399,49,7,418,582,0.418000000,0.082000000,582,392,399,False
lsb,400,50,0,418,582,0.418000000,0.082000000,582,407,400,False
lsb,401,50,1,414,586,0.414000000,0.086000000,586,406,401,False
lsb,402,50,2,402,598,0.402000000,0.098000000,598,405,402,False
lsb,403,50,3,402,598,0.402000000,0.098000000,598,404,403,False
lsb,404,50,4,374,626,0.374000000,0.126000000,626,403,404,True
lsb,405,50,5,419,581,0.419000000,0.081000000,581,402,405,False
lsb,406,50,6,394,606,0.394000000,0.106000000,606,401,406,True
