byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
30,2,503,497,0.503000000,0.003000000,503,245,242,False
30,3,494,506,0.494000000,0.006000000,506,244,243,False
30,4,494,506,0.494000000,0.006000000,506,243,244,False
30,5,498,502,0.498000000,0.002000000,502,242,245,False
30,6,473,527,0.473000000,0.027000000,527,241,246,False
30,7,495,505,0.495000000,0.005000000,505,240,247,False
31,0,528,472,0.528000000,0.028000000,528,255,248,False
31,1,477,523,0.477000000,0.023000000,523,254,249,False
31,2,509,491,0.509000000,0.009000000,509,253,250,False
31,3,468,532,0.468000000,0.032000000,532,252,251,False
31,4,501,499,0.501000000,0.001000000,501,251,252,False
31,5,470,530,0.470000000,0.030000000,530,250,253,False
31,6,504,496,0.504000000,0.004000000,504,249,254,False
31,7,479,521,0.479000000,0.021000000,521,248,255,False
32,0,466,534,0.466000000,0.034000000,534,263,256,False
32,1,478,522,0.478000000,0.022000000,522,262,257,False
32,2,474,526,0.474000000,0.026000000,526,261,258,False
32,3,510,490,0.510000000,0.010000000,510,260,259,False
32,4,493,507,0.493000000,0.007000000,507,259,260,False
32,5,509,491,0.509000000,0.009000000,509,258,261,False
32,6,509,491,0.509000000,0.009000000,509,257,262,False
32,7,487,513,0.487000000,0.013000000,513,256,263,False
33,0,481,519,0.481000000,0.019000000,519,271,264,False
33,1,517,483,0.517000000,0.017000000,517,270,265,False
33,2,506,494,0.506000000,0.006000000,506,269,266,False
33,3,498,502,0.498000000,0.002000000,502,268,267,False
33,4,487,513,0.487000000,0.013000000,513,267,268,False
33,5,512,488,0.512000000,0.012000000,512,266,269,False
33,6,485,515,0.485000000,0.015000000,515,265,270,False
33,7,506,494,0.506000000,0.006000000,506,264,271,False
34,0,496,504,0.496000000,0.004000000,504,279,272,False
34,1,500,500,0.500000000,0.000000000,500,278,273,False
34,2,467,533,0.467000000,0.033000000,533,277,274,False
34,3,508,492,0.508000000,0.008000000,508,276,275,False
34,4,532,468,0.532000000,0.032000000,532,275,276,False
34,5,507,493,0.507000000,0.007000000,507,274,277,False
34,6,482,518,0.482000000,0.018000000,518,273,278,False
34,7,510,490,0.510000000,0.010000000,510,272,279,False
35,0,485,515,0.485000000,0.015000000,515,287,280,False
35,1,472,528,0.472000000,0.028000000,528,286,281,False
35,2,479,521,0.479000000,0.021000000,521,285,282,False
35,3,526,474,0.526000000,0.026000000,526,284,283,False
35,4,492,508,0.492000000,0.008000000,508,283,284,False
35,5,528,472,0.528000000,0.028000000,528,282,285,False
35,6,472,528,0.472000000,0.028000000,528,281,286,False
35,7,533,467,0.533000000,0.033000000,533,280,287,False
36,0,501,499,0.501000000,0.001000000,501,295,288,False
36,1,515,485,0.515000000,0.015000000,515,294,289,False
36,2,498,502,0.498000000,0.002000000,502,293,290,False
36,3,490,510,0.490000000,0.010000000,510,292,291,False
36,4,493,507,0.493000000,0.007000000,507,291,292,False
36,5,513,487,0.513000000,0.013000000,513,290,293,False
36,6,486,514,0.486000000,0.014000000,514,289,294,False
36,7,501,499,0.501000000,0.001000000,501,288,295,False
37,0,502,498,0.502000000,0.002000000,502,303,296,False
37,1,487,513,0.487000000,0.013000000,513,302,297,False
37,2,501,499,0.501000000,0.001000000,501,301,298,False
37,3,481,519,0.481000000,0.019000000,519,300,299,False
37,4,463,537,0.463000000,0.037000000,537,299,300,False
37,5,475,525,0.475000000,0.025000000,525,298,301,False
37,6,502,498,0.502000000,0.002000000,502,297,302,False
37,7,494,506,0.494000000,0.006000000,506,296,303,False
38,0,485,515,0.485000000,0.015000000,515,311,304,False
38,1,474,526,0.474000000,0.026000000,526,310,305,False
38,2,501,499,0.501000000,0.001000000,501,309,306,False
38,3,507,493,0.507000000,0.007000000,507,308,307,False
38,4,498,502,0.498000000,0.002000000,502,307,308,False
38,5,500,500,0.500000000,0.000000000,500,306,309,False
38,6,488,512,0.488000000,0.012000000,512,305,310,False
38,7,481,519,0.481000000,0.019000000,519,304,311,False
39,0,487,513,0.487000000,0.013000000,513,319,312,False
39,1,490,510,0.490000000,0.010000000,510,318,313,False
39,2,494,506,0.494000000,0.006000000,506,317,314,False
39,3,516,484,0.516000000,0.016000000,516,316,315,False
39,4,506,494,0.506000000,0.006000000,506,315,316,False
39,5,500,500,0.500000000,0.000000000,500,314,317,False
39,6,479,521,0.479000000,0.021000000,521,313,318,False
39,7,472,528,0.472000000,0.028000000,528,312,319,False
40,0,467,533,0.467000000,0.033000000,533,327,320,False
40,1,465,535,0.465000000,0.035000000,535,326,321,False
40,2,491,509,0.491000000,0.009000000,509,325,322,False
40,3,493,507,0.493000000,0.007000000,507,324,323,False
40,4,509,491,0.509000000,0.009000000,509,323,324,False
40,5,515,485,0.515000000,0.015000000,515,322,325,False
40,6,492,508,0.492000000,0.008000000,508,321,326,False
40,7,519,481,0.519000000,0.019000000,519,320,327,False
41,0,495,505,0.495000000,0.005000000,505,335,328,False
41,1,530,470,0.530000000,0.030000000,530,334,329,False
41,2,478,522,0.478000000,0.022000000,522,333,330,False
41,3,493,507,0.493000000,0.007000000,507,332,331,False
41,4,474,526,0.474000000,0.026000000,526,331,332,False
41,5,489,511,0.489000000,0.011000000,511,330,333,False
41,6,474,526,0.474000000,0.026000000,526,329,334,False
41,7,508,492,0.508000000,0.008000000,508,328,335,False
42,0,507,493,0.507000000,0.007000000,507,343,336,False
42,1,502,498,0.502000000,0.002000000,502,342,337,False
42,2,508,492,0.508000000,0.008000000,508,341,338,False
42,3,477,523,0.477000000,0.023000000,523,340,339,False
42,4,500,500,0.500000000,0.000000000,500,339,340,False
42,5,513,487,0.513000000,0.013000000,513,338,341,False
42,6,484,516,0.484000000,0.016000000,516,337,342,False
42,7,491,509,0.491000000,0.009000000,509,336,343,False
43,0,491,509,0.491000000,0.009000000,509,351,344,False
43,1,492,508,0.492000000,0.008000000,508,350,345,False
43,2,498,502,0.498000000,0.002000000,502,349,346,False
43,3,500,500,0.500000000,0.000000000,500,348,347,False
43,4,484,516,0.484000000,0.016000000,516,347,348,False
43,5,501,499,0.501000000,0.001000000,501,346,349,False
43,6,512,488,0.512000000,0.012000000,512,345,350,False
43,7,495,505,0.495000000,0.005000000,505,344,351,False
44,0,485,515,0.485000000,0.015000000,515,359,352,False
44,1,529,471,0.529000000,0.029000000,529,358,353,False
44,2,476,524,0.476000000,0.024000000,524,357,354,False
44,3,526,474,0.526000000,0.026000000,526,356,355,False
44,4,485,515,0.485000000,0.015000000,515,355,356,False
44,5,479,521,0.479000000,0.021000000,521,354,357,False
44,6,501,499,0.501000000,0.001000000,501,353,358,False
44,7,502,498,0.502000000,0.002000000,502,352,359,False
45,0,491,509,0.491000000,0.009000000,509,367,360,False
45,1,513,487,0.513000000,0.013000000,513,366,361,False
45,2,499,501,0.499000000,0.001000000,501,365,362,False
45,3,495,505,0.495000000,0.005000000,505,364,363,False
45,4,502,498,0.502000000,0.002000000,502,363,364,False
45,5,501,499,0.501000000,0.001000000,501,362,365,False
45,6,499,501,0.499000000,0.001000000,501,361,366,False
45,7,490,510,0.490000000,0.010000000,510,360,367,False
46,0,480,520,0.480000000,0.020000000,520,375,368,False
46,1,504,496,0.504000000,0.004000000,504,374,369,False
46,2,514,486,0.514000000,0.014000000,514,373,370,False
46,3,512,488,0.512000000,0.012000000,512,372,371,False
46,4,530,470,0.530000000,0.030000000,530,371,372,False
46,5,484,516,0.484000000,0.016000000,516,370,373,False
46,6,503,497,0.503000000,0.003000000,503,369,374,False
46,7,490,510,0.490000000,0.010000000,510,368,375,False
47,0,485,515,0.485000000,0.015000000,515,383,376,False
47,1,494,506,0.494000000,0.006000000,506,382,377,False
47,2,510,490,0.510000000,0.010000000,510,381,378,False
47,3,484,516,0.484000000,0.016000000,516,380,379,False
47,4,525,475,0.525000000,0.025000000,525,379,380,False
47,5,494,506,0.494000000,0.006000000,506,378,381,False
47,6,491,509,0.491000000,0.009000000,509,377,382,False
47,7,469,531,0.469000000,0.031000000,531,376,383,False
48,0,488,512,0.488000000,0.012000000,512,391,384,False
48,1,504,496,0.504000000,0.004000000,504,390,385,False
48,2,500,500,0.500000000,0.000000000,500,389,386,False
48,3,483,517,0.483000000,0.017000000,517,388,387,False
48,4,507,493,0.507000000,0.007000000,507,387,388,False
48,5,509,491,0.509000000,0.009000000,509,386,389,False
48,6,508,492,0.508000000,0.008000000,508,385,390,False
48,7,511,489,0.511000000,0.011000000,511,384,391,False
49,0,469,531,0.469000000,0.031000000,531,399,392,False
49,1,493,507,0.493000000,0.007000000,507,398,393,False
49,2,516,484,0.516000000,0.016000000,516,397,394,False
49,3,513,487,0.513000000,0.013000000,513,396,395,False
49,4,463,537,0.463000000,0.037000000,537,395,396,False
49,5,489,511,0.489000000,0.011000000,511,394,397,False
49,6,511,489,0.511000000,0.011000000,511,393,398,False
49,7,505,495,0.505000000,0.005000000,505,392,399,False
50,0,490,510,0.490000000,0.010000000,510,407,400,False
50,1,493,507,0.493000000,0.007000000,507,406,401,False
50,2,509,491,0.509000000,0.009000000,509,405,402,False
50,3,516,484,0.516000000,0.016000000,516,404,403,False
50,4,486,514,0.486000000,0.014000000,514,403,404,False
50,5,468,532,0.468000000,0.032000000,532,402,405,False
50,6,493,507,0.493000000,0.007000000,507,401,406,False
50,7,496,504,0.496000000,0.004000000,504,400,407,False
51,0,493,507,0.493000000,0.007000000,507,415,408,False
51,1,501,499,0.501000000,0.001000000,501,414,409,False
51,2,506,494,0.506000000,0.006000000,506,413,410,False
51,3,521,479,0.521000000,0.021000000,521,412,411,False
51,4,481,519,0.481000000,0.019000000,519,411,412,False
51,5,498,502,0.498000000,0.002000000,502,410,413,False
51,6,497,503,0.497000000,0.003000000,503,409,414,False
51,7,471,529,0.471000000,0.029000000,529,408,415,False
52,0,494,506,0.494000000,0.006000000,506,423,416,False
52,1,515,485,0.515000000,0.015000000,515,422,417,False
52,2,525,475,0.525000000,0.025000000,525,421,418,False
52,3,508,492,0.508000000,0.008000000,508,420,419,False
52,4,510,490,0.510000000,0.010000000,510,419,420,False
52,5,489,511,0.489000000,0.011000000,511,418,421,False
52,6,501,499,0.501000000,0.001000000,501,417,422,False
52,7,517,483,0.517000000,0.017000000,517,416,423,False
53,0,496,504,0.496000000,0.004000000,504,431,424,False
53,1,474,526,0.474000000,0.026000000,526,430,425,False
53,2,498,502,0.498000000,0.002000000,502,429,426,False
53,3,500,500,0.500000000,0.000000000,500,428,427,False
53,4,506,494,0.506000000,0.006000000,506,427,428,False
53,5,501,499,0.501000000,0.001000000,501,426,429,False
53,6,487,513,0.487000000,0.013000000,513,425,430,False
53,7,473,527,0.473000000,0.027000000,527,424,431,False
54,0,483,517,0.483000000,0.017000000,517,439,432,False
54,1,505,495,0.505000000,0.005000000,505,438,433,False
54,2,495,505,0.495000000,0.005000000,505,437,434,False
54,3,459,541,0.459000000,0.041000000,541,436,435,False
54,4,529,471,0.529000000,0.029000000,529,435,436,False
54,5,494,506,0.494000000,0.006000000,506,434,437,False
54,6,495,505,0.495000000,0.005000000,505,433,438,False
54,7,520,480,0.520000000,0.020000000,520,432,439,False
55,0,510,490,0.510000000,0.010000000,510,447,440,False
55,1,488,512,0.488000000,0.012000000,512,446,441,False
55,2,504,496,0.504000000,0.004000000,504,445,442,False
55,3,512,488,0.512000000,0.012000000,512,444,443,False
55,4,500,500,0.500000000,0.000000000,500,443,444,False
55,5,496,504,0.496000000,0.004000000,504,442,445,False
55,6,486,514,0.486000000,0.014000000,514,441,446,False
55,7,520,480,0.520000000,0.020000000,520,440,447,False
56,0,484,516,0.484000000,0.016000000,516,455,448,False
56,1,497,503,0.497000000,0.003000000,503,454,449,False
56,2,486,514,0.486000000,0.014000000,514,453,450,False
56,3,501,499,0.501000000,0.001000000,501,452,451,False
56,4,496,504,0.496000000,0.004000000,504,451,452,False
56,5,510,490,0.510000000,0.010000000,510,450,453,False
56,6,506,494,0.506000000,0.006000000,506,449,454,False
56,7,489,511,0.489000000,0.011000000,511,448,455,False
57,0,523,477,0.523000000,0.023000000,523,463,456,False
57,1,479,521,0.479000000,0.021000000,521,462,457,False
57,2,484,516,0.484000000,0.016000000,516,461,458,False
57,3,486,514,0.486000000,0.014000000,514,460,459,False
57,4,500,500,0.500000000,0.000000000,500,459,460,False
57,5,501,499,0.501000000,0.001000000,501,458,461,False
57,6,499,501,0.499000000,0.001000000,501,457,462,False
57,7,469,531,0.469000000,0.031000000,531,456,463,False
58,0,514,486,0.514000000,0.014000000,514,471,464,False
58,1,498,502,0.498000000,0.002000000,502,470,465,False
58,2,536,464,0.536000000,0.036000000,536,469,466,False
58,3,497,503,0.497000000,0.003000000,503,468,467,False
58,4,500,500,0.500000000,0.000000000,500,467,468,False
58,5,500,500,0.500000000,0.000000000,500,466,469,False
58,6,513,487,0.513000000,0.013000000,513,465,470,False
58,7,484,516,0.484000000,0.016000000,516,464,471,False
59,0,513,487,0.513000000,0.013000000,513,479,472,False
59,1,458,542,0.458000000,0.042000000,542,478,473,False
59,2,499,501,0.499000000,0.001000000,501,477,474,False
59,3,512,488,0.512000000,0.012000000,512,476,475,False
59,4,514,486,0.514000000,0.014000000,514,475,476,False
59,5,503,497,0.503000000,0.003000000,503,474,477,False
59,6,502,498,0.502000000,0.002000000,502,473,478,False
59,7,516,484,0.516000000,0.016000000,516,472,479,False
60,0,500,500,0.500000000,0.000000000,500,487,480,False
60,1,487,513,0.487000000,0.013000000,513,486,481,False
60,2,462,538,0.462000000,0.038000000,538,485,482,False
60,3,499,501,0.499000000,0.001000000,501,484,483,False
60,4,511,489,0.511000000,0.011000000,511,483,484,False
60,5,529,471,0.529000000,0.029000000,529,482,485,False
60,6,522,478,0.522000000,0.022000000,522,481,486,False
60,7,502,498,0.502000000,0.002000000,502,480,487,False
61,0,490,510,0.490000000,0.010000000,510,495,488,False
61,1,492,508,0.492000000,0.008000000,508,494,489,False
61,2,506,494,0.506000000,0.006000000,506,493,490,False
61,3,478,522,0.478000000,0.022000000,522,492,491,False
61,4,500,500,0.500000000,0.000000000,500,491,492,False
61,5,486,514,0.486000000,0.014000000,514,490,493,False
61,6,463,537,0.463000000,0.037000000,537,489,494,False
61,7,484,516,0.484000000,0.016000000,516,488,495,False
