"Path","Size","LastWriteTime","SHA256"
"data\experiments\fast_mode\offline_figures_20260513\fig_tdc_diff_std_ps.svg","1069","2026-05-22T23:43:55","1C37F8F7A5DB7E0B8873C0BA70917DC12BE3AB2B980118BE101AF99118F5BDC2"
"data\experiments\fast_mode\offline_figures_20260513\fig_tdc_phase_pearson_r.svg","1063","2026-05-22T23:43:55","B280E143A283583BB9D47773366FD90125C1DE9F0733E108378A3021D3104C38"
"data\experiments\fast_mode\offline_figures_20260513\fig_trng_abs_bias.svg","3429","2026-05-22T23:43:55","F204FA110CE964166FEA2AFD1F05EB574ADE1644142E414549D3BC2B17945E6C"
"data\experiments\fast_mode\offline_figures_20260513\fig_trng_adjacent_deviation.svg","3433","2026-05-22T23:43:55","E4FB8AF4F6B66FFD4FC8A43F25EC7B3AA34EEBD02FC1C7CC232727F40B321738"
"data\experiments\fast_mode\offline_figures_20260513\fig_trng_bit_min_entropy.svg","3384","2026-05-22T23:43:55","357C6AEE3EA05AD74AAAAE3FE317476D54990B495E9EBE4806FA2A4E765BEC72"
"data\experiments\fast_mode\offline_figures_20260513\figure_data_ro_freq_summary_all_on.csv","2150","2026-05-22T23:43:55","0A073A27A35742D8FD7A59BA16F32CD4CE2A24503531C82E89A762BAFEECAEC5"
"data\experiments\fast_mode\offline_figures_20260513\figure_data_tdc_code_density.csv","78043","2026-05-22T23:43:55","62F11DE7D40AA2956D526B7BEEA792BD26AC58B57A701F74AE1B31D10A34EBB3"
"data\experiments\fast_mode\offline_figures_20260513\README.md","1222","2026-05-22T23:43:55","B490F43EE8C76C9999F34F529C05E8FC60879411A70BE26873BD1A774FE7FE77"
"data\experiments\fast_mode\offline_figures_20260513\table_ro_freq_closest_beats.csv","812","2026-05-22T23:43:55","2BF4D3F067F76397904DF6BA7411CFF63CC8977243F1EF68CE40EED269EE700E"
"data\experiments\fast_mode\offline_figures_20260513\table_ro_freq_closest_beats.md","694","2026-05-22T23:43:55","8D108ED818F5A0E82E37793664CAB6B627B13CE069D1F774E11B4F9336679F9C"
"data\experiments\fast_mode\offline_figures_20260513\table_ro_freq_pulling_summary.csv","374","2026-05-22T23:43:55","0E78F9989D5F21B71311C784688B86B6298A14E3A846D15358665B087C2259F5"
"data\experiments\fast_mode\offline_figures_20260513\table_ro_freq_pulling_summary.md","383","2026-05-22T23:43:55","E8B4CDD37429D3E50DA40AB5889A41C45D65BF69D8718814E93E17E24B7BC334"
"data\experiments\fast_mode\offline_figures_20260513\table_tdc_diff_phase_metrics.csv","632","2026-05-22T23:43:55","787363117806DED033DFC169925FFD939BECDC28E94C940889154BF91F0055C5"
"data\experiments\fast_mode\offline_figures_20260513\table_tdc_diff_phase_metrics.md","652","2026-05-22T23:43:55","F0E4442A65EB1CF633989365608651863139C85B594396AB4E5E2C08A642D429"
"data\experiments\fast_mode\offline_figures_20260513\table_trng_formal_fast_metrics.csv","1513","2026-05-22T23:43:55","6E6E2D399A0A820E385EF754C17905A173FB555AEC886C949F9036A962439472"
"data\experiments\fast_mode\offline_figures_20260513\table_trng_formal_fast_metrics.md","1191","2026-05-22T23:43:55","C11699CF53F6D6C9EC7016713243B647E3CC839FFA414238E554C7276076EEDC"
"data\experiments\fast_mode\offline_figures_20260513\table_trng_repeat_by_placement.csv","3074","2026-05-22T23:43:55","27AE0CFA3BFE4FC3762BCB145882A50FC2DC7ED982DE839E42E16A1C373E3746"
"data\experiments\fast_mode\offline_figures_20260513\table_trng_repeat_by_placement.md","3304","2026-05-22T23:43:55","C44CF326D14F05157CFF959DA7F85C35B825C445AA8FFB2C90447C2AF4E47A2E"
"data\experiments\fast_mode\restart_placement_bitstream_status_20260515.csv","2627","2026-05-15T12:56:41","B5014E6C5EF7762B8A92811F300F874B11E99673DF02582AD39BD31FCC750F94"
"data\experiments\fast_mode\restart_placement_queue_20260515.csv","1885","2026-05-15T13:42:31","28A66E413345B94A952A48615EE40862A90DCCC31D3B584CB45F886513102C9D"
"data\experiments\fast_mode\restart_random1_formal_bits_build\vivado_build.pid","7","2026-05-15T01:05:03","AB8D5EB06FE53B4409E034213ECF7F585D68F51592441BF1C6C30658B399E203"
"data\experiments\fast_mode\restart_random1_formal_bits_build\vivado_build_started.txt","42","2026-05-15T01:05:03","7048AD05B7EA37FD640D9A047335E01CA76042010DA08040B30018A23EF66729"
"data\experiments\fast_mode\restart_random1_formal_bits_capture\capture.pid","7","2026-05-15T01:08:36","020A75D2FCD0F2B7BC0CE7E332D244093CDC104E0A9908537891E02098FE3E39"
"data\experiments\fast_mode\restart_random1_formal_bits_capture\capture_started.txt","42","2026-05-15T01:08:36","0C7FA8E3B82504662CE576B90CCFEB8BE66CE513ADF5E9AB56C79FE4857B83DD"
"data\experiments\fast_mode\restart_random3_formal_bits_repeat02_capture\capture.pid","7","2026-05-15T01:15:36","F06D5FA043542C78DA85FB591E326548B66D35F83B2658E2842CF3274007C91D"
"data\experiments\fast_mode\restart_random3_formal_bits_repeat02_capture\capture_started.txt","42","2026-05-15T01:15:36","ABFB4071FE5873A4BD469B3FDAC9A582828C6F0577970FFB2B57A6B7ED8B8C0B"
"data\experiments\fast_mode\restart_sampler_regs_only_passband_edges_queue_20260524.csv","707","2026-05-24T15:44:42","07DFA40E5B3A3901B1A41939BB4EC7CD96CD9AA2816B81A78E0267F29966515F"
"data\experiments\fast_mode\restart_sampler_regs_only_passband_queue_20260524.csv","890","2026-05-24T15:16:52","09B80F1769216ABEFFEE19EE58DD2E2CB76D38C8B135E079F3EDFCF04B14E520"
"data\experiments\fast_mode\restart_sampler_regs_only_passband_repeat02_queue_20260524.csv","1306","2026-05-24T16:09:25","625845A8A5520846B94178205D1087D8E3E308A9BF8BD16DE99EA394D5621A5F"
"data\experiments\fast_mode\restart_sampler_regs_only_queue_20260524.csv","1156","2026-05-24T13:52:10","B09C1DD02DC101983363E3DA935A73686322F93F1F6906A33CE921BDFE1D68F8"
"data\experiments\fast_mode\restart_sampler_regs_only_warmup_sweep_queue_20260524.csv","962","2026-05-24T14:40:08","856D9D1B651E5A976787B64B8055C9C504981AE756B46A33E22476B5C91F0AD5"
"data\experiments\mechanism_correlation_20260523\existing_mechanism_table_audit.csv","520","2026-05-23T01:07:16","B899F10040AC61D42A58C05F0A9C867461B91AB751F6A5BE1AE1C4B2B5EE2DC6"
"data\experiments\mechanism_correlation_20260523\README.md","2304","2026-05-23T01:07:16","CB826132C4D74F2C75A49B586AF9C5B30955F7DBA4836E4B0357358D9B8FD167"
"data\experiments\mechanism_correlation_20260523\restart_mechanism_correlation_by_placement.csv","789","2026-05-23T01:07:16","BCEE8D14E4D01A85BFC07EDAC4CACE1EB330A4A7794EB7D3A77A2C2044889E6F"
"data\experiments\mechanism_correlation_20260523\restart_mechanism_correlation_rows.csv","13714","2026-05-23T01:07:16","73036DF27ED873F8597E89BE5A07B8BD08C9382831A5A98959D0A3F4EA7799FE"
"data\experiments\mechanism_correlation_20260524\mechanism_correlation_master_by_placement.csv","14579","2026-05-24T16:49:56","7892B21515E4BB7B56B9525BB1B73D71D72E7A17CDBCE438FFAC343C89735D7B"
"data\experiments\mechanism_correlation_20260524\mechanism_correlation_master_table_20260524.md","4006","2026-05-24T16:49:56","08FD1BA3D8D1AEC98F3B12C2D2A1E00824834586C9406362E37873D2CA68B088"
"data\experiments\mechanism_hypothesis_20260523\mechanism_hypothesis_evidence_by_placement.csv","9748","2026-05-23T16:44:17","EE95E62E8C523591497F59075A5925956334E5BB4432CDE6B299884C2CD32534"
"data\experiments\mechanism_hypothesis_20260523\README.md","1734","2026-05-23T16:44:17","C3B83132256CC3B9E551AE198B3CF42614D0E33387283ACF7BCAB25D054F42BE"
"data\experiments\paper_artifacts_20260514\claims_vs_evidence.csv","1081","2026-05-23T01:07:16","3C4953613FABD05F32810DD6A962F5CA9C002BC04206380BA87644AC116B4400"
"data\experiments\paper_artifacts_20260514\claims_vs_evidence.md","1198","2026-05-23T01:07:16","15CB5C1E944BAA12F19FEE3BEF787C050C11B4F38CEA4A349F49413DE02EA483"
"data\experiments\paper_artifacts_20260514\fig_tdc_pair_best_lag_abs_r.svg","4139","2026-05-23T01:07:16","9EC1B8EDB55496FECE8DEC27B8FD31EBFB3E29911A67C665169322A589C9B76C"
"data\experiments\paper_artifacts_20260514\README.md","737","2026-05-23T01:07:16","0E1D3743CA12C32534084F013CF7A8B536EAC99CD4D901116AEAB3045B6D02E4"
"data\experiments\paper_artifacts_20260514\table_placement_trng_repeats.csv","3074","2026-05-23T01:07:16","27AE0CFA3BFE4FC3762BCB145882A50FC2DC7ED982DE839E42E16A1C373E3746"
"data\experiments\paper_artifacts_20260514\table_placement_trng_repeats.md","3304","2026-05-23T01:07:16","C44CF326D14F05157CFF959DA7F85C35B825C445AA8FFB2C90447C2AF4E47A2E"
"data\experiments\paper_artifacts_20260514\table_ro_freq_pulling_summary.csv","374","2026-05-23T01:07:16","0E78F9989D5F21B71311C784688B86B6298A14E3A846D15358665B087C2259F5"
"data\experiments\paper_artifacts_20260514\table_ro_freq_pulling_summary.md","383","2026-05-23T01:07:16","E8B4CDD37429D3E50DA40AB5889A41C45D65BF69D8718814E93E17E24B7BC334"
"data\experiments\paper_artifacts_20260514\table_tdc_pair_dynamics_summary.csv","2151","2026-05-23T01:07:16","ED80EA5228C79EEFB1BAD680D52B20B384E42D45818AB34D618DD3CB7EFC6643"
"data\experiments\paper_artifacts_20260514\table_tdc_pair_dynamics_summary.md","2703","2026-05-23T01:07:16","C1EB1776DB6F54045A632C24D9FEF20EAEE2B30B0F03DA715CEA8D7D6C8E9B1C"
"data\experiments\paper_artifacts_20260514\table_tdc_pair_dynamics_windows.csv","106028","2026-05-23T01:07:16","01FC1E1BD8F5B10CFC27A9BD8418F5E1521EDC5E85CC92E7A95ACC3CDFE2EF23"
"data\experiments\paper_artifacts_20260514\table_tdc_pair_dynamics_windows.md","2487","2026-05-23T01:07:16","062B4CA783C7123F2686F096B7409453714F5445D480A78B370162E3CF87B57B"
"data\experiments\paper_artifacts_20260515\fig_restart_warmup_transition.png","71666","2026-05-15T10:27:45","1F036086A48743D7297A780CA143FC69EEAEA5D7262B739685CF4140050606E8"
"data\experiments\paper_artifacts_20260515\fig_restart_warmup_transition.svg","44875","2026-05-15T10:27:46","18116F14EE0642D89E7A0DE091FBEA888C5C20367E3F3F3C8B70C4FE6DFB9120"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup0_placement01\expanded_column_counts.csv","127707","2026-05-22T09:46:57","5BA0E32658D71E8CC51359E84E6390F7F015B0F5BB082A892468F10D0E1316DE"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup0_placement01\raw_byte_bit_counts.csv","56001","2026-05-22T09:46:57","F542BCCB2FD49BBF218563ECD42707BDCBDFB616EB038493C9DFD01449D9B2C7"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup0_placement01\restart_byte_bit_heatmap.svg","181416","2026-05-22T09:46:57","B48BF76D2ADBCCCC73BC57744AB383D1714C5946DCBAAF35E63361750DA6E179"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup0_placement01\summary.json","1964","2026-05-22T09:46:57","3DE6A23C2AC57C1A90B5C146A80C55AF55BD1444959665A91CFE6BCD3DF1A29E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup0_placement01\summary.md","729","2026-05-22T09:46:57","ADE4AAE080E7A5FB7ECA586E1F95AFF432687C6A09252A92FFAD2DC9C19B8CC1"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup0_placement01\top_biased_positions.csv","1860","2026-05-22T09:46:57","5FD7B03D340C2CE34289AAD89035491A29CDF79FBB950CBFEF2A78F849A951D6"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup12_placement01\expanded_column_counts.csv","127707","2026-05-22T09:54:19","939265625B9728FF4E570B092F2F35397FC6160373DE798BD752BB2EF450988C"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup12_placement01\raw_byte_bit_counts.csv","56001","2026-05-22T09:54:19","02FA489BC1AE61D80EB1AA3454D4BB91DD3A9892231406B484A0674D5CC033F8"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup12_placement01\restart_byte_bit_heatmap.svg","181419","2026-05-22T09:54:19","409C072713B90F16B98C8F2FEF4552AA13C746D78BEDE68185F825CEC8428D99"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup12_placement01\summary.json","1973","2026-05-22T09:54:19","25CAECD849311D177F445077CFBF6C61168A6D86878B5A0C9665B11BFFB87619"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup12_placement01\summary.md","733","2026-05-22T09:54:19","AD7C9E9232E5C00B96DC4C6E71A5CFBE478F51EE7A876CFAF6608AD417BB6A16"
"data\experiments\paper_artifacts_20260515\restart_column_bias_checker_formal_bits_warmup12_placement01\top_biased_positions.csv","1885","2026-05-22T09:54:19","01586B3A228B2A2A5FBA6F8A97F78451E493335879A4367C219617AB6763AADB"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup0_placement01\expanded_column_counts.csv","127707","2026-05-22T09:32:10","00D635F8A710D22E091D66CAEB840CD023C9B591477231EB08D811262C765557"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup0_placement01\raw_byte_bit_counts.csv","56001","2026-05-22T09:32:10","1F391F890342EA570E0D8DAB20CAA390887626BB9A7EC6257C8E6C0B0FBA60C6"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup0_placement01\restart_byte_bit_heatmap.svg","181416","2026-05-22T09:32:10","DA2C1E23BA3001ABD6A2C4E5303515125EF2E1D2AE7B2109AA8F5A9F21484DBB"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup0_placement01\summary.json","1965","2026-05-22T09:32:10","8FE622DC0B7096891DFF0BD29DB963DDEE5945B1EDE53F22D897959E8DEF435B"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup0_placement01\summary.md","730","2026-05-22T09:32:10","25FFCF5BD849ADE1AB5C1C85806EF20A5CFF35A1326456615FD3A368A8C661A6"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup0_placement01\top_biased_positions.csv","1850","2026-05-22T09:32:10","750109E95D7A42C08190F6D9B87D144989AF120A08CF32877361300194B89ECD"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup12_placement01\expanded_column_counts.csv","127707","2026-05-22T09:39:35","BFF6BC767D108711E5C7C991C65696EE159C00DB1178684E8E12ED6A7C7177AA"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup12_placement01\raw_byte_bit_counts.csv","56001","2026-05-22T09:39:35","8B8A04609453E3C9DD5111B659D64B59724D71DB0B8AE1E5FB6830166706895C"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup12_placement01\restart_byte_bit_heatmap.svg","181419","2026-05-22T09:39:35","10F60517CCF9CBB04BD63B320D7FFB1DD7490137B30DFE340005C2188585E2D0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup12_placement01\summary.json","1975","2026-05-22T09:39:35","77289A2558C626FF8557E12057E987C34CB307D96004AA9E81C136DC1A7ABF87"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup12_placement01\summary.md","735","2026-05-22T09:39:35","9A3601B1E3BE437BC9F3B1EC2C913D5FDA9CA24AFDE78B111643B043EAB49ABA"
"data\experiments\paper_artifacts_20260515\restart_column_bias_compact_formal_bits_warmup12_placement01\top_biased_positions.csv","1882","2026-05-22T09:39:35","75985D992422492691F59DB31C0DABA7E7F3C03EE5AB8F2BAE1B612FE4CE3B30"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits\expanded_column_counts.csv","127707","2026-05-15T01:11:43","74C87474CE80CA908CC7D2DA2ABEBF6DC1EB560E47CD37322422A96EFA207D1A"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits\raw_byte_bit_counts.csv","56001","2026-05-15T01:11:43","BD5B504D8CA0DFB54E31E56DD51F3CB0536538AFFBA95BC5E55891A40EFF7FA2"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits\restart_byte_bit_heatmap.svg","181421","2026-05-15T01:11:43","D78A4F34917810C11CBB32034A6B8A0E83306AC5B9F5750C3F0DD6C49604A92D"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits\summary.json","1867","2026-05-15T01:11:43","880486D40564C616B1136913D8B3185A42EF72349DD0E24A46B6C2E74E6DDD3E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits\summary.md","713","2026-05-15T01:11:43","0FE5EDA58C5DEFFD93FA04212C6334E96177E97BA03D91012E0E81BA424360AA"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits\top_biased_positions.csv","1861","2026-05-15T01:11:43","B14CB025830CF17CF227E27C7F77E640E93102AD22C7A67428E3A62F8FD0D8AC"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup11_contrast01_20260522\expanded_column_counts.csv","127707","2026-05-22T08:19:52","ACDBD0B316E255541B1A853995F484C2FE83679CE06E2943F408A09C10A4BD73"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup11_contrast01_20260522\raw_byte_bit_counts.csv","56001","2026-05-22T08:19:52","B7985FA5A1CDADC0EDF64AAA86BCFCB66B24E551FA04A20BC5512DEEFDBCF041"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup11_contrast01_20260522\restart_byte_bit_heatmap.svg","181427","2026-05-22T08:19:52","A42CE0386E9735E1A312C8F90C33BDD723BCAAAF6A974E6E48C904318D5FA69D"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup11_contrast01_20260522\summary.json","2021","2026-05-22T08:19:52","FB734401F34B729AD13DF8F86C17AF211FF50F63DE5A2E149B96FAEC5D216343"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup11_contrast01_20260522\summary.md","748","2026-05-22T08:19:52","DAC091C6A67DAFA9ED0038F8D7E5C02E024F6313D450809F18D51816FD635EC0"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup11_contrast01_20260522\top_biased_positions.csv","1889","2026-05-22T08:19:52","13F8BF73F79EBDD6A141B4E537A729FA105A46A840A23F14F85F8CEBB3AC27B4"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup12_contrast01_20260522\expanded_column_counts.csv","127707","2026-05-22T08:28:46","D4C55B8E1DD8F7B7B3752EE6572F87FFFB156CC5724DF4BF0444259B70E14B46"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup12_contrast01_20260522\raw_byte_bit_counts.csv","56001","2026-05-22T08:28:46","FEFF994DD773D0DC7A8BB242BE65246C0E5483ED261FA26FEE9497196FFDC162"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup12_contrast01_20260522\restart_byte_bit_heatmap.svg","181427","2026-05-22T08:28:46","7B4E284B8BD07687468399BD61087B43B9CC3E71E3FBF2177B762AFC617EF6AF"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup12_contrast01_20260522\summary.json","2021","2026-05-22T08:28:46","41432E45E51E50C7D8AFC0DE41975D1BEF1DAA913B17B2E398D5BF09F40B456D"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup12_contrast01_20260522\summary.md","747","2026-05-22T08:28:46","620EAA3287075F0148C09FA2CC751BF7D6AE24C6790D8BDEDA0985461D67D3AC"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup12_contrast01_20260522\top_biased_positions.csv","1865","2026-05-22T08:28:46","58965149A8998345A4081BB6CBE71BA8C2FF53C0C36A6A53839E06769B142F9E"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup8_contrast01_20260522\expanded_column_counts.csv","127707","2026-05-22T08:11:34","5805B90D393AC785B13DAB18C7CAEECBE7FF956E97FBB1DABA6C1559A8A0C78A"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup8_contrast01_20260522\raw_byte_bit_counts.csv","56001","2026-05-22T08:11:34","B331FCED2DD112AF19114D30071B103A861AAC86D403D727365EEBCCD805AFC8"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup8_contrast01_20260522\restart_byte_bit_heatmap.svg","181426","2026-05-22T08:11:34","5561A8602ABA6960E433FD97276EC69BF38DF3B87C6277D32496435C99979CB1"
"data\experiments\paper_artifacts_20260515\restart_column_bias_random1_formal_bits_warmup8_contrast01_20260522\summary.json","2019","2026-05-22T08:11:34","4E21B3FB1F7A0FBE29B36987EC6FD5E55A307F821DC1E1A0C1B0A8EC63915081"
