byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
4,6,398,602,0.398000000,0.102000000,602,33,38,False
4,7,306,694,0.306000000,0.194000000,694,32,39,False
5,0,376,624,0.376000000,0.124000000,624,47,40,False
5,1,412,588,0.412000000,0.088000000,588,46,41,False
5,2,349,651,0.349000000,0.151000000,651,45,42,False
5,3,417,583,0.417000000,0.083000000,583,44,43,False
5,4,305,695,0.305000000,0.195000000,695,43,44,False
5,5,342,658,0.342000000,0.158000000,658,42,45,False
5,6,400,600,0.400000000,0.100000000,600,41,46,False
5,7,296,704,0.296000000,0.204000000,704,40,47,False
6,0,425,575,0.425000000,0.075000000,575,55,48,False
6,1,403,597,0.403000000,0.097000000,597,54,49,False
6,2,340,660,0.340000000,0.160000000,660,53,50,False
6,3,390,610,0.390000000,0.110000000,610,52,51,False
6,4,314,686,0.314000000,0.186000000,686,51,52,False
6,5,399,601,0.399000000,0.101000000,601,50,53,False
6,6,401,599,0.401000000,0.099000000,599,49,54,False
6,7,351,649,0.351000000,0.149000000,649,48,55,False
7,0,397,603,0.397000000,0.103000000,603,63,56,False
7,1,367,633,0.367000000,0.133000000,633,62,57,False
7,2,346,654,0.346000000,0.154000000,654,61,58,False
7,3,382,618,0.382000000,0.118000000,618,60,59,False
7,4,366,634,0.366000000,0.134000000,634,59,60,False
7,5,408,592,0.408000000,0.092000000,592,58,61,False
7,6,387,613,0.387000000,0.113000000,613,57,62,False
7,7,338,662,0.338000000,0.162000000,662,56,63,False
8,0,404,596,0.404000000,0.096000000,596,71,64,False
8,1,347,653,0.347000000,0.153000000,653,70,65,False
8,2,330,670,0.330000000,0.170000000,670,69,66,False
8,3,422,578,0.422000000,0.078000000,578,68,67,False
8,4,392,608,0.392000000,0.108000000,608,67,68,False
8,5,353,647,0.353000000,0.147000000,647,66,69,False
8,6,374,626,0.374000000,0.126000000,626,65,70,False
8,7,307,693,0.307000000,0.193000000,693,64,71,False
9,0,405,595,0.405000000,0.095000000,595,79,72,False
9,1,351,649,0.351000000,0.149000000,649,78,73,False
9,2,367,633,0.367000000,0.133000000,633,77,74,False
9,3,402,598,0.402000000,0.098000000,598,76,75,False
9,4,343,657,0.343000000,0.157000000,657,75,76,False
9,5,378,622,0.378000000,0.122000000,622,74,77,False
9,6,368,632,0.368000000,0.132000000,632,73,78,False
9,7,332,668,0.332000000,0.168000000,668,72,79,False
10,0,386,614,0.386000000,0.114000000,614,87,80,False
10,1,354,646,0.354000000,0.146000000,646,86,81,False
10,2,393,607,0.393000000,0.107000000,607,85,82,False
10,3,411,589,0.411000000,0.089000000,589,84,83,False
10,4,345,655,0.345000000,0.155000000,655,83,84,False
10,5,409,591,0.409000000,0.091000000,591,82,85,False
10,6,343,657,0.343000000,0.157000000,657,81,86,False
10,7,355,645,0.355000000,0.145000000,645,80,87,False
11,0,353,647,0.353000000,0.147000000,647,95,88,False
11,1,363,637,0.363000000,0.137000000,637,94,89,False
11,2,375,625,0.375000000,0.125000000,625,93,90,False
11,3,382,618,0.382000000,0.118000000,618,92,91,False
11,4,362,638,0.362000000,0.138000000,638,91,92,False
11,5,379,621,0.379000000,0.121000000,621,90,93,False
11,6,368,632,0.368000000,0.132000000,632,89,94,False
11,7,394,606,0.394000000,0.106000000,606,88,95,False
12,0,350,650,0.350000000,0.150000000,650,103,96,False
12,1,359,641,0.359000000,0.141000000,641,102,97,False
12,2,397,603,0.397000000,0.103000000,603,101,98,False
12,3,392,608,0.392000000,0.108000000,608,100,99,False
12,4,369,631,0.369000000,0.131000000,631,99,100,False
12,5,382,618,0.382000000,0.118000000,618,98,101,False
12,6,343,657,0.343000000,0.157000000,657,97,102,False
12,7,377,623,0.377000000,0.123000000,623,96,103,False
13,0,379,621,0.379000000,0.121000000,621,111,104,False
13,1,357,643,0.357000000,0.143000000,643,110,105,False
13,2,378,622,0.378000000,0.122000000,622,109,106,False
13,3,347,653,0.347000000,0.153000000,653,108,107,False
13,4,368,632,0.368000000,0.132000000,632,107,108,False
13,5,405,595,0.405000000,0.095000000,595,106,109,False
13,6,357,643,0.357000000,0.143000000,643,105,110,False
13,7,388,612,0.388000000,0.112000000,612,104,111,False
14,0,381,619,0.381000000,0.119000000,619,119,112,False
14,1,372,628,0.372000000,0.128000000,628,118,113,False
14,2,364,636,0.364000000,0.136000000,636,117,114,False
14,3,345,655,0.345000000,0.155000000,655,116,115,False
14,4,340,660,0.340000000,0.160000000,660,115,116,False
14,5,396,604,0.396000000,0.104000000,604,114,117,False
14,6,348,652,0.348000000,0.152000000,652,113,118,False
14,7,396,604,0.396000000,0.104000000,604,112,119,False
15,0,382,618,0.382000000,0.118000000,618,127,120,False
15,1,389,611,0.389000000,0.111000000,611,126,121,False
15,2,374,626,0.374000000,0.126000000,626,125,122,False
15,3,332,668,0.332000000,0.168000000,668,124,123,False
15,4,375,625,0.375000000,0.125000000,625,123,124,False
15,5,387,613,0.387000000,0.113000000,613,122,125,False
15,6,350,650,0.350000000,0.150000000,650,121,126,False
15,7,358,642,0.358000000,0.142000000,642,120,127,False
16,0,385,615,0.385000000,0.115000000,615,135,128,False
16,1,360,640,0.360000000,0.140000000,640,134,129,False
16,2,375,625,0.375000000,0.125000000,625,133,130,False
16,3,366,634,0.366000000,0.134000000,634,132,131,False
16,4,355,645,0.355000000,0.145000000,645,131,132,False
16,5,385,615,0.385000000,0.115000000,615,130,133,False
16,6,377,623,0.377000000,0.123000000,623,129,134,False
16,7,383,617,0.383000000,0.117000000,617,128,135,False
17,0,375,625,0.375000000,0.125000000,625,143,136,False
17,1,373,627,0.373000000,0.127000000,627,142,137,False
17,2,382,618,0.382000000,0.118000000,618,141,138,False
17,3,377,623,0.377000000,0.123000000,623,140,139,False
17,4,383,617,0.383000000,0.117000000,617,139,140,False
17,5,380,620,0.380000000,0.120000000,620,138,141,False
17,6,348,652,0.348000000,0.152000000,652,137,142,False
17,7,382,618,0.382000000,0.118000000,618,136,143,False
18,0,341,659,0.341000000,0.159000000,659,151,144,False
18,1,352,648,0.352000000,0.148000000,648,150,145,False
18,2,369,631,0.369000000,0.131000000,631,149,146,False
18,3,369,631,0.369000000,0.131000000,631,148,147,False
18,4,370,630,0.370000000,0.130000000,630,147,148,False
18,5,364,636,0.364000000,0.136000000,636,146,149,False
18,6,371,629,0.371000000,0.129000000,629,145,150,False
18,7,395,605,0.395000000,0.105000000,605,144,151,False
19,0,366,634,0.366000000,0.134000000,634,159,152,False
19,1,383,617,0.383000000,0.117000000,617,158,153,False
19,2,364,636,0.364000000,0.136000000,636,157,154,False
19,3,358,642,0.358000000,0.142000000,642,156,155,False
19,4,376,624,0.376000000,0.124000000,624,155,156,False
19,5,341,659,0.341000000,0.159000000,659,154,157,False
19,6,382,618,0.382000000,0.118000000,618,153,158,False
19,7,397,603,0.397000000,0.103000000,603,152,159,False
20,0,366,634,0.366000000,0.134000000,634,167,160,False
20,1,344,656,0.344000000,0.156000000,656,166,161,False
20,2,357,643,0.357000000,0.143000000,643,165,162,False
20,3,364,636,0.364000000,0.136000000,636,164,163,False
20,4,381,619,0.381000000,0.119000000,619,163,164,False
20,5,377,623,0.377000000,0.123000000,623,162,165,False
20,6,371,629,0.371000000,0.129000000,629,161,166,False
20,7,374,626,0.374000000,0.126000000,626,160,167,False
21,0,370,630,0.370000000,0.130000000,630,175,168,False
21,1,376,624,0.376000000,0.124000000,624,174,169,False
21,2,370,630,0.370000000,0.130000000,630,173,170,False
21,3,405,595,0.405000000,0.095000000,595,172,171,False
21,4,362,638,0.362000000,0.138000000,638,171,172,False
21,5,372,628,0.372000000,0.128000000,628,170,173,False
21,6,374,626,0.374000000,0.126000000,626,169,174,False
21,7,385,615,0.385000000,0.115000000,615,168,175,False
22,0,388,612,0.388000000,0.112000000,612,183,176,False
22,1,380,620,0.380000000,0.120000000,620,182,177,False
22,2,367,633,0.367000000,0.133000000,633,181,178,False
22,3,389,611,0.389000000,0.111000000,611,180,179,False
22,4,373,627,0.373000000,0.127000000,627,179,180,False
22,5,364,636,0.364000000,0.136000000,636,178,181,False
22,6,379,621,0.379000000,0.121000000,621,177,182,False
22,7,373,627,0.373000000,0.127000000,627,176,183,False
23,0,362,638,0.362000000,0.138000000,638,191,184,False
23,1,374,626,0.374000000,0.126000000,626,190,185,False
23,2,385,615,0.385000000,0.115000000,615,189,186,False
23,3,357,643,0.357000000,0.143000000,643,188,187,False
23,4,388,612,0.388000000,0.112000000,612,187,188,False
23,5,364,636,0.364000000,0.136000000,636,186,189,False
23,6,402,598,0.402000000,0.098000000,598,185,190,False
23,7,355,645,0.355000000,0.145000000,645,184,191,False
24,0,371,629,0.371000000,0.129000000,629,199,192,False
24,1,403,597,0.403000000,0.097000000,597,198,193,False
24,2,347,653,0.347000000,0.153000000,653,197,194,False
24,3,385,615,0.385000000,0.115000000,615,196,195,False
24,4,366,634,0.366000000,0.134000000,634,195,196,False
24,5,375,625,0.375000000,0.125000000,625,194,197,False
24,6,363,637,0.363000000,0.137000000,637,193,198,False
24,7,368,632,0.368000000,0.132000000,632,192,199,False
25,0,364,636,0.364000000,0.136000000,636,207,200,False
25,1,377,623,0.377000000,0.123000000,623,206,201,False
25,2,378,622,0.378000000,0.122000000,622,205,202,False
25,3,385,615,0.385000000,0.115000000,615,204,203,False
25,4,376,624,0.376000000,0.124000000,624,203,204,False
25,5,394,606,0.394000000,0.106000000,606,202,205,False
25,6,398,602,0.398000000,0.102000000,602,201,206,False
25,7,367,633,0.367000000,0.133000000,633,200,207,False
26,0,342,658,0.342000000,0.158000000,658,215,208,False
26,1,378,622,0.378000000,0.122000000,622,214,209,False
26,2,368,632,0.368000000,0.132000000,632,213,210,False
26,3,385,615,0.385000000,0.115000000,615,212,211,False
26,4,389,611,0.389000000,0.111000000,611,211,212,False
26,5,348,652,0.348000000,0.152000000,652,210,213,False
26,6,351,649,0.351000000,0.149000000,649,209,214,False
26,7,371,629,0.371000000,0.129000000,629,208,215,False
27,0,345,655,0.345000000,0.155000000,655,223,216,False
27,1,365,635,0.365000000,0.135000000,635,222,217,False
27,2,364,636,0.364000000,0.136000000,636,221,218,False
27,3,341,659,0.341000000,0.159000000,659,220,219,False
27,4,397,603,0.397000000,0.103000000,603,219,220,False
27,5,366,634,0.366000000,0.134000000,634,218,221,False
27,6,383,617,0.383000000,0.117000000,617,217,222,False
27,7,367,633,0.367000000,0.133000000,633,216,223,False
28,0,373,627,0.373000000,0.127000000,627,231,224,False
28,1,401,599,0.401000000,0.099000000,599,230,225,False
28,2,363,637,0.363000000,0.137000000,637,229,226,False
28,3,376,624,0.376000000,0.124000000,624,228,227,False
28,4,395,605,0.395000000,0.105000000,605,227,228,False
28,5,366,634,0.366000000,0.134000000,634,226,229,False
28,6,357,643,0.357000000,0.143000000,643,225,230,False
28,7,371,629,0.371000000,0.129000000,629,224,231,False
29,0,353,647,0.353000000,0.147000000,647,239,232,False
29,1,371,629,0.371000000,0.129000000,629,238,233,False
29,2,375,625,0.375000000,0.125000000,625,237,234,False
29,3,376,624,0.376000000,0.124000000,624,236,235,False
29,4,357,643,0.357000000,0.143000000,643,235,236,False
29,5,362,638,0.362000000,0.138000000,638,234,237,False
29,6,395,605,0.395000000,0.105000000,605,233,238,False
29,7,363,637,0.363000000,0.137000000,637,232,239,False
30,0,381,619,0.381000000,0.119000000,619,247,240,False
30,1,371,629,0.371000000,0.129000000,629,246,241,False
30,2,367,633,0.367000000,0.133000000,633,245,242,False
30,3,403,597,0.403000000,0.097000000,597,244,243,False
30,4,358,642,0.358000000,0.142000000,642,243,244,False
30,5,390,610,0.390000000,0.110000000,610,242,245,False
30,6,363,637,0.363000000,0.137000000,637,241,246,False
30,7,397,603,0.397000000,0.103000000,603,240,247,False
31,0,405,595,0.405000000,0.095000000,595,255,248,False
31,1,387,613,0.387000000,0.113000000,613,254,249,False
31,2,362,638,0.362000000,0.138000000,638,253,250,False
31,3,353,647,0.353000000,0.147000000,647,252,251,False
31,4,372,628,0.372000000,0.128000000,628,251,252,False
31,5,369,631,0.369000000,0.131000000,631,250,253,False
31,6,386,614,0.386000000,0.114000000,614,249,254,False
31,7,360,640,0.360000000,0.140000000,640,248,255,False
32,0,366,634,0.366000000,0.134000000,634,263,256,False
32,1,391,609,0.391000000,0.109000000,609,262,257,False
32,2,364,636,0.364000000,0.136000000,636,261,258,False
32,3,373,627,0.373000000,0.127000000,627,260,259,False
32,4,393,607,0.393000000,0.107000000,607,259,260,False
32,5,383,617,0.383000000,0.117000000,617,258,261,False
32,6,393,607,0.393000000,0.107000000,607,257,262,False
32,7,370,630,0.370000000,0.130000000,630,256,263,False
33,0,352,648,0.352000000,0.148000000,648,271,264,False
33,1,397,603,0.397000000,0.103000000,603,270,265,False
33,2,383,617,0.383000000,0.117000000,617,269,266,False
33,3,362,638,0.362000000,0.138000000,638,268,267,False
33,4,360,640,0.360000000,0.140000000,640,267,268,False
33,5,383,617,0.383000000,0.117000000,617,266,269,False
33,6,379,621,0.379000000,0.121000000,621,265,270,False
33,7,344,656,0.344000000,0.156000000,656,264,271,False
34,0,369,631,0.369000000,0.131000000,631,279,272,False
34,1,382,618,0.382000000,0.118000000,618,278,273,False
34,2,377,623,0.377000000,0.123000000,623,277,274,False
34,3,369,631,0.369000000,0.131000000,631,276,275,False
34,4,397,603,0.397000000,0.103000000,603,275,276,False
34,5,385,615,0.385000000,0.115000000,615,274,277,False
34,6,392,608,0.392000000,0.108000000,608,273,278,False
34,7,370,630,0.370000000,0.130000000,630,272,279,False
35,0,342,658,0.342000000,0.158000000,658,287,280,False
35,1,367,633,0.367000000,0.133000000,633,286,281,False
35,2,361,639,0.361000000,0.139000000,639,285,282,False
35,3,371,629,0.371000000,0.129000000,629,284,283,False
35,4,380,620,0.380000000,0.120000000,620,283,284,False
35,5,376,624,0.376000000,0.124000000,624,282,285,False
35,6,343,657,0.343000000,0.157000000,657,281,286,False
35,7,411,589,0.411000000,0.089000000,589,280,287,False
36,0,375,625,0.375000000,0.125000000,625,295,288,False
36,1,360,640,0.360000000,0.140000000,640,294,289,False
36,2,392,608,0.392000000,0.108000000,608,293,290,False
36,3,377,623,0.377000000,0.123000000,623,292,291,False
36,4,383,617,0.383000000,0.117000000,617,291,292,False
36,5,355,645,0.355000000,0.145000000,645,290,293,False
36,6,366,634,0.366000000,0.134000000,634,289,294,False
36,7,352,648,0.352000000,0.148000000,648,288,295,False
37,0,372,628,0.372000000,0.128000000,628,303,296,False
37,1,367,633,0.367000000,0.133000000,633,302,297,False
37,2,359,641,0.359000000,0.141000000,641,301,298,False
37,3,388,612,0.388000000,0.112000000,612,300,299,False
37,4,373,627,0.373000000,0.127000000,627,299,300,False
37,5,356,644,0.356000000,0.144000000,644,298,301,False
37,6,359,641,0.359000000,0.141000000,641,297,302,False
37,7,381,619,0.381000000,0.119000000,619,296,303,False
38,0,380,620,0.380000000,0.120000000,620,311,304,False
38,1,411,589,0.411000000,0.089000000,589,310,305,False
38,2,358,642,0.358000000,0.142000000,642,309,306,False
38,3,373,627,0.373000000,0.127000000,627,308,307,False
38,4,361,639,0.361000000,0.139000000,639,307,308,False
38,5,357,643,0.357000000,0.143000000,643,306,309,False
38,6,337,663,0.337000000,0.163000000,663,305,310,False
38,7,357,643,0.357000000,0.143000000,643,304,311,False
39,0,381,619,0.381000000,0.119000000,619,319,312,False
39,1,392,608,0.392000000,0.108000000,608,318,313,False
39,2,359,641,0.359000000,0.141000000,641,317,314,False
39,3,388,612,0.388000000,0.112000000,612,316,315,False
39,4,358,642,0.358000000,0.142000000,642,315,316,False
39,5,349,651,0.349000000,0.151000000,651,314,317,False
39,6,383,617,0.383000000,0.117000000,617,313,318,False
39,7,389,611,0.389000000,0.111000000,611,312,319,False
40,0,385,615,0.385000000,0.115000000,615,327,320,False
40,1,400,600,0.400000000,0.100000000,600,326,321,False
40,2,394,606,0.394000000,0.106000000,606,325,322,False
40,3,372,628,0.372000000,0.128000000,628,324,323,False
40,4,378,622,0.378000000,0.122000000,622,323,324,False
40,5,381,619,0.381000000,0.119000000,619,322,325,False
40,6,387,613,0.387000000,0.113000000,613,321,326,False
40,7,363,637,0.363000000,0.137000000,637,320,327,False
41,0,385,615,0.385000000,0.115000000,615,335,328,False
41,1,385,615,0.385000000,0.115000000,615,334,329,False
41,2,368,632,0.368000000,0.132000000,632,333,330,False
41,3,363,637,0.363000000,0.137000000,637,332,331,False
41,4,371,629,0.371000000,0.129000000,629,331,332,False
41,5,358,642,0.358000000,0.142000000,642,330,333,False
41,6,380,620,0.380000000,0.120000000,620,329,334,False
41,7,356,644,0.356000000,0.144000000,644,328,335,False
42,0,407,593,0.407000000,0.093000000,593,343,336,False
42,1,389,611,0.389000000,0.111000000,611,342,337,False
42,2,397,603,0.397000000,0.103000000,603,341,338,False
42,3,385,615,0.385000000,0.115000000,615,340,339,False
42,4,355,645,0.355000000,0.145000000,645,339,340,False
42,5,362,638,0.362000000,0.138000000,638,338,341,False
42,6,378,622,0.378000000,0.122000000,622,337,342,False
42,7,355,645,0.355000000,0.145000000,645,336,343,False
43,0,376,624,0.376000000,0.124000000,624,351,344,False
43,1,373,627,0.373000000,0.127000000,627,350,345,False
43,2,392,608,0.392000000,0.108000000,608,349,346,False
43,3,373,627,0.373000000,0.127000000,627,348,347,False
43,4,373,627,0.373000000,0.127000000,627,347,348,False
43,5,359,641,0.359000000,0.141000000,641,346,349,False
43,6,405,595,0.405000000,0.095000000,595,345,350,False
43,7,387,613,0.387000000,0.113000000,613,344,351,False
44,0,377,623,0.377000000,0.123000000,623,359,352,False
44,1,386,614,0.386000000,0.114000000,614,358,353,False
44,2,389,611,0.389000000,0.111000000,611,357,354,False
44,3,399,601,0.399000000,0.101000000,601,356,355,False
44,4,370,630,0.370000000,0.130000000,630,355,356,False
44,5,399,601,0.399000000,0.101000000,601,354,357,False
44,6,383,617,0.383000000,0.117000000,617,353,358,False
44,7,376,624,0.376000000,0.124000000,624,352,359,False
45,0,342,658,0.342000000,0.158000000,658,367,360,False
45,1,366,634,0.366000000,0.134000000,634,366,361,False
45,2,368,632,0.368000000,0.132000000,632,365,362,False
45,3,371,629,0.371000000,0.129000000,629,364,363,False
45,4,366,634,0.366000000,0.134000000,634,363,364,False
45,5,374,626,0.374000000,0.126000000,626,362,365,False
45,6,357,643,0.357000000,0.143000000,643,361,366,False
45,7,338,662,0.338000000,0.162000000,662,360,367,False
46,0,376,624,0.376000000,0.124000000,624,375,368,False
46,1,392,608,0.392000000,0.108000000,608,374,369,False
46,2,358,642,0.358000000,0.142000000,642,373,370,False
46,3,361,639,0.361000000,0.139000000,639,372,371,False
46,4,391,609,0.391000000,0.109000000,609,371,372,False
46,5,353,647,0.353000000,0.147000000,647,370,373,False
46,6,365,635,0.365000000,0.135000000,635,369,374,False
46,7,367,633,0.367000000,0.133000000,633,368,375,False
47,0,351,649,0.351000000,0.149000000,649,383,376,False
47,1,354,646,0.354000000,0.146000000,646,382,377,False
47,2,361,639,0.361000000,0.139000000,639,381,378,False
47,3,398,602,0.398000000,0.102000000,602,380,379,False
47,4,366,634,0.366000000,0.134000000,634,379,380,False
47,5,367,633,0.367000000,0.133000000,633,378,381,False
47,6,375,625,0.375000000,0.125000000,625,377,382,False
47,7,370,630,0.370000000,0.130000000,630,376,383,False
48,0,372,628,0.372000000,0.128000000,628,391,384,False
48,1,374,626,0.374000000,0.126000000,626,390,385,False
48,2,368,632,0.368000000,0.132000000,632,389,386,False
48,3,377,623,0.377000000,0.123000000,623,388,387,False
48,4,381,619,0.381000000,0.119000000,619,387,388,False
48,5,394,606,0.394000000,0.106000000,606,386,389,False
48,6,385,615,0.385000000,0.115000000,615,385,390,False
48,7,361,639,0.361000000,0.139000000,639,384,391,False
49,0,399,601,0.399000000,0.101000000,601,399,392,False
49,1,361,639,0.361000000,0.139000000,639,398,393,False
49,2,383,617,0.383000000,0.117000000,617,397,394,False
49,3,355,645,0.355000000,0.145000000,645,396,395,False
49,4,358,642,0.358000000,0.142000000,642,395,396,False
49,5,355,645,0.355000000,0.145000000,645,394,397,False
49,6,397,603,0.397000000,0.103000000,603,393,398,False
49,7,371,629,0.371000000,0.129000000,629,392,399,False
50,0,391,609,0.391000000,0.109000000,609,407,400,False
50,1,399,601,0.399000000,0.101000000,601,406,401,False
50,2,367,633,0.367000000,0.133000000,633,405,402,False
50,3,332,668,0.332000000,0.168000000,668,404,403,False
50,4,382,618,0.382000000,0.118000000,618,403,404,False
50,5,351,649,0.351000000,0.149000000,649,402,405,False
50,6,356,644,0.356000000,0.144000000,644,401,406,False
50,7,386,614,0.386000000,0.114000000,614,400,407,False
51,0,369,631,0.369000000,0.131000000,631,415,408,False
51,1,356,644,0.356000000,0.144000000,644,414,409,False
51,2,382,618,0.382000000,0.118000000,618,413,410,False
51,3,373,627,0.373000000,0.127000000,627,412,411,False
51,4,381,619,0.381000000,0.119000000,619,411,412,False
51,5,383,617,0.383000000,0.117000000,617,410,413,False
51,6,372,628,0.372000000,0.128000000,628,409,414,False
51,7,369,631,0.369000000,0.131000000,631,408,415,False
52,0,355,645,0.355000000,0.145000000,645,423,416,False
52,1,383,617,0.383000000,0.117000000,617,422,417,False
52,2,366,634,0.366000000,0.134000000,634,421,418,False
52,3,384,616,0.384000000,0.116000000,616,420,419,False
52,4,354,646,0.354000000,0.146000000,646,419,420,False
52,5,395,605,0.395000000,0.105000000,605,418,421,False
52,6,368,632,0.368000000,0.132000000,632,417,422,False
52,7,384,616,0.384000000,0.116000000,616,416,423,False
53,0,370,630,0.370000000,0.130000000,630,431,424,False
53,1,379,621,0.379000000,0.121000000,621,430,425,False
53,2,375,625,0.375000000,0.125000000,625,429,426,False
53,3,367,633,0.367000000,0.133000000,633,428,427,False
53,4,372,628,0.372000000,0.128000000,628,427,428,False
53,5,359,641,0.359000000,0.141000000,641,426,429,False
53,6,386,614,0.386000000,0.114000000,614,425,430,False
53,7,360,640,0.360000000,0.140000000,640,424,431,False
54,0,349,651,0.349000000,0.151000000,651,439,432,False
54,1,374,626,0.374000000,0.126000000,626,438,433,False
54,2,380,620,0.380000000,0.120000000,620,437,434,False
54,3,360,640,0.360000000,0.140000000,640,436,435,False
54,4,393,607,0.393000000,0.107000000,607,435,436,False
54,5,371,629,0.371000000,0.129000000,629,434,437,False
54,6,399,601,0.399000000,0.101000000,601,433,438,False
54,7,366,634,0.366000000,0.134000000,634,432,439,False
55,0,393,607,0.393000000,0.107000000,607,447,440,False
55,1,375,625,0.375000000,0.125000000,625,446,441,False
55,2,370,630,0.370000000,0.130000000,630,445,442,False
55,3,388,612,0.388000000,0.112000000,612,444,443,False
55,4,357,643,0.357000000,0.143000000,643,443,444,False
55,5,386,614,0.386000000,0.114000000,614,442,445,False
55,6,353,647,0.353000000,0.147000000,647,441,446,False
55,7,345,655,0.345000000,0.155000000,655,440,447,False
56,0,373,627,0.373000000,0.127000000,627,455,448,False
56,1,366,634,0.366000000,0.134000000,634,454,449,False
56,2,364,636,0.364000000,0.136000000,636,453,450,False
56,3,352,648,0.352000000,0.148000000,648,452,451,False
56,4,377,623,0.377000000,0.123000000,623,451,452,False
56,5,368,632,0.368000000,0.132000000,632,450,453,False
56,6,371,629,0.371000000,0.129000000,629,449,454,False
56,7,381,619,0.381000000,0.119000000,619,448,455,False
57,0,420,580,0.420000000,0.080000000,580,463,456,False
57,1,359,641,0.359000000,0.141000000,641,462,457,False
57,2,378,622,0.378000000,0.122000000,622,461,458,False
57,3,364,636,0.364000000,0.136000000,636,460,459,False
57,4,393,607,0.393000000,0.107000000,607,459,460,False
57,5,360,640,0.360000000,0.140000000,640,458,461,False
57,6,378,622,0.378000000,0.122000000,622,457,462,False
57,7,374,626,0.374000000,0.126000000,626,456,463,False
58,0,369,631,0.369000000,0.131000000,631,471,464,False
58,1,372,628,0.372000000,0.128000000,628,470,465,False
58,2,372,628,0.372000000,0.128000000,628,469,466,False
58,3,381,619,0.381000000,0.119000000,619,468,467,False
58,4,375,625,0.375000000,0.125000000,625,467,468,False
58,5,368,632,0.368000000,0.132000000,632,466,469,False
58,6,364,636,0.364000000,0.136000000,636,465,470,False
58,7,368,632,0.368000000,0.132000000,632,464,471,False
59,0,373,627,0.373000000,0.127000000,627,479,472,False
59,1,354,646,0.354000000,0.146000000,646,478,473,False
59,2,383,617,0.383000000,0.117000000,617,477,474,False
59,3,388,612,0.388000000,0.112000000,612,476,475,False
59,4,369,631,0.369000000,0.131000000,631,475,476,False
59,5,389,611,0.389000000,0.111000000,611,474,477,False
59,6,397,603,0.397000000,0.103000000,603,473,478,False
59,7,366,634,0.366000000,0.134000000,634,472,479,False
60,0,369,631,0.369000000,0.131000000,631,487,480,False
60,1,375,625,0.375000000,0.125000000,625,486,481,False
60,2,368,632,0.368000000,0.132000000,632,485,482,False
60,3,356,644,0.356000000,0.144000000,644,484,483,False
60,4,344,656,0.344000000,0.156000000,656,483,484,False
60,5,383,617,0.383000000,0.117000000,617,482,485,False
60,6,391,609,0.391000000,0.109000000,609,481,486,False
60,7,362,638,0.362000000,0.138000000,638,480,487,False
61,0,354,646,0.354000000,0.146000000,646,495,488,False
61,1,380,620,0.380000000,0.120000000,620,494,489,False
61,2,362,638,0.362000000,0.138000000,638,493,490,False
61,3,377,623,0.377000000,0.123000000,623,492,491,False
61,4,353,647,0.353000000,0.147000000,647,491,492,False
61,5,352,648,0.352000000,0.148000000,648,490,493,False
61,6,393,607,0.393000000,0.107000000,607,489,494,False
61,7,385,615,0.385000000,0.115000000,615,488,495,False
