byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
4,7,513,487,0.513000000,0.013000000,513,32,39,False
5,0,524,476,0.524000000,0.024000000,524,47,40,False
5,1,524,476,0.524000000,0.024000000,524,46,41,False
5,2,496,504,0.496000000,0.004000000,504,45,42,False
5,3,519,481,0.519000000,0.019000000,519,44,43,False
5,4,510,490,0.510000000,0.010000000,510,43,44,False
5,5,520,480,0.520000000,0.020000000,520,42,45,False
5,6,494,506,0.494000000,0.006000000,506,41,46,False
5,7,487,513,0.487000000,0.013000000,513,40,47,False
6,0,497,503,0.497000000,0.003000000,503,55,48,False
6,1,536,464,0.536000000,0.036000000,536,54,49,False
6,2,509,491,0.509000000,0.009000000,509,53,50,False
6,3,472,528,0.472000000,0.028000000,528,52,51,False
6,4,490,510,0.490000000,0.010000000,510,51,52,False
6,5,477,523,0.477000000,0.023000000,523,50,53,False
6,6,516,484,0.516000000,0.016000000,516,49,54,False
6,7,526,474,0.526000000,0.026000000,526,48,55,False
7,0,511,489,0.511000000,0.011000000,511,63,56,False
7,1,480,520,0.480000000,0.020000000,520,62,57,False
7,2,506,494,0.506000000,0.006000000,506,61,58,False
7,3,479,521,0.479000000,0.021000000,521,60,59,False
7,4,493,507,0.493000000,0.007000000,507,59,60,False
7,5,502,498,0.502000000,0.002000000,502,58,61,False
7,6,494,506,0.494000000,0.006000000,506,57,62,False
7,7,487,513,0.487000000,0.013000000,513,56,63,False
8,0,506,494,0.506000000,0.006000000,506,71,64,False
8,1,482,518,0.482000000,0.018000000,518,70,65,False
8,2,490,510,0.490000000,0.010000000,510,69,66,False
8,3,496,504,0.496000000,0.004000000,504,68,67,False
8,4,498,502,0.498000000,0.002000000,502,67,68,False
8,5,530,470,0.530000000,0.030000000,530,66,69,False
8,6,502,498,0.502000000,0.002000000,502,65,70,False
8,7,495,505,0.495000000,0.005000000,505,64,71,False
9,0,483,517,0.483000000,0.017000000,517,79,72,False
9,1,499,501,0.499000000,0.001000000,501,78,73,False
9,2,469,531,0.469000000,0.031000000,531,77,74,False
9,3,510,490,0.510000000,0.010000000,510,76,75,False
9,4,453,547,0.453000000,0.047000000,547,75,76,False
9,5,512,488,0.512000000,0.012000000,512,74,77,False
9,6,541,459,0.541000000,0.041000000,541,73,78,False
9,7,482,518,0.482000000,0.018000000,518,72,79,False
10,0,530,470,0.530000000,0.030000000,530,87,80,False
10,1,519,481,0.519000000,0.019000000,519,86,81,False
10,2,481,519,0.481000000,0.019000000,519,85,82,False
10,3,495,505,0.495000000,0.005000000,505,84,83,False
10,4,486,514,0.486000000,0.014000000,514,83,84,False
10,5,509,491,0.509000000,0.009000000,509,82,85,False
10,6,476,524,0.476000000,0.024000000,524,81,86,False
10,7,479,521,0.479000000,0.021000000,521,80,87,False
11,0,498,502,0.498000000,0.002000000,502,95,88,False
11,1,495,505,0.495000000,0.005000000,505,94,89,False
11,2,477,523,0.477000000,0.023000000,523,93,90,False
11,3,512,488,0.512000000,0.012000000,512,92,91,False
11,4,481,519,0.481000000,0.019000000,519,91,92,False
11,5,512,488,0.512000000,0.012000000,512,90,93,False
11,6,500,500,0.500000000,0.000000000,500,89,94,False
11,7,516,484,0.516000000,0.016000000,516,88,95,False
12,0,480,520,0.480000000,0.020000000,520,103,96,False
12,1,505,495,0.505000000,0.005000000,505,102,97,False
12,2,524,476,0.524000000,0.024000000,524,101,98,False
12,3,483,517,0.483000000,0.017000000,517,100,99,False
12,4,501,499,0.501000000,0.001000000,501,99,100,False
12,5,511,489,0.511000000,0.011000000,511,98,101,False
12,6,522,478,0.522000000,0.022000000,522,97,102,False
12,7,483,517,0.483000000,0.017000000,517,96,103,False
13,0,495,505,0.495000000,0.005000000,505,111,104,False
13,1,511,489,0.511000000,0.011000000,511,110,105,False
13,2,515,485,0.515000000,0.015000000,515,109,106,False
13,3,508,492,0.508000000,0.008000000,508,108,107,False
13,4,486,514,0.486000000,0.014000000,514,107,108,False
13,5,477,523,0.477000000,0.023000000,523,106,109,False
13,6,471,529,0.471000000,0.029000000,529,105,110,False
13,7,531,469,0.531000000,0.031000000,531,104,111,False
14,0,501,499,0.501000000,0.001000000,501,119,112,False
14,1,509,491,0.509000000,0.009000000,509,118,113,False
14,2,486,514,0.486000000,0.014000000,514,117,114,False
14,3,489,511,0.489000000,0.011000000,511,116,115,False
14,4,504,496,0.504000000,0.004000000,504,115,116,False
14,5,489,511,0.489000000,0.011000000,511,114,117,False
14,6,522,478,0.522000000,0.022000000,522,113,118,False
14,7,506,494,0.506000000,0.006000000,506,112,119,False
15,0,493,507,0.493000000,0.007000000,507,127,120,False
15,1,493,507,0.493000000,0.007000000,507,126,121,False
15,2,505,495,0.505000000,0.005000000,505,125,122,False
15,3,486,514,0.486000000,0.014000000,514,124,123,False
15,4,488,512,0.488000000,0.012000000,512,123,124,False
15,5,520,480,0.520000000,0.020000000,520,122,125,False
15,6,509,491,0.509000000,0.009000000,509,121,126,False
15,7,493,507,0.493000000,0.007000000,507,120,127,False
16,0,494,506,0.494000000,0.006000000,506,135,128,False
16,1,486,514,0.486000000,0.014000000,514,134,129,False
16,2,490,510,0.490000000,0.010000000,510,133,130,False
16,3,493,507,0.493000000,0.007000000,507,132,131,False
16,4,482,518,0.482000000,0.018000000,518,131,132,False
16,5,492,508,0.492000000,0.008000000,508,130,133,False
16,6,529,471,0.529000000,0.029000000,529,129,134,False
16,7,502,498,0.502000000,0.002000000,502,128,135,False
17,0,460,540,0.460000000,0.040000000,540,143,136,False
17,1,492,508,0.492000000,0.008000000,508,142,137,False
17,2,494,506,0.494000000,0.006000000,506,141,138,False
17,3,503,497,0.503000000,0.003000000,503,140,139,False
17,4,492,508,0.492000000,0.008000000,508,139,140,False
17,5,474,526,0.474000000,0.026000000,526,138,141,False
17,6,489,511,0.489000000,0.011000000,511,137,142,False
17,7,495,505,0.495000000,0.005000000,505,136,143,False
18,0,525,475,0.525000000,0.025000000,525,151,144,False
18,1,507,493,0.507000000,0.007000000,507,150,145,False
18,2,485,515,0.485000000,0.015000000,515,149,146,False
18,3,481,519,0.481000000,0.019000000,519,148,147,False
18,4,475,525,0.475000000,0.025000000,525,147,148,False
18,5,502,498,0.502000000,0.002000000,502,146,149,False
18,6,503,497,0.503000000,0.003000000,503,145,150,False
18,7,504,496,0.504000000,0.004000000,504,144,151,False
19,0,493,507,0.493000000,0.007000000,507,159,152,False
19,1,478,522,0.478000000,0.022000000,522,158,153,False
19,2,509,491,0.509000000,0.009000000,509,157,154,False
19,3,473,527,0.473000000,0.027000000,527,156,155,False
19,4,489,511,0.489000000,0.011000000,511,155,156,False
19,5,500,500,0.500000000,0.000000000,500,154,157,False
19,6,502,498,0.502000000,0.002000000,502,153,158,False
19,7,495,505,0.495000000,0.005000000,505,152,159,False
20,0,507,493,0.507000000,0.007000000,507,167,160,False
20,1,480,520,0.480000000,0.020000000,520,166,161,False
20,2,479,521,0.479000000,0.021000000,521,165,162,False
20,3,502,498,0.502000000,0.002000000,502,164,163,False
20,4,507,493,0.507000000,0.007000000,507,163,164,False
20,5,497,503,0.497000000,0.003000000,503,162,165,False
20,6,500,500,0.500000000,0.000000000,500,161,166,False
20,7,501,499,0.501000000,0.001000000,501,160,167,False
21,0,494,506,0.494000000,0.006000000,506,175,168,False
21,1,484,516,0.484000000,0.016000000,516,174,169,False
21,2,482,518,0.482000000,0.018000000,518,173,170,False
21,3,519,481,0.519000000,0.019000000,519,172,171,False
21,4,498,502,0.498000000,0.002000000,502,171,172,False
21,5,511,489,0.511000000,0.011000000,511,170,173,False
21,6,488,512,0.488000000,0.012000000,512,169,174,False
21,7,539,461,0.539000000,0.039000000,539,168,175,False
22,0,508,492,0.508000000,0.008000000,508,183,176,False
22,1,493,507,0.493000000,0.007000000,507,182,177,False
22,2,493,507,0.493000000,0.007000000,507,181,178,False
22,3,488,512,0.488000000,0.012000000,512,180,179,False
22,4,526,474,0.526000000,0.026000000,526,179,180,False
22,5,500,500,0.500000000,0.000000000,500,178,181,False
22,6,502,498,0.502000000,0.002000000,502,177,182,False
22,7,504,496,0.504000000,0.004000000,504,176,183,False
23,0,482,518,0.482000000,0.018000000,518,191,184,False
23,1,487,513,0.487000000,0.013000000,513,190,185,False
23,2,466,534,0.466000000,0.034000000,534,189,186,False
23,3,496,504,0.496000000,0.004000000,504,188,187,False
23,4,482,518,0.482000000,0.018000000,518,187,188,False
23,5,516,484,0.516000000,0.016000000,516,186,189,False
23,6,502,498,0.502000000,0.002000000,502,185,190,False
23,7,507,493,0.507000000,0.007000000,507,184,191,False
24,0,458,542,0.458000000,0.042000000,542,199,192,False
24,1,486,514,0.486000000,0.014000000,514,198,193,False
24,2,493,507,0.493000000,0.007000000,507,197,194,False
24,3,473,527,0.473000000,0.027000000,527,196,195,False
24,4,505,495,0.505000000,0.005000000,505,195,196,False
24,5,488,512,0.488000000,0.012000000,512,194,197,False
24,6,493,507,0.493000000,0.007000000,507,193,198,False
24,7,477,523,0.477000000,0.023000000,523,192,199,False
25,0,505,495,0.505000000,0.005000000,505,207,200,False
25,1,510,490,0.510000000,0.010000000,510,206,201,False
25,2,492,508,0.492000000,0.008000000,508,205,202,False
25,3,475,525,0.475000000,0.025000000,525,204,203,False
25,4,499,501,0.499000000,0.001000000,501,203,204,False
25,5,471,529,0.471000000,0.029000000,529,202,205,False
25,6,496,504,0.496000000,0.004000000,504,201,206,False
25,7,505,495,0.505000000,0.005000000,505,200,207,False
26,0,512,488,0.512000000,0.012000000,512,215,208,False
26,1,507,493,0.507000000,0.007000000,507,214,209,False
26,2,478,522,0.478000000,0.022000000,522,213,210,False
26,3,514,486,0.514000000,0.014000000,514,212,211,False
26,4,475,525,0.475000000,0.025000000,525,211,212,False
26,5,497,503,0.497000000,0.003000000,503,210,213,False
26,6,484,516,0.484000000,0.016000000,516,209,214,False
26,7,495,505,0.495000000,0.005000000,505,208,215,False
27,0,506,494,0.506000000,0.006000000,506,223,216,False
27,1,487,513,0.487000000,0.013000000,513,222,217,False
27,2,477,523,0.477000000,0.023000000,523,221,218,False
27,3,484,516,0.484000000,0.016000000,516,220,219,False
27,4,486,514,0.486000000,0.014000000,514,219,220,False
27,5,487,513,0.487000000,0.013000000,513,218,221,False
27,6,485,515,0.485000000,0.015000000,515,217,222,False
27,7,506,494,0.506000000,0.006000000,506,216,223,False
28,0,507,493,0.507000000,0.007000000,507,231,224,False
28,1,499,501,0.499000000,0.001000000,501,230,225,False
28,2,515,485,0.515000000,0.015000000,515,229,226,False
28,3,486,514,0.486000000,0.014000000,514,228,227,False
28,4,468,532,0.468000000,0.032000000,532,227,228,False
28,5,492,508,0.492000000,0.008000000,508,226,229,False
28,6,485,515,0.485000000,0.015000000,515,225,230,False
28,7,486,514,0.486000000,0.014000000,514,224,231,False
29,0,514,486,0.514000000,0.014000000,514,239,232,False
29,1,478,522,0.478000000,0.022000000,522,238,233,False
29,2,481,519,0.481000000,0.019000000,519,237,234,False
29,3,532,468,0.532000000,0.032000000,532,236,235,False
29,4,484,516,0.484000000,0.016000000,516,235,236,False
29,5,478,522,0.478000000,0.022000000,522,234,237,False
29,6,476,524,0.476000000,0.024000000,524,233,238,False
29,7,510,490,0.510000000,0.010000000,510,232,239,False
30,0,488,512,0.488000000,0.012000000,512,247,240,False
30,1,478,522,0.478000000,0.022000000,522,246,241,False
30,2,488,512,0.488000000,0.012000000,512,245,242,False
30,3,496,504,0.496000000,0.004000000,504,244,243,False
30,4,513,487,0.513000000,0.013000000,513,243,244,False
30,5,462,538,0.462000000,0.038000000,538,242,245,False
30,6,546,454,0.546000000,0.046000000,546,241,246,False
30,7,478,522,0.478000000,0.022000000,522,240,247,False
31,0,505,495,0.505000000,0.005000000,505,255,248,False
31,1,515,485,0.515000000,0.015000000,515,254,249,False
31,2,483,517,0.483000000,0.017000000,517,253,250,False
31,3,497,503,0.497000000,0.003000000,503,252,251,False
31,4,513,487,0.513000000,0.013000000,513,251,252,False
31,5,496,504,0.496000000,0.004000000,504,250,253,False
31,6,467,533,0.467000000,0.033000000,533,249,254,False
31,7,529,471,0.529000000,0.029000000,529,248,255,False
32,0,477,523,0.477000000,0.023000000,523,263,256,False
32,1,487,513,0.487000000,0.013000000,513,262,257,False
32,2,501,499,0.501000000,0.001000000,501,261,258,False
32,3,487,513,0.487000000,0.013000000,513,260,259,False
32,4,490,510,0.490000000,0.010000000,510,259,260,False
32,5,478,522,0.478000000,0.022000000,522,258,261,False
32,6,496,504,0.496000000,0.004000000,504,257,262,False
32,7,512,488,0.512000000,0.012000000,512,256,263,False
33,0,491,509,0.491000000,0.009000000,509,271,264,False
33,1,499,501,0.499000000,0.001000000,501,270,265,False
33,2,490,510,0.490000000,0.010000000,510,269,266,False
33,3,496,504,0.496000000,0.004000000,504,268,267,False
33,4,492,508,0.492000000,0.008000000,508,267,268,False
33,5,515,485,0.515000000,0.015000000,515,266,269,False
33,6,527,473,0.527000000,0.027000000,527,265,270,False
33,7,464,536,0.464000000,0.036000000,536,264,271,False
34,0,524,476,0.524000000,0.024000000,524,279,272,False
34,1,485,515,0.485000000,0.015000000,515,278,273,False
34,2,489,511,0.489000000,0.011000000,511,277,274,False
34,3,528,472,0.528000000,0.028000000,528,276,275,False
34,4,493,507,0.493000000,0.007000000,507,275,276,False
34,5,496,504,0.496000000,0.004000000,504,274,277,False
34,6,493,507,0.493000000,0.007000000,507,273,278,False
34,7,508,492,0.508000000,0.008000000,508,272,279,False
35,0,502,498,0.502000000,0.002000000,502,287,280,False
35,1,465,535,0.465000000,0.035000000,535,286,281,False
35,2,496,504,0.496000000,0.004000000,504,285,282,False
35,3,474,526,0.474000000,0.026000000,526,284,283,False
35,4,488,512,0.488000000,0.012000000,512,283,284,False
35,5,488,512,0.488000000,0.012000000,512,282,285,False
35,6,508,492,0.508000000,0.008000000,508,281,286,False
35,7,487,513,0.487000000,0.013000000,513,280,287,False
36,0,515,485,0.515000000,0.015000000,515,295,288,False
36,1,470,530,0.470000000,0.030000000,530,294,289,False
36,2,504,496,0.504000000,0.004000000,504,293,290,False
36,3,503,497,0.503000000,0.003000000,503,292,291,False
36,4,524,476,0.524000000,0.024000000,524,291,292,False
36,5,505,495,0.505000000,0.005000000,505,290,293,False
36,6,496,504,0.496000000,0.004000000,504,289,294,False
36,7,501,499,0.501000000,0.001000000,501,288,295,False
37,0,464,536,0.464000000,0.036000000,536,303,296,False
37,1,506,494,0.506000000,0.006000000,506,302,297,False
37,2,495,505,0.495000000,0.005000000,505,301,298,False
37,3,497,503,0.497000000,0.003000000,503,300,299,False
37,4,495,505,0.495000000,0.005000000,505,299,300,False
37,5,533,467,0.533000000,0.033000000,533,298,301,False
37,6,485,515,0.485000000,0.015000000,515,297,302,False
37,7,498,502,0.498000000,0.002000000,502,296,303,False
38,0,514,486,0.514000000,0.014000000,514,311,304,False
38,1,491,509,0.491000000,0.009000000,509,310,305,False
38,2,509,491,0.509000000,0.009000000,509,309,306,False
38,3,500,500,0.500000000,0.000000000,500,308,307,False
38,4,476,524,0.476000000,0.024000000,524,307,308,False
38,5,511,489,0.511000000,0.011000000,511,306,309,False
38,6,494,506,0.494000000,0.006000000,506,305,310,False
38,7,509,491,0.509000000,0.009000000,509,304,311,False
39,0,503,497,0.503000000,0.003000000,503,319,312,False
39,1,506,494,0.506000000,0.006000000,506,318,313,False
39,2,516,484,0.516000000,0.016000000,516,317,314,False
39,3,526,474,0.526000000,0.026000000,526,316,315,False
39,4,494,506,0.494000000,0.006000000,506,315,316,False
39,5,472,528,0.472000000,0.028000000,528,314,317,False
39,6,493,507,0.493000000,0.007000000,507,313,318,False
39,7,503,497,0.503000000,0.003000000,503,312,319,False
40,0,497,503,0.497000000,0.003000000,503,327,320,False
40,1,529,471,0.529000000,0.029000000,529,326,321,False
40,2,520,480,0.520000000,0.020000000,520,325,322,False
40,3,487,513,0.487000000,0.013000000,513,324,323,False
40,4,533,467,0.533000000,0.033000000,533,323,324,False
40,5,480,520,0.480000000,0.020000000,520,322,325,False
40,6,502,498,0.502000000,0.002000000,502,321,326,False
40,7,503,497,0.503000000,0.003000000,503,320,327,False
41,0,533,467,0.533000000,0.033000000,533,335,328,False
41,1,509,491,0.509000000,0.009000000,509,334,329,False
41,2,478,522,0.478000000,0.022000000,522,333,330,False
41,3,473,527,0.473000000,0.027000000,527,332,331,False
41,4,474,526,0.474000000,0.026000000,526,331,332,False
41,5,490,510,0.490000000,0.010000000,510,330,333,False
41,6,511,489,0.511000000,0.011000000,511,329,334,False
41,7,473,527,0.473000000,0.027000000,527,328,335,False
42,0,493,507,0.493000000,0.007000000,507,343,336,False
42,1,509,491,0.509000000,0.009000000,509,342,337,False
42,2,501,499,0.501000000,0.001000000,501,341,338,False
42,3,491,509,0.491000000,0.009000000,509,340,339,False
42,4,529,471,0.529000000,0.029000000,529,339,340,False
42,5,500,500,0.500000000,0.000000000,500,338,341,False
42,6,495,505,0.495000000,0.005000000,505,337,342,False
42,7,508,492,0.508000000,0.008000000,508,336,343,False
43,0,485,515,0.485000000,0.015000000,515,351,344,False
43,1,513,487,0.513000000,0.013000000,513,350,345,False
43,2,502,498,0.502000000,0.002000000,502,349,346,False
43,3,497,503,0.497000000,0.003000000,503,348,347,False
43,4,499,501,0.499000000,0.001000000,501,347,348,False
43,5,503,497,0.503000000,0.003000000,503,346,349,False
43,6,516,484,0.516000000,0.016000000,516,345,350,False
43,7,497,503,0.497000000,0.003000000,503,344,351,False
44,0,472,528,0.472000000,0.028000000,528,359,352,False
44,1,480,520,0.480000000,0.020000000,520,358,353,False
44,2,478,522,0.478000000,0.022000000,522,357,354,False
44,3,525,475,0.525000000,0.025000000,525,356,355,False
44,4,516,484,0.516000000,0.016000000,516,355,356,False
44,5,468,532,0.468000000,0.032000000,532,354,357,False
44,6,479,521,0.479000000,0.021000000,521,353,358,False
44,7,509,491,0.509000000,0.009000000,509,352,359,False
45,0,528,472,0.528000000,0.028000000,528,367,360,False
45,1,497,503,0.497000000,0.003000000,503,366,361,False
45,2,500,500,0.500000000,0.000000000,500,365,362,False
45,3,478,522,0.478000000,0.022000000,522,364,363,False
45,4,474,526,0.474000000,0.026000000,526,363,364,False
45,5,509,491,0.509000000,0.009000000,509,362,365,False
45,6,515,485,0.515000000,0.015000000,515,361,366,False
45,7,491,509,0.491000000,0.009000000,509,360,367,False
46,0,495,505,0.495000000,0.005000000,505,375,368,False
46,1,510,490,0.510000000,0.010000000,510,374,369,False
46,2,449,551,0.449000000,0.051000000,551,373,370,False
46,3,527,473,0.527000000,0.027000000,527,372,371,False
46,4,518,482,0.518000000,0.018000000,518,371,372,False
46,5,493,507,0.493000000,0.007000000,507,370,373,False
46,6,512,488,0.512000000,0.012000000,512,369,374,False
46,7,490,510,0.490000000,0.010000000,510,368,375,False
47,0,510,490,0.510000000,0.010000000,510,383,376,False
47,1,499,501,0.499000000,0.001000000,501,382,377,False
47,2,519,481,0.519000000,0.019000000,519,381,378,False
47,3,497,503,0.497000000,0.003000000,503,380,379,False
47,4,493,507,0.493000000,0.007000000,507,379,380,False
47,5,512,488,0.512000000,0.012000000,512,378,381,False
47,6,505,495,0.505000000,0.005000000,505,377,382,False
47,7,500,500,0.500000000,0.000000000,500,376,383,False
48,0,515,485,0.515000000,0.015000000,515,391,384,False
48,1,499,501,0.499000000,0.001000000,501,390,385,False
48,2,453,547,0.453000000,0.047000000,547,389,386,False
48,3,492,508,0.492000000,0.008000000,508,388,387,False
48,4,507,493,0.507000000,0.007000000,507,387,388,False
48,5,520,480,0.520000000,0.020000000,520,386,389,False
48,6,497,503,0.497000000,0.003000000,503,385,390,False
48,7,518,482,0.518000000,0.018000000,518,384,391,False
49,0,509,491,0.509000000,0.009000000,509,399,392,False
49,1,525,475,0.525000000,0.025000000,525,398,393,False
49,2,508,492,0.508000000,0.008000000,508,397,394,False
49,3,491,509,0.491000000,0.009000000,509,396,395,False
49,4,531,469,0.531000000,0.031000000,531,395,396,False
49,5,476,524,0.476000000,0.024000000,524,394,397,False
49,6,506,494,0.506000000,0.006000000,506,393,398,False
49,7,481,519,0.481000000,0.019000000,519,392,399,False
50,0,481,519,0.481000000,0.019000000,519,407,400,False
50,1,498,502,0.498000000,0.002000000,502,406,401,False
50,2,519,481,0.519000000,0.019000000,519,405,402,False
50,3,475,525,0.475000000,0.025000000,525,404,403,False
50,4,493,507,0.493000000,0.007000000,507,403,404,False
50,5,492,508,0.492000000,0.008000000,508,402,405,False
50,6,491,509,0.491000000,0.009000000,509,401,406,False
50,7,503,497,0.503000000,0.003000000,503,400,407,False
51,0,478,522,0.478000000,0.022000000,522,415,408,False
51,1,505,495,0.505000000,0.005000000,505,414,409,False
51,2,509,491,0.509000000,0.009000000,509,413,410,False
51,3,498,502,0.498000000,0.002000000,502,412,411,False
51,4,486,514,0.486000000,0.014000000,514,411,412,False
51,5,492,508,0.492000000,0.008000000,508,410,413,False
51,6,513,487,0.513000000,0.013000000,513,409,414,False
51,7,481,519,0.481000000,0.019000000,519,408,415,False
52,0,485,515,0.485000000,0.015000000,515,423,416,False
52,1,513,487,0.513000000,0.013000000,513,422,417,False
52,2,485,515,0.485000000,0.015000000,515,421,418,False
52,3,502,498,0.502000000,0.002000000,502,420,419,False
52,4,472,528,0.472000000,0.028000000,528,419,420,False
52,5,493,507,0.493000000,0.007000000,507,418,421,False
52,6,508,492,0.508000000,0.008000000,508,417,422,False
52,7,496,504,0.496000000,0.004000000,504,416,423,False
53,0,498,502,0.498000000,0.002000000,502,431,424,False
53,1,496,504,0.496000000,0.004000000,504,430,425,False
53,2,497,503,0.497000000,0.003000000,503,429,426,False
53,3,488,512,0.488000000,0.012000000,512,428,427,False
53,4,501,499,0.501000000,0.001000000,501,427,428,False
53,5,497,503,0.497000000,0.003000000,503,426,429,False
53,6,511,489,0.511000000,0.011000000,511,425,430,False
53,7,505,495,0.505000000,0.005000000,505,424,431,False
54,0,501,499,0.501000000,0.001000000,501,439,432,False
54,1,487,513,0.487000000,0.013000000,513,438,433,False
54,2,500,500,0.500000000,0.000000000,500,437,434,False
54,3,497,503,0.497000000,0.003000000,503,436,435,False
54,4,505,495,0.505000000,0.005000000,505,435,436,False
54,5,514,486,0.514000000,0.014000000,514,434,437,False
54,6,477,523,0.477000000,0.023000000,523,433,438,False
54,7,516,484,0.516000000,0.016000000,516,432,439,False
55,0,515,485,0.515000000,0.015000000,515,447,440,False
55,1,488,512,0.488000000,0.012000000,512,446,441,False
55,2,471,529,0.471000000,0.029000000,529,445,442,False
55,3,515,485,0.515000000,0.015000000,515,444,443,False
55,4,492,508,0.492000000,0.008000000,508,443,444,False
55,5,494,506,0.494000000,0.006000000,506,442,445,False
55,6,492,508,0.492000000,0.008000000,508,441,446,False
55,7,484,516,0.484000000,0.016000000,516,440,447,False
56,0,482,518,0.482000000,0.018000000,518,455,448,False
56,1,505,495,0.505000000,0.005000000,505,454,449,False
56,2,493,507,0.493000000,0.007000000,507,453,450,False
56,3,508,492,0.508000000,0.008000000,508,452,451,False
56,4,500,500,0.500000000,0.000000000,500,451,452,False
56,5,491,509,0.491000000,0.009000000,509,450,453,False
56,6,501,499,0.501000000,0.001000000,501,449,454,False
56,7,490,510,0.490000000,0.010000000,510,448,455,False
57,0,513,487,0.513000000,0.013000000,513,463,456,False
57,1,491,509,0.491000000,0.009000000,509,462,457,False
57,2,475,525,0.475000000,0.025000000,525,461,458,False
57,3,504,496,0.504000000,0.004000000,504,460,459,False
57,4,496,504,0.496000000,0.004000000,504,459,460,False
57,5,489,511,0.489000000,0.011000000,511,458,461,False
57,6,497,503,0.497000000,0.003000000,503,457,462,False
57,7,513,487,0.513000000,0.013000000,513,456,463,False
58,0,510,490,0.510000000,0.010000000,510,471,464,False
58,1,525,475,0.525000000,0.025000000,525,470,465,False
58,2,498,502,0.498000000,0.002000000,502,469,466,False
58,3,495,505,0.495000000,0.005000000,505,468,467,False
58,4,473,527,0.473000000,0.027000000,527,467,468,False
58,5,487,513,0.487000000,0.013000000,513,466,469,False
58,6,477,523,0.477000000,0.023000000,523,465,470,False
58,7,504,496,0.504000000,0.004000000,504,464,471,False
59,0,494,506,0.494000000,0.006000000,506,479,472,False
59,1,547,453,0.547000000,0.047000000,547,478,473,False
59,2,480,520,0.480000000,0.020000000,520,477,474,False
59,3,540,460,0.540000000,0.040000000,540,476,475,False
59,4,495,505,0.495000000,0.005000000,505,475,476,False
59,5,494,506,0.494000000,0.006000000,506,474,477,False
59,6,495,505,0.495000000,0.005000000,505,473,478,False
59,7,469,531,0.469000000,0.031000000,531,472,479,False
60,0,490,510,0.490000000,0.010000000,510,487,480,False
60,1,481,519,0.481000000,0.019000000,519,486,481,False
60,2,506,494,0.506000000,0.006000000,506,485,482,False
60,3,487,513,0.487000000,0.013000000,513,484,483,False
60,4,491,509,0.491000000,0.009000000,509,483,484,False
60,5,496,504,0.496000000,0.004000000,504,482,485,False
60,6,507,493,0.507000000,0.007000000,507,481,486,False
60,7,514,486,0.514000000,0.014000000,514,480,487,False
61,0,488,512,0.488000000,0.012000000,512,495,488,False
61,1,518,482,0.518000000,0.018000000,518,494,489,False
61,2,490,510,0.490000000,0.010000000,510,493,490,False
61,3,497,503,0.497000000,0.003000000,503,492,491,False
61,4,512,488,0.512000000,0.012000000,512,491,492,False
61,5,480,520,0.480000000,0.020000000,520,490,493,False
61,6,490,510,0.490000000,0.010000000,510,489,494,False
61,7,498,502,0.498000000,0.002000000,502,488,495,False
