byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
12,7,499,501,0.499000000,0.001000000,501,96,103,False
13,0,504,496,0.504000000,0.004000000,504,111,104,False
13,1,504,496,0.504000000,0.004000000,504,110,105,False
13,2,484,516,0.484000000,0.016000000,516,109,106,False
13,3,520,480,0.520000000,0.020000000,520,108,107,False
13,4,515,485,0.515000000,0.015000000,515,107,108,False
13,5,489,511,0.489000000,0.011000000,511,106,109,False
13,6,499,501,0.499000000,0.001000000,501,105,110,False
13,7,499,501,0.499000000,0.001000000,501,104,111,False
14,0,489,511,0.489000000,0.011000000,511,119,112,False
14,1,501,499,0.501000000,0.001000000,501,118,113,False
14,2,502,498,0.502000000,0.002000000,502,117,114,False
14,3,492,508,0.492000000,0.008000000,508,116,115,False
14,4,497,503,0.497000000,0.003000000,503,115,116,False
14,5,526,474,0.526000000,0.026000000,526,114,117,False
14,6,476,524,0.476000000,0.024000000,524,113,118,False
14,7,455,545,0.455000000,0.045000000,545,112,119,False
15,0,491,509,0.491000000,0.009000000,509,127,120,False
15,1,518,482,0.518000000,0.018000000,518,126,121,False
15,2,506,494,0.506000000,0.006000000,506,125,122,False
15,3,480,520,0.480000000,0.020000000,520,124,123,False
15,4,518,482,0.518000000,0.018000000,518,123,124,False
15,5,494,506,0.494000000,0.006000000,506,122,125,False
15,6,486,514,0.486000000,0.014000000,514,121,126,False
15,7,459,541,0.459000000,0.041000000,541,120,127,False
16,0,491,509,0.491000000,0.009000000,509,135,128,False
16,1,502,498,0.502000000,0.002000000,502,134,129,False
16,2,501,499,0.501000000,0.001000000,501,133,130,False
16,3,492,508,0.492000000,0.008000000,508,132,131,False
16,4,505,495,0.505000000,0.005000000,505,131,132,False
16,5,463,537,0.463000000,0.037000000,537,130,133,False
16,6,493,507,0.493000000,0.007000000,507,129,134,False
16,7,499,501,0.499000000,0.001000000,501,128,135,False
17,0,494,506,0.494000000,0.006000000,506,143,136,False
17,1,503,497,0.503000000,0.003000000,503,142,137,False
17,2,499,501,0.499000000,0.001000000,501,141,138,False
17,3,493,507,0.493000000,0.007000000,507,140,139,False
17,4,522,478,0.522000000,0.022000000,522,139,140,False
17,5,484,516,0.484000000,0.016000000,516,138,141,False
17,6,497,503,0.497000000,0.003000000,503,137,142,False
17,7,486,514,0.486000000,0.014000000,514,136,143,False
18,0,488,512,0.488000000,0.012000000,512,151,144,False
18,1,522,478,0.522000000,0.022000000,522,150,145,False
18,2,521,479,0.521000000,0.021000000,521,149,146,False
18,3,489,511,0.489000000,0.011000000,511,148,147,False
18,4,491,509,0.491000000,0.009000000,509,147,148,False
18,5,490,510,0.490000000,0.010000000,510,146,149,False
18,6,485,515,0.485000000,0.015000000,515,145,150,False
18,7,510,490,0.510000000,0.010000000,510,144,151,False
19,0,501,499,0.501000000,0.001000000,501,159,152,False
19,1,511,489,0.511000000,0.011000000,511,158,153,False
19,2,505,495,0.505000000,0.005000000,505,157,154,False
19,3,523,477,0.523000000,0.023000000,523,156,155,False
19,4,489,511,0.489000000,0.011000000,511,155,156,False
19,5,515,485,0.515000000,0.015000000,515,154,157,False
19,6,505,495,0.505000000,0.005000000,505,153,158,False
19,7,507,493,0.507000000,0.007000000,507,152,159,False
20,0,498,502,0.498000000,0.002000000,502,167,160,False
20,1,517,483,0.517000000,0.017000000,517,166,161,False
20,2,511,489,0.511000000,0.011000000,511,165,162,False
20,3,489,511,0.489000000,0.011000000,511,164,163,False
20,4,505,495,0.505000000,0.005000000,505,163,164,False
20,5,502,498,0.502000000,0.002000000,502,162,165,False
20,6,497,503,0.497000000,0.003000000,503,161,166,False
20,7,499,501,0.499000000,0.001000000,501,160,167,False
21,0,521,479,0.521000000,0.021000000,521,175,168,False
21,1,498,502,0.498000000,0.002000000,502,174,169,False
21,2,519,481,0.519000000,0.019000000,519,173,170,False
21,3,494,506,0.494000000,0.006000000,506,172,171,False
21,4,496,504,0.496000000,0.004000000,504,171,172,False
21,5,501,499,0.501000000,0.001000000,501,170,173,False
21,6,515,485,0.515000000,0.015000000,515,169,174,False
21,7,503,497,0.503000000,0.003000000,503,168,175,False
22,0,492,508,0.492000000,0.008000000,508,183,176,False
22,1,507,493,0.507000000,0.007000000,507,182,177,False
22,2,516,484,0.516000000,0.016000000,516,181,178,False
22,3,501,499,0.501000000,0.001000000,501,180,179,False
22,4,483,517,0.483000000,0.017000000,517,179,180,False
22,5,514,486,0.514000000,0.014000000,514,178,181,False
22,6,498,502,0.498000000,0.002000000,502,177,182,False
22,7,483,517,0.483000000,0.017000000,517,176,183,False
23,0,516,484,0.516000000,0.016000000,516,191,184,False
23,1,485,515,0.485000000,0.015000000,515,190,185,False
23,2,493,507,0.493000000,0.007000000,507,189,186,False
23,3,505,495,0.505000000,0.005000000,505,188,187,False
23,4,501,499,0.501000000,0.001000000,501,187,188,False
23,5,502,498,0.502000000,0.002000000,502,186,189,False
23,6,514,486,0.514000000,0.014000000,514,185,190,False
23,7,512,488,0.512000000,0.012000000,512,184,191,False
24,0,495,505,0.495000000,0.005000000,505,199,192,False
24,1,527,473,0.527000000,0.027000000,527,198,193,False
24,2,490,510,0.490000000,0.010000000,510,197,194,False
24,3,497,503,0.497000000,0.003000000,503,196,195,False
24,4,525,475,0.525000000,0.025000000,525,195,196,False
24,5,494,506,0.494000000,0.006000000,506,194,197,False
24,6,534,466,0.534000000,0.034000000,534,193,198,False
24,7,517,483,0.517000000,0.017000000,517,192,199,False
25,0,481,519,0.481000000,0.019000000,519,207,200,False
25,1,508,492,0.508000000,0.008000000,508,206,201,False
25,2,501,499,0.501000000,0.001000000,501,205,202,False
25,3,509,491,0.509000000,0.009000000,509,204,203,False
25,4,493,507,0.493000000,0.007000000,507,203,204,False
25,5,514,486,0.514000000,0.014000000,514,202,205,False
25,6,495,505,0.495000000,0.005000000,505,201,206,False
25,7,505,495,0.505000000,0.005000000,505,200,207,False
26,0,519,481,0.519000000,0.019000000,519,215,208,False
26,1,490,510,0.490000000,0.010000000,510,214,209,False
26,2,501,499,0.501000000,0.001000000,501,213,210,False
26,3,513,487,0.513000000,0.013000000,513,212,211,False
26,4,498,502,0.498000000,0.002000000,502,211,212,False
26,5,504,496,0.504000000,0.004000000,504,210,213,False
26,6,534,466,0.534000000,0.034000000,534,209,214,False
26,7,500,500,0.500000000,0.000000000,500,208,215,False
27,0,489,511,0.489000000,0.011000000,511,223,216,False
27,1,516,484,0.516000000,0.016000000,516,222,217,False
27,2,497,503,0.497000000,0.003000000,503,221,218,False
27,3,491,509,0.491000000,0.009000000,509,220,219,False
27,4,497,503,0.497000000,0.003000000,503,219,220,False
27,5,518,482,0.518000000,0.018000000,518,218,221,False
27,6,500,500,0.500000000,0.000000000,500,217,222,False
27,7,515,485,0.515000000,0.015000000,515,216,223,False
28,0,480,520,0.480000000,0.020000000,520,231,224,False
28,1,519,481,0.519000000,0.019000000,519,230,225,False
28,2,466,534,0.466000000,0.034000000,534,229,226,False
28,3,508,492,0.508000000,0.008000000,508,228,227,False
28,4,512,488,0.512000000,0.012000000,512,227,228,False
28,5,522,478,0.522000000,0.022000000,522,226,229,False
28,6,529,471,0.529000000,0.029000000,529,225,230,False
28,7,492,508,0.492000000,0.008000000,508,224,231,False
29,0,501,499,0.501000000,0.001000000,501,239,232,False
29,1,487,513,0.487000000,0.013000000,513,238,233,False
29,2,515,485,0.515000000,0.015000000,515,237,234,False
29,3,500,500,0.500000000,0.000000000,500,236,235,False
29,4,502,498,0.502000000,0.002000000,502,235,236,False
29,5,510,490,0.510000000,0.010000000,510,234,237,False
29,6,532,468,0.532000000,0.032000000,532,233,238,False
29,7,519,481,0.519000000,0.019000000,519,232,239,False
30,0,474,526,0.474000000,0.026000000,526,247,240,False
30,1,477,523,0.477000000,0.023000000,523,246,241,False
30,2,507,493,0.507000000,0.007000000,507,245,242,False
30,3,507,493,0.507000000,0.007000000,507,244,243,False
30,4,483,517,0.483000000,0.017000000,517,243,244,False
30,5,507,493,0.507000000,0.007000000,507,242,245,False
30,6,491,509,0.491000000,0.009000000,509,241,246,False
30,7,473,527,0.473000000,0.027000000,527,240,247,False
31,0,505,495,0.505000000,0.005000000,505,255,248,False
31,1,509,491,0.509000000,0.009000000,509,254,249,False
31,2,528,472,0.528000000,0.028000000,528,253,250,False
31,3,507,493,0.507000000,0.007000000,507,252,251,False
31,4,501,499,0.501000000,0.001000000,501,251,252,False
31,5,528,472,0.528000000,0.028000000,528,250,253,False
31,6,521,479,0.521000000,0.021000000,521,249,254,False
31,7,480,520,0.480000000,0.020000000,520,248,255,False
32,0,497,503,0.497000000,0.003000000,503,263,256,False
32,1,512,488,0.512000000,0.012000000,512,262,257,False
32,2,496,504,0.496000000,0.004000000,504,261,258,False
32,3,513,487,0.513000000,0.013000000,513,260,259,False
32,4,495,505,0.495000000,0.005000000,505,259,260,False
32,5,464,536,0.464000000,0.036000000,536,258,261,False
32,6,498,502,0.498000000,0.002000000,502,257,262,False
32,7,501,499,0.501000000,0.001000000,501,256,263,False
33,0,514,486,0.514000000,0.014000000,514,271,264,False
33,1,476,524,0.476000000,0.024000000,524,270,265,False
33,2,485,515,0.485000000,0.015000000,515,269,266,False
33,3,491,509,0.491000000,0.009000000,509,268,267,False
33,4,514,486,0.514000000,0.014000000,514,267,268,False
33,5,528,472,0.528000000,0.028000000,528,266,269,False
33,6,489,511,0.489000000,0.011000000,511,265,270,False
33,7,506,494,0.506000000,0.006000000,506,264,271,False
34,0,487,513,0.487000000,0.013000000,513,279,272,False
34,1,488,512,0.488000000,0.012000000,512,278,273,False
34,2,503,497,0.503000000,0.003000000,503,277,274,False
34,3,487,513,0.487000000,0.013000000,513,276,275,False
34,4,510,490,0.510000000,0.010000000,510,275,276,False
34,5,486,514,0.486000000,0.014000000,514,274,277,False
34,6,467,533,0.467000000,0.033000000,533,273,278,False
34,7,519,481,0.519000000,0.019000000,519,272,279,False
35,0,499,501,0.499000000,0.001000000,501,287,280,False
35,1,491,509,0.491000000,0.009000000,509,286,281,False
35,2,525,475,0.525000000,0.025000000,525,285,282,False
35,3,494,506,0.494000000,0.006000000,506,284,283,False
35,4,519,481,0.519000000,0.019000000,519,283,284,False
35,5,534,466,0.534000000,0.034000000,534,282,285,False
35,6,500,500,0.500000000,0.000000000,500,281,286,False
35,7,507,493,0.507000000,0.007000000,507,280,287,False
36,0,490,510,0.490000000,0.010000000,510,295,288,False
36,1,501,499,0.501000000,0.001000000,501,294,289,False
36,2,505,495,0.505000000,0.005000000,505,293,290,False
36,3,499,501,0.499000000,0.001000000,501,292,291,False
36,4,486,514,0.486000000,0.014000000,514,291,292,False
36,5,527,473,0.527000000,0.027000000,527,290,293,False
36,6,477,523,0.477000000,0.023000000,523,289,294,False
36,7,504,496,0.504000000,0.004000000,504,288,295,False
37,0,483,517,0.483000000,0.017000000,517,303,296,False
37,1,487,513,0.487000000,0.013000000,513,302,297,False
37,2,480,520,0.480000000,0.020000000,520,301,298,False
37,3,501,499,0.501000000,0.001000000,501,300,299,False
37,4,506,494,0.506000000,0.006000000,506,299,300,False
37,5,479,521,0.479000000,0.021000000,521,298,301,False
37,6,500,500,0.500000000,0.000000000,500,297,302,False
37,7,490,510,0.490000000,0.010000000,510,296,303,False
38,0,473,527,0.473000000,0.027000000,527,311,304,False
38,1,497,503,0.497000000,0.003000000,503,310,305,False
38,2,513,487,0.513000000,0.013000000,513,309,306,False
38,3,497,503,0.497000000,0.003000000,503,308,307,False
38,4,504,496,0.504000000,0.004000000,504,307,308,False
38,5,513,487,0.513000000,0.013000000,513,306,309,False
38,6,503,497,0.503000000,0.003000000,503,305,310,False
38,7,502,498,0.502000000,0.002000000,502,304,311,False
39,0,516,484,0.516000000,0.016000000,516,319,312,False
39,1,503,497,0.503000000,0.003000000,503,318,313,False
39,2,520,480,0.520000000,0.020000000,520,317,314,False
39,3,508,492,0.508000000,0.008000000,508,316,315,False
39,4,490,510,0.490000000,0.010000000,510,315,316,False
39,5,451,549,0.451000000,0.049000000,549,314,317,False
39,6,477,523,0.477000000,0.023000000,523,313,318,False
39,7,515,485,0.515000000,0.015000000,515,312,319,False
40,0,497,503,0.497000000,0.003000000,503,327,320,False
40,1,504,496,0.504000000,0.004000000,504,326,321,False
40,2,519,481,0.519000000,0.019000000,519,325,322,False
40,3,508,492,0.508000000,0.008000000,508,324,323,False
40,4,486,514,0.486000000,0.014000000,514,323,324,False
40,5,483,517,0.483000000,0.017000000,517,322,325,False
40,6,505,495,0.505000000,0.005000000,505,321,326,False
40,7,513,487,0.513000000,0.013000000,513,320,327,False
41,0,489,511,0.489000000,0.011000000,511,335,328,False
41,1,489,511,0.489000000,0.011000000,511,334,329,False
41,2,501,499,0.501000000,0.001000000,501,333,330,False
41,3,527,473,0.527000000,0.027000000,527,332,331,False
41,4,503,497,0.503000000,0.003000000,503,331,332,False
41,5,487,513,0.487000000,0.013000000,513,330,333,False
41,6,513,487,0.513000000,0.013000000,513,329,334,False
41,7,481,519,0.481000000,0.019000000,519,328,335,False
42,0,490,510,0.490000000,0.010000000,510,343,336,False
42,1,508,492,0.508000000,0.008000000,508,342,337,False
42,2,510,490,0.510000000,0.010000000,510,341,338,False
42,3,486,514,0.486000000,0.014000000,514,340,339,False
42,4,477,523,0.477000000,0.023000000,523,339,340,False
42,5,500,500,0.500000000,0.000000000,500,338,341,False
42,6,508,492,0.508000000,0.008000000,508,337,342,False
42,7,501,499,0.501000000,0.001000000,501,336,343,False
43,0,501,499,0.501000000,0.001000000,501,351,344,False
43,1,501,499,0.501000000,0.001000000,501,350,345,False
43,2,517,483,0.517000000,0.017000000,517,349,346,False
43,3,493,507,0.493000000,0.007000000,507,348,347,False
43,4,504,496,0.504000000,0.004000000,504,347,348,False
43,5,492,508,0.492000000,0.008000000,508,346,349,False
43,6,489,511,0.489000000,0.011000000,511,345,350,False
43,7,504,496,0.504000000,0.004000000,504,344,351,False
44,0,510,490,0.510000000,0.010000000,510,359,352,False
44,1,489,511,0.489000000,0.011000000,511,358,353,False
44,2,521,479,0.521000000,0.021000000,521,357,354,False
44,3,477,523,0.477000000,0.023000000,523,356,355,False
44,4,489,511,0.489000000,0.011000000,511,355,356,False
44,5,477,523,0.477000000,0.023000000,523,354,357,False
44,6,516,484,0.516000000,0.016000000,516,353,358,False
44,7,471,529,0.471000000,0.029000000,529,352,359,False
45,0,491,509,0.491000000,0.009000000,509,367,360,False
45,1,502,498,0.502000000,0.002000000,502,366,361,False
45,2,495,505,0.495000000,0.005000000,505,365,362,False
45,3,504,496,0.504000000,0.004000000,504,364,363,False
45,4,506,494,0.506000000,0.006000000,506,363,364,False
45,5,510,490,0.510000000,0.010000000,510,362,365,False
45,6,530,470,0.530000000,0.030000000,530,361,366,False
45,7,484,516,0.484000000,0.016000000,516,360,367,False
46,0,512,488,0.512000000,0.012000000,512,375,368,False
46,1,484,516,0.484000000,0.016000000,516,374,369,False
46,2,549,451,0.549000000,0.049000000,549,373,370,False
46,3,500,500,0.500000000,0.000000000,500,372,371,False
46,4,487,513,0.487000000,0.013000000,513,371,372,False
46,5,510,490,0.510000000,0.010000000,510,370,373,False
46,6,507,493,0.507000000,0.007000000,507,369,374,False
46,7,490,510,0.490000000,0.010000000,510,368,375,False
47,0,514,486,0.514000000,0.014000000,514,383,376,False
47,1,502,498,0.502000000,0.002000000,502,382,377,False
47,2,518,482,0.518000000,0.018000000,518,381,378,False
47,3,490,510,0.490000000,0.010000000,510,380,379,False
47,4,495,505,0.495000000,0.005000000,505,379,380,False
47,5,521,479,0.521000000,0.021000000,521,378,381,False
47,6,492,508,0.492000000,0.008000000,508,377,382,False
47,7,508,492,0.508000000,0.008000000,508,376,383,False
48,0,495,505,0.495000000,0.005000000,505,391,384,False
48,1,487,513,0.487000000,0.013000000,513,390,385,False
48,2,489,511,0.489000000,0.011000000,511,389,386,False
48,3,511,489,0.511000000,0.011000000,511,388,387,False
48,4,477,523,0.477000000,0.023000000,523,387,388,False
48,5,518,482,0.518000000,0.018000000,518,386,389,False
48,6,520,480,0.520000000,0.020000000,520,385,390,False
48,7,510,490,0.510000000,0.010000000,510,384,391,False
49,0,517,483,0.517000000,0.017000000,517,399,392,False
49,1,484,516,0.484000000,0.016000000,516,398,393,False
49,2,527,473,0.527000000,0.027000000,527,397,394,False
49,3,494,506,0.494000000,0.006000000,506,396,395,False
49,4,518,482,0.518000000,0.018000000,518,395,396,False
49,5,504,496,0.504000000,0.004000000,504,394,397,False
49,6,522,478,0.522000000,0.022000000,522,393,398,False
49,7,488,512,0.488000000,0.012000000,512,392,399,False
50,0,507,493,0.507000000,0.007000000,507,407,400,False
50,1,490,510,0.490000000,0.010000000,510,406,401,False
50,2,500,500,0.500000000,0.000000000,500,405,402,False
50,3,477,523,0.477000000,0.023000000,523,404,403,False
50,4,513,487,0.513000000,0.013000000,513,403,404,False
50,5,490,510,0.490000000,0.010000000,510,402,405,False
50,6,515,485,0.515000000,0.015000000,515,401,406,False
50,7,509,491,0.509000000,0.009000000,509,400,407,False
51,0,473,527,0.473000000,0.027000000,527,415,408,False
51,1,475,525,0.475000000,0.025000000,525,414,409,False
51,2,489,511,0.489000000,0.011000000,511,413,410,False
51,3,495,505,0.495000000,0.005000000,505,412,411,False
51,4,483,517,0.483000000,0.017000000,517,411,412,False
51,5,500,500,0.500000000,0.000000000,500,410,413,False
51,6,498,502,0.498000000,0.002000000,502,409,414,False
51,7,480,520,0.480000000,0.020000000,520,408,415,False
52,0,503,497,0.503000000,0.003000000,503,423,416,False
52,1,497,503,0.497000000,0.003000000,503,422,417,False
52,2,517,483,0.517000000,0.017000000,517,421,418,False
52,3,507,493,0.507000000,0.007000000,507,420,419,False
52,4,494,506,0.494000000,0.006000000,506,419,420,False
52,5,516,484,0.516000000,0.016000000,516,418,421,False
52,6,487,513,0.487000000,0.013000000,513,417,422,False
52,7,508,492,0.508000000,0.008000000,508,416,423,False
53,0,517,483,0.517000000,0.017000000,517,431,424,False
53,1,478,522,0.478000000,0.022000000,522,430,425,False
53,2,510,490,0.510000000,0.010000000,510,429,426,False
53,3,484,516,0.484000000,0.016000000,516,428,427,False
53,4,478,522,0.478000000,0.022000000,522,427,428,False
53,5,502,498,0.502000000,0.002000000,502,426,429,False
53,6,463,537,0.463000000,0.037000000,537,425,430,False
53,7,494,506,0.494000000,0.006000000,506,424,431,False
54,0,494,506,0.494000000,0.006000000,506,439,432,False
54,1,497,503,0.497000000,0.003000000,503,438,433,False
54,2,491,509,0.491000000,0.009000000,509,437,434,False
54,3,500,500,0.500000000,0.000000000,500,436,435,False
54,4,493,507,0.493000000,0.007000000,507,435,436,False
54,5,524,476,0.524000000,0.024000000,524,434,437,False
54,6,503,497,0.503000000,0.003000000,503,433,438,False
54,7,511,489,0.511000000,0.011000000,511,432,439,False
55,0,498,502,0.498000000,0.002000000,502,447,440,False
55,1,508,492,0.508000000,0.008000000,508,446,441,False
55,2,489,511,0.489000000,0.011000000,511,445,442,False
55,3,494,506,0.494000000,0.006000000,506,444,443,False
55,4,491,509,0.491000000,0.009000000,509,443,444,False
55,5,470,530,0.470000000,0.030000000,530,442,445,False
55,6,486,514,0.486000000,0.014000000,514,441,446,False
55,7,500,500,0.500000000,0.000000000,500,440,447,False
56,0,495,505,0.495000000,0.005000000,505,455,448,False
56,1,511,489,0.511000000,0.011000000,511,454,449,False
56,2,492,508,0.492000000,0.008000000,508,453,450,False
56,3,516,484,0.516000000,0.016000000,516,452,451,False
56,4,488,512,0.488000000,0.012000000,512,451,452,False
56,5,520,480,0.520000000,0.020000000,520,450,453,False
56,6,520,480,0.520000000,0.020000000,520,449,454,False
56,7,500,500,0.500000000,0.000000000,500,448,455,False
57,0,508,492,0.508000000,0.008000000,508,463,456,False
57,1,503,497,0.503000000,0.003000000,503,462,457,False
57,2,506,494,0.506000000,0.006000000,506,461,458,False
57,3,496,504,0.496000000,0.004000000,504,460,459,False
57,4,493,507,0.493000000,0.007000000,507,459,460,False
57,5,482,518,0.482000000,0.018000000,518,458,461,False
57,6,492,508,0.492000000,0.008000000,508,457,462,False
57,7,517,483,0.517000000,0.017000000,517,456,463,False
58,0,488,512,0.488000000,0.012000000,512,471,464,False
58,1,524,476,0.524000000,0.024000000,524,470,465,False
58,2,507,493,0.507000000,0.007000000,507,469,466,False
58,3,474,526,0.474000000,0.026000000,526,468,467,False
58,4,487,513,0.487000000,0.013000000,513,467,468,False
58,5,521,479,0.521000000,0.021000000,521,466,469,False
58,6,474,526,0.474000000,0.026000000,526,465,470,False
58,7,506,494,0.506000000,0.006000000,506,464,471,False
59,0,471,529,0.471000000,0.029000000,529,479,472,False
59,1,490,510,0.490000000,0.010000000,510,478,473,False
59,2,534,466,0.534000000,0.034000000,534,477,474,False
59,3,499,501,0.499000000,0.001000000,501,476,475,False
59,4,509,491,0.509000000,0.009000000,509,475,476,False
59,5,486,514,0.486000000,0.014000000,514,474,477,False
59,6,531,469,0.531000000,0.031000000,531,473,478,False
59,7,491,509,0.491000000,0.009000000,509,472,479,False
60,0,490,510,0.490000000,0.010000000,510,487,480,False
60,1,502,498,0.502000000,0.002000000,502,486,481,False
60,2,507,493,0.507000000,0.007000000,507,485,482,False
60,3,518,482,0.518000000,0.018000000,518,484,483,False
60,4,502,498,0.502000000,0.002000000,502,483,484,False
60,5,476,524,0.476000000,0.024000000,524,482,485,False
60,6,503,497,0.503000000,0.003000000,503,481,486,False
60,7,485,515,0.485000000,0.015000000,515,480,487,False
61,0,507,493,0.507000000,0.007000000,507,495,488,False
61,1,504,496,0.504000000,0.004000000,504,494,489,False
61,2,494,506,0.494000000,0.006000000,506,493,490,False
61,3,497,503,0.497000000,0.003000000,503,492,491,False
61,4,509,491,0.509000000,0.009000000,509,491,492,False
61,5,476,524,0.476000000,0.024000000,524,490,493,False
61,6,517,483,0.517000000,0.017000000,517,489,494,False
61,7,492,508,0.492000000,0.008000000,508,488,495,False
