bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,32,4,0,386,614,0.386000000,0.114000000,614,39,32,False
lsb,33,4,1,289,711,0.289000000,0.211000000,711,38,33,False
lsb,34,4,2,392,608,0.392000000,0.108000000,608,37,34,False
lsb,35,4,3,410,590,0.410000000,0.090000000,590,36,35,False
lsb,36,4,4,369,631,0.369000000,0.131000000,631,35,36,False
lsb,37,4,5,399,601,0.399000000,0.101000000,601,34,37,False
lsb,38,4,6,399,601,0.399000000,0.101000000,601,33,38,False
lsb,39,4,7,406,594,0.406000000,0.094000000,594,32,39,False
lsb,40,5,0,364,636,0.364000000,0.136000000,636,47,40,False
lsb,41,5,1,444,556,0.444000000,0.056000000,556,46,41,False
lsb,42,5,2,364,636,0.364000000,0.136000000,636,45,42,False
lsb,43,5,3,423,577,0.423000000,0.077000000,577,44,43,False
lsb,44,5,4,431,569,0.431000000,0.069000000,569,43,44,False
lsb,45,5,5,410,590,0.410000000,0.090000000,590,42,45,False
lsb,46,5,6,448,552,0.448000000,0.052000000,552,41,46,False
lsb,47,5,7,284,716,0.284000000,0.216000000,716,40,47,False
lsb,48,6,0,452,548,0.452000000,0.048000000,548,55,48,False
lsb,49,6,1,374,626,0.374000000,0.126000000,626,54,49,False
lsb,50,6,2,421,579,0.421000000,0.079000000,579,53,50,False
lsb,51,6,3,390,610,0.390000000,0.110000000,610,52,51,False
lsb,52,6,4,444,556,0.444000000,0.056000000,556,51,52,False
lsb,53,6,5,442,558,0.442000000,0.058000000,558,50,53,False
lsb,54,6,6,385,615,0.385000000,0.115000000,615,49,54,False
lsb,55,6,7,430,570,0.430000000,0.070000000,570,48,55,False
lsb,56,7,0,372,628,0.372000000,0.128000000,628,63,56,False
lsb,57,7,1,422,578,0.422000000,0.078000000,578,62,57,False
lsb,58,7,2,327,673,0.327000000,0.173000000,673,61,58,False
lsb,59,7,3,376,624,0.376000000,0.124000000,624,60,59,False
lsb,60,7,4,357,643,0.357000000,0.143000000,643,59,60,False
lsb,61,7,5,392,608,0.392000000,0.108000000,608,58,61,False
lsb,62,7,6,426,574,0.426000000,0.074000000,574,57,62,False
lsb,63,7,7,387,613,0.387000000,0.113000000,613,56,63,False
lsb,64,8,0,425,575,0.425000000,0.075000000,575,71,64,False
lsb,65,8,1,367,633,0.367000000,0.133000000,633,70,65,False
lsb,66,8,2,413,587,0.413000000,0.087000000,587,69,66,False
lsb,67,8,3,376,624,0.376000000,0.124000000,624,68,67,False
lsb,68,8,4,455,545,0.455000000,0.045000000,545,67,68,False
lsb,69,8,5,389,611,0.389000000,0.111000000,611,66,69,False
lsb,70,8,6,393,607,0.393000000,0.107000000,607,65,70,False
lsb,71,8,7,419,581,0.419000000,0.081000000,581,64,71,False
lsb,72,9,0,373,627,0.373000000,0.127000000,627,79,72,False
lsb,73,9,1,427,573,0.427000000,0.073000000,573,78,73,False
lsb,74,9,2,346,654,0.346000000,0.154000000,654,77,74,False
lsb,75,9,3,410,590,0.410000000,0.090000000,590,76,75,False
lsb,76,9,4,359,641,0.359000000,0.141000000,641,75,76,False
lsb,77,9,5,414,586,0.414000000,0.086000000,586,74,77,False
lsb,78,9,6,367,633,0.367000000,0.133000000,633,73,78,False
lsb,79,9,7,387,613,0.387000000,0.113000000,613,72,79,False
lsb,80,10,0,415,585,0.415000000,0.085000000,585,87,80,False
lsb,81,10,1,390,610,0.390000000,0.110000000,610,86,81,False
lsb,82,10,2,423,577,0.423000000,0.077000000,577,85,82,False
lsb,83,10,3,349,651,0.349000000,0.151000000,651,84,83,False
lsb,84,10,4,443,557,0.443000000,0.057000000,557,83,84,False
lsb,85,10,5,376,624,0.376000000,0.124000000,624,82,85,False
lsb,86,10,6,449,551,0.449000000,0.051000000,551,81,86,False
lsb,87,10,7,420,580,0.420000000,0.080000000,580,80,87,False
lsb,88,11,0,391,609,0.391000000,0.109000000,609,95,88,False
lsb,89,11,1,434,566,0.434000000,0.066000000,566,94,89,False
lsb,90,11,2,368,632,0.368000000,0.132000000,632,93,90,False
lsb,91,11,3,412,588,0.412000000,0.088000000,588,92,91,False
lsb,92,11,4,346,654,0.346000000,0.154000000,654,91,92,False
lsb,93,11,5,451,549,0.451000000,0.049000000,549,90,93,False
lsb,94,11,6,387,613,0.387000000,0.113000000,613,89,94,False
lsb,95,11,7,398,602,0.398000000,0.102000000,602,88,95,False
lsb,96,12,0,376,624,0.376000000,0.124000000,624,103,96,False
lsb,97,12,1,377,623,0.377000000,0.123000000,623,102,97,False
lsb,98,12,2,426,574,0.426000000,0.074000000,574,101,98,False
lsb,99,12,3,357,643,0.357000000,0.143000000,643,100,99,False
lsb,100,12,4,419,581,0.419000000,0.081000000,581,99,100,False
lsb,101,12,5,366,634,0.366000000,0.134000000,634,98,101,False
lsb,102,12,6,429,571,0.429000000,0.071000000,571,97,102,False
lsb,103,12,7,400,600,0.400000000,0.100000000,600,96,103,False
lsb,104,13,0,404,596,0.404000000,0.096000000,596,111,104,False
lsb,105,13,1,394,606,0.394000000,0.106000000,606,110,105,False
lsb,106,13,2,373,627,0.373000000,0.127000000,627,109,106,False
lsb,107,13,3,427,573,0.427000000,0.073000000,573,108,107,False
lsb,108,13,4,344,656,0.344000000,0.156000000,656,107,108,False
lsb,109,13,5,446,554,0.446000000,0.054000000,554,106,109,False
lsb,110,13,6,370,630,0.370000000,0.130000000,630,105,110,False
lsb,111,13,7,403,597,0.403000000,0.097000000,597,104,111,False
lsb,112,14,0,383,617,0.383000000,0.117000000,617,119,112,False
lsb,113,14,1,439,561,0.439000000,0.061000000,561,118,113,False
lsb,114,14,2,424,576,0.424000000,0.076000000,576,117,114,False
lsb,115,14,3,389,611,0.389000000,0.111000000,611,116,115,False
lsb,116,14,4,417,583,0.417000000,0.083000000,583,115,116,False
lsb,117,14,5,351,649,0.351000000,0.149000000,649,114,117,False
lsb,118,14,6,429,571,0.429000000,0.071000000,571,113,118,False
lsb,119,14,7,395,605,0.395000000,0.105000000,605,112,119,False
lsb,120,15,0,421,579,0.421000000,0.079000000,579,127,120,False
lsb,121,15,1,397,603,0.397000000,0.103000000,603,126,121,False
lsb,122,15,2,412,588,0.412000000,0.088000000,588,125,122,False
lsb,123,15,3,429,571,0.429000000,0.071000000,571,124,123,False
lsb,124,15,4,368,632,0.368000000,0.132000000,632,123,124,False
lsb,125,15,5,441,559,0.441000000,0.059000000,559,122,125,False
lsb,126,15,6,408,592,0.408000000,0.092000000,592,121,126,False
lsb,127,15,7,406,594,0.406000000,0.094000000,594,120,127,False
lsb,128,16,0,381,619,0.381000000,0.119000000,619,135,128,False
lsb,129,16,1,378,622,0.378000000,0.122000000,622,134,129,False
lsb,130,16,2,390,610,0.390000000,0.110000000,610,133,130,False
lsb,131,16,3,395,605,0.395000000,0.105000000,605,132,131,False
lsb,132,16,4,426,574,0.426000000,0.074000000,574,131,132,False
lsb,133,16,5,398,602,0.398000000,0.102000000,602,130,133,False
lsb,134,16,6,419,581,0.419000000,0.081000000,581,129,134,False
lsb,135,16,7,397,603,0.397000000,0.103000000,603,128,135,False
lsb,136,17,0,400,600,0.400000000,0.100000000,600,143,136,False
lsb,137,17,1,361,639,0.361000000,0.139000000,639,142,137,False
lsb,138,17,2,364,636,0.364000000,0.136000000,636,141,138,False
lsb,139,17,3,402,598,0.402000000,0.098000000,598,140,139,False
lsb,140,17,4,362,638,0.362000000,0.138000000,638,139,140,False
lsb,141,17,5,432,568,0.432000000,0.068000000,568,138,141,False
lsb,142,17,6,381,619,0.381000000,0.119000000,619,137,142,False
lsb,143,17,7,399,601,0.399000000,0.101000000,601,136,143,False
lsb,144,18,0,416,584,0.416000000,0.084000000,584,151,144,False
lsb,145,18,1,406,594,0.406000000,0.094000000,594,150,145,False
lsb,146,18,2,337,663,0.337000000,0.163000000,663,149,146,False
lsb,147,18,3,388,612,0.388000000,0.112000000,612,148,147,False
lsb,148,18,4,381,619,0.381000000,0.119000000,619,147,148,False
lsb,149,18,5,400,600,0.400000000,0.100000000,600,146,149,False
lsb,150,18,6,385,615,0.385000000,0.115000000,615,145,150,False
lsb,151,18,7,373,627,0.373000000,0.127000000,627,144,151,False
lsb,152,19,0,383,617,0.383000000,0.117000000,617,159,152,False
lsb,153,19,1,370,630,0.370000000,0.130000000,630,158,153,False
lsb,154,19,2,412,588,0.412000000,0.088000000,588,157,154,False
lsb,155,19,3,370,630,0.370000000,0.130000000,630,156,155,False
lsb,156,19,4,404,596,0.404000000,0.096000000,596,155,156,False
lsb,157,19,5,400,600,0.400000000,0.100000000,600,154,157,False
lsb,158,19,6,394,606,0.394000000,0.106000000,606,153,158,False
lsb,159,19,7,429,571,0.429000000,0.071000000,571,152,159,False
lsb,160,20,0,387,613,0.387000000,0.113000000,613,167,160,False
lsb,161,20,1,399,601,0.399000000,0.101000000,601,166,161,False
lsb,162,20,2,382,618,0.382000000,0.118000000,618,165,162,False
lsb,163,20,3,408,592,0.408000000,0.092000000,592,164,163,False
lsb,164,20,4,360,640,0.360000000,0.140000000,640,163,164,False
lsb,165,20,5,394,606,0.394000000,0.106000000,606,162,165,False
lsb,166,20,6,377,623,0.377000000,0.123000000,623,161,166,False
lsb,167,20,7,377,623,0.377000000,0.123000000,623,160,167,False
lsb,168,21,0,425,575,0.425000000,0.075000000,575,175,168,False
lsb,169,21,1,390,610,0.390000000,0.110000000,610,174,169,False
lsb,170,21,2,390,610,0.390000000,0.110000000,610,173,170,False
lsb,171,21,3,374,626,0.374000000,0.126000000,626,172,171,False
lsb,172,21,4,403,597,0.403000000,0.097000000,597,171,172,False
lsb,173,21,5,386,614,0.386000000,0.114000000,614,170,173,False
lsb,174,21,6,388,612,0.388000000,0.112000000,612,169,174,False
lsb,175,21,7,423,577,0.423000000,0.077000000,577,168,175,False
lsb,176,22,0,383,617,0.383000000,0.117000000,617,183,176,False
lsb,177,22,1,415,585,0.415000000,0.085000000,585,182,177,False
lsb,178,22,2,381,619,0.381000000,0.119000000,619,181,178,False
lsb,179,22,3,390,610,0.390000000,0.110000000,610,180,179,False
lsb,180,22,4,387,613,0.387000000,0.113000000,613,179,180,False
lsb,181,22,5,383,617,0.383000000,0.117000000,617,178,181,False
lsb,182,22,6,380,620,0.380000000,0.120000000,620,177,182,False
lsb,183,22,7,362,638,0.362000000,0.138000000,638,176,183,False
lsb,184,23,0,386,614,0.386000000,0.114000000,614,191,184,False
lsb,185,23,1,377,623,0.377000000,0.123000000,623,190,185,False
lsb,186,23,2,396,604,0.396000000,0.104000000,604,189,186,False
lsb,187,23,3,361,639,0.361000000,0.139000000,639,188,187,False
lsb,188,23,4,383,617,0.383000000,0.117000000,617,187,188,False
lsb,189,23,5,370,630,0.370000000,0.130000000,630,186,189,False
lsb,190,23,6,408,592,0.408000000,0.092000000,592,185,190,False
lsb,191,23,7,406,594,0.406000000,0.094000000,594,184,191,False
lsb,192,24,0,381,619,0.381000000,0.119000000,619,199,192,False
lsb,193,24,1,405,595,0.405000000,0.095000000,595,198,193,False
lsb,194,24,2,370,630,0.370000000,0.130000000,630,197,194,False
lsb,195,24,3,377,623,0.377000000,0.123000000,623,196,195,False
lsb,196,24,4,355,645,0.355000000,0.145000000,645,195,196,False
lsb,197,24,5,395,605,0.395000000,0.105000000,605,194,197,False
lsb,198,24,6,397,603,0.397000000,0.103000000,603,193,198,False
lsb,199,24,7,392,608,0.392000000,0.108000000,608,192,199,False
lsb,200,25,0,388,612,0.388000000,0.112000000,612,207,200,False
lsb,201,25,1,392,608,0.392000000,0.108000000,608,206,201,False
lsb,202,25,2,402,598,0.402000000,0.098000000,598,205,202,False
lsb,203,25,3,398,602,0.398000000,0.102000000,602,204,203,False
lsb,204,25,4,412,588,0.412000000,0.088000000,588,203,204,False
lsb,205,25,5,367,633,0.367000000,0.133000000,633,202,205,False
lsb,206,25,6,408,592,0.408000000,0.092000000,592,201,206,False
lsb,207,25,7,365,635,0.365000000,0.135000000,635,200,207,False
lsb,208,26,0,391,609,0.391000000,0.109000000,609,215,208,False
lsb,209,26,1,390,610,0.390000000,0.110000000,610,214,209,False
lsb,210,26,2,373,627,0.373000000,0.127000000,627,213,210,False
lsb,211,26,3,443,557,0.443000000,0.057000000,557,212,211,False
lsb,212,26,4,373,627,0.373000000,0.127000000,627,211,212,False
lsb,213,26,5,406,594,0.406000000,0.094000000,594,210,213,False
lsb,214,26,6,391,609,0.391000000,0.109000000,609,209,214,False
lsb,215,26,7,400,600,0.400000000,0.100000000,600,208,215,False
lsb,216,27,0,384,616,0.384000000,0.116000000,616,223,216,False
lsb,217,27,1,386,614,0.386000000,0.114000000,614,222,217,False
lsb,218,27,2,397,603,0.397000000,0.103000000,603,221,218,False
lsb,219,27,3,370,630,0.370000000,0.130000000,630,220,219,False
lsb,220,27,4,400,600,0.400000000,0.100000000,600,219,220,False
lsb,221,27,5,377,623,0.377000000,0.123000000,623,218,221,False
lsb,222,27,6,405,595,0.405000000,0.095000000,595,217,222,False
lsb,223,27,7,389,611,0.389000000,0.111000000,611,216,223,False
lsb,224,28,0,411,589,0.411000000,0.089000000,589,231,224,False
lsb,225,28,1,416,584,0.416000000,0.084000000,584,230,225,False
lsb,226,28,2,400,600,0.400000000,0.100000000,600,229,226,False
lsb,227,28,3,392,608,0.392000000,0.108000000,608,228,227,False
lsb,228,28,4,397,603,0.397000000,0.103000000,603,227,228,False
lsb,229,28,5,411,589,0.411000000,0.089000000,589,226,229,False
lsb,230,28,6,393,607,0.393000000,0.107000000,607,225,230,False
lsb,231,28,7,388,612,0.388000000,0.112000000,612,224,231,False
lsb,232,29,0,374,626,0.374000000,0.126000000,626,239,232,False
lsb,233,29,1,379,621,0.379000000,0.121000000,621,238,233,False
lsb,234,29,2,390,610,0.390000000,0.110000000,610,237,234,False
lsb,235,29,3,381,619,0.381000000,0.119000000,619,236,235,False
lsb,236,29,4,362,638,0.362000000,0.138000000,638,235,236,False
lsb,237,29,5,371,629,0.371000000,0.129000000,629,234,237,False
lsb,238,29,6,382,618,0.382000000,0.118000000,618,233,238,False
lsb,239,29,7,364,636,0.364000000,0.136000000,636,232,239,False
lsb,240,30,0,398,602,0.398000000,0.102000000,602,247,240,False
lsb,241,30,1,377,623,0.377000000,0.123000000,623,246,241,False
lsb,242,30,2,389,611,0.389000000,0.111000000,611,245,242,False
lsb,243,30,3,389,611,0.389000000,0.111000000,611,244,243,False
lsb,244,30,4,366,634,0.366000000,0.134000000,634,243,244,False
lsb,245,30,5,388,612,0.388000000,0.112000000,612,242,245,False
lsb,246,30,6,369,631,0.369000000,0.131000000,631,241,246,False
lsb,247,30,7,384,616,0.384000000,0.116000000,616,240,247,False
lsb,248,31,0,409,591,0.409000000,0.091000000,591,255,248,False
lsb,249,31,1,403,597,0.403000000,0.097000000,597,254,249,False
lsb,250,31,2,401,599,0.401000000,0.099000000,599,253,250,False
lsb,251,31,3,391,609,0.391000000,0.109000000,609,252,251,False
lsb,252,31,4,393,607,0.393000000,0.107000000,607,251,252,False
lsb,253,31,5,367,633,0.367000000,0.133000000,633,250,253,False
lsb,254,31,6,413,587,0.413000000,0.087000000,587,249,254,False
lsb,255,31,7,370,630,0.370000000,0.130000000,630,248,255,False
msb,0,0,7,334,666,0.334000000,0.166000000,666,0,7,False
msb,1,0,6,193,807,0.193000000,0.307000000,807,1,6,False
msb,2,0,5,395,605,0.395000000,0.105000000,605,2,5,False
msb,3,0,4,197,803,0.197000000,0.303000000,803,3,4,False
msb,4,0,3,362,638,0.362000000,0.138000000,638,4,3,False
msb,5,0,2,378,622,0.378000000,0.122000000,622,5,2,False
msb,6,0,1,467,533,0.467000000,0.033000000,533,6,1,False
msb,7,0,0,448,552,0.448000000,0.052000000,552,7,0,False
msb,8,1,7,309,691,0.309000000,0.191000000,691,8,15,False
msb,9,1,6,467,533,0.467000000,0.033000000,533,9,14,False
msb,10,1,5,439,561,0.439000000,0.061000000,561,10,13,False
msb,11,1,4,431,569,0.431000000,0.069000000,569,11,12,False
msb,12,1,3,344,656,0.344000000,0.156000000,656,12,11,False
msb,13,1,2,438,562,0.438000000,0.062000000,562,13,10,False
msb,14,1,1,399,601,0.399000000,0.101000000,601,14,9,False
msb,15,1,0,396,604,0.396000000,0.104000000,604,15,8,False
msb,16,2,7,473,527,0.473000000,0.027000000,527,16,23,False
msb,17,2,6,362,638,0.362000000,0.138000000,638,17,22,False
msb,18,2,5,368,632,0.368000000,0.132000000,632,18,21,False
msb,19,2,4,378,622,0.378000000,0.122000000,622,19,20,False
msb,20,2,3,479,521,0.479000000,0.021000000,521,20,19,False
msb,21,2,2,448,552,0.448000000,0.052000000,552,21,18,False
msb,22,2,1,438,562,0.438000000,0.062000000,562,22,17,False
msb,23,2,0,415,585,0.415000000,0.085000000,585,23,16,False
msb,24,3,7,388,612,0.388000000,0.112000000,612,24,31,False
msb,25,3,6,428,572,0.428000000,0.072000000,572,25,30,False
msb,26,3,5,342,658,0.342000000,0.158000000,658,26,29,False
msb,27,3,4,426,574,0.426000000,0.074000000,574,27,28,False
msb,28,3,3,438,562,0.438000000,0.062000000,562,28,27,False
msb,29,3,2,432,568,0.432000000,0.068000000,568,29,26,False
msb,30,3,1,427,573,0.427000000,0.073000000,573,30,25,False
msb,31,3,0,280,720,0.280000000,0.220000000,720,31,24,False
msb,32,4,7,406,594,0.406000000,0.094000000,594,32,39,False
msb,33,4,6,399,601,0.399000000,0.101000000,601,33,38,False
msb,34,4,5,399,601,0.399000000,0.101000000,601,34,37,False
msb,35,4,4,369,631,0.369000000,0.131000000,631,35,36,False
msb,36,4,3,410,590,0.410000000,0.090000000,590,36,35,False
msb,37,4,2,392,608,0.392000000,0.108000000,608,37,34,False
msb,38,4,1,289,711,0.289000000,0.211000000,711,38,33,False
msb,39,4,0,386,614,0.386000000,0.114000000,614,39,32,False
msb,40,5,7,284,716,0.284000000,0.216000000,716,40,47,False
msb,41,5,6,448,552,0.448000000,0.052000000,552,41,46,False
msb,42,5,5,410,590,0.410000000,0.090000000,590,42,45,False
msb,43,5,4,431,569,0.431000000,0.069000000,569,43,44,False
msb,44,5,3,423,577,0.423000000,0.077000000,577,44,43,False
msb,45,5,2,364,636,0.364000000,0.136000000,636,45,42,False
msb,46,5,1,444,556,0.444000000,0.056000000,556,46,41,False
msb,47,5,0,364,636,0.364000000,0.136000000,636,47,40,False
msb,48,6,7,430,570,0.430000000,0.070000000,570,48,55,False
msb,49,6,6,385,615,0.385000000,0.115000000,615,49,54,False
msb,50,6,5,442,558,0.442000000,0.058000000,558,50,53,False
msb,51,6,4,444,556,0.444000000,0.056000000,556,51,52,False
msb,52,6,3,390,610,0.390000000,0.110000000,610,52,51,False
msb,53,6,2,421,579,0.421000000,0.079000000,579,53,50,False
msb,54,6,1,374,626,0.374000000,0.126000000,626,54,49,False
msb,55,6,0,452,548,0.452000000,0.048000000,548,55,48,False
msb,56,7,7,387,613,0.387000000,0.113000000,613,56,63,False
msb,57,7,6,426,574,0.426000000,0.074000000,574,57,62,False
msb,58,7,5,392,608,0.392000000,0.108000000,608,58,61,False
msb,59,7,4,357,643,0.357000000,0.143000000,643,59,60,False
msb,60,7,3,376,624,0.376000000,0.124000000,624,60,59,False
msb,61,7,2,327,673,0.327000000,0.173000000,673,61,58,False
msb,62,7,1,422,578,0.422000000,0.078000000,578,62,57,False
msb,63,7,0,372,628,0.372000000,0.128000000,628,63,56,False
msb,64,8,7,419,581,0.419000000,0.081000000,581,64,71,False
msb,65,8,6,393,607,0.393000000,0.107000000,607,65,70,False
msb,66,8,5,389,611,0.389000000,0.111000000,611,66,69,False
msb,67,8,4,455,545,0.455000000,0.045000000,545,67,68,False
msb,68,8,3,376,624,0.376000000,0.124000000,624,68,67,False
msb,69,8,2,413,587,0.413000000,0.087000000,587,69,66,False
msb,70,8,1,367,633,0.367000000,0.133000000,633,70,65,False
msb,71,8,0,425,575,0.425000000,0.075000000,575,71,64,False
msb,72,9,7,387,613,0.387000000,0.113000000,613,72,79,False
msb,73,9,6,367,633,0.367000000,0.133000000,633,73,78,False
msb,74,9,5,414,586,0.414000000,0.086000000,586,74,77,False
msb,75,9,4,359,641,0.359000000,0.141000000,641,75,76,False
msb,76,9,3,410,590,0.410000000,0.090000000,590,76,75,False
msb,77,9,2,346,654,0.346000000,0.154000000,654,77,74,False
msb,78,9,1,427,573,0.427000000,0.073000000,573,78,73,False
msb,79,9,0,373,627,0.373000000,0.127000000,627,79,72,False
msb,80,10,7,420,580,0.420000000,0.080000000,580,80,87,False
msb,81,10,6,449,551,0.449000000,0.051000000,551,81,86,False
msb,82,10,5,376,624,0.376000000,0.124000000,624,82,85,False
msb,83,10,4,443,557,0.443000000,0.057000000,557,83,84,False
msb,84,10,3,349,651,0.349000000,0.151000000,651,84,83,False
msb,85,10,2,423,577,0.423000000,0.077000000,577,85,82,False
msb,86,10,1,390,610,0.390000000,0.110000000,610,86,81,False
msb,87,10,0,415,585,0.415000000,0.085000000,585,87,80,False
msb,88,11,7,398,602,0.398000000,0.102000000,602,88,95,False
msb,89,11,6,387,613,0.387000000,0.113000000,613,89,94,False
msb,90,11,5,451,549,0.451000000,0.049000000,549,90,93,False
msb,91,11,4,346,654,0.346000000,0.154000000,654,91,92,False
msb,92,11,3,412,588,0.412000000,0.088000000,588,92,91,False
msb,93,11,2,368,632,0.368000000,0.132000000,632,93,90,False
msb,94,11,1,434,566,0.434000000,0.066000000,566,94,89,False
msb,95,11,0,391,609,0.391000000,0.109000000,609,95,88,False
msb,96,12,7,400,600,0.400000000,0.100000000,600,96,103,False
msb,97,12,6,429,571,0.429000000,0.071000000,571,97,102,False
msb,98,12,5,366,634,0.366000000,0.134000000,634,98,101,False
msb,99,12,4,419,581,0.419000000,0.081000000,581,99,100,False
msb,100,12,3,357,643,0.357000000,0.143000000,643,100,99,False
msb,101,12,2,426,574,0.426000000,0.074000000,574,101,98,False
msb,102,12,1,377,623,0.377000000,0.123000000,623,102,97,False
msb,103,12,0,376,624,0.376000000,0.124000000,624,103,96,False
msb,104,13,7,403,597,0.403000000,0.097000000,597,104,111,False
msb,105,13,6,370,630,0.370000000,0.130000000,630,105,110,False
msb,106,13,5,446,554,0.446000000,0.054000000,554,106,109,False
msb,107,13,4,344,656,0.344000000,0.156000000,656,107,108,False
msb,108,13,3,427,573,0.427000000,0.073000000,573,108,107,False
msb,109,13,2,373,627,0.373000000,0.127000000,627,109,106,False
msb,110,13,1,394,606,0.394000000,0.106000000,606,110,105,False
msb,111,13,0,404,596,0.404000000,0.096000000,596,111,104,False
msb,112,14,7,395,605,0.395000000,0.105000000,605,112,119,False
msb,113,14,6,429,571,0.429000000,0.071000000,571,113,118,False
msb,114,14,5,351,649,0.351000000,0.149000000,649,114,117,False
msb,115,14,4,417,583,0.417000000,0.083000000,583,115,116,False
msb,116,14,3,389,611,0.389000000,0.111000000,611,116,115,False
msb,117,14,2,424,576,0.424000000,0.076000000,576,117,114,False
msb,118,14,1,439,561,0.439000000,0.061000000,561,118,113,False
msb,119,14,0,383,617,0.383000000,0.117000000,617,119,112,False
msb,120,15,7,406,594,0.406000000,0.094000000,594,120,127,False
msb,121,15,6,408,592,0.408000000,0.092000000,592,121,126,False
msb,122,15,5,441,559,0.441000000,0.059000000,559,122,125,False
msb,123,15,4,368,632,0.368000000,0.132000000,632,123,124,False
msb,124,15,3,429,571,0.429000000,0.071000000,571,124,123,False
msb,125,15,2,412,588,0.412000000,0.088000000,588,125,122,False
msb,126,15,1,397,603,0.397000000,0.103000000,603,126,121,False
msb,127,15,0,421,579,0.421000000,0.079000000,579,127,120,False
msb,128,16,7,397,603,0.397000000,0.103000000,603,128,135,False
msb,129,16,6,419,581,0.419000000,0.081000000,581,129,134,False
msb,130,16,5,398,602,0.398000000,0.102000000,602,130,133,False
msb,131,16,4,426,574,0.426000000,0.074000000,574,131,132,False
msb,132,16,3,395,605,0.395000000,0.105000000,605,132,131,False
msb,133,16,2,390,610,0.390000000,0.110000000,610,133,130,False
msb,134,16,1,378,622,0.378000000,0.122000000,622,134,129,False
msb,135,16,0,381,619,0.381000000,0.119000000,619,135,128,False
msb,136,17,7,399,601,0.399000000,0.101000000,601,136,143,False
msb,137,17,6,381,619,0.381000000,0.119000000,619,137,142,False
msb,138,17,5,432,568,0.432000000,0.068000000,568,138,141,False
msb,139,17,4,362,638,0.362000000,0.138000000,638,139,140,False
msb,140,17,3,402,598,0.402000000,0.098000000,598,140,139,False
msb,141,17,2,364,636,0.364000000,0.136000000,636,141,138,False
msb,142,17,1,361,639,0.361000000,0.139000000,639,142,137,False
msb,143,17,0,400,600,0.400000000,0.100000000,600,143,136,False
msb,144,18,7,373,627,0.373000000,0.127000000,627,144,151,False
msb,145,18,6,385,615,0.385000000,0.115000000,615,145,150,False
msb,146,18,5,400,600,0.400000000,0.100000000,600,146,149,False
msb,147,18,4,381,619,0.381000000,0.119000000,619,147,148,False
msb,148,18,3,388,612,0.388000000,0.112000000,612,148,147,False
msb,149,18,2,337,663,0.337000000,0.163000000,663,149,146,False
msb,150,18,1,406,594,0.406000000,0.094000000,594,150,145,False
msb,151,18,0,416,584,0.416000000,0.084000000,584,151,144,False
msb,152,19,7,429,571,0.429000000,0.071000000,571,152,159,False
msb,153,19,6,394,606,0.394000000,0.106000000,606,153,158,False
msb,154,19,5,400,600,0.400000000,0.100000000,600,154,157,False
msb,155,19,4,404,596,0.404000000,0.096000000,596,155,156,False
